,mscore
53779,80
53780,80
53781,80
53782,77
53783,68
53784,75
53785,73
53786,71
53787,77
53788,80
53789,80
53790,78
53791,80
53792,36
53793,57
53794,27
53795,64
53796,15
53797,80
53798,80
53799,42
53800,80
53801,78
53802,80
53803,49
53804,80
53805,65
53806,80
53807,77
53808,28
53809,80
53810,39
53811,6
53812,39
53813,80
53814,60
53815,44
53816,80
53817,47
53818,71
53819,80
53820,80
53821,77
53822,80
53823,77
53824,71
53825,80
53826,42
53827,26
53828,14
53829,28
53830,79
53831,23
53832,72
53833,54
53834,80
53835,31
53836,72
53837,80
53838,77
53839,54
53840,80
53841,80
53842,80
53843,21
53844,26
53845,80
53846,30
53847,80
53848,80
53849,77
53850,80
53851,80
53852,72
53853,51
53854,80
53855,66
53856,80
53857,50
53858,80
53859,54
53860,80
53861,79
53862,80
53863,76
53864,73
53865,80
53866,80
53867,50
53868,80
53869,80
53870,80
53871,80
53872,80
53873,80
53874,80
53875,48
53876,80
53877,80
53878,35
53879,80
53880,79
53881,20
53882,80
53883,39
53884,74
53885,80
53886,80
53887,80
53888,54
53889,44
53890,76
53891,75
53892,80
53893,80
53894,69
53895,80
53896,32
53897,75
53898,80
53899,80
53900,80
53901,19
53902,79
53903,80
53904,80
53905,76
53906,80
53907,80
53908,80
53909,80
53910,80
53911,19
53912,72
53913,80
53914,44
53915,80
53916,22
53917,78
53918,20
53919,80
53920,67
53921,72
53922,68
53923,73
53924,80
53925,65
53926,63
53927,63
53928,24
53929,80
53930,71
53931,77
53932,80
53933,80
53934,69
53935,54
53936,65
53937,65
53938,73
53939,80
53940,80
53941,80
53942,49
53943,80
53944,73
53945,80
53946,34
53947,80
53948,37
53949,80
53950,80
53951,58
53952,80
53953,43
53954,80
53955,53
53956,79
53957,36
53958,80
53959,26
53960,80
53961,20
53962,80
53963,80
53964,27
53965,80
53966,80
53967,80
53968,80
53969,66
53970,62
53971,80
53972,78
53973,80
53974,61
53975,80
53976,80
53977,80
53978,80
53979,76
53980,80
53981,36
53982,58
53983,80
53984,80
53985,80
53986,52
53987,80
53988,74
53989,80
53990,79
53991,73
53992,80
53993,14
53994,80
53995,80
53996,80
53997,56
53998,32
53999,80
54000,77
54001,46
54002,80
54003,80
54004,80
54005,80
54006,45
54007,80
54008,80
54009,80
54010,36
54011,80
54012,80
54013,80
54014,80
54015,60
54016,80
54017,24
54018,80
54019,78
54020,28
54021,80
54022,53
54023,68
54024,80
54025,80
54026,80
54027,80
54028,50
54029,80
54030,80
54031,80
54032,80
54033,75
54034,68
54035,80
54036,80
54037,21
54038,73
54039,51
54040,80
54041,80
54042,80
54043,22
54044,80
54045,12
54046,80
54047,80
54048,80
54049,80
54050,80
54051,80
54052,59
54053,80
54054,48
54055,69
54056,29
54057,61
54058,58
54059,71
54060,28
54061,80
54062,75
54063,78
54064,74
54065,80
54066,80
54067,73
54068,80
54069,21
54070,56
54071,80
54072,80
54073,80
54074,28
54075,80
54076,80
54077,80
54078,37
54079,80
54080,80
54081,80
54082,80
54083,80
54084,80
54085,77
54086,73
54087,80
54088,80
54089,80
54090,80
54091,80
54092,80
54093,80
54094,39
54095,74
54096,80
54097,70
54098,80
54099,53
54100,80
54101,74
54102,80
54103,76
54104,80
54105,70
54106,16
54107,80
54108,80
54109,80
54110,62
54111,80
54112,29
54113,29
54114,64
54115,80
54116,56
54117,75
54118,80
54119,80
54120,80
54121,79
54122,43
54123,80
54124,48
54125,80
54126,25
54127,80
54128,72
54129,80
54130,80
54131,80
54132,19
54133,80
54134,5
54135,80
54136,80
54137,73
54138,80
54139,80
54140,76
54141,48
54142,51
54143,63
54144,72
54145,80
54146,80
54147,80
54148,18
54149,77
54150,80
54151,80
54152,73
54153,68
54154,25
54155,80
54156,55
54157,80
54158,45
54159,71
54160,58
54161,80
54162,25
54163,72
54164,13
54165,30
54166,80
54167,80
54168,80
54169,80
54170,12
54171,80
54172,73
54173,67
54174,80
54175,80
54176,10
54177,25
54178,80
54179,50
54180,74
54181,80
54182,80
54183,80
54184,80
54185,33
54186,80
54187,80
54188,58
54189,65
54190,66
54191,65
54192,37
54193,34
54194,80
54195,80
54196,80
54197,80
54198,35
54199,80
54200,80
54201,55
54202,66
54203,80
54204,80
54205,80
54206,80
54207,28
54208,80
54209,80
54210,70
54211,56
54212,80
54213,80
54214,69
54215,60
54216,74
54217,80
54218,80
54219,51
54220,80
54221,80
54222,80
54223,35
54224,40
54225,65
54226,80
54227,80
54228,71
54229,78
54230,80
54231,74
54232,73
54233,80
54234,80
54235,73
54236,66
54237,54
54238,37
54239,80
54240,70
54241,80
54242,80
54243,43
54244,80
54245,80
54246,37
54247,80
54248,78
54249,80
54250,32
54251,80
54252,80
54253,80
54254,23
54255,79
54256,80
54257,18
54258,22
54259,35
54260,80
54261,80
54262,80
54263,31
54264,65
54265,80
54266,51
54267,80
54268,42
54269,80
54270,80
54271,76
54272,57
54273,58
54274,77
54275,77
54276,80
54277,76
54278,80
54279,73
54280,79
54281,71
54282,11
54283,44
54284,80
54285,67
54286,80
54287,80
54288,79
54289,78
54290,80
54291,78
54292,80
54293,63
54294,39
54295,43
54296,80
54297,80
54298,80
54299,35
54300,80
54301,80
54302,78
54303,80
54304,80
54305,46
54306,79
54307,80
54308,80
54309,77
54310,80
54311,80
54312,58
54313,19
54314,72
54315,64
54316,23
54317,80
54318,58
54319,80
54320,54
54321,61
54322,54
54323,80
54324,77
54325,30
54326,78
54327,79
54328,56
54329,52
54330,21
54331,48
54332,80
54333,61
54334,31
54335,79
54336,72
54337,36
54338,45
54339,39
54340,77
54341,33
54342,80
54343,80
54344,80
54345,24
54346,77
54347,80
54348,30
54349,70
54350,35
54351,37
54352,49
54353,77
54354,80
54355,49
54356,33
54357,67
54358,80
54359,80
54360,80
54361,71
54362,73
54363,37
54364,57
54365,79
54366,80
54367,76
54368,80
54369,80
54370,80
54371,80
54372,80
54373,46
54374,80
54375,80
54376,7
54377,75
54378,79
54379,76
54380,66
54381,80
54382,80
54383,33
54384,63
54385,24
54386,22
54387,52
54388,58
54389,78
54390,33
54391,56
54392,80
54393,80
54394,80
54395,80
54396,80
54397,32
54398,80
54399,54
54400,80
54401,80
54402,80
54403,15
54404,80
54405,80
54406,66
54407,56
54408,80
54409,44
54410,73
54411,46
54412,67
54413,80
54414,70
54415,32
54416,21
54417,57
54418,69
54419,54
54420,80
54421,80
54422,80
54423,26
54424,80
54425,41
54426,80
54427,80
54428,80
54429,80
54430,80
54431,80
54432,50
54433,43
54434,80
54435,80
54436,53
54437,45
54438,42
54439,80
54440,80
54441,25
54442,59
54443,80
54444,80
54445,80
54446,23
54447,70
54448,80
54449,77
54450,20
54451,25
54452,10
54453,80
54454,80
54455,76
54456,80
54457,80
54458,57
54459,80
54460,80
54461,80
54462,48
54463,80
54464,72
54465,80
54466,80
54467,80
54468,80
54469,80
54470,70
54471,13
54472,80
54473,78
54474,80
54475,80
54476,80
54477,80
54478,74
54479,80
54480,80
54481,80
54482,80
54483,80
54484,20
54485,80
54486,80
54487,67
54488,22
54489,80
54490,76
54491,52
54492,51
54493,80
54494,80
54495,80
54496,68
54497,80
54498,75
54499,60
54500,64
54501,80
54502,74
54503,80
54504,64
54505,80
54506,80
54507,80
54508,59
54509,80
54510,72
54511,32
54512,80
54513,70
54514,14
54515,80
54516,80
54517,80
54518,77
54519,35
54520,80
54521,80
54522,71
54523,80
54524,78
54525,80
54526,43
54527,80
54528,31
54529,80
54530,23
54531,80
54532,80
54533,26
54534,73
54535,80
54536,42
54537,22
54538,80
54539,77
54540,70
54541,17
54542,80
54543,80
54544,30
54545,80
54546,77
54547,80
54548,80
54549,58
54550,80
54551,63
54552,66
54553,72
54554,80
54555,70
54556,77
54557,6
54558,33
54559,67
54560,77
54561,80
54562,64
54563,80
54564,80
54565,33
54566,75
54567,67
54568,80
54569,80
54570,61
54571,52
54572,17
54573,76
54574,80
54575,51
54576,28
54577,33
54578,80
54579,50
54580,80
54581,73
54582,80
54583,80
54584,52
54585,30
54586,80
54587,80
54588,52
54589,80
54590,66
54591,50
54592,75
54593,80
54594,80
54595,71
54596,30
54597,80
54598,46
54599,80
54600,66
54601,80
54602,72
54603,80
54604,80
54605,51
54606,22
54607,58
54608,80
54609,80
54610,78
54611,79
54612,13
54613,77
54614,80
54615,76
54616,80
54617,40
54618,25
54619,79
54620,26
54621,75
54622,23
54623,80
54624,80
54625,80
54626,80
54627,80
54628,80
54629,77
54630,80
54631,80
54632,27
54633,61
54634,80
54635,41
54636,78
54637,10
54638,15
54639,80
54640,80
54641,80
54642,80
54643,60
54644,80
54645,80
54646,51
54647,80
54648,80
54649,38
54650,80
54651,80
54652,66
54653,80
54654,59
54655,55
54656,70
54657,80
54658,72
54659,79
54660,80
54661,80
54662,69
54663,64
54664,80
54665,80
54666,74
54667,78
54668,80
54669,22
54670,18
54671,75
54672,37
54673,56
54674,80
54675,21
54676,71
54677,80
54678,41
54679,80
54680,80
54681,28
54682,21
54683,71
54684,72
54685,80
54686,71
54687,80
54688,80
54689,80
54690,80
54691,67
54692,74
54693,72
54694,80
54695,68
54696,80
54697,29
54698,20
54699,51
54700,46
54701,80
54702,80
54703,71
54704,80
54705,17
54706,80
54707,67
54708,28
54709,80
54710,74
54711,80
54712,20
54713,58
54714,78
54715,51
54716,80
54717,72
54718,80
54719,23
54720,80
54721,80
54722,80
54723,75
54724,79
54725,80
54726,49
54727,12
54728,69
54729,62
54730,80
54731,77
54732,80
54733,80
54734,42
54735,71
54736,80
54737,80
54738,80
54739,6
54740,79
54741,66
54742,61
54743,78
54744,80
54745,80
54746,80
54747,54
54748,76
54749,39
54750,69
54751,80
54752,57
54753,68
54754,71
54755,36
54756,80
54757,56
54758,30
54759,80
54760,65
54761,80
54762,80
54763,80
54764,80
54765,80
54766,80
54767,80
54768,61
54769,72
54770,80
54771,28
54772,80
54773,77
54774,80
54775,80
54776,80
54777,43
54778,80
54779,66
54780,80
54781,80
54782,80
54783,80
54784,80
54785,80
54786,44
54787,34
54788,35
54789,80
54790,36
54791,80
54792,71
54793,80
54794,80
54795,80
54796,77
54797,47
54798,80
54799,49
54800,80
54801,80
54802,80
54803,80
54804,69
54805,69
54806,66
54807,66
54808,66
54809,80
54810,56
54811,80
54812,50
54813,80
54814,80
54815,48
54816,80
54817,74
54818,80
54819,80
54820,74
54821,80
54822,69
54823,80
54824,80
54825,41
54826,32
54827,64
54828,46
54829,80
54830,80
54831,80
54832,52
54833,80
54834,64
54835,80
54836,24
54837,80
54838,80
54839,45
54840,49
54841,80
54842,72
54843,63
54844,69
54845,80
54846,59
54847,78
54848,80
54849,80
54850,43
54851,16
54852,24
54853,80
54854,39
54855,60
54856,80
54857,80
54858,80
54859,80
54860,80
54861,42
54862,76
54863,77
54864,77
54865,80
54866,52
54867,80
54868,80
54869,80
54870,35
54871,80
54872,80
54873,16
54874,76
54875,69
54876,72
54877,59
54878,80
54879,32
54880,79
54881,73
54882,80
54883,80
54884,73
54885,80
54886,23
54887,80
54888,59
54889,80
54890,80
54891,29
54892,23
54893,46
54894,80
54895,45
54896,72
54897,13
54898,51
54899,80
54900,80
54901,54
54902,43
54903,41
54904,80
54905,80
54906,56
54907,79
54908,80
54909,77
54910,80
54911,44
54912,79
54913,62
54914,80
54915,80
54916,76
54917,80
54918,80
54919,80
54920,43
54921,80
54922,80
54923,80
54924,22
54925,49
54926,45
54927,80
54928,78
54929,76
54930,47
54931,80
54932,64
54933,80
54934,74
54935,80
54936,80
54937,80
54938,44
54939,68
54940,79
54941,80
54942,36
54943,80
54944,80
54945,80
54946,80
54947,13
54948,80
54949,53
54950,57
54951,80
54952,78
54953,79
54954,80
54955,80
54956,80
54957,69
54958,80
54959,80
54960,80
54961,80
54962,80
54963,54
54964,80
54965,80
54966,73
54967,40
54968,71
54969,80
54970,80
54971,29
54972,41
54973,80
54974,21
54975,20
54976,75
54977,80
54978,69
54979,15
54980,80
54981,80
54982,66
54983,80
54984,53
54985,80
54986,80
54987,47
54988,44
54989,31
54990,80
54991,80
54992,66
54993,80
54994,80
54995,68
54996,28
54997,56
54998,79
54999,80
55000,80
55001,80
55002,80
55003,80
55004,38
55005,80
55006,63
55007,60
55008,71
55009,80
55010,63
55011,80
55012,78
55013,80
55014,80
55015,39
55016,80
55017,24
55018,66
55019,80
55020,80
55021,80
55022,58
55023,68
55024,80
55025,47
55026,29
55027,80
55028,80
55029,75
55030,59
55031,73
55032,80
55033,24
55034,79
55035,80
55036,68
55037,17
55038,80
55039,80
55040,80
55041,80
55042,71
55043,73
55044,80
55045,47
55046,80
55047,80
55048,24
55049,80
55050,46
55051,80
55052,57
55053,80
55054,27
55055,80
55056,76
55057,80
55058,19
55059,80
55060,80
55061,75
55062,80
55063,36
55064,22
55065,75
55066,47
55067,77
55068,80
55069,80
55070,45
55071,80
55072,4
55073,76
55074,58
55075,80
55076,80
55077,80
55078,74
55079,80
55080,79
55081,80
55082,47
55083,80
55084,15
55085,80
55086,80
55087,79
55088,80
55089,80
55090,80
55091,76
55092,73
55093,76
55094,78
55095,80
55096,80
55097,79
55098,80
55099,77
55100,80
55101,80
55102,62
55103,80
55104,29
55105,60
55106,80
55107,80
55108,19
55109,47
55110,79
55111,68
55112,68
55113,80
55114,23
55115,80
55116,80
55117,80
55118,76
55119,71
55120,39
55121,53
55122,80
55123,80
55124,19
55125,65
55126,80
55127,53
55128,80
55129,79
55130,49
55131,53
55132,41
55133,75
55134,80
55135,65
55136,80
55137,80
55138,80
55139,80
55140,78
55141,66
55142,48
55143,80
55144,15
55145,80
55146,43
55147,45
55148,80
55149,72
55150,80
55151,26
55152,80
55153,80
55154,80
55155,80
55156,60
55157,47
55158,43
55159,43
55160,74
55161,68
55162,80
55163,71
55164,69
55165,80
55166,60
55167,70
55168,80
55169,49
55170,80
55171,80
55172,80
55173,57
55174,80
55175,80
55176,80
55177,26
55178,80
55179,73
55180,80
55181,50
55182,72
55183,63
55184,80
55185,72
55186,80
55187,54
55188,80
55189,80
55190,60
55191,37
55192,48
55193,80
55194,27
55195,80
55196,51
55197,80
55198,78
55199,77
55200,64
55201,66
55202,80
55203,80
55204,80
55205,78
55206,80
55207,72
55208,80
55209,80
55210,77
55211,79
55212,78
55213,74
55214,79
55215,80
55216,32
55217,22
55218,60
55219,41
55220,80
55221,71
55222,80
55223,48
55224,80
55225,43
55226,79
55227,80
55228,80
55229,65
55230,52
55231,25
55232,35
55233,60
55234,80
55235,80
55236,45
55237,80
55238,63
55239,80
55240,80
55241,74
55242,80
55243,80
55244,80
55245,76
55246,55
55247,57
55248,80
55249,71
55250,80
55251,53
55252,80
55253,61
55254,80
55255,55
55256,80
55257,49
55258,80
55259,69
55260,80
55261,80
55262,80
55263,27
55264,51
55265,80
55266,26
55267,53
55268,80
55269,80
55270,80
55271,80
55272,53
55273,80
55274,80
55275,14
55276,61
55277,80
55278,80
55279,80
55280,77
55281,80
55282,42
55283,80
55284,67
55285,43
55286,80
55287,75
55288,80
55289,30
55290,80
55291,47
55292,70
55293,80
55294,80
55295,46
55296,48
55297,62
55298,80
55299,80
55300,80
55301,46
55302,68
55303,73
55304,80
55305,25
55306,67
55307,80
55308,80
55309,43
55310,43
55311,80
55312,80
55313,80
55314,80
55315,80
55316,74
55317,67
55318,80
55319,52
55320,38
55321,80
55322,43
55323,74
55324,80
55325,74
55326,73
55327,80
55328,74
55329,80
55330,0
55331,80
55332,30
55333,20
55334,80
55335,80
55336,78
55337,51
55338,80
55339,80
55340,29
55341,80
55342,29
55343,80
55344,74
55345,80
55346,79
55347,45
55348,69
55349,55
55350,80
55351,80
55352,80
55353,80
55354,80
55355,35
55356,80
55357,80
55358,79
55359,24
55360,80
55361,80
55362,56
55363,80
55364,80
55365,80
55366,80
55367,80
55368,27
55369,71
55370,80
55371,80
55372,80
55373,80
55374,78
55375,80
55376,53
55377,79
55378,80
55379,80
55380,80
55381,63
55382,80
55383,80
55384,30
55385,80
55386,43
55387,78
55388,80
55389,47
55390,56
55391,80
55392,12
55393,80
55394,80
55395,70
55396,80
55397,80
55398,17
55399,80
55400,74
55401,62
55402,75
55403,75
55404,80
55405,18
55406,80
55407,80
55408,80
55409,80
55410,75
55411,40
55412,80
55413,55
55414,80
55415,80
55416,52
55417,80
55418,37
55419,42
55420,70
55421,80
55422,80
55423,80
55424,80
55425,80
55426,66
55427,71
55428,75
55429,77
55430,80
55431,80
55432,77
55433,73
55434,30
55435,80
55436,80
55437,73
55438,77
55439,18
55440,74
55441,10
55442,80
55443,76
55444,80
55445,53
55446,78
55447,68
55448,80
55449,80
55450,74
55451,72
55452,39
55453,28
55454,80
55455,73
55456,70
55457,80
55458,77
55459,80
55460,80
55461,74
55462,48
55463,65
55464,80
55465,44
55466,80
55467,70
55468,22
55469,79
55470,38
55471,80
55472,80
55473,39
55474,75
55475,77
55476,29
55477,80
55478,80
55479,79
55480,80
55481,80
55482,58
55483,74
55484,80
55485,80
55486,47
55487,56
55488,80
55489,25
55490,17
55491,49
55492,80
55493,80
55494,64
55495,80
55496,80
55497,44
55498,73
55499,80
55500,80
55501,80
55502,80
55503,80
55504,22
55505,76
55506,36
55507,80
55508,79
55509,51
55510,34
55511,53
55512,33
55513,48
55514,80
55515,70
55516,76
55517,75
55518,80
55519,75
55520,80
55521,80
55522,68
55523,75
55524,16
55525,0
55526,80
55527,37
55528,80
55529,31
55530,77
55531,44
55532,56
55533,80
55534,80
55535,63
55536,57
55537,80
55538,80
55539,41
55540,80
55541,80
55542,80
55543,73
55544,77
55545,24
55546,54
55547,18
55548,67
55549,28
55550,80
55551,74
55552,80
55553,80
55554,80
55555,79
55556,80
55557,78
55558,80
55559,80
55560,78
55561,80
55562,45
55563,80
55564,64
55565,74
55566,80
55567,80
55568,47
55569,14
55570,80
55571,19
55572,79
55573,50
55574,80
55575,34
55576,79
55577,70
55578,80
55579,80
55580,80
55581,75
55582,75
55583,80
55584,80
55585,63
55586,32
55587,80
55588,80
55589,66
55590,60
55591,66
55592,70
55593,51
55594,40
55595,80
55596,80
55597,80
55598,34
55599,45
55600,80
55601,66
55602,80
55603,72
55604,43
55605,42
55606,50
55607,79
55608,75
55609,19
55610,73
55611,54
55612,80
55613,80
55614,80
55615,63
55616,37
55617,70
55618,46
55619,18
55620,80
55621,80
55622,65
55623,23
55624,80
55625,80
55626,49
55627,60
55628,48
55629,48
55630,80
55631,26
55632,80
55633,74
55634,80
55635,74
55636,66
55637,52
55638,80
55639,69
55640,39
55641,80
55642,72
55643,80
55644,80
55645,69
55646,80
55647,78
55648,55
55649,41
55650,32
55651,80
55652,80
55653,80
55654,71
55655,65
55656,80
55657,65
55658,80
55659,80
55660,79
55661,69
55662,65
55663,80
55664,28
55665,80
55666,80
55667,59
55668,77
55669,77
55670,74
55671,80
55672,29
55673,20
55674,67
55675,62
55676,80
55677,78
55678,80
55679,80
55680,80
55681,72
55682,80
55683,80
55684,20
55685,71
55686,80
55687,80
55688,80
55689,80
55690,19
55691,60
55692,80
55693,80
55694,80
55695,80
55696,75
55697,51
55698,80
55699,27
55700,66
55701,58
55702,80
55703,80
55704,80
55705,66
55706,64
55707,80
55708,80
55709,41
55710,80
55711,80
55712,80
55713,74
55714,23
55715,66
55716,80
55717,66
55718,76
55719,80
55720,80
55721,80
55722,74
55723,0
55724,80
55725,30
55726,80
55727,80
55728,26
55729,80
55730,80
55731,64
55732,26
55733,56
55734,23
55735,61
55736,75
55737,67
55738,80
55739,80
55740,80
55741,80
55742,20
55743,80
55744,23
55745,80
55746,80
55747,80
55748,74
55749,80
55750,80
55751,80
55752,68
55753,74
55754,42
55755,80
55756,80
55757,75
55758,80
55759,80
55760,66
55761,67
55762,80
55763,80
55764,80
55765,80
55766,54
55767,7
55768,63
55769,40
55770,80
55771,80
55772,80
55773,80
55774,25
55775,45
55776,80
55777,80
55778,80
55779,40
55780,79
55781,65
55782,46
55783,80
55784,80
55785,80
55786,52
55787,80
55788,27
55789,34
55790,80
55791,80
55792,44
55793,62
55794,80
55795,80
55796,77
55797,80
55798,72
55799,49
55800,26
55801,73
55802,71
55803,68
55804,42
55805,80
55806,37
55807,80
55808,47
55809,77
55810,63
55811,75
55812,80
55813,80
55814,40
55815,80
55816,57
55817,77
55818,80
55819,64
55820,80
55821,80
55822,80
55823,80
55824,73
55825,80
55826,74
55827,71
55828,52
55829,80
55830,74
55831,80
55832,78
55833,80
55834,80
55835,80
55836,75
55837,80
55838,80
55839,80
55840,80
55841,80
55842,66
55843,73
55844,80
55845,80
55846,75
55847,80
55848,80
55849,80
55850,80
55851,74
55852,74
55853,70
55854,80
55855,80
55856,12
55857,80
55858,80
55859,80
55860,57
55861,80
55862,80
55863,2
55864,80
55865,30
55866,51
55867,80
55868,3
55869,80
55870,80
55871,72
55872,80
55873,80
55874,45
55875,54
55876,80
55877,80
55878,80
55879,77
55880,80
55881,16
55882,80
55883,80
55884,73
55885,10
55886,61
55887,80
55888,68
55889,69
55890,58
55891,80
55892,75
55893,75
55894,80
55895,80
55896,54
55897,26
55898,80
55899,59
55900,80
55901,80
55902,80
55903,76
55904,80
55905,80
55906,80
55907,80
55908,20
55909,70
55910,80
55911,34
55912,80
55913,80
55914,66
55915,52
55916,46
55917,80
55918,80
55919,80
55920,67
55921,80
55922,69
55923,80
55924,75
55925,58
55926,17
55927,80
55928,80
55929,80
55930,80
55931,80
55932,70
55933,80
55934,80
55935,80
55936,80
55937,80
55938,24
55939,72
55940,80
55941,64
55942,52
55943,79
55944,65
55945,41
55946,80
55947,80
55948,31
55949,46
55950,80
55951,80
55952,80
55953,80
55954,77
55955,80
55956,48
55957,80
55958,74
55959,80
55960,50
55961,36
55962,80
55963,70
55964,79
55965,43
55966,47
55967,80
55968,80
55969,80
55970,45
55971,60
55972,74
55973,80
55974,66
55975,80
55976,43
55977,23
55978,80
55979,58
55980,64
55981,80
55982,80
55983,80
55984,28
55985,80
55986,80
55987,80
55988,80
55989,69
55990,49
55991,80
55992,27
55993,80
55994,50
55995,40
55996,80
55997,28
55998,62
55999,80
56000,80
56001,80
56002,80
56003,80
56004,80
56005,27
56006,55
56007,80
56008,59
56009,58
56010,80
56011,80
56012,68
56013,69
56014,80
56015,38
56016,80
56017,80
56018,40
56019,31
56020,77
56021,72
56022,80
56023,32
56024,80
56025,76
56026,60
56027,80
56028,69
56029,65
56030,80
56031,50
56032,69
56033,80
56034,80
56035,22
56036,80
56037,80
56038,28
56039,70
56040,60
56041,80
56042,68
56043,80
56044,80
56045,80
56046,80
56047,44
56048,60
56049,80
56050,41
56051,80
56052,80
56053,80
56054,50
56055,80
56056,80
56057,80
56058,48
56059,80
56060,80
56061,80
56062,80
56063,80
56064,80
56065,80
56066,72
56067,80
56068,80
56069,48
56070,22
56071,69
56072,80
56073,59
56074,55
56075,71
56076,80
56077,80
56078,80
56079,80
56080,80
56081,80
56082,56
56083,80
56084,36
56085,80
56086,80
56087,79
56088,16
56089,22
56090,45
56091,80
56092,80
56093,80
56094,36
56095,54
56096,76
56097,80
56098,80
56099,78
56100,80
56101,16
56102,30
56103,29
56104,79
56105,69
56106,80
56107,75
56108,46
56109,46
56110,80
56111,49
56112,80
56113,61
56114,80
56115,74
56116,71
56117,80
56118,80
56119,80
56120,80
56121,47
56122,80
56123,77
56124,76
56125,80
56126,49
56127,65
56128,64
56129,52
56130,80
56131,72
56132,49
56133,80
56134,61
56135,80
56136,49
56137,80
56138,80
56139,80
56140,80
56141,80
56142,45
56143,80
56144,80
56145,80
56146,80
56147,67
56148,35
56149,19
56150,57
56151,77
56152,80
56153,80
56154,80
56155,80
56156,33
56157,80
56158,38
56159,79
56160,74
56161,68
56162,74
56163,75
56164,76
56165,76
56166,80
56167,41
56168,80
56169,75
56170,41
56171,74
56172,66
56173,69
56174,80
56175,35
56176,78
56177,73
56178,80
56179,75
56180,80
56181,79
56182,80
56183,80
56184,80
56185,80
56186,80
56187,80
56188,80
56189,72
56190,80
56191,80
56192,32
56193,71
56194,80
56195,65
56196,76
56197,80
56198,80
56199,29
56200,79
56201,80
56202,80
56203,60
56204,39
56205,80
56206,80
56207,80
56208,80
56209,68
56210,80
56211,59
56212,48
56213,80
56214,80
56215,80
56216,80
56217,25
56218,80
56219,80
56220,53
56221,80
56222,80
56223,80
56224,80
56225,61
56226,80
56227,80
56228,50
56229,79
56230,79
56231,80
56232,80
56233,47
56234,80
56235,80
56236,80
56237,48
56238,80
56239,80
56240,80
56241,80
56242,61
56243,66
56244,64
56245,78
56246,56
56247,80
56248,66
56249,80
56250,42
56251,74
56252,76
56253,80
56254,38
56255,80
56256,80
56257,80
56258,80
56259,75
56260,80
56261,70
56262,15
56263,80
56264,72
56265,72
56266,25
56267,80
56268,60
56269,24
56270,38
56271,80
56272,80
56273,80
56274,23
56275,54
56276,80
56277,80
56278,80
56279,49
56280,80
56281,80
56282,50
56283,77
56284,80
56285,38
56286,80
56287,80
56288,80
56289,80
56290,40
56291,80
56292,80
56293,76
56294,60
56295,80
56296,80
56297,80
56298,80
56299,80
56300,63
56301,57
56302,77
56303,80
56304,74
56305,66
56306,74
56307,80
56308,76
56309,74
56310,80
56311,44
56312,27
56313,80
56314,54
56315,71
56316,70
56317,40
56318,80
56319,19
56320,16
56321,79
56322,79
56323,80
56324,80
56325,80
56326,32
56327,43
56328,80
56329,80
56330,80
56331,25
56332,80
56333,80
56334,80
56335,56
56336,80
56337,80
56338,23
56339,19
56340,80
56341,37
56342,80
56343,64
56344,71
56345,80
56346,80
56347,79
56348,80
56349,71
56350,63
56351,77
56352,80
56353,72
56354,80
56355,76
56356,80
56357,80
56358,70
56359,80
56360,80
56361,80
56362,77
56363,35
56364,80
56365,80
56366,80
56367,67
56368,67
56369,80
56370,70
56371,66
56372,80
56373,64
56374,80
56375,80
56376,80
56377,80
56378,80
56379,80
56380,80
56381,25
56382,52
56383,20
56384,80
56385,54
56386,73
56387,80
56388,66
56389,80
56390,80
56391,80
56392,80
56393,11
56394,68
56395,30
56396,75
56397,79
56398,80
56399,27
56400,80
56401,80
56402,70
56403,39
56404,56
56405,80
56406,34
56407,66
56408,68
56409,80
56410,37
56411,3
56412,73
56413,80
56414,80
56415,80
56416,80
56417,80
56418,80
56419,36
56420,66
56421,69
56422,80
56423,80
56424,25
56425,80
56426,56
56427,64
56428,80
56429,27
56430,43
56431,80
56432,78
56433,70
56434,78
56435,80
56436,78
56437,38
56438,80
56439,80
56440,77
56441,80
56442,80
56443,73
56444,80
56445,80
56446,80
56447,80
56448,80
56449,44
56450,29
56451,80
56452,35
56453,69
56454,76
56455,48
56456,52
56457,77
56458,80
56459,56
56460,78
56461,46
56462,80
56463,80
56464,45
56465,46
56466,22
56467,50
56468,80
56469,64
56470,63
56471,63
56472,80
56473,80
56474,75
56475,80
56476,44
56477,80
56478,56
56479,35
56480,80
56481,74
56482,52
56483,75
56484,74
56485,80
56486,44
56487,80
56488,80
56489,80
56490,71
56491,67
56492,77
56493,80
56494,49
56495,41
56496,67
56497,80
56498,80
56499,55
56500,80
56501,20
56502,27
56503,46
56504,76
56505,71
56506,80
56507,56
56508,80
56509,52
56510,79
56511,31
56512,80
56513,17
56514,80
56515,80
56516,56
56517,80
56518,71
56519,80
56520,70
56521,26
56522,28
56523,43
56524,11
56525,80
56526,80
56527,80
56528,80
56529,49
56530,68
56531,70
56532,80
56533,80
56534,66
56535,49
56536,80
56537,80
56538,80
56539,80
56540,38
56541,13
56542,80
56543,31
56544,80
56545,80
56546,33
56547,80
56548,80
56549,43
56550,80
56551,53
56552,58
56553,40
56554,72
56555,20
56556,27
56557,60
56558,45
56559,80
56560,80
56561,80
56562,80
56563,80
56564,80
56565,80
56566,32
56567,70
56568,80
56569,48
56570,80
56571,75
56572,80
56573,67
56574,38
56575,29
56576,70
56577,80
