,mdist1,mdist2
4137,3,3
4138,2,5
4139,5,3
4140,3,3
4141,4,3
4142,3,5
4143,3,3
4144,3,3
4145,2,4
4146,4,5
4147,3,4
4148,3,4
4149,4,4
4150,3,3
4151,3,3
4152,5,3
4153,3,2
4154,3,3
4155,5,3
4156,3,1
4157,4,4
4158,1,4
4159,3,5
4160,3,2
4161,3,3
4162,4,4
4163,4,3
4164,2,4
4165,3,3
4166,3,3
4167,4,3
4168,3,5
4169,4,3
4170,3,4
4171,3,4
4172,3,5
4173,3,4
4174,6,3
4175,3,5
4176,2,2
4177,3,3
4178,3,2
4179,3,5
4180,2,5
4181,3,3
4182,5,1
4183,3,3
4184,3,4
4185,4,4
4186,3,5
4187,3,3
4188,5,2
4189,4,3
4190,4,3
4191,2,4
4192,1,1
4193,3,3
4194,2,3
4195,2,5
4196,3,3
4197,3,2
4198,3,1
4199,4,4
4200,3,3
4201,4,4
4202,5,4
4203,3,3
4204,4,4
4205,4,3
4206,3,2
4207,4,2
4208,4,4
4209,4,3
4210,2,3
4211,4,3
4212,2,4
4213,3,3
4214,4,3
4215,2,3
4216,4,4
4217,2,5
4218,5,2
4219,3,3
4220,3,4
4221,4,3
4222,4,4
4223,5,3
4224,4,4
4225,4,3
4226,4,4
4227,3,4
4228,4,3
4229,3,3
4230,4,3
4231,4,5
4232,2,2
4233,5,4
4234,3,3
4235,3,4
4236,2,4
4237,3,4
4238,3,3
4239,4,3
4240,2,3
4241,4,2
4242,3,3
4243,3,2
4244,3,3
4245,3,2
4246,4,3
4247,4,4
4248,5,3
4249,4,3
4250,4,3
4251,5,3
4252,4,2
4253,3,2
4254,2,4
4255,3,4
4256,4,4
4257,3,4
4258,3,5
4259,3,3
4260,3,2
4261,4,2
4262,3,4
4263,3,3
4264,4,3
4265,3,2
4266,4,2
4267,4,3
4268,4,5
4269,4,4
4270,5,2
4271,3,2
4272,3,3
4273,4,4
4274,3,4
4275,4,3
4276,4,4
4277,3,4
4278,4,0
4279,4,3
4280,5,6
4281,4,1
4282,2,2
4283,5,4
4284,3,2
4285,3,4
4286,4,1
4287,5,4
4288,5,3
4289,5,3
4290,2,2
4291,4,3
4292,4,3
4293,3,4
4294,4,3
4295,2,3
4296,3,4
4297,4,2
4298,5,5
4299,3,3
4300,1,4
4301,3,3
4302,2,4
4303,4,4
4304,4,1
4305,4,1
4306,4,3
4307,3,2
4308,3,3
4309,4,3
4310,1,3
4311,3,4
4312,4,4
4313,2,2
4314,4,2
4315,3,4
4316,4,3
4317,5,3
4318,5,4
4319,4,3
4320,4,6
4321,4,4
4322,2,4
4323,3,3
4324,2,2
4325,3,3
4326,4,4
4327,3,3
4328,2,3
4329,3,3
4330,4,3
4331,5,3
4332,2,3
4333,5,3
4334,3,4
4335,4,5
4336,3,3
4337,2,4
4338,3,5
4339,4,3
4340,3,2
4341,4,3
4342,3,1
4343,3,2
4344,3,4
4345,3,3
4346,4,2
4347,4,4
4348,3,4
4349,3,4
4350,4,4
4351,4,3
4352,3,4
4353,3,3
4354,2,4
4355,2,3
4356,4,3
4357,3,2
4358,4,6
4359,2,4
4360,3,2
4361,3,4
4362,3,4
4363,5,1
4364,4,1
4365,5,3
4366,2,2
4367,4,5
4368,4,3
4369,2,3
4370,3,3
4371,4,2
4372,4,2
4373,2,3
4374,4,4
4375,4,4
4376,4,4
4377,4,3
4378,1,4
4379,3,4
4380,3,3
4381,3,4
4382,4,3
4383,4,3
4384,4,5
4385,4,3
4386,3,2
4387,3,4
4388,2,2
4389,3,3
4390,4,3
4391,3,3
4392,2,2
4393,3,4
4394,4,2
4395,4,5
4396,4,3
4397,3,5
4398,3,2
4399,3,3
4400,5,2
4401,3,3
4402,2,1
4403,3,5
4404,3,4
4405,3,3
4406,3,4
4407,4,5
4408,2,5
4409,1,5
4410,5,2
4411,5,5
4412,4,2
4413,3,5
4414,4,4
4415,3,3
4416,4,2
4417,3,3
4418,3,4
4419,5,3
4420,3,4
4421,3,3
4422,3,5
4423,5,4
4424,4,4
4425,5,5
4426,3,3
4427,3,4
4428,3,2
4429,3,3
4430,4,3
4431,4,3
4432,3,3
4433,5,3
4434,4,5
4435,4,3
4436,3,2
4437,3,4
4438,1,4
4439,2,4
4440,5,4
4441,3,3
4442,6,4
4443,3,4
4444,5,4
4445,5,4
4446,2,2
4447,3,3
4448,3,4
4449,3,3
4450,4,4
4451,3,3
4452,5,2
4453,4,5
4454,4,5
4455,3,4
4456,4,3
4457,4,2
4458,4,4
4459,3,3
4460,2,3
4461,3,2
4462,4,4
4463,3,4
4464,3,4
4465,4,3
4466,3,4
4467,3,4
4468,5,3
4469,4,4
4470,4,4
4471,2,3
4472,6,3
4473,5,2
4474,2,3
4475,4,4
4476,3,4
4477,3,3
4478,2,6
4479,2,4
4480,3,4
4481,4,4
4482,3,2
4483,3,3
4484,5,2
4485,1,4
4486,4,3
4487,5,3
4488,3,3
4489,4,5
4490,2,4
4491,5,5
4492,2,1
4493,3,2
4494,4,3
4495,3,4
4496,4,3
4497,3,4
4498,3,1
4499,2,3
4500,3,3
4501,3,3
4502,3,6
4503,3,4
4504,6,4
4505,3,4
4506,3,4
4507,4,4
4508,5,3
4509,3,4
4510,3,4
4511,3,3
4512,4,4
4513,4,3
4514,3,3
4515,4,3
4516,4,2
4517,4,3
4518,4,2
4519,5,4
4520,4,3
4521,3,3
4522,4,3
4523,5,3
4524,1,4
4525,3,4
4526,4,2
4527,4,5
4528,5,4
4529,3,3
4530,4,3
4531,4,3
4532,4,3
4533,3,4
4534,3,4
4535,5,4
4536,2,3
4537,4,3
4538,4,4
4539,2,4
4540,3,2
4541,4,1
4542,3,3
4543,3,5
4544,5,3
4545,3,2
4546,4,2
4547,3,3
4548,3,3
4549,4,4
4550,3,3
4551,2,4
4552,2,4
4553,4,4
4554,2,4
4555,3,2
4556,4,4
4557,2,4
4558,1,3
4559,4,4
4560,2,4
4561,5,4
4562,2,3
4563,3,4
4564,2,3
4565,5,3
4566,2,3
4567,3,4
4568,4,5
4569,3,2
4570,3,2
4571,3,3
4572,3,2
4573,5,4
4574,3,4
4575,5,2
4576,4,3
4577,5,2
4578,4,4
4579,3,3
4580,5,3
4581,2,4
4582,4,2
4583,2,4
4584,5,2
4585,5,4
4586,4,4
4587,3,4
4588,4,4
4589,2,4
4590,3,4
4591,5,3
4592,5,4
4593,5,4
4594,5,3
4595,3,4
4596,3,3
4597,5,4
4598,4,3
4599,4,3
4600,4,3
4601,3,2
4602,4,2
4603,4,4
4604,3,4
4605,5,3
4606,2,4
4607,3,4
4608,4,5
4609,2,4
4610,4,2
4611,4,4
4612,5,2
4613,5,4
4614,4,3
4615,3,3
4616,4,4
4617,2,4
4618,4,3
4619,3,3
4620,3,3
4621,1,4
4622,4,4
4623,4,3
4624,3,3
4625,4,5
4626,3,3
4627,3,4
4628,4,5
4629,4,3
4630,1,6
4631,3,4
4632,4,5
4633,2,3
4634,3,3
4635,4,4
4636,3,3
4637,3,4
4638,3,3
4639,4,4
4640,4,4
4641,5,4
4642,3,3
4643,4,5
4644,5,2
4645,4,2
4646,3,3
4647,4,5
4648,3,3
4649,5,3
4650,3,2
4651,4,3
4652,5,2
4653,3,4
4654,2,2
4655,4,3
4656,4,3
4657,4,2
4658,3,3
4659,4,3
4660,1,5
4661,4,3
4662,4,2
4663,4,3
4664,3,3
4665,5,2
4666,4,4
4667,4,4
4668,3,3
4669,4,3
4670,4,4
4671,5,3
4672,3,5
4673,2,4
4674,2,4
4675,4,4
4676,3,5
4677,3,3
4678,3,2
4679,2,3
4680,3,4
4681,4,3
4682,3,3
4683,5,3
4684,2,3
4685,1,3
4686,5,4
4687,2,3
4688,4,2
4689,3,5
4690,3,4
4691,4,4
4692,2,3
4693,4,4
4694,3,3
4695,2,4
4696,3,3
4697,4,4
4698,2,2
4699,3,4
4700,3,4
4701,4,4
4702,3,5
4703,3,3
4704,3,3
4705,3,3
4706,3,4
4707,3,2
4708,4,3
4709,3,2
4710,3,3
4711,2,3
4712,3,3
4713,2,3
4714,4,3
4715,3,3
4716,4,2
4717,3,4
4718,4,3
4719,2,4
4720,2,3
4721,4,2
4722,2,3
4723,2,4
4724,2,4
4725,3,4
4726,3,4
4727,4,3
4728,4,1
4729,3,2
4730,2,2
4731,1,5
4732,4,3
4733,2,3
4734,4,5
4735,4,2
4736,2,4
4737,3,4
4738,5,3
4739,1,3
4740,4,2
4741,2,3
4742,2,4
4743,4,3
4744,1,3
4745,3,3
4746,4,3
4747,5,3
4748,3,3
4749,5,3
4750,4,4
4751,3,5
4752,4,4
4753,4,4
4754,3,3
4755,3,3
4756,3,3
4757,3,5
4758,4,4
4759,4,2
4760,2,5
4761,4,4
4762,4,2
4763,4,3
4764,5,4
4765,3,3
4766,3,3
4767,2,4
4768,5,4
4769,5,3
4770,4,3
4771,4,3
4772,4,4
4773,3,4
4774,3,2
4775,2,2
4776,3,3
4777,2,4
4778,4,4
4779,3,4
4780,3,5
4781,4,3
4782,2,2
4783,4,3
4784,3,5
4785,4,4
4786,3,3
4787,2,4
4788,4,3
4789,4,2
4790,2,3
4791,2,4
4792,2,4
4793,4,3
4794,1,2
4795,3,3
4796,4,5
4797,3,3
4798,3,5
4799,4,2
4800,3,3
4801,3,3
4802,3,3
4803,3,4
4804,4,4
4805,5,2
4806,2,2
4807,4,4
4808,3,3
4809,3,2
4810,1,2
4811,2,2
4812,5,3
4813,3,4
4814,4,5
4815,4,3
4816,3,3
4817,3,3
4818,3,4
4819,6,4
4820,2,2
4821,3,4
4822,2,2
4823,3,6
4824,4,3
4825,5,5
4826,5,3
4827,3,3
4828,2,4
4829,4,4
4830,4,3
4831,2,4
4832,2,4
4833,3,3
4834,2,3
4835,5,3
4836,2,5
4837,2,5
4838,3,3
4839,2,3
4840,4,4
4841,2,3
4842,2,2
4843,3,2
4844,3,4
4845,4,4
4846,3,4
4847,4,3
4848,1,4
4849,4,3
4850,4,3
4851,2,1
4852,3,4
4853,4,4
4854,2,2
4855,4,3
4856,4,5
4857,3,4
4858,2,4
4859,5,4
4860,4,1
4861,3,4
4862,3,2
4863,3,5
4864,5,1
4865,2,4
4866,4,4
4867,4,3
4868,4,4
4869,3,4
4870,1,6
4871,3,3
4872,3,1
4873,2,5
4874,4,1
4875,4,4
4876,3,2
4877,1,3
4878,5,3
4879,4,3
4880,5,4
4881,3,4
4882,5,2
4883,3,3
4884,4,3
4885,3,4
4886,3,4
4887,2,4
4888,4,4
4889,4,4
4890,2,4
4891,3,4
4892,5,4
4893,3,4
4894,4,3
4895,3,3
4896,3,4
4897,4,3
4898,3,6
4899,3,4
4900,3,4
4901,4,4
4902,3,4
4903,2,3
4904,3,4
4905,3,2
4906,2,5
4907,4,4
4908,3,3
4909,2,3
4910,5,5
4911,5,3
4912,2,2
4913,3,5
4914,4,4
4915,4,3
4916,3,5
4917,4,2
4918,3,4
4919,3,3
4920,3,5
4921,3,2
4922,4,4
4923,4,2
4924,4,4
4925,4,3
4926,5,1
4927,3,4
4928,2,4
4929,6,4
4930,3,4
4931,4,4
4932,4,4
4933,4,4
4934,3,3
4935,3,4
4936,3,3
4937,4,4
4938,5,3
4939,3,3
4940,3,4
4941,3,4
4942,5,3
4943,4,4
4944,4,5
4945,3,5
4946,3,3
4947,5,2
4948,5,5
4949,5,3
4950,2,4
4951,3,5
4952,4,3
4953,3,4
4954,5,3
4955,4,3
4956,3,4
4957,4,4
4958,4,3
4959,4,3
4960,3,4
4961,4,3
4962,1,2
4963,2,3
4964,3,2
4965,4,2
4966,4,2
4967,3,2
4968,3,5
4969,2,4
4970,5,3
4971,4,4
4972,3,4
4973,1,3
4974,4,3
4975,3,3
4976,2,4
4977,4,4
4978,4,5
4979,3,5
4980,3,4
4981,2,4
4982,2,4
4983,4,3
4984,5,4
4985,3,5
4986,3,2
4987,3,4
4988,4,3
4989,3,3
4990,2,3
4991,3,4
4992,3,4
4993,4,4
4994,2,3
4995,3,2
4996,2,4
4997,3,4
4998,5,3
4999,3,4
5000,2,4
5001,4,3
5002,3,3
5003,2,3
5004,4,4
5005,3,4
5006,3,3
5007,2,3
5008,4,4
5009,5,6
5010,4,3
5011,3,3
5012,4,2
5013,4,4
5014,4,3
5015,5,2
5016,3,4
5017,4,4
5018,2,5
5019,3,4
5020,3,4
5021,4,4
5022,3,4
5023,2,4
5024,3,5
5025,4,4
5026,3,4
5027,3,4
5028,3,3
5029,4,3
5030,2,3
5031,4,3
5032,3,5
5033,4,4
5034,4,5
5035,4,2
5036,2,4
5037,3,4
5038,2,3
5039,3,3
5040,4,3
5041,4,4
5042,3,5
5043,5,3
5044,2,3
5045,3,3
5046,4,3
5047,4,4
5048,4,3
5049,4,3
5050,3,3
5051,3,4
5052,4,4
5053,5,5
5054,3,3
5055,3,5
5056,5,3
5057,3,3
5058,2,4
5059,4,4
5060,1,4
5061,4,4
5062,3,3
5063,1,2
5064,4,3
5065,5,4
5066,3,3
5067,2,4
5068,3,3
5069,4,5
5070,4,4
5071,4,4
5072,2,3
5073,4,3
5074,4,4
5075,3,3
5076,3,2
5077,3,5
5078,2,4
5079,5,1
5080,4,4
5081,2,5
5082,4,2
5083,3,3
5084,4,4
5085,3,3
5086,4,5
5087,4,5
5088,3,3
5089,2,3
5090,4,3
5091,5,3
5092,1,3
5093,3,4
5094,2,1
5095,2,3
5096,3,5
5097,3,4
5098,3,5
5099,5,2
5100,3,3
5101,4,5
5102,3,2
5103,3,4
5104,4,3
5105,4,2
5106,4,4
5107,3,4
5108,2,5
5109,1,4
5110,4,4
5111,4,6
5112,5,2
5113,2,3
5114,2,4
5115,3,3
5116,3,5
5117,4,5
5118,4,3
5119,3,3
5120,4,3
5121,3,2
5122,4,4
5123,3,3
5124,4,3
5125,4,3
5126,3,3
5127,4,4
5128,5,4
5129,3,4
5130,5,3
5131,3,4
5132,4,4
5133,2,4
5134,3,2
5135,1,5
5136,3,2
5137,3,3
5138,4,2
5139,3,5
5140,4,3
5141,3,3
5142,3,6
5143,3,5
5144,3,3
5145,5,3
5146,4,4
5147,2,3
5148,4,3
5149,4,4
5150,4,2
5151,1,4
5152,3,3
5153,3,2
5154,4,5
5155,4,3
5156,4,5
5157,3,4
5158,4,2
5159,4,4
5160,2,4
5161,4,4
5162,3,4
5163,3,5
5164,5,2
5165,2,3
5166,3,1
5167,3,4
5168,4,4
5169,5,2
5170,3,3
5171,4,4
5172,5,5
5173,4,3
5174,3,3
5175,3,3
5176,3,2
5177,3,3
5178,3,4
5179,4,3
5180,3,4
5181,4,3
5182,4,3
5183,4,2
5184,4,4
5185,4,5
5186,5,4
5187,4,3
5188,4,3
5189,5,2
5190,4,5
5191,5,4
5192,4,3
5193,3,2
5194,3,4
5195,4,4
5196,3,2
5197,2,2
5198,3,3
5199,3,3
5200,2,3
5201,2,2
5202,4,4
5203,3,4
5204,3,4
5205,4,4
5206,4,3
5207,5,2
5208,2,4
5209,3,4
5210,3,4
5211,4,4
5212,4,5
5213,3,2
5214,5,3
5215,5,2
5216,2,2
5217,2,4
5218,3,3
5219,2,4
5220,4,4
5221,4,3
5222,4,3
5223,4,4
5224,4,4
5225,4,2
5226,4,4
5227,3,5
5228,3,5
5229,4,4
5230,3,4
5231,2,3
5232,2,3
5233,3,3
5234,3,4
5235,4,4
5236,4,4
5237,3,4
5238,3,1
5239,3,5
5240,1,4
5241,4,3
5242,3,2
5243,4,4
5244,6,3
5245,4,3
5246,3,4
5247,4,3
5248,5,2
5249,3,3
5250,3,4
5251,2,4
5252,3,4
5253,4,3
5254,4,2
5255,5,4
5256,1,3
5257,4,2
5258,2,3
5259,3,4
5260,3,4
5261,3,3
5262,2,3
5263,2,5
5264,3,2
5265,3,4
5266,4,5
5267,2,6
5268,5,4
5269,3,5
5270,4,3
5271,3,4
5272,3,5
5273,3,6
5274,2,4
5275,4,4
5276,3,3
5277,5,4
5278,4,3
5279,2,3
5280,4,4
5281,2,4
5282,4,2
5283,4,2
5284,4,2
5285,3,3
5286,4,4
5287,2,2
5288,3,4
5289,3,3
5290,3,4
5291,4,4
5292,2,4
5293,2,5
5294,5,1
5295,4,3
5296,4,1
5297,3,2
5298,5,3
5299,5,4
5300,3,3
5301,3,3
5302,3,3
5303,4,4
5304,5,4
5305,2,4
5306,3,4
5307,3,2
5308,2,4
5309,3,2
5310,3,5
5311,6,2
5312,5,3
5313,4,3
5314,4,4
5315,4,2
5316,3,3
5317,5,3
5318,1,4
5319,4,4
5320,4,4
5321,3,5
5322,4,3
5323,3,3
5324,5,3
5325,4,2
5326,2,4
5327,4,5
5328,4,3
5329,5,4
5330,4,4
5331,4,3
5332,4,3
5333,1,2
5334,5,2
5335,5,3
5336,3,5
5337,3,5
5338,4,3
5339,3,2
5340,3,4
5341,5,4
5342,3,2
5343,4,1
5344,4,2
5345,3,3
5346,4,3
5347,2,3
5348,4,4
5349,2,2
5350,4,3
5351,3,3
5352,3,4
5353,2,2
5354,4,4
5355,3,3
5356,2,4
5357,3,3
5358,4,3
5359,4,5
5360,4,2
5361,1,3
5362,4,4
5363,5,3
5364,3,4
5365,4,2
5366,2,4
5367,3,3
5368,1,2
5369,3,3
5370,3,4
5371,5,3
5372,2,3
5373,3,5
5374,2,4
5375,4,4
5376,3,3
5377,5,3
5378,2,6
5379,4,3
5380,4,4
5381,3,3
5382,4,3
5383,2,2
5384,3,3
5385,4,4
5386,4,3
5387,4,3
5388,5,5
5389,4,2
5390,3,4
5391,4,3
5392,4,2
5393,3,4
5394,2,4
5395,4,4
5396,6,2
5397,4,3
5398,2,3
5399,2,2
5400,4,4
5401,3,4
5402,3,4
5403,2,4
5404,2,5
5405,4,5
5406,3,4
5407,5,4
5408,3,4
5409,5,3
5410,3,3
5411,4,3
5412,3,4
5413,2,3
5414,6,3
5415,4,5
5416,4,4
5417,4,3
5418,5,4
5419,2,5
5420,5,3
5421,3,3
5422,3,3
5423,5,4
5424,2,4
5425,4,3
5426,3,3
5427,4,3
5428,4,4
5429,3,3
5430,4,4
5431,4,3
5432,2,3
5433,3,5
5434,3,3
5435,2,4
5436,5,3
5437,4,5
5438,4,3
5439,4,4
5440,4,5
5441,3,2
5442,3,4
5443,5,3
5444,3,2
5445,3,3
5446,3,4
5447,4,3
5448,3,3
5449,3,4
5450,4,4
5451,3,3
5452,4,4
5453,2,4
5454,4,4
5455,3,4
5456,4,2
5457,5,3
5458,2,4
5459,4,5
5460,3,3
5461,2,3
5462,2,3
5463,2,4
5464,4,4
5465,6,4
5466,2,5
5467,3,3
5468,3,4
5469,2,4
5470,4,5
5471,4,4
5472,3,3
5473,4,3
5474,4,4
5475,4,2
5476,2,3
5477,3,3
5478,4,5
5479,2,3
5480,3,3
5481,2,5
5482,2,3
5483,3,4
5484,5,3
5485,3,4
5486,4,3
5487,5,4
5488,2,2
5489,3,1
5490,3,3
5491,3,3
5492,4,3
5493,4,3
5494,2,4
5495,5,2
5496,3,3
5497,4,4
5498,6,4
5499,3,4
5500,3,2
5501,3,3
5502,5,4
5503,4,3
5504,3,3
5505,4,3
5506,2,3
5507,2,3
5508,2,3
5509,2,4
5510,5,3
5511,4,2
5512,3,3
5513,4,3
5514,3,3
5515,2,3
5516,4,4
5517,3,3
5518,3,4
5519,4,3
5520,5,1
5521,4,3
5522,3,4
5523,2,4
5524,3,2
5525,2,4
5526,4,3
5527,4,5
5528,3,3
5529,2,4
5530,3,5
5531,4,3
5532,4,5
5533,1,5
5534,2,4
5535,4,3
5536,4,3
5537,5,3
5538,4,5
5539,4,4
5540,3,2
5541,4,3
5542,3,4
5543,4,3
5544,3,3
5545,3,2
5546,5,3
5547,4,4
5548,5,3
5549,4,2
5550,4,5
5551,3,2
5552,4,2
5553,4,4
5554,4,3
5555,3,4
5556,3,4
5557,3,2
5558,4,1
5559,2,1
5560,4,3
5561,3,3
5562,3,4
5563,2,5
5564,2,4
5565,2,4
5566,3,4
5567,4,4
5568,5,4
5569,3,2
5570,5,4
5571,3,4
5572,3,2
5573,4,2
5574,2,3
5575,3,3
5576,1,2
5577,4,4
5578,2,4
5579,3,4
5580,4,3
5581,3,3
5582,4,4
5583,3,4
5584,3,3
5585,3,4
5586,3,3
5587,4,4
5588,3,4
5589,3,3
5590,3,2
5591,2,4
5592,3,1
5593,3,3
5594,3,2
5595,2,4
5596,3,4
5597,4,4
5598,3,5
5599,3,3
5600,2,2
5601,4,3
5602,5,2
5603,3,6
5604,4,4
5605,4,4
5606,4,4
5607,3,2
5608,3,3
5609,2,5
5610,3,4
5611,3,3
5612,4,3
5613,4,2
5614,3,3
5615,5,4
5616,4,5
5617,4,3
5618,4,5
5619,3,4
5620,4,4
5621,4,3
5622,2,4
5623,3,4
5624,5,5
5625,3,3
5626,5,3
5627,3,3
5628,3,2
5629,5,3
5630,4,5
5631,4,5
5632,3,4
5633,3,3
5634,3,5
5635,4,3
5636,3,5
5637,3,3
5638,4,3
5639,4,4
5640,2,4
5641,4,3
5642,2,4
5643,5,3
5644,2,5
5645,3,5
5646,4,2
5647,3,3
5648,3,5
5649,2,5
5650,4,5
5651,4,2
5652,5,4
5653,3,2
5654,2,5
5655,5,4
5656,4,4
5657,4,4
5658,2,2
5659,3,4
5660,2,4
5661,3,2
5662,3,2
5663,3,5
5664,2,5
5665,3,2
5666,4,3
5667,5,3
5668,4,3
5669,4,3
5670,2,2
5671,3,2
5672,4,5
5673,4,3
5674,2,2
5675,4,3
5676,4,4
5677,2,3
5678,3,5
5679,5,4
5680,3,3
5681,4,3
5682,3,3
5683,4,4
5684,4,4
5685,3,3
5686,4,4
5687,3,2
5688,3,3
5689,1,2
5690,4,3
5691,3,4
5692,4,3
5693,4,4
5694,2,3
5695,5,3
5696,4,3
5697,4,1
5698,3,1
5699,3,2
5700,4,4
5701,3,3
5702,4,4
5703,2,4
5704,2,4
5705,3,4
5706,5,4
5707,4,3
5708,3,5
5709,3,3
5710,3,4
5711,3,3
5712,1,3
5713,3,4
5714,3,4
5715,4,3
5716,3,3
5717,5,4
5718,4,2
5719,3,3
5720,3,2
5721,3,1
5722,4,3
5723,4,2
5724,2,3
5725,2,3
5726,4,6
5727,5,3
5728,3,3
5729,4,3
5730,4,4
5731,3,4
5732,5,4
5733,3,3
5734,5,5
5735,2,4
5736,3,4
5737,3,3
5738,5,3
5739,4,4
5740,4,4
5741,3,4
5742,4,4
5743,5,3
5744,4,3
5745,5,3
5746,4,3
5747,5,4
5748,5,2
5749,3,2
5750,3,4
5751,2,4
5752,4,4
5753,3,2
5754,4,1
5755,2,5
5756,4,3
5757,4,3
5758,4,5
5759,3,5
5760,2,4
5761,5,3
5762,3,4
5763,2,4
5764,3,2
5765,1,4
5766,4,5
5767,5,3
5768,3,3
5769,4,3
5770,3,3
5771,4,4
5772,3,4
5773,4,2
5774,4,2
5775,3,2
5776,3,3
5777,4,4
5778,3,6
5779,4,3
5780,3,2
5781,3,4
5782,2,4
5783,3,4
5784,4,3
5785,3,2
5786,4,3
5787,3,3
5788,5,4
5789,4,4
5790,4,5
5791,4,3
5792,4,4
5793,2,5
5794,3,4
5795,5,3
5796,5,2
5797,3,3
5798,2,3
5799,3,3
5800,2,4
5801,5,4
5802,4,5
5803,4,2
5804,4,3
5805,5,2
5806,3,2
5807,4,5
5808,3,3
5809,4,3
5810,3,4
5811,2,4
5812,3,3
5813,3,4
5814,5,2
5815,3,5
5816,4,1
5817,2,4
5818,1,3
5819,3,5
5820,3,4
5821,4,5
5822,4,4
5823,3,3
5824,3,3
5825,4,3
5826,4,5
5827,5,3
5828,3,4
5829,4,2
5830,3,4
5831,3,4
5832,2,5
5833,3,4
5834,4,4
5835,4,2
5836,3,5
5837,4,5
5838,4,4
5839,3,3
5840,4,3
5841,4,3
5842,3,3
5843,3,4
5844,5,3
5845,5,3
5846,3,5
5847,4,2
5848,3,4
5849,3,4
5850,3,4
5851,2,2
5852,5,4
5853,3,3
5854,3,4
5855,3,2
5856,3,3
5857,4,4
5858,5,3
5859,2,4
5860,4,4
5861,3,4
5862,2,5
5863,4,4
5864,4,2
5865,4,4
5866,2,3
5867,3,1
5868,3,3
5869,3,4
5870,2,4
5871,2,3
5872,4,3
5873,3,3
5874,2,3
5875,4,3
5876,4,4
5877,4,4
5878,3,4
5879,3,3
5880,3,3
5881,3,3
5882,3,3
5883,6,3
5884,3,2
5885,4,4
5886,4,3
5887,3,2
5888,3,3
5889,4,3
5890,4,3
5891,3,3
5892,1,5
5893,3,4
5894,3,4
5895,3,2
5896,4,4
5897,2,5
5898,3,4
5899,3,4
5900,4,3
5901,2,4
5902,5,4
5903,3,4
5904,3,3
5905,4,3
5906,4,3
5907,3,2
5908,3,4
5909,3,2
5910,3,4
5911,3,3
5912,5,4
5913,4,3
5914,3,3
5915,3,6
5916,3,3
5917,2,3
5918,4,5
5919,3,5
5920,3,4
5921,2,2
5922,3,3
5923,4,3
5924,3,4
5925,3,3
5926,1,6
5927,3,4
5928,2,4
5929,4,2
5930,3,4
5931,3,3
5932,3,4
5933,4,4
5934,4,3
5935,3,4
5936,3,3
5937,2,3
5938,4,5
5939,4,4
5940,1,5
5941,3,4
5942,4,1
5943,3,5
5944,3,2
5945,3,3
5946,2,3
5947,1,4
5948,4,4
5949,2,2
5950,3,4
5951,4,1
5952,3,5
5953,2,4
5954,3,3
5955,3,1
5956,4,4
5957,4,4
5958,3,3
5959,3,4
5960,3,3
5961,1,4
5962,4,2
5963,2,4
5964,6,3
5965,3,2
5966,3,3
5967,4,2
5968,4,5
5969,4,2
5970,3,4
5971,4,4
5972,3,4
5973,2,3
5974,5,3
5975,2,5
5976,4,3
5977,3,4
5978,4,3
5979,4,3
5980,5,3
5981,4,3
5982,3,4
5983,2,4
5984,4,3
5985,4,2
5986,3,3
5987,4,4
5988,2,5
5989,3,3
5990,4,2
5991,3,3
5992,2,4
5993,3,5
5994,3,3
5995,3,4
5996,4,4
5997,2,3
5998,4,5
5999,3,4
6000,2,4
6001,4,4
6002,3,5
6003,3,4
6004,4,3
6005,3,4
6006,3,4
6007,4,5
6008,4,2
6009,4,3
6010,1,4
6011,2,5
6012,4,3
6013,5,2
6014,4,2
6015,3,4
6016,4,4
6017,2,4
6018,3,4
6019,4,4
6020,4,4
6021,3,3
6022,5,4
6023,4,4
6024,3,3
6025,4,2
6026,2,4
6027,3,4
6028,3,3
6029,2,4
6030,3,5
6031,5,4
6032,4,5
6033,3,3
6034,1,6
6035,3,3
6036,4,3
6037,3,4
6038,4,3
6039,4,2
6040,4,3
6041,3,4
6042,2,3
6043,4,3
6044,5,3
6045,2,4
6046,4,3
6047,3,3
6048,4,4
6049,3,4
6050,3,3
6051,4,5
6052,4,4
6053,3,4
6054,4,3
6055,3,3
6056,3,1
6057,2,3
6058,4,2
6059,3,5
6060,5,3
6061,4,4
6062,4,5
6063,4,1
6064,2,5
6065,3,4
6066,4,4
6067,2,4
6068,3,3
6069,3,2
6070,3,3
6071,4,3
6072,4,5
6073,3,4
6074,4,3
6075,2,3
6076,4,3
6077,2,4
6078,3,3
6079,4,5
6080,4,5
6081,3,4
6082,4,2
6083,3,4
6084,3,4
6085,4,3
6086,4,2
6087,3,3
6088,3,4
6089,4,3
6090,3,3
6091,3,4
6092,3,4
6093,3,3
6094,5,2
6095,4,5
6096,4,2
6097,3,4
6098,4,1
6099,3,3
6100,3,3
6101,4,4
6102,3,3
6103,5,4
6104,4,4
6105,2,3
6106,2,3
6107,5,4
6108,3,3
6109,3,4
6110,2,2
6111,5,3
6112,3,4
6113,3,4
6114,5,2
6115,4,2
6116,4,2
6117,4,3
6118,2,4
6119,5,4
6120,4,3
6121,4,5
6122,2,3
6123,3,4
6124,5,4
6125,3,4
6126,4,2
6127,5,2
6128,4,5
6129,3,4
6130,3,3
6131,2,4
6132,3,3
6133,3,4
6134,3,2
