"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13676",1,1,5,3,1,1,1,1,1,4,2,2,2,2,0,4,2,2,1,4,2
"13677",2,1,7,4,1,1,5,3,1,2,0,0,1,1,2,2,1,2,1,6,3
"13678",3,3,7,4,2,1,7,4,1,1,2,0,1,0,0,2,1,1,2,8,4
"13679",4,3,12,8,2,3,7,4,2,2,4,5,2,4,0,5,4,2,1,13,8
"13680",5,3,14,8,6,3,12,8,2,2,0,0,1,6,4,2,4,2,2,15,12
"13681",6,10,14,8,7,3,14,8,6,1,6,0,1,0,0,6,1,1,2,22,13
"13682",7,16,16,8,23,10,14,8,7,6,1,6,1,6,0,6,6,1,2,30,29
"13683",8,17,16,8,28,16,16,8,23,1,0,0,5,5,4,1,5,1,2,31,34
"13684",9,22,16,8,32,17,16,8,28,5,4,0,4,0,0,5,4,1,2,36,38
"13685",10,30,26,2,32,22,16,8,32,6,1,2,1,2,0,6,1,2,1,54,32
"13686",11,32,1,9,32,30,26,2,32,2,0,0,6,3,6,2,6,1,1,31,39
"13687",12,38,6,9,35,32,1,9,32,3,6,0,3,0,0,6,3,1,2,42,42
"13688",13,38,13,9,36,38,6,9,35,1,6,5,1,5,0,6,1,2,2,49,43
"13689",14,38,18,19,39,38,13,9,36,5,0,0,6,2,2,5,6,2,1,54,94
"13690",15,38,20,21,39,38,18,19,39,2,2,0,2,0,0,2,2,2,1,56,96
"13691",16,38,25,24,39,38,20,21,39,2,3,5,2,3,0,5,3,2,1,61,99
"13692",17,38,27,38,39,38,25,24,39,2,0,0,6,4,2,2,6,2,1,63,113
"13693",18,38,31,40,39,38,27,38,39,4,2,0,2,0,0,4,2,2,1,67,115
"13694",19,40,31,43,39,38,31,40,39,3,4,1,3,4,0,1,3,1,1,69,118
"13695",20,44,31,45,39,40,31,43,39,4,0,0,2,1,1,4,2,1,1,73,120
"13696",21,45,31,46,39,44,31,45,39,1,1,0,1,0,0,1,1,1,1,74,121
"13697",22,46,31,50,39,45,31,46,39,1,4,1,4,1,0,1,4,1,1,75,125
"13698",23,47,31,52,39,46,31,50,39,1,0,0,2,1,6,1,2,1,1,76,127
"13699",24,47,31,52,39,47,31,52,39,1,6,0,NA,0,0,0,0,0,0,76,127
"13700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13701",1,7,2,1,5,1,1,1,1,3,6,4,3,4,0,6,4,1,2,7,4
"13702",2,10,2,4,17,7,2,1,5,3,0,0,6,4,3,3,6,1,2,10,19
"13703",3,10,5,4,21,10,2,4,17,4,3,0,4,0,0,3,4,2,2,13,23
"13704",4,14,5,9,21,10,5,4,21,5,4,3,5,3,0,4,5,1,1,17,28
"13705",5,1,8,9,36,14,5,9,21,3,0,0,4,3,6,3,6,2,2,7,43
"13706",6,1,11,13,36,1,8,9,36,4,3,0,4,0,0,3,4,2,1,10,47
"13707",7,1,16,22,39,1,11,13,36,5,6,5,6,5,0,5,6,2,1,15,97
"13708",8,1,21,30,39,1,16,22,39,5,0,0,6,1,5,5,6,2,1,20,105
"13709",9,1,26,31,39,1,21,30,39,1,5,0,1,0,0,5,1,2,1,25,106
"13710",10,1,28,33,39,1,26,31,39,2,2,4,2,4,0,2,2,2,1,27,108
"13711",11,1,32,38,39,1,28,33,39,4,0,0,3,5,4,4,5,2,1,31,113
"13712",12,1,36,41,39,1,32,38,39,3,4,0,3,0,0,4,3,2,1,35,116
"13713",13,12,36,42,39,1,36,41,39,6,1,4,1,4,0,6,1,1,1,46,117
"13714",14,16,36,47,39,12,36,42,39,4,0,0,5,1,3,4,5,1,1,50,122
"13715",15,19,39,48,39,16,36,47,39,1,3,0,1,0,0,3,1,2,1,94,123
"13716",16,28,39,50,39,19,39,48,39,2,5,6,2,5,0,6,2,1,1,103,125
"13717",17,33,39,59,39,28,39,50,39,5,0,0,6,3,5,5,6,1,1,108,134
"13718",18,38,39,62,39,33,39,59,39,3,5,0,3,0,0,5,3,1,1,113,137
"13719",19,39,39,62,39,38,39,62,39,1,4,3,4,3,0,1,0,1,NA,152,137
"13720",20,39,39,62,39,39,39,62,39,NA,0,0,1,1,1,0,0,NA,NA,152,137
"13721",21,39,39,62,39,39,39,62,39,NA,0,0,NA,0,0,0,0,NA,NA,152,137
"13722",22,39,39,62,39,39,39,62,39,2,5,5,NA,0,0,0,0,NA,NA,152,137
"13723",23,39,39,62,39,39,39,62,39,NA,0,0,4,1,4,0,0,NA,NA,152,137
"13724",24,39,39,62,39,39,39,62,39,NA,0,0,NA,0,0,0,0,NA,NA,152,137
"13725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13726",1,1,6,6,7,1,1,1,1,5,6,5,6,5,0,5,6,2,2,5,11
"13727",2,1,11,6,9,1,6,6,7,5,0,0,1,6,2,5,2,2,2,10,13
"13728",3,1,20,6,10,1,11,6,9,1,6,0,1,0,0,6,1,2,2,19,14
"13729",4,1,23,6,19,1,20,6,10,3,3,6,3,6,0,3,6,2,2,22,23
"13730",5,4,23,6,21,1,23,6,19,3,0,0,4,2,5,3,2,1,2,25,25
"13731",6,4,1,10,26,4,23,6,21,4,5,0,4,0,0,5,4,2,1,3,34
"13732",7,8,9,10,6,4,1,10,26,4,3,5,3,5,0,4,5,1,2,15,14
"13733",8,8,12,16,10,8,9,10,6,3,0,0,5,2,6,3,6,2,1,18,24
"13734",9,8,17,16,12,8,12,16,10,5,2,0,2,0,0,5,2,2,2,23,26
"13735",10,8,19,16,16,8,17,16,12,2,3,4,3,4,0,2,4,2,2,25,30
"13736",11,8,22,20,16,8,19,16,16,3,0,0,4,4,4,3,4,2,1,28,34
"13737",12,8,26,20,20,8,22,20,16,4,4,0,4,0,0,4,4,2,2,32,38
"13738",13,8,31,20,23,8,26,20,20,2,5,3,2,3,0,5,3,2,2,37,41
"13739",14,8,33,20,24,8,31,20,23,2,0,0,2,5,1,2,1,2,2,39,42
"13740",15,1,38,21,26,8,33,20,24,2,5,0,2,0,0,5,2,2,2,37,45
"13741",16,4,38,1,35,1,38,21,26,6,2,4,6,4,0,2,6,1,2,40,34
"13742",17,8,38,1,38,4,38,1,35,4,0,0,3,5,1,4,3,1,2,44,37
"13743",18,13,39,6,38,8,38,1,38,5,1,0,5,0,0,1,5,2,1,88,42
"13744",19,16,39,10,38,13,39,6,38,4,3,4,4,4,0,3,4,1,1,91,46
"13745",20,20,39,14,38,16,39,10,38,4,0,0,4,3,2,4,4,1,1,95,50
"13746",21,23,39,16,38,20,39,14,38,3,2,0,2,0,0,3,2,1,1,98,52
"13747",22,28,39,21,38,23,39,16,38,1,5,5,1,5,0,5,5,1,1,103,57
"13748",23,29,39,28,39,28,39,21,38,1,0,0,4,1,3,1,1,1,2,104,103
"13749",24,29,39,28,39,29,39,28,39,4,3,0,NA,0,0,0,0,0,0,104,103
"13750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13751",1,3,1,1,6,1,1,1,1,2,3,5,3,5,0,2,5,1,2,2,5
"13752",2,6,1,1,16,3,1,1,6,3,0,0,1,1,6,3,6,1,2,5,15
"13753",3,6,2,2,16,6,1,1,16,1,1,0,1,0,0,1,1,2,1,6,16
"13754",4,6,4,9,16,6,2,2,16,2,3,6,3,6,0,2,6,2,1,8,23
"13755",5,9,4,9,19,6,4,9,16,3,0,0,4,3,1,3,3,1,2,11,26
"13756",6,10,4,9,23,9,4,9,19,4,1,0,4,0,0,1,4,1,2,12,30
"13757",7,12,4,9,28,10,4,9,23,5,2,4,5,4,0,2,5,1,2,14,35
"13758",8,1,4,9,38,12,4,9,28,4,0,0,1,6,1,4,6,1,2,3,45
"13759",9,1,5,12,39,1,4,9,38,1,1,0,1,0,0,1,1,2,2,4,87
"13760",10,1,8,16,39,1,5,12,39,3,4,4,4,4,0,3,4,2,1,7,91
"13761",11,5,8,18,39,1,8,16,39,4,0,0,2,5,1,4,2,1,1,11,93
"13762",12,5,13,19,39,5,8,18,39,5,1,0,1,0,0,5,1,2,1,16,94
"13763",13,5,17,28,39,5,13,19,39,6,4,3,6,3,0,4,6,2,1,20,103
"13764",14,5,20,39,39,5,17,28,39,3,0,0,6,4,1,3,6,2,1,23,152
"13765",15,5,20,39,39,5,20,39,39,4,1,0,NA,0,0,0,0,NA,NA,23,152
"13766",16,5,20,39,39,5,20,39,39,6,4,3,NA,0,0,0,0,NA,NA,23,152
"13767",17,5,20,39,39,5,20,39,39,NA,0,0,6,1,4,0,0,NA,NA,23,152
"13768",18,5,20,39,39,5,20,39,39,NA,0,0,NA,0,0,0,0,NA,NA,23,152
"13769",19,5,20,39,39,5,20,39,39,3,4,1,NA,0,0,0,0,NA,NA,23,152
"13770",20,5,20,39,39,5,20,39,39,NA,0,0,2,6,5,0,0,NA,NA,23,152
"13771",21,5,20,39,39,5,20,39,39,NA,0,0,NA,0,0,0,0,NA,NA,23,152
"13772",22,5,20,39,39,5,20,39,39,2,6,5,NA,0,0,0,0,NA,NA,23,152
"13773",23,5,20,39,39,5,20,39,39,NA,0,0,3,4,6,0,0,NA,NA,23,152
"13774",24,5,20,39,39,5,20,39,39,NA,0,0,NA,0,0,0,0,NA,NA,23,152
"13775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13776",1,4,1,1,3,1,1,1,1,3,1,2,1,2,0,3,2,1,2,3,2
"13777",2,5,1,1,12,4,1,1,3,1,0,0,6,4,4,1,6,1,2,4,11
"13778",3,5,5,1,16,5,1,1,12,4,4,0,4,0,0,4,4,2,2,8,15
"13779",4,7,11,4,16,5,5,1,16,6,3,6,3,6,0,6,3,2,1,16,18
"13780",5,8,22,1,20,7,11,4,16,6,0,0,4,2,4,6,4,2,2,28,19
"13781",6,8,26,3,20,8,22,1,20,2,4,0,2,0,0,4,2,2,1,32,21
"13782",7,9,26,7,20,8,26,3,20,1,4,1,4,1,0,1,4,1,1,33,25
"13783",8,10,26,7,23,9,26,7,20,1,0,0,3,4,5,1,3,1,2,34,28
"13784",9,10,31,11,23,10,26,7,23,4,5,0,4,0,0,5,4,2,1,39,32
"13785",10,10,36,11,25,10,31,11,23,5,2,4,2,4,0,5,2,2,2,44,34
"13786",11,14,36,11,30,10,36,11,25,4,0,0,5,5,4,4,5,1,2,48,39
"13787",12,19,36,11,34,14,36,11,30,5,4,0,4,0,0,5,4,1,2,53,43
"13788",13,25,37,19,34,19,36,11,34,6,6,1,6,1,0,6,6,1,1,60,51
"13789",14,26,37,19,37,25,37,19,34,1,0,0,3,4,1,1,3,1,2,61,54
"13790",15,30,37,19,38,26,37,19,37,4,1,0,1,0,0,4,1,1,2,65,55
"13791",16,37,39,24,38,30,37,19,38,2,5,4,5,4,0,2,5,2,1,112,60
"13792",17,41,39,29,39,37,39,24,38,4,0,0,1,4,2,4,1,1,2,116,104
"13793",18,45,39,31,39,41,39,29,39,4,2,0,2,0,0,4,2,1,1,120,106
"13794",19,51,39,9,39,45,39,31,39,4,6,3,6,3,0,4,6,1,1,126,84
"13795",20,54,39,11,39,51,39,9,39,3,0,0,2,6,4,3,2,1,1,129,86
"13796",21,65,39,15,39,54,39,11,39,6,4,0,4,0,0,6,4,1,1,140,90
"13797",22,69,39,22,39,65,39,15,39,4,6,4,6,4,0,4,6,1,1,144,97
"13798",23,73,39,24,39,69,39,22,39,4,0,0,2,5,2,4,2,1,1,148,99
"13799",24,73,39,24,39,73,39,24,39,5,2,0,NA,0,0,0,0,0,0,148,99
"13800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13801",1,1,5,3,1,1,1,1,1,2,1,4,2,1,0,4,2,2,1,4,2
"13802",2,1,6,3,6,1,5,3,1,1,0,0,4,5,1,1,5,2,2,5,7
"13803",3,1,7,3,10,1,6,3,6,4,1,0,4,0,0,1,4,2,2,6,11
"13804",4,1,10,3,12,1,7,3,10,3,2,3,2,3,0,3,2,2,2,9,13
"13805",5,4,10,3,16,1,10,3,12,3,0,0,1,4,1,3,4,1,2,12,17
"13806",6,5,10,4,16,4,10,3,16,1,1,0,1,0,0,1,1,1,1,13,18
"13807",7,5,14,9,16,5,10,4,16,5,1,4,5,1,0,4,5,2,1,17,23
"13808",8,6,14,9,25,5,14,9,16,1,0,0,4,6,2,1,6,1,2,18,32
"13809",9,6,16,9,29,6,14,9,25,4,2,0,4,0,0,2,4,2,2,20,36
"13810",10,9,16,9,33,6,16,9,29,3,3,4,3,4,0,3,4,1,2,23,40
"13811",11,9,19,13,39,9,16,9,33,3,0,0,5,3,6,3,6,2,2,26,88
"13812",12,9,24,16,39,9,19,13,39,5,3,0,3,0,0,5,3,2,1,31,91
"13813",13,12,24,27,39,9,24,16,39,6,3,3,6,3,0,3,6,1,1,34,102
"13814",14,15,24,31,39,12,24,27,39,3,0,0,4,4,3,3,4,1,1,37,106
"13815",15,15,27,35,39,15,24,31,39,4,3,0,4,0,0,3,4,2,1,40,110
"13816",16,17,29,17,39,15,27,35,39,6,2,3,6,3,0,2,6,1,1,44,92
"13817",17,17,32,20,39,17,29,17,39,3,0,0,3,3,2,3,3,2,1,47,95
"13818",18,17,35,22,39,17,32,20,39,3,2,0,2,0,0,3,2,2,1,50,97
"13819",19,17,38,27,39,17,35,22,39,3,5,2,5,2,0,3,5,2,1,53,102
"13820",20,19,38,32,39,17,38,27,39,2,0,0,5,4,3,2,5,1,1,55,107
"13821",21,23,38,35,39,19,38,32,39,4,3,0,3,0,0,4,3,1,1,59,110
"13822",22,27,39,37,39,23,38,35,39,6,1,2,6,2,0,1,2,2,1,102,112
"13823",23,39,39,37,39,27,39,37,39,6,0,0,5,4,3,6,0,1,NA,152,112
"13824",24,39,39,37,39,39,39,37,39,NA,0,0,NA,0,0,0,0,NA,NA,152,112
"13825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13826",1,2,1,1,5,1,1,1,1,1,2,4,2,4,0,1,4,1,2,1,4
"13827",2,2,3,1,9,2,1,1,5,2,0,0,5,4,4,2,4,2,2,3,8
"13828",3,2,7,1,14,2,3,1,9,5,4,0,5,0,0,4,5,2,2,7,13
"13829",4,2,12,7,18,2,7,1,14,1,5,6,1,6,0,5,6,2,1,12,23
"13830",5,2,13,10,18,2,12,7,18,1,0,0,4,3,5,1,3,2,1,13,26
"13831",6,2,18,10,22,2,13,10,18,4,5,0,4,0,0,5,4,2,2,18,30
"13832",7,2,23,10,27,2,18,10,22,1,5,5,1,5,0,5,5,2,2,23,35
"13833",8,3,23,10,30,2,23,10,27,1,0,0,4,2,3,1,3,1,2,24,38
"13834",9,3,25,14,30,3,23,10,30,4,2,0,4,0,0,2,4,2,1,26,42
"13835",10,10,25,14,35,3,25,14,30,6,5,2,5,2,0,6,5,1,2,33,47
"13836",11,12,25,14,37,10,25,14,35,2,0,0,6,2,6,2,2,1,2,35,49
"13837",12,12,36,24,37,12,25,14,37,6,6,0,6,0,0,6,6,2,1,46,59
"13838",13,24,37,40,37,12,36,24,37,6,5,6,5,6,0,6,6,1,1,59,75
"13839",14,29,37,44,39,24,37,40,37,5,0,0,6,2,2,5,2,1,2,64,119
"13840",15,39,39,44,39,29,37,44,39,6,2,0,6,0,0,2,0,2,NA,152,119
"13841",16,39,39,44,39,39,39,44,39,4,2,2,NA,0,0,0,0,NA,NA,152,119
"13842",17,39,39,44,39,39,39,44,39,NA,0,0,6,5,1,0,0,NA,NA,152,119
"13843",18,39,39,44,39,39,39,44,39,NA,0,0,NA,0,0,0,0,NA,NA,152,119
"13844",19,39,39,44,39,39,39,44,39,4,4,2,NA,0,0,0,0,NA,NA,152,119
"13845",20,39,39,44,39,39,39,44,39,NA,0,0,1,6,5,0,0,NA,NA,152,119
"13846",21,39,39,44,39,39,39,44,39,NA,0,0,NA,0,0,0,0,NA,NA,152,119
"13847",22,39,39,44,39,39,39,44,39,2,2,6,NA,0,0,0,0,NA,NA,152,119
"13848",23,39,39,44,39,39,39,44,39,NA,0,0,5,5,6,0,0,NA,NA,152,119
"13849",24,39,39,44,39,39,39,44,39,NA,0,0,NA,0,0,0,0,NA,NA,152,119
"13850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13851",1,1,6,5,1,1,1,1,1,1,5,4,1,4,0,5,4,2,1,5,4
"13852",2,2,6,10,1,1,6,5,1,1,0,0,2,1,5,1,5,1,1,6,9
"13853",3,3,6,10,3,2,6,10,1,2,1,0,2,0,0,1,2,1,2,7,11
"13854",4,3,11,16,5,3,6,10,3,6,5,4,6,4,0,5,6,2,1,12,19
"13855",5,7,11,18,5,3,11,16,5,4,0,0,2,2,5,4,2,1,1,16,21
"13856",6,9,11,18,10,7,11,18,5,2,5,0,5,0,0,2,5,1,2,18,26
"13857",7,9,16,18,15,9,11,18,10,3,5,5,3,5,0,5,5,2,2,23,31
"13858",8,12,16,18,24,9,16,18,15,3,0,0,5,6,5,3,6,1,2,26,40
"13859",9,12,21,18,29,12,16,18,24,5,5,0,5,0,0,5,5,2,2,31,45
"13860",10,12,25,18,33,12,21,18,29,4,4,2,4,2,0,4,4,2,2,35,49
"13861",11,14,25,18,37,12,25,18,33,2,0,0,3,4,2,2,4,1,2,37,53
"13862",12,14,27,21,37,14,25,18,37,3,2,0,3,0,0,2,3,2,1,39,56
"13863",13,14,29,35,37,14,27,21,37,1,2,6,1,6,0,2,6,2,1,41,70
"13864",14,14,30,36,39,14,29,35,37,1,0,0,6,2,5,1,2,2,2,42,111
"13865",15,19,30,44,39,14,30,36,39,6,5,0,6,0,0,5,6,1,1,47,119
"13866",16,22,39,47,39,19,30,44,39,6,3,3,3,3,0,6,3,2,1,97,122
"13867",17,25,39,50,39,22,39,47,39,3,0,0,3,2,6,3,3,1,1,100,125
"13868",18,1,39,55,39,25,39,50,39,2,6,0,2,0,0,6,2,1,1,76,130
"13869",19,6,39,62,39,1,39,55,39,5,6,2,6,2,0,5,6,1,1,81,137
"13870",20,8,39,67,39,6,39,62,39,2,0,0,5,2,3,2,5,1,1,83,142
"13871",21,10,39,70,39,8,39,67,39,2,3,0,3,0,0,2,3,1,1,85,145
"13872",22,14,39,74,39,10,39,70,39,4,4,3,4,3,0,4,4,1,1,89,149
"13873",23,17,39,77,39,14,39,74,39,3,0,0,3,2,2,3,3,1,1,92,152
"13874",24,17,39,77,39,17,39,77,39,2,2,0,NA,0,0,0,0,0,0,92,152
"13875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13876",1,1,3,7,7,1,1,1,1,2,6,2,6,2,0,2,6,2,1,2,12
"13877",2,1,5,7,10,1,3,7,7,2,0,0,6,6,3,2,3,2,2,4,15
"13878",3,7,8,7,18,1,5,7,10,6,6,0,6,0,0,6,6,1,2,13,23
"13879",4,7,13,7,20,7,8,7,18,5,2,3,2,3,0,5,2,2,2,18,25
"13880",5,7,16,7,21,7,13,7,20,3,0,0,3,1,2,3,1,2,2,21,26
"13881",6,10,16,9,21,7,16,7,21,3,2,0,2,0,0,3,2,1,1,24,28
"13882",7,12,16,12,21,10,16,9,21,3,2,2,3,2,0,2,3,1,1,26,31
"13883",8,14,16,12,26,12,16,12,21,2,0,0,3,5,2,2,5,1,2,28,36
"13884",9,17,16,12,28,14,16,12,26,3,2,0,2,0,0,3,2,1,2,31,38
"13885",10,17,19,12,33,17,16,12,28,3,5,3,5,3,0,3,5,2,2,34,43
"13886",11,17,22,12,34,17,19,12,33,3,0,0,1,1,1,3,1,2,2,37,44
"13887",12,18,22,13,34,17,22,12,34,1,1,0,1,0,0,1,1,1,1,38,45
"13888",13,19,22,13,38,18,22,13,34,4,2,1,4,2,0,1,4,1,2,39,49
"13889",14,19,24,16,39,19,22,13,38,2,0,0,1,3,4,2,1,2,2,41,91
"13890",15,19,27,20,39,19,24,16,39,3,4,0,4,0,0,3,4,2,1,44,95
"13891",16,19,29,23,39,19,27,20,39,1,3,2,1,3,0,2,3,2,1,46,98
"13892",17,19,30,39,39,19,29,23,39,1,0,0,6,3,5,1,6,2,1,47,152
"13893",18,19,30,39,39,19,30,39,39,3,5,0,NA,0,0,0,0,NA,NA,47,152
"13894",19,19,30,39,39,19,30,39,39,6,3,4,NA,0,0,0,0,NA,NA,47,152
"13895",20,19,30,39,39,19,30,39,39,NA,0,0,3,2,3,0,0,NA,NA,47,152
"13896",21,19,30,39,39,19,30,39,39,NA,0,0,NA,0,0,0,0,NA,NA,47,152
"13897",22,19,30,39,39,19,30,39,39,4,2,5,NA,0,0,0,0,NA,NA,47,152
"13898",23,19,30,39,39,19,30,39,39,NA,0,0,6,4,1,0,0,NA,NA,47,152
"13899",24,19,30,39,39,19,30,39,39,NA,0,0,NA,0,0,0,0,NA,NA,47,152
"13900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13901",1,1,3,1,5,1,1,1,1,5,4,2,5,4,0,2,4,2,2,2,4
"13902",2,1,8,1,9,1,3,1,5,5,0,0,6,4,1,5,4,2,2,7,8
"13903",3,9,8,1,10,1,8,1,9,6,1,0,1,0,0,6,1,1,2,15,9
"13904",4,12,8,1,15,9,8,1,10,5,3,1,5,1,0,3,5,1,2,18,14
"13905",5,12,9,6,21,12,8,1,15,1,0,0,6,3,1,1,6,2,2,19,25
"13906",6,12,12,7,21,12,9,6,21,3,1,0,1,0,0,3,1,2,1,22,26
"13907",7,21,12,10,21,12,12,7,21,6,2,3,2,3,0,6,3,1,1,31,29
"13908",8,23,12,10,26,21,12,10,21,2,0,0,3,4,5,2,5,1,2,33,34
"13909",9,27,12,10,29,23,12,10,26,3,4,0,3,0,0,4,3,1,2,37,37
"13910",10,31,12,1,33,27,12,10,29,4,1,1,4,1,0,1,4,1,2,41,32
"13911",11,32,12,9,39,31,12,1,33,1,0,0,6,1,2,1,6,1,2,42,84
"13912",12,32,13,11,39,32,12,9,39,1,2,0,2,0,0,1,2,2,1,43,86
"13913",13,32,17,15,39,32,13,11,39,4,5,4,5,4,0,4,4,2,1,47,90
"13914",14,32,22,17,39,32,17,15,39,5,0,0,3,2,1,5,2,2,1,52,92
"13915",15,32,25,18,39,32,22,17,39,3,1,0,1,0,0,3,1,2,1,55,93
"13916",16,36,31,23,39,32,25,18,39,5,6,4,5,4,0,6,5,2,1,65,98
"13917",17,36,35,26,39,36,31,23,39,4,0,0,3,1,2,4,3,2,1,69,101
"13918",18,38,35,27,39,36,35,26,39,1,2,0,1,0,0,2,1,1,1,71,102
"13919",19,38,37,39,39,38,35,27,39,6,3,2,6,3,0,2,6,2,1,73,152
"13920",20,38,37,39,39,38,37,39,39,3,0,0,5,1,6,0,0,NA,NA,73,152
"13921",21,38,37,39,39,38,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,73,152
"13922",22,38,37,39,39,38,37,39,39,6,5,4,NA,0,0,0,0,NA,NA,73,152
"13923",23,38,37,39,39,38,37,39,39,NA,0,0,5,4,1,0,0,NA,NA,73,152
"13924",24,38,37,39,39,38,37,39,39,NA,0,0,NA,0,0,0,0,NA,NA,73,152
"13925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13926",1,1,3,1,4,1,1,1,1,2,3,1,3,1,0,2,3,2,2,2,3
"13927",2,1,4,1,9,1,3,1,4,1,0,0,5,5,2,1,5,2,2,3,8
"13928",3,1,9,3,9,1,4,1,9,5,2,0,2,0,0,5,2,2,1,8,10
"13929",4,1,14,3,11,1,9,3,9,5,1,2,1,2,0,5,2,2,2,13,12
"13930",5,1,15,3,13,1,14,3,11,1,0,0,1,2,5,1,2,2,2,14,14
"13931",6,6,15,4,13,1,15,3,13,1,5,0,1,0,0,5,1,1,1,19,15
"13932",7,6,18,4,15,6,15,4,13,3,2,3,2,3,0,3,2,2,2,22,17
"13933",8,6,21,4,19,6,18,4,15,3,0,0,5,5,4,3,4,2,2,25,21
"13934",9,1,26,4,28,6,21,4,19,5,5,0,5,0,0,5,5,2,2,25,30
"13935",10,1,35,4,31,1,26,4,28,1,6,3,1,3,0,6,3,2,2,34,33
"13936",11,1,36,4,36,1,35,4,31,1,0,0,2,5,2,1,5,2,2,35,38
"13937",12,3,36,4,38,1,36,4,36,2,2,0,2,0,0,2,2,1,2,37,40
"13938",13,10,36,14,38,3,36,4,38,6,6,1,6,1,0,6,6,1,1,44,50
"13939",14,11,36,17,38,10,36,14,38,1,0,0,4,3,3,1,3,1,1,45,53
"13940",15,14,39,21,38,11,36,17,38,4,3,0,4,0,0,3,4,2,1,89,57
"13941",16,19,39,32,38,14,39,21,38,6,5,5,6,5,0,5,6,1,1,94,68
"13942",17,24,39,37,39,19,39,32,38,5,0,0,5,1,2,5,1,1,2,99,112
"13943",18,26,39,42,39,24,39,37,39,5,2,0,5,0,0,2,5,1,1,101,117
"13944",19,1,39,55,39,26,39,42,39,1,3,2,3,2,0,1,3,1,1,76,130
"13945",20,3,39,58,39,1,39,55,39,2,0,0,3,5,6,2,3,1,1,78,133
"13946",21,8,39,67,39,3,39,58,39,5,6,0,6,0,0,5,6,1,1,83,142
"13947",22,11,39,70,39,8,39,67,39,3,3,1,3,1,0,3,3,1,1,86,145
"13948",23,12,39,71,39,11,39,70,39,1,0,0,1,2,4,1,1,1,1,87,146
"13949",24,12,39,71,39,12,39,71,39,2,4,0,NA,0,0,0,0,0,0,87,146
"13950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13951",1,1,3,1,11,1,1,1,1,6,2,2,6,2,0,2,6,2,2,2,10
"13952",2,1,5,1,18,1,3,1,11,2,0,0,4,6,4,2,6,2,2,4,17
"13953",3,1,9,5,18,1,5,1,18,4,4,0,4,0,0,4,4,2,1,8,21
"13954",4,2,9,7,18,1,9,5,18,1,2,4,2,4,0,1,2,1,1,9,23
"13955",5,2,13,11,18,2,9,7,18,4,0,0,3,2,4,4,4,2,1,13,27
"13956",6,2,15,14,18,2,13,11,18,3,2,0,3,0,0,2,3,2,1,15,30
"13957",7,1,18,21,18,2,15,14,18,6,3,6,6,6,0,3,6,2,1,17,37
"13958",8,2,24,27,24,1,18,21,18,6,0,0,3,6,4,6,6,2,1,24,49
"13959",9,6,26,27,4,2,24,27,24,3,4,0,3,0,0,4,3,1,2,30,29
"13960",10,6,28,27,8,6,26,27,4,2,4,2,4,2,0,2,4,2,2,32,33
"13961",11,6,30,27,9,6,28,27,8,2,0,0,2,1,6,2,1,2,2,34,34
"13962",12,6,37,27,11,6,30,27,9,2,6,0,2,0,0,6,2,2,2,41,36
"13963",13,7,37,27,12,6,37,27,11,1,1,5,1,5,0,1,1,1,2,42,37
"13964",14,12,37,27,15,7,37,27,12,5,0,0,3,5,2,5,3,1,2,47,40
"13965",15,13,39,27,20,12,37,27,15,5,2,0,5,0,0,2,5,2,2,88,45
"13966",16,14,39,27,22,13,39,27,20,2,2,1,2,2,0,1,2,1,2,89,47
"13967",17,16,39,27,29,14,39,27,22,2,0,0,2,3,6,2,6,1,2,91,54
"13968",18,19,39,29,29,16,39,27,29,2,3,0,2,0,0,3,2,1,1,94,56
"13969",19,32,39,29,31,19,39,29,29,6,2,2,2,2,0,6,2,1,2,107,58
"13970",20,34,39,34,31,32,39,29,31,2,0,0,5,1,5,2,5,1,1,109,63
"13971",21,39,39,34,31,34,39,34,31,1,5,0,1,0,0,5,0,1,NA,152,63
