"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"12773",23,40,1,53,39,36,33,49,36,4,0,0,3,1,3,4,3,1,2,39,128
"12774",24,40,1,53,39,40,1,53,39,1,3,0,NA,0,0,0,0,0,0,39,128
"12775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12776",1,4,1,1,2,1,1,1,1,1,5,3,1,5,0,3,1,1,2,3,1
"12777",2,4,6,4,2,4,1,1,2,5,0,0,6,3,3,5,3,2,1,8,4
"12778",3,14,6,4,5,4,6,4,2,6,3,0,3,0,0,6,3,1,2,18,7
"12779",4,14,10,4,7,14,6,4,5,1,2,4,1,2,0,4,2,2,2,22,9
"12780",5,14,11,6,7,14,10,4,7,1,0,0,3,2,2,1,2,2,1,23,11
"12781",6,14,14,8,7,14,11,6,7,3,2,0,2,0,0,3,2,2,1,26,13
"12782",7,17,14,8,11,14,14,8,7,3,4,2,4,2,0,3,4,1,2,29,17
"12783",8,17,16,13,11,17,14,8,11,2,0,0,3,5,4,2,5,2,1,31,22
"12784",9,20,16,17,11,17,16,13,11,3,4,0,4,0,0,3,4,1,1,34,26
"12785",10,24,16,17,16,20,16,17,11,4,5,2,5,2,0,4,5,1,2,38,31
"12786",11,24,18,20,22,24,16,17,16,2,0,0,1,1,6,2,6,2,2,40,40
"12787",12,25,18,20,23,24,18,20,22,1,1,0,1,0,0,1,1,1,2,41,41
"12788",13,28,24,21,23,25,18,20,23,6,1,4,1,4,0,6,1,2,1,50,42
"12789",14,28,28,24,23,28,24,21,23,4,0,0,4,3,1,4,3,2,1,54,45
"12790",15,28,32,25,23,28,28,24,23,4,1,0,1,0,0,4,1,2,1,58,46
"12791",16,28,37,25,26,28,32,25,23,3,2,5,3,2,0,5,3,2,2,63,49
"12792",17,31,39,26,26,28,37,25,26,2,0,0,6,1,1,2,1,2,1,106,50
"12793",18,41,39,27,26,31,39,26,26,6,1,0,1,0,0,6,1,1,1,116,51
"12794",19,47,39,36,1,41,39,27,26,3,6,2,6,2,0,3,6,1,1,122,35
"12795",20,49,39,41,1,47,39,36,1,2,0,0,5,5,1,2,5,1,1,124,40
"12796",21,54,39,42,1,49,39,41,1,5,1,0,1,0,0,5,1,1,1,129,41
"12797",22,55,39,43,1,54,39,42,1,1,1,2,1,2,0,1,1,1,1,130,42
"12798",23,57,39,48,1,55,39,43,1,2,0,0,5,6,2,2,5,1,1,132,47
"12799",24,57,39,48,1,57,39,48,1,6,2,0,NA,0,0,0,0,0,0,132,47
"12800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12801",1,1,12,4,1,1,1,1,1,3,6,2,3,2,0,6,3,2,1,11,3
"12802",2,3,12,8,1,1,12,4,1,2,0,0,6,5,4,2,4,1,1,13,7
"12803",3,3,17,14,10,3,12,8,1,6,5,0,6,0,0,5,6,2,1,18,22
"12804",4,3,18,17,10,3,17,14,10,1,1,3,1,3,0,1,3,2,1,19,25
"12805",5,3,19,18,16,3,18,17,10,1,0,0,6,1,3,1,6,2,2,20,32
"12806",6,3,22,18,17,3,19,18,16,1,3,0,1,0,0,3,1,2,2,23,33
"12807",7,3,24,19,17,3,22,18,17,2,2,1,2,1,0,2,1,2,1,25,34
"12808",8,3,26,19,20,3,24,19,17,2,0,0,3,2,5,2,3,2,2,27,37
"12809",9,1,31,21,23,3,26,19,20,2,5,0,2,0,0,5,2,2,1,30,42
"12810",10,1,36,23,23,1,31,21,23,2,2,5,2,2,0,5,2,2,1,35,44
"12811",11,1,38,23,24,1,36,23,23,2,0,0,1,1,2,2,1,2,2,37,45
"12812",12,11,39,25,1,1,38,23,24,1,2,0,2,0,0,1,2,2,1,86,24
"12813",13,14,39,26,1,11,39,25,1,3,1,2,1,2,0,3,1,1,1,89,25
"12814",14,16,39,28,1,14,39,26,1,2,0,0,2,1,4,2,2,1,1,91,27
"12815",15,17,39,32,1,16,39,28,1,1,4,0,4,0,0,1,4,1,1,92,31
"12816",16,19,39,35,1,17,39,32,1,5,2,3,5,3,0,2,3,1,1,94,34
"12817",17,24,39,37,1,19,39,35,1,5,0,0,2,3,5,5,2,1,1,99,36
"12818",18,27,39,42,1,24,39,37,1,3,5,0,5,0,0,3,5,1,1,102,41
"12819",19,28,39,45,1,27,39,42,1,3,1,4,3,4,0,1,3,1,1,103,44
"12820",20,32,39,48,1,28,39,45,1,4,0,0,3,6,4,4,3,1,1,107,47
"12821",21,39,39,48,1,32,39,48,1,6,4,0,4,0,0,6,0,1,NA,152,47
"12822",22,39,39,48,1,39,39,48,1,5,3,5,NA,0,0,0,0,NA,NA,152,47
"12823",23,39,39,48,1,39,39,48,1,NA,0,0,6,6,4,0,0,NA,NA,152,47
"12824",24,39,39,48,1,39,39,48,1,NA,0,0,NA,0,0,0,0,NA,NA,152,47
"12825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12826",1,3,1,4,1,1,1,1,1,2,3,3,3,3,0,2,3,1,1,2,3
"12827",2,3,4,4,2,3,1,4,1,3,0,0,1,1,6,3,1,2,2,5,4
"12828",3,9,6,5,2,3,4,4,2,1,6,0,1,0,0,6,1,1,1,13,5
"12829",4,9,10,7,2,9,6,5,2,2,3,4,2,3,0,4,2,2,1,17,7
"12830",5,12,10,7,6,9,10,7,2,3,0,0,4,2,4,3,4,1,2,20,11
"12831",6,14,10,7,10,12,10,7,6,2,4,0,4,0,0,2,4,1,2,22,15
"12832",7,14,13,7,14,14,10,7,10,4,4,3,4,4,0,3,4,2,2,25,19
"12833",8,14,17,7,18,14,13,7,14,4,0,0,4,6,2,4,4,2,2,29,23
"12834",9,16,23,7,20,14,17,7,18,6,2,0,2,0,0,6,2,2,2,37,25
"12835",10,25,31,2,20,16,23,7,20,6,2,1,2,1,0,6,1,1,1,54,20
"12836",11,27,31,8,26,25,31,2,20,2,0,0,3,5,6,2,6,1,2,56,32
"12837",12,27,36,8,29,27,31,8,26,3,5,0,3,0,0,5,3,2,2,61,35
"12838",13,32,39,11,29,27,36,8,29,3,3,3,3,3,0,3,3,2,1,107,38
"12839",14,35,39,15,29,32,39,11,29,3,0,0,4,1,3,3,4,1,1,110,42
"12840",15,38,39,16,29,35,39,15,29,1,3,0,1,0,0,3,1,1,1,113,43
"12841",16,41,39,22,33,38,39,16,29,3,6,2,6,2,0,3,6,1,1,116,53
"12842",17,1,39,28,39,41,39,22,33,2,0,0,1,3,5,2,3,1,1,76,103
"12843",18,6,39,29,39,1,39,28,39,1,5,0,1,0,0,5,1,1,1,81,104
"12844",19,8,39,32,39,6,39,29,39,3,3,2,3,3,0,2,3,1,1,83,107
"12845",20,11,39,36,39,8,39,32,39,3,0,0,4,6,3,3,4,1,1,86,111
"12846",21,14,39,44,39,11,39,36,39,6,3,0,6,0,0,3,6,1,1,89,119
"12847",22,18,39,59,39,14,39,44,39,4,6,1,6,1,0,4,6,1,1,93,134
"12848",23,19,39,69,39,18,39,59,39,1,0,0,6,2,3,1,6,1,1,94,144
"12849",24,19,39,69,39,19,39,69,39,2,3,0,NA,0,0,0,0,0,0,94,144
"12850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12851",1,5,1,5,1,1,1,1,1,4,4,3,4,3,0,4,4,1,1,4,4
"12852",2,8,1,8,1,5,1,5,1,3,0,0,1,6,3,3,3,1,1,7,7
"12853",3,8,9,8,2,8,1,8,1,1,6,0,1,0,0,6,1,2,2,15,8
"12854",4,13,9,8,4,8,9,8,2,5,3,2,3,2,0,5,2,1,2,20,10
"12855",5,16,9,18,4,13,9,8,4,3,0,0,6,1,2,3,6,1,1,23,20
"12856",6,16,11,18,5,16,9,18,4,1,2,0,1,0,0,2,1,2,2,25,21
"12857",7,16,15,23,5,16,11,18,5,4,5,6,5,6,0,4,5,2,1,29,26
"12858",8,20,21,32,5,16,15,23,5,6,0,0,4,4,6,6,6,2,1,39,35
"12859",9,20,25,36,5,20,21,32,5,4,4,0,4,0,0,4,4,2,1,43,39
"12860",10,21,25,37,5,20,25,36,5,3,1,1,3,1,0,1,1,1,1,44,40
"12861",11,24,1,37,12,21,25,37,5,3,0,0,2,1,2,3,2,1,2,23,47
"12862",12,26,1,38,12,24,1,37,12,1,2,0,1,0,0,2,1,1,1,25,48
"12863",13,26,5,38,16,26,1,38,12,4,3,4,3,4,0,4,4,2,2,29,52
"12864",14,26,8,38,19,26,5,38,16,3,0,0,3,1,2,3,3,2,2,32,55
"12865",15,26,10,39,21,26,8,38,19,1,2,0,1,0,0,2,1,2,1,34,96
"12866",16,31,10,39,32,26,10,39,21,1,5,6,1,6,0,5,6,1,2,39,107
"12867",17,31,11,39,37,31,10,39,32,1,0,0,3,3,5,1,5,2,2,40,112
"12868",18,34,11,42,37,31,11,39,37,3,3,0,3,0,0,3,3,1,1,43,77
"12869",19,34,15,53,37,34,11,42,37,6,4,3,6,3,0,4,6,2,1,47,88
"12870",20,34,18,53,38,34,15,53,37,3,0,0,4,3,1,3,1,2,2,50,89
"12871",21,34,21,57,38,34,18,53,38,4,3,0,4,0,0,3,4,2,1,53,93
"12872",22,39,24,60,38,34,21,57,38,3,5,5,3,5,0,5,3,1,1,99,96
"12873",23,39,29,64,39,39,24,60,38,5,0,0,1,5,4,5,1,2,2,104,139
"12874",24,39,29,64,39,39,29,64,39,5,4,0,NA,0,0,0,0,0,0,104,139
"12875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12876",1,5,1,1,2,1,1,1,1,1,4,4,1,4,0,4,1,1,2,4,1
"12877",2,5,5,1,7,5,1,1,2,4,0,0,5,4,4,4,5,2,2,8,6
"12878",3,5,9,1,11,5,5,1,7,4,4,0,4,0,0,4,4,2,2,12,10
"12879",4,5,13,1,16,5,9,1,11,3,5,4,3,5,0,4,5,2,2,16,15
"12880",5,5,16,1,26,5,13,1,16,3,0,0,5,6,6,3,6,2,2,19,25
"12881",6,5,26,1,31,5,16,1,26,5,6,0,5,0,0,6,5,2,2,29,30
"12882",7,5,29,4,31,5,26,1,31,3,3,2,3,2,0,3,3,2,1,32,33
"12883",8,7,29,5,31,5,29,4,31,2,0,0,1,4,3,2,1,1,1,34,34
"12884",9,7,32,9,31,7,29,5,31,4,3,0,4,0,0,3,4,2,1,37,38
"12885",10,13,34,9,4,7,32,9,31,6,2,3,2,3,0,6,3,1,2,45,11
"12886",11,13,36,12,4,13,34,9,4,2,0,0,3,2,5,2,3,2,1,47,14
"12887",12,18,36,12,6,13,36,12,4,2,5,0,2,0,0,5,2,1,2,52,16
"12888",13,35,36,6,1,18,36,12,6,6,5,4,5,4,0,6,5,1,1,69,5
"12889",14,39,37,9,1,35,36,6,1,4,0,0,5,1,3,4,3,1,1,112,8
"12890",15,39,38,14,1,39,37,9,1,5,1,0,5,0,0,1,5,2,1,113,13
"12891",16,39,39,14,1,39,38,14,1,4,1,1,4,1,0,1,0,2,NA,152,13
"12892",17,39,39,14,1,39,39,14,1,NA,0,0,2,6,4,0,0,NA,NA,152,13
"12893",18,39,39,14,1,39,39,14,1,NA,0,0,NA,0,0,0,0,NA,NA,152,13
"12894",19,39,39,14,1,39,39,14,1,3,5,4,NA,0,0,0,0,NA,NA,152,13
"12895",20,39,39,14,1,39,39,14,1,NA,0,0,1,2,2,0,0,NA,NA,152,13
"12896",21,39,39,14,1,39,39,14,1,NA,0,0,NA,0,0,0,0,NA,NA,152,13
"12897",22,39,39,14,1,39,39,14,1,1,5,4,NA,0,0,0,0,NA,NA,152,13
"12898",23,39,39,14,1,39,39,14,1,NA,0,0,1,4,3,0,0,NA,NA,152,13
"12899",24,39,39,14,1,39,39,14,1,NA,0,0,NA,0,0,0,0,NA,NA,152,13
"12900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12901",1,13,6,1,2,1,1,1,1,1,1,6,1,1,0,6,1,1,2,17,1
"12902",2,14,6,1,7,13,6,1,2,1,0,0,6,6,5,1,5,1,2,18,6
"12903",3,1,7,10,1,14,6,1,7,6,6,0,6,0,0,6,6,1,1,6,9
"12904",4,1,9,10,2,1,7,10,1,1,1,2,1,1,0,2,1,2,2,8,10
"12905",5,2,9,10,12,1,9,10,2,1,0,0,5,6,4,1,6,1,2,9,20
"12906",6,7,9,14,12,2,9,10,12,5,4,0,4,0,0,5,4,1,1,14,24
"12907",7,7,14,24,12,7,9,14,12,4,6,5,4,6,0,5,6,2,1,19,34
"12908",8,11,14,27,12,7,14,24,12,4,0,0,3,2,1,4,3,1,1,23,37
"12909",9,12,14,29,12,11,14,27,12,2,1,0,2,0,0,1,2,1,1,24,39
"12910",10,12,16,29,14,12,14,29,12,2,2,1,2,1,0,2,2,2,2,26,41
"12911",11,13,16,29,15,12,16,29,14,1,0,0,1,3,2,1,1,1,2,27,42
"12912",12,13,18,32,15,13,16,29,15,3,2,0,3,0,0,2,3,2,1,29,45
"12913",13,14,22,1,19,13,18,32,15,1,5,4,5,4,0,1,4,1,2,34,18
"12914",14,19,1,4,21,14,22,1,19,5,0,0,5,3,3,5,3,1,1,18,23
"12915",15,24,1,7,21,19,1,4,21,5,3,0,3,0,0,5,3,1,1,23,26
"12916",16,35,1,8,27,24,1,7,21,4,6,6,4,6,0,6,6,1,2,34,33
"12917",17,39,4,9,27,35,1,8,27,4,0,0,6,1,2,4,1,1,1,79,34
"12918",18,39,12,9,29,39,4,9,27,6,2,0,2,0,0,6,2,2,2,87,36
"12919",19,39,14,14,29,39,12,9,29,2,1,5,1,5,0,2,5,2,1,89,41
"12920",20,39,15,14,30,39,14,14,29,1,0,0,1,1,4,1,1,2,2,90,42
"12921",21,39,19,15,30,39,15,14,30,1,4,0,1,0,0,4,1,2,1,94,43
"12922",22,39,22,18,30,39,19,15,30,3,3,5,3,5,0,3,3,2,1,97,46
"12923",23,39,27,19,30,39,22,18,30,5,0,0,1,5,2,5,1,2,1,102,47
"12924",24,39,27,19,30,39,27,19,30,5,2,0,NA,0,0,0,0,0,0,102,47
"12925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12926",1,1,13,1,3,1,1,1,1,6,2,4,2,4,0,6,2,2,2,12,2
"12927",2,5,13,5,3,1,13,1,3,4,0,0,5,4,1,4,4,1,1,16,6
"12928",3,10,13,5,4,5,13,5,3,5,1,0,1,0,0,5,1,1,2,21,7
"12929",4,13,13,9,4,10,13,5,4,3,3,4,3,4,0,3,4,1,1,24,11
"12930",5,16,13,14,4,13,13,9,4,3,0,0,2,3,5,3,5,1,1,27,16
"12931",6,19,13,16,4,16,13,14,4,2,3,0,2,0,0,3,2,1,1,30,18
"12932",7,19,16,21,4,19,13,16,4,3,5,1,5,1,0,3,5,2,1,33,23
"12933",8,20,16,21,5,19,16,21,4,1,0,0,1,6,6,1,1,1,2,34,24
"12934",9,20,24,32,5,20,16,21,5,6,6,0,6,0,0,6,6,2,1,42,35
"12935",10,20,26,39,15,20,24,32,5,6,2,4,6,4,0,2,6,2,1,44,90
"12936",11,24,26,39,25,20,26,39,15,4,0,0,6,6,5,4,6,1,2,48,100
"12937",12,26,32,39,30,24,26,39,25,6,5,0,5,0,0,6,5,2,2,56,105
"12938",13,29,38,39,35,26,32,39,30,5,6,5,5,5,0,6,5,2,2,65,110
"12939",14,34,38,39,38,29,38,39,35,5,0,0,3,6,5,5,3,1,2,70,113
"12940",15,42,38,47,39,34,38,39,38,6,5,0,6,0,0,5,6,1,1,78,122
"12941",16,43,38,49,39,42,38,47,39,1,2,1,2,1,0,1,2,1,1,79,124
"12942",17,44,38,50,39,43,38,49,39,1,0,0,1,5,1,1,1,1,1,80,125
"12943",18,49,38,51,39,44,38,50,39,5,1,0,1,0,0,5,1,1,1,85,126
"12944",19,58,38,55,39,49,38,51,39,6,4,6,4,6,0,6,4,1,1,94,130
"12945",20,68,38,56,39,58,38,55,39,6,0,0,1,6,6,6,1,1,1,104,131
"12946",21,77,38,11,39,68,38,56,39,6,6,0,6,0,0,6,6,1,1,113,86
"12947",22,79,38,21,39,77,38,11,39,2,6,3,6,3,0,2,6,1,1,115,96
"12948",23,82,38,24,39,79,38,21,39,3,0,0,3,2,4,3,3,1,1,118,99
"12949",24,82,38,24,39,82,38,24,39,2,4,0,NA,0,0,0,0,0,0,118,99
"12950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12951",1,13,1,2,1,1,1,1,1,1,3,6,1,3,0,6,1,1,1,12,1
"12952",2,13,4,2,6,13,1,2,1,3,0,0,6,5,4,3,5,2,2,15,6
"12953",3,18,10,2,10,13,4,2,6,6,4,0,4,0,0,6,4,2,2,26,10
"12954",4,18,14,7,16,18,10,2,10,4,5,6,5,6,0,4,6,2,2,30,21
"12955",5,18,19,12,16,18,14,7,16,5,0,0,2,2,5,5,5,2,1,35,26
"12956",6,18,21,12,18,18,19,12,16,2,2,0,2,0,0,2,2,2,2,37,28
"12957",7,18,26,12,21,18,21,12,18,5,5,3,5,3,0,5,3,2,2,42,31
"12958",8,18,31,12,24,18,26,12,21,5,0,0,2,3,1,5,3,2,2,47,34
"12959",9,18,33,12,25,18,31,12,24,2,1,0,1,0,0,2,1,2,2,49,35
"12960",10,23,39,12,30,18,33,12,25,6,5,4,5,4,0,6,5,2,2,98,40
"12961",11,27,39,16,30,23,39,12,30,4,0,0,4,4,3,4,4,1,1,102,44
"12962",12,31,39,19,30,27,39,16,30,4,3,0,3,0,0,4,3,1,1,106,47
"12963",13,40,39,23,30,31,39,19,30,4,6,6,4,6,0,6,4,1,1,115,51
"12964",14,47,39,25,30,40,39,23,30,6,0,0,2,1,4,6,2,1,1,122,53
"12965",15,53,39,29,1,47,39,25,30,1,4,0,4,0,0,1,4,1,1,128,28
"12966",16,54,39,40,1,53,39,29,1,1,6,1,6,1,0,1,6,1,1,129,39
"12967",17,55,39,44,1,54,39,40,1,1,0,0,4,4,6,1,4,1,1,130,43
"12968",18,59,39,51,1,55,39,44,1,4,6,0,6,0,0,4,6,1,1,134,50
"12969",19,76,39,52,1,59,39,51,1,6,1,4,1,4,0,6,1,1,1,151,51
"12970",20,80,39,55,1,76,39,52,1,4,0,0,3,5,3,4,3,1,1,155,54
"12971",21,85,39,58,1,80,39,55,1,5,3,0,3,0,0,5,3,1,1,160,57
"12972",22,90,39,62,1,85,39,58,1,5,4,6,4,6,0,5,4,1,1,165,61
"12973",23,99,39,64,1,90,39,62,1,6,0,0,2,1,5,6,2,1,1,174,63
"12974",24,99,39,64,1,99,39,64,1,1,5,0,NA,0,0,0,0,0,0,174,63
"12975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12976",1,1,5,5,1,1,1,1,1,4,4,6,4,6,0,4,4,2,1,4,4
"12977",2,1,15,5,10,1,5,5,1,6,0,0,4,1,6,6,6,2,2,14,13
"12978",3,1,19,6,10,1,15,5,10,4,1,0,1,0,0,4,1,2,1,18,14
"12979",4,1,22,6,14,1,19,6,10,4,4,3,4,4,0,3,4,2,2,21,18
"12980",5,5,22,6,17,1,22,6,14,4,0,0,1,6,3,4,3,1,2,25,21
"12981",6,1,23,7,23,5,22,6,17,1,6,0,6,0,0,1,6,2,2,22,28
"12982",7,5,27,8,1,1,23,7,23,4,3,1,3,1,0,4,1,1,1,30,7
"12983",8,5,1,18,7,5,27,8,1,3,0,0,4,5,2,3,4,2,1,4,23
"12984",9,5,6,20,7,5,1,18,7,5,2,0,2,0,0,5,2,2,1,9,25
"12985",10,5,8,24,7,5,6,20,7,4,3,2,4,3,0,2,4,2,1,11,29
"12986",11,8,8,24,8,5,8,24,7,3,0,0,5,3,1,3,1,1,2,14,30
"12987",12,8,13,27,8,8,8,24,8,5,3,0,3,0,0,5,3,2,1,19,33
"12988",13,8,18,33,11,8,13,27,8,2,5,6,2,6,0,5,6,2,1,24,42
"12989",14,10,18,33,19,8,18,33,11,2,0,0,6,6,2,2,6,1,2,26,50
"12990",15,16,21,35,19,10,18,33,19,6,2,0,2,0,0,6,2,1,1,35,52
"12991",16,17,24,4,19,16,21,35,19,3,3,1,3,3,0,1,3,1,1,39,21
"12992",17,17,27,4,20,17,24,4,19,3,0,0,1,2,6,3,1,2,2,42,22
"12993",18,20,33,4,22,17,27,4,20,2,6,0,2,0,0,6,2,2,2,51,24
"12994",19,20,35,5,22,20,33,4,22,1,2,2,1,2,0,2,1,2,1,53,25
"12995",20,20,37,9,22,20,35,5,22,2,0,0,4,5,4,2,4,2,1,55,29
"12996",21,24,37,14,22,20,37,9,22,5,4,0,5,0,0,4,5,1,1,59,34
"12997",22,26,37,18,28,24,37,14,22,2,6,6,6,6,0,2,6,1,2,61,44
"12998",23,33,37,23,28,26,37,18,28,6,0,0,5,1,3,6,5,1,1,68,49
"12999",24,33,37,23,28,33,37,23,28,1,3,0,NA,0,0,0,0,0,0,68,49
"13000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001",1,5,1,1,4,1,1,1,1,4,1,3,1,3,0,4,3,1,2,4,3
"13002",2,6,1,5,4,5,1,1,4,1,0,0,3,3,4,1,4,1,1,5,7
"13003",3,6,4,5,7,6,1,5,4,3,3,0,3,0,0,3,3,2,2,8,10
"13004",4,6,6,9,7,6,4,5,7,4,2,2,4,2,0,2,4,2,1,10,14
"13005",5,6,8,15,9,6,6,9,7,2,0,0,4,6,6,2,6,2,1,12,22
"13006",6,15,8,19,9,6,8,15,9,4,6,0,4,0,0,6,4,1,1,21,26
"13007",7,15,19,21,9,15,8,19,9,3,6,2,3,2,0,6,2,2,1,32,28
"13008",8,15,22,26,9,15,19,21,9,3,0,0,5,1,2,3,5,2,1,35,33
"13009",9,15,24,26,10,15,22,26,9,1,2,0,1,0,0,2,1,2,2,37,34
"13010",10,18,24,27,10,15,24,26,10,1,3,5,1,5,0,3,1,1,1,40,35
"13011",11,18,29,27,14,18,24,27,10,5,0,0,5,2,4,5,4,2,2,45,39
"13012",12,23,29,27,16,18,29,27,14,5,2,0,2,0,0,5,2,1,2,50,41
"13013",13,23,32,27,19,23,29,27,16,3,3,1,3,1,0,3,3,2,2,53,44
"13014",14,23,33,27,24,23,32,27,19,1,0,0,5,1,5,1,5,2,2,54,49
"13015",15,28,33,28,24,23,33,27,24,1,5,0,1,0,0,5,1,1,1,59,50
"13016",16,28,37,28,27,28,33,28,24,3,4,1,3,1,0,4,3,2,2,63,53
"13017",17,29,37,28,29,28,37,28,27,1,0,0,6,2,3,1,2,1,2,64,55
"13018",18,42,37,31,29,29,37,28,29,6,3,0,3,0,0,6,3,1,1,77,58
"13019",19,1,39,31,34,42,37,31,29,2,2,3,2,3,0,2,3,2,2,76,63
"13020",20,3,39,46,39,1,39,31,34,2,0,0,1,2,5,2,5,1,2,78,121
"13021",21,4,39,48,39,3,39,46,39,1,2,0,2,0,0,1,2,1,1,79,123
"13022",22,8,39,52,39,4,39,48,39,4,4,4,4,4,0,4,4,1,1,83,127
"13023",23,12,39,57,39,8,39,52,39,4,0,0,5,1,4,4,5,1,1,87,132
"13024",24,12,39,57,39,12,39,57,39,1,4,0,NA,0,0,0,0,0,0,87,132
"13025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13026",1,1,12,5,1,1,1,1,1,6,4,6,4,6,0,6,4,2,1,11,4
"13027",2,1,19,14,1,1,12,5,1,6,0,0,4,6,6,6,6,2,1,18,13
"13028",3,5,19,20,3,1,19,14,1,4,6,0,6,0,0,4,6,1,1,22,21
"13029",4,8,19,22,3,5,19,20,3,3,3,2,3,2,0,3,2,1,1,25,23
"13030",5,11,19,22,8,8,19,22,3,3,0,0,6,2,5,3,5,1,2,28,28
"13031",6,11,35,24,8,11,19,22,8,6,2,0,2,0,0,6,2,2,1,44,30
"13032",7,11,38,24,18,11,35,24,8,6,2,3,6,2,0,3,6,2,2,47,40
"13033",8,13,38,24,23,11,38,24,18,2,0,0,5,4,2,2,5,1,2,49,45
"13034",9,15,38,24,27,13,38,24,23,4,2,0,4,0,0,2,4,1,2,51,49
"13035",10,32,38,29,27,15,38,24,27,3,6,5,3,5,0,6,5,1,1,68,54
"13036",11,35,38,29,31,32,38,29,27,3,0,0,4,4,2,3,4,1,2,71,58
"13037",12,39,39,29,31,35,38,29,31,4,2,0,2,0,0,4,0,1,NA,152,58
"13038",13,39,39,29,31,39,39,29,31,6,5,1,NA,0,0,0,0,NA,NA,152,58
"13039",14,39,39,29,31,39,39,29,31,NA,0,0,4,3,6,0,0,NA,NA,152,58
"13040",15,39,39,29,31,39,39,29,31,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"13041",16,39,39,29,31,39,39,29,31,5,2,4,NA,0,0,0,0,NA,NA,152,58
"13042",17,39,39,29,31,39,39,29,31,NA,0,0,2,4,5,0,0,NA,NA,152,58
"13043",18,39,39,29,31,39,39,29,31,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"13044",19,39,39,29,31,39,39,29,31,3,3,2,NA,0,0,0,0,NA,NA,152,58
"13045",20,39,39,29,31,39,39,29,31,NA,0,0,4,1,5,0,0,NA,NA,152,58
"13046",21,39,39,29,31,39,39,29,31,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"13047",22,39,39,29,31,39,39,29,31,1,1,5,NA,0,0,0,0,NA,NA,152,58
"13048",23,39,39,29,31,39,39,29,31,NA,0,0,4,4,2,0,0,NA,NA,152,58
"13049",24,39,39,29,31,39,39,29,31,NA,0,0,NA,0,0,0,0,NA,NA,152,58
"13050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13051",1,5,1,1,2,1,1,1,1,4,4,1,4,1,0,4,1,1,2,4,1
"13052",2,9,1,5,2,5,1,1,2,4,0,0,3,3,4,4,4,1,1,8,5
"13053",3,9,4,8,2,9,1,5,2,3,3,0,3,0,0,3,3,2,1,11,8
"13054",4,14,10,19,2,9,4,8,2,6,2,6,2,6,0,6,6,2,1,22,19
"13055",5,16,10,22,2,14,10,19,2,2,0,0,1,3,3,2,3,1,1,24,22
"13056",6,16,13,23,2,16,10,22,2,1,3,0,1,0,0,3,1,2,1,27,23
"13057",7,16,28,25,2,16,13,23,2,2,6,3,2,3,0,6,2,2,1,42,25
"13058",8,1,1,34,17,16,28,25,2,3,0,0,6,4,6,3,6,2,2,0,49
"13059",9,7,8,38,17,1,1,34,17,4,6,0,4,0,0,6,4,2,1,13,53
"13060",10,12,8,38,19,7,8,38,17,5,2,5,2,5,0,5,2,1,2,18,55
"13061",11,12,1,38,35,12,8,38,19,5,0,0,5,6,6,5,6,2,2,11,71
"13062",12,22,1,39,11,12,1,38,35,5,6,0,6,0,0,5,6,1,2,21,86
"13063",13,22,3,39,12,22,1,39,11,1,1,2,1,1,0,2,1,2,2,23,87
"13064",14,22,4,39,14,22,3,39,12,1,0,0,2,1,2,1,2,2,2,24,89
"13065",15,22,5,39,16,22,4,39,14,1,2,0,2,0,0,1,2,2,2,25,91
"13066",16,22,8,39,18,22,5,39,16,2,3,5,2,5,0,3,2,2,2,28,93
"13067",17,27,8,39,28,22,8,39,18,5,0,0,4,6,4,5,6,1,2,33,103
"13068",18,31,8,39,32,27,8,39,28,4,4,0,4,0,0,4,4,1,2,37,107
"13069",19,31,12,39,36,31,8,39,32,4,2,4,2,4,0,4,4,2,2,41,111
