"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13256",6,18,10,2,24,13,10,1,18,5,6,0,6,0,0,5,6,1,2,26,24
"13257",7,1,10,7,30,18,10,2,24,4,3,6,3,6,0,4,6,1,2,9,35
"13258",8,4,10,7,34,1,10,7,30,3,0,0,4,4,2,3,4,1,2,12,39
"13259",9,8,10,7,36,4,10,7,34,4,2,0,2,0,0,4,2,1,2,16,41
"13260",10,8,12,9,36,8,10,7,36,2,1,2,1,2,0,2,2,2,1,18,43
"13261",11,8,13,17,39,8,12,9,36,1,0,0,5,3,4,1,3,2,2,19,92
"13262",12,8,18,21,39,8,13,17,39,5,4,0,4,0,0,5,4,2,1,24,96
"13263",13,8,23,23,39,8,18,21,39,5,2,6,2,6,0,5,2,2,1,29,98
"13264",14,8,30,27,39,8,23,23,39,6,0,0,4,3,6,6,4,2,1,36,102
"13265",15,14,31,30,39,8,30,27,39,3,6,0,3,0,0,6,3,1,1,43,105
"13266",16,19,37,35,39,14,31,30,39,6,5,4,5,4,0,6,5,2,1,54,110
"13267",17,23,37,36,39,19,37,35,39,4,0,0,6,1,1,4,1,1,1,58,111
"13268",18,1,37,44,39,23,37,36,39,6,1,0,6,0,0,1,6,1,1,36,119
"13269",19,3,37,59,39,1,37,44,39,2,6,6,6,6,0,2,6,1,1,38,134
"13270",20,13,37,63,39,3,37,59,39,6,0,0,4,4,6,6,4,1,1,48,138
"13271",21,17,37,73,39,13,37,63,39,4,6,0,6,0,0,4,6,1,1,52,148
"13272",22,19,37,76,39,17,37,73,39,2,3,2,3,2,0,2,3,1,1,54,151
"13273",23,21,37,77,39,19,37,76,39,2,0,0,1,6,5,2,1,1,1,56,152
"13274",24,21,37,77,39,21,37,77,39,6,5,0,NA,0,0,0,0,0,0,56,152
"13275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13276",1,1,2,1,4,1,1,1,1,1,3,3,3,3,0,1,3,2,2,1,3
"13277",2,1,5,1,6,1,2,1,4,3,0,0,5,1,2,3,2,2,2,4,5
"13278",3,6,5,1,7,1,5,1,6,5,1,0,1,0,0,5,1,1,2,9,6
"13279",4,6,9,7,10,6,5,1,7,4,1,6,1,6,0,4,6,2,1,13,15
"13280",5,7,9,8,16,6,9,7,10,1,0,0,3,2,6,1,6,1,2,14,22
"13281",6,7,12,8,18,7,9,8,16,3,2,0,2,0,0,3,2,2,2,17,24
"13282",7,8,12,8,22,7,12,8,18,4,1,2,4,2,0,1,4,1,2,18,28
"13283",8,1,12,9,28,8,12,8,22,2,0,0,3,2,6,2,6,1,2,11,35
"13284",9,1,15,9,30,1,12,9,28,3,2,0,2,0,0,3,2,2,2,14,37
"13285",10,1,18,9,37,1,15,9,30,6,4,3,6,4,0,3,6,2,2,17,44
"13286",11,5,18,10,37,1,18,9,37,4,0,0,1,3,4,4,1,1,1,21,45
"13287",12,5,21,14,37,5,18,10,37,3,4,0,4,0,0,3,4,2,1,24,49
"13288",13,5,29,18,37,5,21,14,37,4,1,6,4,1,0,6,4,2,1,32,53
"13289",14,6,29,21,39,5,29,18,37,1,0,0,3,2,6,1,2,1,2,33,96
"13290",15,6,32,29,39,6,29,21,39,3,6,0,6,0,0,3,6,2,1,36,104
"13291",16,8,32,33,39,6,32,29,39,2,1,4,1,4,0,2,4,1,1,38,108
"13292",17,9,32,39,39,8,32,33,39,1,0,0,6,1,5,1,6,1,1,39,152
"13293",18,9,32,39,39,9,32,39,39,1,5,0,NA,0,0,0,0,NA,NA,39,152
"13294",19,9,32,39,39,9,32,39,39,6,6,1,NA,0,0,0,0,NA,NA,39,152
"13295",20,9,32,39,39,9,32,39,39,NA,0,0,6,1,5,0,0,NA,NA,39,152
"13296",21,9,32,39,39,9,32,39,39,NA,0,0,NA,0,0,0,0,NA,NA,39,152
"13297",22,9,32,39,39,9,32,39,39,4,2,2,NA,0,0,0,0,NA,NA,39,152
"13298",23,9,32,39,39,9,32,39,39,NA,0,0,2,6,3,0,0,NA,NA,39,152
"13299",24,9,32,39,39,9,32,39,39,NA,0,0,NA,0,0,0,0,NA,NA,39,152
"13300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13301",1,2,1,1,5,1,1,1,1,4,3,1,4,3,0,1,4,1,2,1,4
"13302",2,5,1,1,14,2,1,1,5,3,0,0,1,3,6,3,6,1,2,4,13
"13303",3,6,1,1,17,5,1,1,14,1,3,0,3,0,0,1,3,1,2,5,16
"13304",4,11,1,1,18,6,1,1,17,5,1,2,1,2,0,5,1,1,2,10,17
"13305",5,11,3,6,18,11,1,1,18,2,0,0,3,5,5,2,5,2,1,12,22
"13306",6,16,1,6,22,11,3,6,18,3,5,0,3,0,0,5,3,1,2,15,26
"13307",7,20,4,6,6,16,1,6,22,3,5,4,5,4,0,3,5,2,2,22,10
"13308",8,24,4,7,6,20,4,6,6,4,0,0,1,2,3,4,1,1,1,26,11
"13309",9,26,4,10,6,24,4,7,6,2,3,0,3,0,0,2,3,1,1,28,14
"13310",10,29,4,10,17,26,4,10,6,3,2,6,2,6,0,3,6,1,2,31,25
"13311",11,1,6,12,23,29,4,10,17,2,0,0,2,3,6,2,6,2,2,5,33
"13312",12,1,9,14,23,1,6,12,23,2,3,0,2,0,0,3,2,2,1,8,35
"13313",13,2,9,14,26,1,9,14,23,3,3,1,3,3,0,1,3,1,2,9,38
"13314",14,2,1,14,35,2,9,14,26,3,0,0,4,1,5,3,4,2,2,1,47
"13315",15,3,1,19,35,2,1,14,35,1,5,0,5,0,0,1,5,1,1,2,52
"13316",16,7,1,22,39,3,1,19,35,4,4,1,4,1,0,4,4,1,2,6,97
"13317",17,8,1,32,39,7,1,22,39,1,0,0,1,6,6,1,6,1,1,7,107
"13318",18,9,1,39,39,8,1,32,39,1,6,0,6,0,0,1,6,1,1,8,152
"13319",19,9,1,39,39,9,1,39,39,5,5,2,NA,0,0,0,0,NA,NA,8,152
"13320",20,9,1,39,39,9,1,39,39,NA,0,0,5,2,1,0,0,NA,NA,8,152
"13321",21,9,1,39,39,9,1,39,39,NA,0,0,NA,0,0,0,0,NA,NA,8,152
"13322",22,9,1,39,39,9,1,39,39,1,2,1,NA,0,0,0,0,NA,NA,8,152
"13323",23,9,1,39,39,9,1,39,39,NA,0,0,2,2,1,0,0,NA,NA,8,152
"13324",24,9,1,39,39,9,1,39,39,NA,0,0,NA,0,0,0,0,NA,NA,8,152
"13325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13326",1,1,4,4,1,1,1,1,1,3,3,1,3,1,0,3,3,2,1,3,3
"13327",2,2,4,4,6,1,4,4,1,1,0,0,4,2,5,1,5,1,2,4,8
"13328",3,4,4,4,10,2,4,4,6,4,2,0,4,0,0,2,4,1,2,6,12
"13329",4,4,8,10,14,4,4,4,10,4,6,4,6,4,0,4,6,2,1,10,22
"13330",5,4,12,14,14,4,8,10,14,4,0,0,1,4,1,4,4,2,1,14,26
"13331",6,4,13,14,15,4,12,14,14,1,1,0,1,0,0,1,1,2,2,15,27
"13332",7,4,18,14,25,4,13,14,15,5,6,3,6,3,0,5,6,2,2,20,37
"13333",8,9,18,19,1,4,18,14,25,3,0,0,5,3,3,3,5,1,1,25,18
"13334",9,12,18,22,1,9,18,19,1,3,3,0,3,0,0,3,3,1,1,28,21
"13335",10,17,18,27,1,12,18,22,1,5,1,5,1,5,0,5,5,1,1,33,26
"13336",11,17,19,28,1,17,18,27,1,1,0,0,3,1,1,1,1,2,1,34,27
"13337",12,18,19,28,4,17,19,28,1,3,1,0,3,0,0,1,3,1,2,35,30
"13338",13,21,19,28,5,18,19,28,4,3,3,1,3,1,0,3,1,1,2,38,31
"13339",14,1,19,29,6,21,19,28,5,3,0,0,4,1,3,3,1,1,2,18,33
"13340",15,5,19,32,6,1,19,29,6,4,3,0,3,0,0,4,3,1,1,22,36
"13341",16,5,27,32,5,5,19,32,6,3,5,4,3,4,0,5,4,2,2,30,35
"13342",17,8,27,38,16,5,27,32,5,3,0,0,6,1,6,3,6,1,1,33,52
"13343",18,12,33,39,21,8,27,38,16,1,6,0,1,0,0,6,1,2,1,43,96
"13344",19,15,33,39,26,12,33,39,21,3,5,1,5,1,0,3,5,1,2,46,101
"13345",20,16,33,39,31,15,33,39,26,1,0,0,5,4,5,1,5,1,2,47,106
"13346",21,21,33,39,35,16,33,39,31,4,5,0,4,0,0,5,4,1,2,52,110
"13347",22,24,33,39,39,21,33,39,35,3,2,4,2,4,0,3,4,1,2,55,152
"13348",23,24,33,39,39,24,33,39,39,2,0,0,2,5,1,0,0,NA,NA,55,152
"13349",24,24,33,39,39,24,33,39,39,NA,0,0,NA,0,0,0,0,NA,NA,55,152
"13350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13351",1,6,1,5,13,1,1,1,1,6,5,4,6,4,0,5,6,1,2,5,16
"13352",2,10,1,5,17,6,1,5,13,4,0,0,4,5,4,4,4,1,2,9,20
"13353",3,10,6,5,21,10,1,5,17,5,4,0,4,0,0,5,4,2,2,14,24
"13354",4,10,10,5,26,10,6,5,21,5,3,4,5,3,0,4,5,2,2,18,29
"13355",5,13,1,13,28,10,10,5,26,3,0,0,6,3,3,3,6,1,1,12,39
"13356",6,16,1,13,31,13,1,13,28,3,3,0,3,0,0,3,3,1,2,15,42
"13357",7,19,1,18,31,16,1,13,31,3,5,2,5,2,0,3,5,1,1,18,47
"13358",8,21,1,18,36,19,1,18,31,2,0,0,5,5,6,2,5,1,2,20,52
"13359",9,27,2,23,36,21,1,18,36,5,6,0,5,0,0,6,5,1,1,27,57
"13360",10,31,2,23,38,27,2,23,36,5,2,4,5,2,0,4,2,1,2,31,59
"13361",11,31,7,28,38,31,2,23,38,5,0,0,6,5,2,5,5,2,1,36,64
"13362",12,37,14,3,38,31,7,28,38,6,2,0,2,0,0,6,2,1,1,49,39
"13363",13,37,18,13,38,37,14,3,38,2,4,6,2,6,0,4,6,2,1,53,49
"13364",14,37,20,16,38,37,18,13,38,2,0,0,2,3,3,2,3,2,1,55,52
"13365",15,37,22,19,38,37,20,16,38,2,3,0,3,0,0,2,3,2,1,57,55
"13366",16,39,36,22,38,37,22,19,38,5,2,3,5,3,0,2,3,1,1,111,58
"13367",17,44,36,23,38,39,36,22,38,5,0,0,3,1,2,5,1,1,1,78,59
"13368",18,53,39,25,38,44,36,23,38,3,2,0,2,0,0,3,2,2,1,128,61
"13369",19,56,39,36,38,53,39,25,38,3,3,6,3,6,0,3,6,1,1,131,72
"13370",20,59,39,49,38,56,39,36,38,3,0,0,6,3,5,3,3,1,1,134,85
"13371",21,68,39,54,38,59,39,49,38,6,5,0,5,0,0,6,5,1,1,143,90
"13372",22,70,39,55,38,68,39,54,38,2,1,5,1,5,0,2,1,1,1,145,91
"13373",23,1,39,61,38,70,39,55,38,5,0,0,2,5,4,5,2,1,1,76,97
"13374",24,1,39,61,38,1,39,61,38,5,4,0,NA,0,0,0,0,0,0,76,97
"13375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13376",1,1,6,1,10,1,1,1,1,6,5,5,6,5,0,5,6,2,2,5,9
"13377",2,6,6,7,13,1,6,1,10,5,0,0,2,5,6,5,6,1,1,10,18
"13378",3,8,6,7,18,6,6,7,13,2,5,0,5,0,0,2,5,1,2,12,23
"13379",4,14,7,7,20,8,6,7,18,6,2,1,2,1,0,6,2,1,2,19,25
"13380",5,15,1,13,26,14,7,7,20,1,0,0,6,1,2,1,6,1,1,14,37
"13381",6,15,3,14,26,15,1,13,26,1,2,0,1,0,0,2,1,2,1,16,38
"13382",7,17,8,18,1,15,3,14,26,2,4,5,2,4,0,5,4,2,1,23,17
"13383",8,19,8,18,5,17,8,18,1,2,0,0,1,4,4,2,4,1,2,25,21
"13384",9,19,12,19,5,19,8,18,5,1,4,0,1,0,0,4,1,2,1,29,22
"13385",10,19,15,19,13,19,12,19,5,6,3,2,6,2,0,3,6,2,2,32,30
"13386",11,21,15,19,17,19,15,19,13,2,0,0,2,1,4,2,4,1,2,34,34
"13387",12,21,17,20,17,21,15,19,17,2,1,0,1,0,0,2,1,2,1,36,35
"13388",13,23,17,20,18,21,17,20,17,2,2,1,2,1,0,2,1,1,2,38,36
"13389",14,23,19,20,23,23,17,20,18,2,0,0,5,5,2,2,5,2,2,40,41
"13390",15,28,19,22,23,23,19,20,23,5,2,0,2,0,0,5,2,1,1,45,43
"13391",16,30,19,27,29,28,19,22,23,6,6,2,6,6,0,2,6,1,2,47,54
"13392",17,36,23,31,29,30,19,27,29,6,0,0,4,4,1,6,4,1,1,57,58
"13393",18,36,27,31,30,36,23,31,29,4,1,0,1,0,0,4,1,2,2,61,59
"13394",19,36,32,31,34,36,27,31,30,4,5,3,4,3,0,5,4,2,2,66,63
"13395",20,39,33,31,37,36,32,31,34,3,0,0,1,3,2,3,3,1,2,108,66
"13396",21,39,35,31,38,39,33,31,37,1,2,0,1,0,0,2,1,2,2,110,67
"13397",22,39,39,31,38,39,35,31,38,4,5,3,5,3,0,4,0,2,NA,152,67
"13398",23,39,39,31,38,39,39,31,38,NA,0,0,6,4,3,0,0,NA,NA,152,67
"13399",24,39,39,31,38,39,39,31,38,NA,0,0,NA,0,0,0,0,NA,NA,152,67
"13400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13401",1,1,2,1,3,1,1,1,1,1,1,2,1,2,0,1,2,2,2,1,2
"13402",2,1,3,1,4,1,2,1,3,1,0,0,1,2,2,1,1,2,2,2,3
"13403",3,3,3,1,6,1,3,1,4,2,2,0,2,0,0,2,2,1,2,4,5
"13404",4,3,8,1,13,3,3,1,6,5,2,6,2,6,0,5,6,2,2,9,12
"13405",5,3,10,1,17,3,8,1,13,2,0,0,4,2,4,2,4,2,2,11,16
"13406",6,3,14,3,17,3,10,1,17,2,4,0,2,0,0,4,2,2,1,15,18
"13407",7,1,16,7,21,3,14,3,17,3,2,4,3,4,0,2,4,2,2,15,26
"13408",8,1,19,7,25,1,16,7,21,3,0,0,3,2,4,3,4,2,2,18,30
"13409",9,1,22,7,27,1,19,7,25,3,2,0,2,0,0,3,2,2,2,21,32
"13410",10,2,22,7,30,1,22,7,27,3,1,1,3,1,0,1,3,1,2,22,35
"13411",11,2,23,12,36,2,22,7,30,1,0,0,6,2,6,1,6,2,2,23,46
"13412",12,13,23,12,38,2,23,12,36,2,6,0,2,0,0,6,2,1,2,34,48
"13413",13,13,25,27,39,13,23,12,38,6,5,2,6,5,0,2,6,2,1,36,102
"13414",14,18,25,28,39,13,25,27,39,5,0,0,1,4,4,5,1,1,1,41,103
"13415",15,18,29,32,39,18,25,28,39,4,4,0,4,0,0,4,4,2,1,45,107
"13416",16,18,32,36,39,18,29,32,39,4,3,5,4,5,0,3,4,2,1,48,111
"13417",17,23,32,37,39,18,32,36,39,5,0,0,1,5,1,5,1,1,1,53,112
"13418",18,23,33,42,39,23,32,37,39,5,1,0,5,0,0,1,5,2,1,54,117
"13419",19,23,36,45,39,23,33,42,39,3,3,2,3,2,0,3,3,2,1,57,120
"13420",20,23,38,49,39,23,36,45,39,2,0,0,4,4,3,2,4,2,1,59,124
"13421",21,27,38,52,39,23,38,49,39,4,3,0,3,0,0,4,3,1,1,63,127
"13422",22,31,38,54,39,27,38,52,39,4,2,4,2,4,0,4,2,1,1,67,129
"13423",23,35,38,56,39,31,38,54,39,4,0,0,2,3,1,4,2,1,1,71,131
"13424",24,35,38,56,39,35,38,56,39,3,1,0,NA,0,0,0,0,0,0,71,131
"13425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13426",1,1,4,1,6,1,1,1,1,3,2,5,2,5,0,3,5,2,2,3,5
"13427",2,1,6,1,16,1,4,1,6,2,0,0,6,6,2,2,6,2,2,5,15
"13428",3,9,6,1,18,1,6,1,16,6,2,0,2,0,0,6,2,1,2,13,17
"13429",4,9,11,1,23,9,6,1,18,5,5,1,5,1,0,5,5,2,2,18,22
"13430",5,9,12,6,23,9,11,1,23,1,0,0,3,5,5,1,5,2,1,19,27
"13431",6,14,12,9,23,9,12,6,23,3,5,0,3,0,0,5,3,1,1,24,30
"13432",7,14,14,17,23,14,12,9,23,6,2,4,6,4,0,2,6,2,1,26,38
"13433",8,18,14,28,29,14,14,17,23,4,0,0,1,6,6,4,6,1,2,30,55
"13434",9,18,22,28,30,18,14,28,29,1,6,0,1,0,0,6,1,2,2,38,56
"13435",10,19,28,29,30,18,22,28,30,4,6,1,4,1,0,6,1,2,1,45,57
"13436",11,23,28,29,35,19,28,29,30,4,0,0,4,4,5,4,5,1,2,49,62
"13437",12,23,32,36,39,23,28,29,35,4,4,0,4,0,0,4,4,2,2,53,111
"13438",13,23,36,37,39,23,32,36,39,4,4,1,4,1,0,4,1,2,1,57,112
"13439",14,27,36,38,39,23,36,37,39,4,0,0,1,5,5,4,1,1,1,61,113
"13440",15,32,36,43,39,27,36,38,39,5,5,0,5,0,0,5,5,1,1,66,118
"13441",16,46,39,47,39,32,36,43,39,4,3,3,4,3,0,3,4,2,1,121,122
"13442",17,49,39,51,39,46,39,47,39,3,0,0,4,3,1,3,4,1,1,124,126
"13443",18,52,39,52,39,49,39,51,39,3,1,0,1,0,0,3,1,1,1,127,127
"13444",19,55,39,56,39,52,39,52,39,3,4,4,4,4,0,3,4,1,1,130,131
"13445",20,59,39,57,39,55,39,56,39,4,0,0,1,2,1,4,1,1,1,134,132
"13446",21,61,39,58,39,59,39,57,39,2,1,0,1,0,0,2,1,1,1,136,133
"13447",22,66,39,60,39,61,39,58,39,5,2,3,2,3,0,5,2,1,1,141,135
"13448",23,69,39,63,39,66,39,60,39,3,0,0,3,1,4,3,3,1,1,144,138
"13449",24,69,39,63,39,69,39,63,39,1,4,0,NA,0,0,0,0,0,0,144,138
"13450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13451",1,12,7,2,1,1,1,1,1,6,1,2,1,2,0,6,1,2,1,17,1
"13452",2,14,7,2,6,12,7,2,1,2,0,0,1,5,3,2,5,1,2,19,6
"13453",3,15,7,5,6,14,7,2,6,1,3,0,3,0,0,1,3,1,1,20,9
"13454",4,15,12,5,8,15,7,5,6,1,5,2,1,2,0,5,2,2,2,25,11
"13455",5,15,13,5,12,15,12,5,8,1,0,0,4,5,4,1,4,2,2,26,15
"13456",6,15,17,5,17,15,13,5,12,5,4,0,5,0,0,4,5,2,2,30,20
"13457",7,19,23,1,28,15,17,5,17,6,1,6,1,6,0,6,6,2,2,40,27
"13458",8,19,1,6,32,19,23,1,28,1,0,0,5,6,3,1,5,2,1,18,36
"13459",9,25,12,6,35,19,1,6,32,6,3,0,3,0,0,6,3,2,2,35,39
"13460",10,31,16,6,37,25,12,6,35,6,2,1,2,1,0,6,2,1,2,45,41
"13461",11,32,16,6,38,31,16,6,37,1,0,0,3,1,1,1,1,1,2,46,42
"13462",12,32,19,11,39,32,16,6,38,3,1,0,1,0,0,3,1,2,2,49,86
"13463",13,32,27,16,39,32,19,11,39,2,5,6,2,5,0,6,5,2,1,57,91
"13464",14,32,29,21,39,32,27,16,39,2,0,0,4,5,1,2,5,2,1,59,96
"13465",15,32,33,22,39,32,29,21,39,4,1,0,1,0,0,4,1,2,1,63,97
"13466",16,35,33,27,39,32,33,22,39,3,1,5,1,5,0,3,5,1,1,66,102
"13467",17,35,34,32,39,35,33,27,39,1,0,0,1,5,4,1,5,2,1,67,107
"13468",18,35,35,36,39,35,34,32,39,1,4,0,4,0,0,1,4,2,1,68,111
"13469",19,38,35,39,39,35,35,36,39,2,3,3,2,3,0,3,3,1,1,71,152
"13470",20,38,35,39,39,38,35,39,39,2,0,0,6,3,1,0,0,NA,NA,71,152
"13471",21,38,35,39,39,38,35,39,39,NA,0,0,NA,0,0,0,0,NA,NA,71,152
"13472",22,38,35,39,39,38,35,39,39,1,6,4,NA,0,0,0,0,NA,NA,71,152
"13473",23,38,35,39,39,38,35,39,39,NA,0,0,3,6,5,0,0,NA,NA,71,152
"13474",24,38,35,39,39,38,35,39,39,NA,0,0,NA,0,0,0,0,NA,NA,71,152
"13475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13476",1,8,1,1,2,1,1,1,1,6,1,1,1,1,0,6,1,1,2,7,1
"13477",2,9,1,1,4,8,1,1,2,1,0,0,1,2,3,1,2,1,2,8,3
"13478",3,10,1,1,7,9,1,1,4,1,3,0,3,0,0,1,3,1,2,9,6
"13479",4,13,1,3,7,10,1,1,7,3,2,2,2,2,0,3,2,1,1,12,8
"13480",5,15,1,3,8,13,1,3,7,2,0,0,4,1,3,2,1,1,2,14,9
"13481",6,15,4,3,12,15,1,3,8,4,3,0,4,0,0,3,4,2,2,17,13
"13482",7,18,10,3,20,15,4,3,12,6,6,5,6,5,0,6,6,2,2,26,21
"13483",8,18,15,3,25,18,10,3,20,5,0,0,5,4,5,5,5,2,2,31,26
"13484",9,23,15,3,29,18,15,3,25,4,5,0,4,0,0,5,4,1,2,36,30
"13485",10,23,20,3,30,23,15,3,29,5,1,4,1,4,0,5,1,2,2,41,31
"13486",11,23,1,6,35,23,20,3,30,4,0,0,4,3,6,4,3,2,1,22,39
"13487",12,27,1,17,35,23,1,6,35,4,6,0,6,0,0,4,6,1,1,26,50
"13488",13,27,6,17,37,27,1,17,35,5,2,5,2,5,0,5,2,2,2,31,52
"13489",14,27,11,20,39,27,6,17,37,5,0,0,5,2,3,5,2,2,2,36,95
"13490",15,32,11,23,39,27,11,20,39,5,3,0,3,0,0,5,3,1,1,41,98
"13491",16,33,11,25,39,32,11,23,39,1,5,2,5,2,0,1,2,1,1,42,100
"13492",17,38,1,36,39,33,11,25,39,5,0,0,4,3,6,5,4,1,1,37,111
"13493",18,41,1,47,39,38,1,36,39,3,6,0,6,0,0,3,6,1,1,40,122
"13494",19,43,1,52,39,41,1,47,39,2,5,5,5,5,0,2,5,1,1,42,127
"13495",20,48,1,53,39,43,1,52,39,5,0,0,1,5,2,5,1,1,1,47,128
"13496",21,53,1,55,39,48,1,53,39,5,2,0,2,0,0,5,2,1,1,52,130
"13497",22,57,1,56,39,53,1,55,39,4,1,6,1,6,0,4,1,1,1,56,131
"13498",23,72,1,57,39,57,1,56,39,6,0,0,1,5,5,6,1,1,1,71,132
"13499",24,72,1,57,39,72,1,57,39,5,5,0,NA,0,0,0,0,0,0,71,132
"13500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13501",1,1,5,1,12,1,1,1,1,4,4,6,4,6,0,4,6,2,2,4,11
"13502",2,5,5,1,15,1,5,1,12,4,0,0,2,3,4,4,3,1,2,8,14
"13503",3,5,7,1,19,5,5,1,15,2,4,0,4,0,0,2,4,2,2,10,18
"13504",4,10,7,4,19,5,7,1,19,5,2,3,2,3,0,5,3,1,1,15,21
"13505",5,12,7,4,22,10,7,4,19,2,0,0,4,4,3,2,3,1,2,17,24
"13506",6,12,11,8,22,12,7,4,22,4,4,0,4,0,0,4,4,2,1,21,28
"13507",7,15,11,8,25,12,11,8,22,3,2,3,2,3,0,3,3,1,2,24,31
"13508",8,17,1,10,29,15,11,8,25,2,0,0,4,3,2,2,4,1,2,16,37
"13509",9,19,1,10,32,17,1,10,29,3,2,0,3,0,0,2,3,1,2,18,40
"13510",10,23,1,16,37,19,1,10,32,6,4,3,6,3,0,4,6,1,1,22,51
"13511",11,23,4,19,37,23,1,16,37,3,0,0,3,1,3,3,3,2,1,25,54
"13512",12,24,1,26,37,23,4,19,37,1,3,0,3,0,0,1,3,1,1,23,61
"13513",13,24,3,31,39,24,1,26,37,2,6,2,6,2,0,2,2,2,2,25,106
"13514",14,31,9,35,39,24,3,31,39,6,0,0,4,3,1,6,4,1,1,38,110
"13515",15,31,12,36,39,31,9,35,39,3,1,0,1,0,0,3,1,2,1,41,111
"13516",16,34,12,38,39,31,12,36,39,3,6,2,6,2,0,3,2,1,1,44,113
"13517",17,41,12,46,39,34,12,38,39,6,0,0,6,2,2,6,6,1,1,51,121
"13518",18,43,12,48,39,41,12,46,39,2,2,0,2,0,0,2,2,1,1,53,123
"13519",19,45,12,49,39,43,12,48,39,2,1,3,1,3,0,2,1,1,1,55,124
"13520",20,48,12,54,39,45,12,49,39,3,0,0,5,1,5,3,5,1,1,58,129
"13521",21,49,12,59,39,48,12,54,39,1,5,0,5,0,0,1,5,1,1,59,134
"13522",22,57,12,60,39,49,12,59,39,6,1,6,1,6,0,6,1,1,1,67,135
"13523",23,64,12,62,39,57,12,60,39,6,0,0,2,3,5,6,2,1,1,74,137
"13524",24,64,12,62,39,64,12,62,39,3,5,0,NA,0,0,0,0,0,0,74,137
"13525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13526",1,3,1,1,4,1,1,1,1,5,3,2,5,3,0,2,3,1,2,2,3
"13527",2,8,1,1,8,3,1,1,4,5,0,0,1,1,4,5,4,1,2,7,7
"13528",3,9,1,2,8,8,1,1,8,1,1,0,1,0,0,1,1,1,1,8,8
"13529",4,1,1,6,16,9,1,2,8,1,6,6,1,6,0,6,6,1,2,0,20
"13530",5,1,2,6,17,1,1,6,16,1,0,0,1,3,4,1,1,2,2,1,21
"13531",6,1,5,10,17,1,2,6,17,3,4,0,4,0,0,3,4,2,1,4,25
"13532",7,3,5,13,17,1,5,10,17,4,2,3,4,3,0,2,3,1,1,6,28
"13533",8,3,9,18,17,3,5,13,17,4,0,0,2,6,5,4,5,2,1,10,33
"13534",9,5,15,20,17,3,9,18,17,2,6,0,2,0,0,6,2,2,1,18,35
"13535",10,5,19,20,22,5,15,20,17,1,4,5,1,5,0,4,5,2,2,22,40
"13536",11,6,19,25,22,5,19,20,22,1,0,0,2,2,5,1,5,1,1,23,45
"13537",12,8,19,25,24,6,19,25,22,2,2,0,2,0,0,2,2,1,2,25,47
"13538",13,8,20,28,24,8,19,25,24,3,1,5,3,5,0,1,3,2,1,26,50
"13539",14,8,25,28,28,8,20,28,24,5,0,0,2,4,4,5,4,2,2,31,54
"13540",15,10,25,32,28,8,25,28,28,2,4,0,4,0,0,2,4,1,1,33,58
"13541",16,13,25,37,28,10,25,32,28,5,5,3,5,5,0,3,5,1,1,36,63
"13542",17,13,30,37,33,13,25,37,28,5,0,0,3,6,5,5,5,2,2,41,68
"13543",18,16,30,42,39,13,30,37,33,3,6,0,6,0,0,3,6,1,2,44,117
"13544",19,17,30,43,39,16,30,42,39,1,1,2,1,2,0,1,1,1,1,45,118
"13545",20,19,30,44,39,17,30,43,39,2,0,0,1,6,3,2,1,1,1,47,119
"13546",21,22,30,54,39,19,30,44,39,6,3,0,6,0,0,3,6,1,1,50,129
"13547",22,25,30,57,39,22,30,54,39,3,3,1,3,1,0,3,3,1,1,53,132
"13548",23,26,30,60,39,25,30,57,39,1,0,0,3,5,4,1,3,1,1,54,135
"13549",24,26,30,60,39,26,30,60,39,5,4,0,NA,0,0,0,0,0,0,54,135
"13550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13551",1,1,6,6,1,1,1,1,1,1,5,5,1,5,0,5,5,2,1,5,5
"13552",2,1,7,6,4,1,6,6,1,1,0,0,4,1,3,1,3,2,2,6,8
