"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"10430",5,8,18,4,22,6,18,4,6,2,0,0,3,6,6,2,6,1,2,24,24
"10431",6,19,18,7,22,8,18,4,22,3,6,0,3,0,0,6,3,1,1,35,27
"10432",7,19,26,7,25,19,18,7,22,4,6,3,4,3,0,6,3,2,2,43,30
"10433",8,23,26,7,28,19,26,7,25,4,0,0,3,6,3,4,3,1,2,47,33
"10434",9,26,26,7,37,23,26,7,28,6,3,0,6,0,0,3,6,1,2,50,42
"10435",10,26,31,7,42,26,26,7,37,5,5,5,5,5,0,5,5,2,2,55,47
"10436",11,26,36,7,46,26,31,7,42,5,0,0,3,4,5,5,4,2,2,60,51
"10437",12,26,41,10,46,26,36,7,46,3,5,0,3,0,0,5,3,2,1,65,54
"10438",13,26,45,20,46,26,41,10,46,4,6,5,6,5,0,4,6,2,1,69,64
"10439",14,31,45,21,48,26,45,20,46,5,0,0,3,2,3,5,2,1,2,74,114
"10440",15,35,48,24,48,31,45,21,48,3,3,0,3,0,0,3,3,2,1,128,117
"10441",16,37,48,27,48,35,48,24,48,3,2,1,3,1,0,2,3,1,1,130,120
"10442",17,38,48,32,48,37,48,27,48,1,0,0,6,2,5,1,5,1,1,131,125
"10443",18,47,48,34,48,38,48,32,48,6,2,0,2,0,0,6,2,1,1,140,127
"10444",19,48,48,34,48,47,48,34,48,3,5,1,3,5,0,1,0,1,NA,188,127
"10445",20,48,48,34,48,48,48,34,48,NA,0,0,6,3,3,0,0,NA,NA,188,127
"10446",21,48,48,34,48,48,48,34,48,NA,0,0,NA,0,0,0,0,NA,NA,188,127
"10447",22,48,48,34,48,48,48,34,48,6,4,6,NA,0,0,0,0,NA,NA,188,127
"10448",23,48,48,34,48,48,48,34,48,NA,0,0,1,6,1,0,0,NA,NA,188,127
"10449",24,48,48,34,48,48,48,34,48,NA,0,0,NA,0,0,0,0,NA,NA,188,127
"10450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10451",1,6,7,1,4,1,1,1,1,6,3,3,3,3,0,6,3,2,2,11,3
"10452",2,6,10,1,5,6,7,1,4,3,0,0,1,4,3,3,1,2,2,14,4
"10453",3,9,10,1,9,6,10,1,5,4,3,0,4,0,0,3,4,1,2,17,8
"10454",4,9,15,5,9,9,10,1,9,1,5,4,1,4,0,5,4,2,1,22,12
"10455",5,10,15,6,9,9,15,5,9,1,0,0,4,1,2,1,1,1,1,23,13
"10456",6,12,15,6,13,10,15,6,9,4,2,0,4,0,0,2,4,1,2,25,17
"10457",7,12,18,6,14,12,15,6,13,1,1,3,1,1,0,3,1,2,2,28,18
"10458",8,12,19,6,18,12,18,6,14,1,0,0,2,2,4,1,4,2,2,29,22
"10459",9,12,21,8,18,12,19,6,18,2,2,0,2,0,0,2,2,2,1,31,24
"10460",10,14,21,8,20,12,21,8,18,2,2,1,2,1,0,2,2,1,2,33,26
"10461",11,15,21,8,25,14,21,8,20,1,0,0,5,3,5,1,5,1,2,34,31
"10462",12,20,21,11,25,15,21,8,25,3,5,0,3,0,0,5,3,1,1,39,34
"10463",13,23,21,11,40,20,21,11,25,5,3,6,5,6,0,3,6,1,2,42,49
"10464",14,23,26,18,40,23,21,11,40,5,0,0,5,2,6,5,6,2,1,47,56
"10465",15,28,26,18,42,23,26,18,40,5,2,0,2,0,0,5,2,1,2,52,58
"10466",16,35,32,21,42,28,26,18,42,3,6,1,3,1,0,6,3,2,1,65,61
"10467",17,36,32,22,48,35,32,21,42,1,0,0,1,4,6,1,6,1,2,66,115
"10468",18,40,32,23,48,36,32,22,48,1,4,0,1,0,0,4,1,1,1,70,116
"10469",19,40,44,26,48,40,32,23,48,3,3,6,3,3,0,6,3,2,1,82,119
"10470",20,40,47,27,48,40,44,26,48,3,0,0,1,1,6,3,1,2,1,85,120
"10471",21,44,48,34,48,40,47,27,48,1,6,0,6,0,0,1,6,2,1,137,127
"10472",22,47,48,39,48,44,48,34,48,6,5,3,6,5,0,3,5,1,1,140,132
"10473",23,54,48,40,48,47,48,39,48,6,0,0,1,4,2,6,1,1,1,147,133
"10474",24,54,48,40,48,54,48,40,48,4,2,0,NA,0,0,0,0,0,0,147,133
"10475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10476",1,1,2,3,1,1,1,1,1,2,3,1,2,3,0,1,2,2,1,1,2
"10477",2,1,5,3,4,1,2,3,1,3,0,0,3,1,4,3,3,2,2,4,5
"10478",3,1,9,3,5,1,5,3,4,1,4,0,1,0,0,4,1,2,2,8,6
"10479",4,1,10,3,8,1,9,3,5,1,1,3,1,3,0,1,3,2,2,9,9
"10480",5,2,10,3,13,1,10,3,8,1,0,0,5,2,3,1,5,1,2,10,14
"10481",6,2,13,5,13,2,10,3,13,2,3,0,2,0,0,3,2,2,1,13,16
"10482",7,6,13,5,16,2,13,5,13,4,3,3,3,3,0,4,3,1,2,17,19
"10483",8,9,13,5,21,6,13,5,16,3,0,0,2,5,4,3,5,1,2,20,24
"10484",9,11,13,5,25,9,13,5,21,2,4,0,4,0,0,2,4,1,2,22,28
"10485",10,11,18,5,30,11,13,5,25,5,5,5,5,5,0,5,5,2,2,27,33
"10486",11,11,23,5,31,11,18,5,30,5,0,0,1,1,1,5,1,2,2,32,34
"10487",12,12,23,5,32,11,23,5,31,1,1,0,1,0,0,1,1,1,2,33,35
"10488",13,12,24,10,32,12,23,5,32,5,3,1,5,3,0,1,5,2,1,34,40
"10489",14,12,27,10,36,12,24,10,32,3,0,0,4,4,6,3,4,2,2,37,44
"10490",15,12,1,14,40,12,27,10,36,4,6,0,4,0,0,6,4,2,1,11,52
"10491",16,15,1,14,44,12,1,14,40,4,1,3,4,1,0,3,4,1,2,14,56
"10492",17,16,1,19,44,15,1,14,44,1,0,0,5,2,1,1,5,1,1,15,61
"10493",18,18,1,20,44,16,1,19,44,2,1,0,1,0,0,2,1,1,1,17,62
"10494",19,21,1,20,45,18,1,20,44,1,3,5,1,5,0,3,1,1,2,20,63
"10495",20,21,6,26,47,21,1,20,45,5,0,0,6,3,1,5,6,2,1,25,71
"10496",21,24,6,30,48,21,6,26,47,3,1,0,1,0,0,3,1,1,2,28,123
"10497",22,29,6,32,48,24,6,30,48,5,2,1,2,1,0,5,2,1,1,33,125
"10498",23,30,6,40,48,29,6,32,48,1,0,0,6,2,1,1,6,1,1,34,133
"10499",24,30,6,40,48,30,6,40,48,2,1,0,NA,0,0,0,0,0,0,34,133
"10500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10501",1,2,7,1,5,1,1,1,1,4,6,1,4,1,0,6,4,2,2,7,4
"10502",2,3,7,1,8,2,7,1,5,1,0,0,3,3,3,1,3,1,2,8,7
"10503",3,3,10,1,11,3,7,1,8,3,3,0,3,0,0,3,3,2,2,11,10
"10504",4,3,13,9,11,3,10,1,11,6,2,3,6,2,0,3,6,2,1,14,18
"10505",5,3,15,9,18,3,13,9,11,2,0,0,5,6,6,2,6,2,2,16,25
"10506",6,8,15,15,22,3,15,9,18,5,6,0,6,0,0,5,6,1,1,21,35
"10507",7,8,19,15,26,8,15,15,22,5,4,4,5,4,0,4,4,2,2,25,39
"10508",8,13,19,15,29,8,19,15,26,5,0,0,1,3,3,5,3,1,2,30,42
"10509",9,13,22,16,29,13,19,15,29,1,3,0,1,0,0,3,1,2,1,33,43
"10510",10,18,22,20,29,13,22,16,29,5,4,5,4,5,0,5,4,1,1,38,47
"10511",11,23,22,20,40,18,22,20,29,5,0,0,6,4,6,5,6,1,2,43,58
"10512",12,25,28,20,44,23,22,20,40,4,6,0,4,0,0,6,4,2,2,51,62
"10513",13,25,30,26,46,25,28,20,44,4,2,6,4,6,0,2,6,2,1,53,70
"10514",14,25,34,29,48,25,30,26,46,4,0,0,6,2,5,4,2,2,2,57,122
"10515",15,25,45,34,48,25,34,29,48,6,5,0,5,0,0,6,5,2,1,68,127
"10516",16,27,45,39,48,25,45,34,48,4,2,5,4,5,0,2,5,1,1,70,132
"10517",17,31,45,44,48,27,45,39,48,4,0,0,5,1,5,4,5,1,1,74,137
"10518",18,36,45,45,48,31,45,44,48,1,5,0,1,0,0,5,1,1,1,79,138
"10519",19,36,47,46,48,36,45,45,48,1,6,2,1,6,0,2,1,2,1,81,139
"10520",20,46,47,49,48,36,47,46,48,6,0,0,3,4,5,6,3,1,1,91,142
"10521",21,50,47,54,48,46,47,49,48,4,5,0,5,0,0,4,5,1,1,95,147
"10522",22,54,47,56,48,50,47,54,48,4,2,6,2,6,0,4,2,1,1,99,149
"10523",23,64,47,64,48,54,47,56,48,6,0,0,6,3,6,6,6,1,1,109,157
"10524",24,64,47,64,48,64,47,64,48,3,6,0,NA,0,0,0,0,0,0,109,157
"10525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10526",1,1,5,3,1,1,1,1,1,2,4,1,2,1,0,4,2,2,1,4,2
"10527",2,2,5,7,1,1,5,3,1,1,0,0,6,4,4,1,4,1,1,5,6
"10528",3,2,14,7,5,2,5,7,1,6,4,0,4,0,0,6,4,2,2,14,10
"10529",4,2,16,10,5,2,14,7,5,4,3,2,4,3,0,2,3,2,1,16,13
"10530",5,2,20,14,5,2,16,10,5,4,0,0,4,3,3,4,4,2,1,20,17
"10531",6,2,23,14,8,2,20,14,5,3,3,0,3,0,0,3,3,2,2,23,20
"10532",7,8,24,19,8,2,23,14,8,2,6,5,2,5,0,6,5,1,1,30,25
"10533",8,10,24,22,14,8,24,19,8,2,0,0,5,6,2,2,6,1,2,32,34
"10534",9,12,24,27,14,10,24,22,14,5,2,0,5,0,0,2,5,1,1,34,39
"10535",10,12,31,27,19,12,24,27,14,5,4,6,5,4,0,6,5,2,2,41,44
"10536",11,12,35,27,27,12,31,27,19,4,0,0,6,1,2,4,6,2,2,45,52
"10537",12,13,35,29,27,12,35,27,27,1,2,0,2,0,0,1,2,1,1,46,54
"10538",13,18,35,29,31,13,35,29,27,4,2,5,4,2,0,5,4,1,2,51,58
"10539",14,18,37,29,41,18,35,29,31,2,0,0,5,6,6,2,6,2,2,53,68
"10540",15,20,43,34,41,18,37,29,41,5,6,0,5,0,0,6,5,2,1,61,73
"10541",16,21,48,39,48,20,43,34,41,6,5,5,6,5,0,5,6,2,2,114,132
"10542",17,26,48,47,48,21,48,39,48,5,0,0,6,5,2,5,6,1,1,119,140
"10543",18,31,48,49,48,26,48,47,48,5,2,0,2,0,0,5,2,1,1,124,142
"10544",19,33,48,50,48,31,48,49,48,2,1,2,1,2,0,2,1,1,1,126,143
"10545",20,35,48,51,48,33,48,50,48,2,0,0,1,4,1,2,1,1,1,128,144
"10546",21,39,48,52,48,35,48,51,48,4,1,0,1,0,0,4,1,1,1,132,145
"10547",22,43,48,56,48,39,48,52,48,4,4,6,4,6,0,4,4,1,1,136,149
"10548",23,53,48,63,48,43,48,56,48,6,0,0,6,6,4,6,6,1,1,146,156
"10549",24,53,48,63,48,53,48,63,48,6,4,0,NA,0,0,0,0,0,0,146,156
"10550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10551",1,1,6,1,5,1,1,1,1,5,4,1,4,1,0,5,4,2,2,5,4
"10552",2,1,7,1,9,1,6,1,5,1,0,0,4,6,4,1,4,2,2,6,8
"10553",3,1,18,1,13,1,7,1,9,6,4,0,4,0,0,6,4,2,2,17,12
"10554",4,7,26,2,19,1,18,1,13,4,6,6,4,6,0,6,6,1,2,31,19
"10555",5,7,1,8,22,7,26,2,19,4,0,0,4,4,6,4,6,2,1,6,28
"10556",6,11,1,12,22,7,1,8,22,4,4,0,4,0,0,4,4,1,1,10,32
"10557",7,15,1,12,30,11,1,12,22,3,6,4,3,6,0,4,6,1,2,14,40
"10558",8,18,1,12,32,15,1,12,30,3,0,0,6,5,2,3,2,1,2,17,42
"10559",9,19,7,12,37,18,1,12,32,6,5,0,5,0,0,6,5,2,2,24,47
"10560",10,19,12,17,37,19,7,12,37,1,5,5,1,5,0,5,5,2,1,29,52
"10561",11,20,12,17,46,19,12,17,37,1,0,0,6,4,4,1,6,1,2,30,61
"10562",12,24,12,21,46,20,12,17,46,4,4,0,4,0,0,4,4,1,1,34,65
"10563",13,29,12,29,46,24,12,21,46,3,6,5,3,6,0,5,6,1,1,39,73
"10564",14,32,12,29,47,29,12,29,46,3,0,0,1,3,1,3,1,1,2,42,74
"10565",15,35,12,30,48,32,12,29,47,3,1,0,1,0,0,3,1,1,2,45,123
"10566",16,35,1,40,48,35,12,30,48,3,6,4,6,4,0,3,6,2,1,34,133
"10567",17,39,1,44,48,35,1,40,48,4,0,0,4,2,3,4,4,1,1,38,137
"10568",18,42,1,46,48,39,1,44,48,2,3,0,2,0,0,3,2,1,1,41,139
"10569",19,42,3,47,48,42,1,46,48,6,2,1,6,1,0,2,1,2,1,43,140
"10570",20,48,8,52,48,42,3,47,48,6,0,0,5,4,2,6,5,1,1,101,145
"10571",21,52,8,54,48,48,8,52,48,4,2,0,2,0,0,4,2,1,1,58,147
"10572",22,59,8,58,48,52,8,54,48,6,4,5,4,5,0,6,4,1,1,65,151
"10573",23,64,8,62,48,59,8,58,48,5,0,0,4,2,1,5,4,1,1,70,155
"10574",24,64,8,62,48,64,8,62,48,2,1,0,NA,0,0,0,0,0,0,70,155
"10575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10576",1,1,3,1,12,1,1,1,1,2,2,6,2,6,0,2,6,2,2,2,11
"10577",2,1,5,7,23,1,3,1,12,2,0,0,4,5,6,2,6,2,2,4,28
"10578",3,1,9,12,23,1,5,7,23,4,5,0,5,0,0,4,5,2,1,8,33
"10579",4,1,19,15,23,1,9,12,23,3,4,6,3,4,0,6,3,2,1,18,36
"10580",5,1,23,18,29,1,19,15,23,4,0,0,6,5,5,4,6,2,2,22,45
"10581",6,1,28,18,34,1,23,18,29,5,5,0,5,0,0,5,5,2,2,27,50
"10582",7,1,32,19,40,1,28,18,34,4,4,6,4,6,0,4,6,2,2,31,57
"10583",8,5,32,19,43,1,32,19,40,4,0,0,3,5,1,4,3,1,2,35,60
"10584",9,5,37,20,43,5,32,19,43,5,1,0,1,0,0,5,1,2,1,40,61
"10585",10,5,43,5,43,5,37,20,43,4,1,5,4,1,0,5,4,2,1,46,46
"10586",11,5,44,5,46,5,43,5,43,1,0,0,3,6,6,1,3,2,2,47,49
"10587",12,19,48,12,46,5,44,5,46,6,6,0,6,0,0,6,6,1,1,112,56
"10588",13,24,48,17,46,19,48,12,46,1,5,5,1,5,0,5,5,1,1,117,61
"10589",14,25,48,19,48,24,48,17,46,1,0,0,2,2,2,1,2,1,2,118,112
"10590",15,27,48,21,48,25,48,19,48,2,2,0,2,0,0,2,2,1,1,120,114
"10591",16,32,48,25,48,27,48,21,48,5,4,1,4,1,0,5,4,1,1,125,118
"10592",17,33,48,27,48,32,48,25,48,1,0,0,2,2,3,1,2,1,1,126,120
"10593",18,35,48,30,48,33,48,27,48,2,3,0,3,0,0,2,3,1,1,128,123
"10594",19,40,48,32,48,35,48,30,48,5,2,2,2,2,0,5,2,1,1,133,125
"10595",20,42,48,35,48,40,48,32,48,2,0,0,4,3,3,2,3,1,1,135,128
"10596",21,46,48,38,48,42,48,35,48,4,3,0,3,0,0,4,3,1,1,139,131
"10597",22,48,48,38,48,46,48,38,48,6,1,2,6,1,0,2,0,1,NA,188,131
"10598",23,48,48,38,48,48,48,38,48,NA,0,0,4,5,4,0,0,NA,NA,188,131
"10599",24,48,48,38,48,48,48,38,48,NA,0,0,NA,0,0,0,0,NA,NA,188,131
"10600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10601",1,1,5,6,1,1,1,1,1,1,5,4,1,5,0,4,5,2,1,4,5
"10602",2,1,6,10,1,1,5,6,1,1,0,0,4,2,4,1,4,2,1,5,9
"10603",3,3,6,14,1,1,6,10,1,2,4,0,4,0,0,2,4,1,1,7,13
"10604",4,3,7,14,5,3,6,14,1,4,2,1,4,2,0,1,4,2,2,8,17
"10605",5,3,9,19,5,3,7,14,5,2,0,0,5,6,3,2,5,2,1,10,22
"10606",6,3,19,19,8,3,9,19,5,6,3,0,3,0,0,6,3,2,2,20,25
"10607",7,8,19,19,11,3,19,19,8,3,5,3,3,3,0,5,3,1,2,25,28
"10608",8,11,19,19,18,8,19,19,11,3,0,0,3,6,6,3,6,1,2,28,35
"10609",9,17,23,19,21,11,19,19,18,3,6,0,3,0,0,6,3,1,2,38,38
"10610",10,22,29,19,22,17,23,19,21,1,1,6,1,1,0,6,1,2,2,49,39
"10611",11,22,30,19,26,22,29,19,22,1,0,0,4,2,6,1,4,2,2,50,43
"10612",12,24,36,21,26,22,30,19,26,2,6,0,2,0,0,6,2,2,1,58,45
"10613",13,25,36,27,32,24,36,21,26,6,1,5,6,5,0,1,6,1,2,59,57
"10614",14,25,41,27,36,25,36,27,32,5,0,0,4,1,3,5,4,2,2,64,61
"10615",15,28,41,28,36,25,41,27,36,1,3,0,1,0,0,3,1,1,1,67,62
"10616",16,28,46,28,39,28,41,28,36,3,5,4,3,4,0,5,3,2,2,72,65
"10617",17,32,46,31,39,28,46,28,39,4,0,0,4,3,3,4,3,1,1,76,68
"10618",18,36,46,31,42,32,46,31,39,4,3,0,3,0,0,4,3,1,2,80,71
"10619",19,43,48,31,46,36,46,31,42,4,6,2,4,2,0,6,4,1,2,136,75
"10620",20,45,48,37,47,43,48,31,46,2,0,0,5,6,6,2,6,1,1,138,82
"10621",21,50,48,48,48,45,48,37,47,5,6,0,6,0,0,5,6,1,1,143,188
"10622",22,50,48,48,48,50,48,48,48,3,1,5,NA,0,0,0,0,NA,NA,143,188
"10623",23,50,48,48,48,50,48,48,48,NA,0,0,5,3,2,0,0,NA,NA,143,188
"10624",24,50,48,48,48,50,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,143,188
"10625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10626",1,1,6,1,5,1,1,1,1,4,5,4,4,4,0,5,4,2,2,5,4
"10627",2,1,10,5,5,1,6,1,5,4,0,0,1,6,4,4,4,2,1,9,8
"10628",3,6,16,6,5,1,10,5,5,1,6,0,1,0,0,6,1,2,1,20,9
"10629",4,10,22,7,11,6,16,6,5,6,6,3,6,3,0,6,6,2,2,30,16
"10630",5,13,22,7,16,10,22,7,11,3,0,0,5,1,4,3,5,1,2,33,21
"10631",6,17,22,8,16,13,22,7,16,1,4,0,1,0,0,4,1,1,1,37,22
"10632",7,22,22,8,18,17,22,8,16,5,2,1,2,1,0,5,2,1,2,42,24
"10633",8,23,22,8,22,22,22,8,18,1,0,0,3,5,4,1,4,1,2,43,28
"10634",9,23,27,8,25,23,22,8,22,3,5,0,3,0,0,5,3,2,2,48,31
"10635",10,26,27,8,29,23,27,8,25,4,1,3,4,1,0,3,4,1,2,51,35
"10636",11,26,28,11,35,26,27,8,29,1,0,0,6,6,2,1,6,2,2,52,44
"10637",12,26,1,13,38,26,28,11,35,6,2,0,2,0,0,6,2,2,1,25,49
"10638",13,32,3,13,42,26,1,13,38,6,1,4,1,4,0,6,4,1,2,33,53
"10639",14,33,3,16,48,32,3,13,42,1,0,0,2,6,5,1,6,1,2,34,109
"10640",15,33,8,18,48,33,3,16,48,2,5,0,2,0,0,5,2,2,1,39,111
"10641",16,38,8,19,48,33,8,18,48,5,4,1,4,1,0,5,1,1,1,44,112
"10642",17,42,8,26,48,38,8,19,48,4,0,0,6,6,6,4,6,1,1,48,119
"10643",18,48,9,37,48,42,8,26,48,6,6,0,6,0,0,6,6,1,1,102,130
"10644",19,48,17,4,48,48,9,37,48,6,3,4,3,4,0,6,3,2,1,110,97
"10645",20,48,21,5,48,48,17,4,48,4,0,0,4,1,1,4,1,2,1,114,98
"10646",21,48,25,6,48,48,21,5,48,4,1,0,1,0,0,4,1,2,1,118,99
"10647",22,48,35,5,48,48,25,6,48,3,4,2,4,2,0,3,4,2,1,128,98
"10648",23,48,37,10,48,48,35,5,48,2,0,0,5,5,1,2,5,2,1,130,103
"10649",24,48,37,10,48,48,37,10,48,5,1,0,NA,0,0,0,0,0,0,130,103
"10650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10651",1,1,5,1,5,1,1,1,1,4,4,4,4,4,0,4,4,2,2,4,4
"10652",2,1,9,1,10,1,5,1,5,4,0,0,3,5,6,4,5,2,2,8,9
"10653",3,7,11,1,13,1,9,1,10,3,6,0,3,0,0,6,3,1,2,16,12
"10654",4,11,11,1,16,7,11,1,13,4,3,3,3,3,0,4,3,1,2,20,15
"10655",5,11,14,1,21,11,11,1,16,3,0,0,1,3,5,3,5,2,2,23,20
"10656",6,11,17,2,21,11,14,1,21,1,3,0,1,0,0,3,1,2,1,26,21
"10657",7,12,17,2,25,11,17,2,21,1,4,6,4,6,0,1,4,1,2,27,25
"10658",8,23,17,8,35,12,17,2,25,6,0,0,6,6,6,6,6,1,2,38,41
"10659",9,26,23,8,44,23,17,8,35,6,6,0,6,0,0,6,6,2,2,47,50
"10660",10,29,23,15,44,26,23,8,44,3,5,6,5,6,0,3,6,1,1,50,57
"10661",11,29,28,19,48,29,23,15,44,5,0,0,4,4,2,5,4,2,2,55,112
"10662",12,31,28,23,48,29,28,19,48,4,2,0,4,0,0,2,4,1,1,57,116
"10663",13,31,29,28,48,31,28,23,48,1,5,1,5,1,0,1,5,2,1,58,121
"10664",14,32,29,33,48,31,29,28,48,1,0,0,2,5,4,1,5,1,1,59,126
"10665",15,32,33,35,48,32,29,33,48,2,4,0,2,0,0,4,2,2,1,63,128
"10666",16,32,36,39,48,32,33,35,48,3,4,3,4,3,0,3,4,2,1,66,132
"10667",17,32,39,44,48,32,36,39,48,3,0,0,5,3,4,3,5,2,1,69,137
"10668",18,36,39,47,48,32,39,44,48,3,4,0,3,0,0,4,3,1,1,73,140
"10669",19,38,39,48,48,36,39,47,48,2,1,2,1,2,0,2,1,1,1,75,188
"10670",20,38,39,48,48,38,39,48,48,2,0,0,4,2,4,0,0,NA,NA,75,188
"10671",21,38,39,48,48,38,39,48,48,NA,0,0,NA,0,0,0,0,NA,NA,75,188
"10672",22,38,39,48,48,38,39,48,48,3,5,2,NA,0,0,0,0,NA,NA,75,188
"10673",23,38,39,48,48,38,39,48,48,NA,0,0,4,3,2,0,0,NA,NA,75,188
"10674",24,38,39,48,48,38,39,48,48,NA,0,0,NA,0,0,0,0,NA,NA,75,188
"10675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10676",1,1,3,1,3,1,1,1,1,2,2,2,2,2,0,2,2,2,2,2,2
"10677",2,1,5,1,8,1,3,1,3,2,0,0,1,4,5,2,5,2,2,4,7
"10678",3,5,5,1,9,1,5,1,8,1,4,0,1,0,0,4,1,1,2,8,8
"10679",4,6,5,1,12,5,5,1,9,3,1,1,3,1,0,1,3,1,2,9,11
"10680",5,7,5,1,17,6,5,1,12,1,0,0,1,3,5,1,5,1,2,10,16
"10681",6,10,5,2,17,7,5,1,17,1,3,0,1,0,0,3,1,1,1,13,17
"10682",7,15,5,2,22,10,5,2,17,1,5,5,1,5,0,5,5,1,2,18,22
"10683",8,16,5,2,26,15,5,2,22,1,0,0,3,6,4,1,4,1,2,19,26
"10684",9,22,1,2,31,16,5,2,26,3,6,0,3,0,0,6,3,1,2,21,31
"10685",10,22,8,6,31,22,1,2,31,4,6,2,4,2,0,6,4,2,1,28,35
"10686",11,24,8,6,36,22,8,6,31,2,0,0,4,5,3,2,5,1,2,30,40
"10687",12,28,12,4,36,24,8,6,36,4,3,0,3,0,0,4,3,1,1,38,38
"10688",13,38,14,10,2,28,12,4,36,1,6,6,1,6,0,6,6,1,1,50,10
"10689",14,39,14,15,2,38,14,10,2,1,0,0,2,2,5,1,5,1,1,51,15
"10690",15,41,14,17,2,39,14,15,2,2,2,0,2,0,0,2,2,1,1,53,17
"10691",16,45,14,17,4,41,14,17,2,4,3,2,3,2,0,4,2,1,2,57,19
"10692",17,45,17,27,10,45,14,17,4,3,0,0,1,6,2,3,6,2,1,60,35
"10693",18,47,17,27,11,45,17,27,10,1,2,0,1,0,0,2,1,1,2,62,36
"10694",19,48,31,27,15,47,17,27,11,4,6,3,4,3,0,6,4,2,2,124,40
"10695",20,48,34,31,15,48,31,27,15,3,0,0,4,1,4,3,4,2,1,127,44
"10696",21,48,35,35,15,48,34,31,15,1,4,0,4,0,0,1,4,2,1,128,48
"10697",22,48,43,40,15,48,35,35,15,5,3,6,5,3,0,6,5,2,1,136,53
"10698",23,48,46,43,15,48,43,40,15,3,0,0,3,3,6,3,3,2,1,139,56
"10699",24,48,46,43,15,48,46,43,15,3,6,0,NA,0,0,0,0,0,0,139,56
"10700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10701",1,1,6,4,7,1,1,1,1,5,6,3,6,3,0,5,6,2,2,5,9
"10702",2,4,6,4,11,1,6,4,7,3,0,0,1,4,4,3,4,1,2,8,13
"10703",3,5,6,8,11,4,6,4,11,1,4,0,4,0,0,1,4,1,1,9,17
"10704",4,10,6,12,17,5,6,8,11,5,2,6,2,6,0,5,6,1,2,14,27
"10705",5,12,6,18,27,10,6,12,17,2,0,0,6,1,2,2,6,1,2,16,43
"10706",6,14,6,19,27,12,6,18,27,1,2,0,1,0,0,2,1,1,1,18,44
"10707",7,16,1,19,32,14,6,19,27,1,2,2,1,2,0,2,1,1,2,15,49
"10708",8,18,1,19,37,16,1,19,32,2,0,0,4,1,5,2,5,1,2,17,54
"10709",9,22,1,19,38,18,1,19,37,4,1,0,1,0,0,4,1,1,2,21,55
"10710",10,22,2,19,43,22,1,19,38,4,1,5,4,5,0,1,5,2,2,22,60
"10711",11,22,6,25,46,22,2,19,43,4,0,0,3,6,6,4,6,2,1,26,69
"10712",12,32,1,30,48,22,6,25,46,3,6,0,3,0,0,6,3,1,1,31,123
"10713",13,32,5,46,48,32,1,30,48,4,6,6,6,6,0,4,6,2,1,35,139
"10714",14,35,11,48,48,32,5,46,48,6,0,0,2,5,3,6,2,2,1,44,188
"10715",15,35,11,48,48,35,11,48,48,5,3,0,NA,0,0,0,0,NA,NA,44,188
"10716",16,35,11,48,48,35,11,48,48,2,1,1,NA,0,0,0,0,NA,NA,44,188
"10717",17,35,11,48,48,35,11,48,48,NA,0,0,1,6,1,0,0,NA,NA,44,188
"10718",18,35,11,48,48,35,11,48,48,NA,0,0,NA,0,0,0,0,NA,NA,44,188
"10719",19,35,11,48,48,35,11,48,48,3,6,4,NA,0,0,0,0,NA,NA,44,188
"10720",20,35,11,48,48,35,11,48,48,NA,0,0,2,6,4,0,0,NA,NA,44,188
"10721",21,35,11,48,48,35,11,48,48,NA,0,0,NA,0,0,0,0,NA,NA,44,188
"10722",22,35,11,48,48,35,11,48,48,3,2,1,NA,0,0,0,0,NA,NA,44,188
"10723",23,35,11,48,48,35,11,48,48,NA,0,0,5,1,4,0,0,NA,NA,44,188
"10724",24,35,11,48,48,35,11,48,48,NA,0,0,NA,0,0,0,0,NA,NA,44,188
"10725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10726",1,1,4,4,1,1,1,1,1,3,3,3,3,3,0,3,3,2,1,3,3
