"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"9080",5,4,15,16,8,1,15,11,8,3,0,0,3,1,5,3,5,1,1,17,22
"9081",6,4,18,16,9,4,15,16,8,3,1,0,1,0,0,3,1,2,2,20,23
"9082",7,8,24,16,14,4,18,16,9,6,5,6,5,6,0,6,5,2,2,30,28
"9083",8,14,29,18,20,8,24,16,14,6,0,0,6,1,1,6,6,1,2,41,36
"9084",9,14,30,19,20,14,29,18,20,1,1,0,1,0,0,1,1,2,1,42,37
"9085",10,22,30,22,20,14,30,19,20,3,6,3,3,3,0,6,3,1,1,50,40
"9086",11,22,33,22,23,22,30,22,20,3,0,0,3,3,6,3,3,2,2,53,43
"9087",12,22,44,25,23,22,33,22,23,3,6,0,3,0,0,6,3,2,1,64,46
"9088",13,27,44,29,23,22,44,25,23,5,4,5,4,5,0,5,4,1,1,69,50
"9089",14,32,44,32,23,27,44,29,23,5,0,0,3,6,1,5,3,1,1,74,53
"9090",15,38,47,33,23,32,44,32,23,6,1,0,1,0,0,6,1,1,1,83,54
"9091",16,45,47,34,23,38,47,33,23,6,1,2,1,2,0,6,1,1,1,90,55
"9092",17,47,47,39,23,45,47,34,23,2,0,0,5,6,5,2,5,1,1,92,60
"9093",18,56,47,39,28,47,47,39,23,6,5,0,5,0,0,6,5,1,2,101,65
"9094",19,58,47,42,28,56,47,39,28,2,3,4,3,4,0,2,3,1,1,103,68
"9095",20,62,47,43,28,58,47,42,28,4,0,0,2,1,1,4,1,1,1,107,69
"9096",21,64,48,45,28,62,47,43,28,2,1,0,2,0,0,1,2,2,1,157,71
"9097",22,66,48,52,28,64,48,45,28,2,6,4,6,4,0,2,6,1,1,159,78
"9098",23,70,48,53,28,66,48,52,28,4,0,0,1,3,6,4,1,1,1,163,79
"9099",24,70,48,53,28,70,48,53,28,3,6,0,NA,0,0,0,0,0,0,163,79
"9100",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9101",1,1,5,1,4,1,1,1,1,4,3,4,3,4,0,4,3,2,2,4,3
"9102",2,5,5,7,7,1,5,1,4,4,0,0,2,1,6,4,6,1,1,8,12
"9103",3,5,7,8,7,5,5,7,7,2,1,0,1,0,0,2,1,2,1,10,13
"9104",4,5,11,8,8,5,7,8,7,1,4,2,1,2,0,4,1,2,2,14,14
"9105",5,7,11,10,14,5,11,8,8,2,0,0,2,3,6,2,6,1,2,16,22
"9106",6,9,11,10,17,7,11,10,14,2,3,0,3,0,0,2,3,1,2,18,25
"9107",7,14,11,10,21,9,11,10,17,5,4,6,4,6,0,5,4,1,2,23,29
"9108",8,14,19,14,21,14,11,10,21,6,0,0,4,3,6,6,4,2,1,31,33
"9109",9,14,22,14,33,14,19,14,21,3,6,0,6,0,0,3,6,2,2,34,45
"9110",10,14,25,18,33,14,22,14,33,3,4,4,4,4,0,3,4,2,1,37,49
"9111",11,14,29,21,39,14,25,18,33,4,0,0,6,6,4,4,6,2,2,41,58
"9112",12,14,39,21,43,14,29,21,39,6,4,0,4,0,0,6,4,2,2,51,62
"9113",13,14,42,40,48,14,39,21,43,2,3,6,2,6,0,3,6,2,1,54,133
"9114",14,16,42,51,48,14,42,40,48,2,0,0,6,2,2,2,6,1,1,56,144
"9115",15,16,44,53,48,16,42,51,48,2,2,0,2,0,0,2,2,2,1,58,146
"9116",16,18,48,58,48,16,44,53,48,4,5,6,5,6,0,4,5,2,1,111,151
"9117",17,27,48,60,48,18,48,58,48,6,0,0,2,5,6,6,2,1,1,120,153
"9118",18,32,48,70,48,27,48,60,48,5,6,0,6,0,0,5,6,1,1,125,163
"9119",19,45,48,73,48,32,48,70,48,6,3,5,3,5,0,6,3,1,1,138,166
"9120",20,50,48,74,48,45,48,73,48,5,0,0,1,4,3,5,1,1,1,143,167
"9121",21,54,48,77,48,50,48,74,48,4,3,0,3,0,0,4,3,1,1,147,170
"9122",22,56,48,85,48,54,48,77,48,2,6,4,6,4,0,2,6,1,1,149,178
"9123",23,60,48,87,48,56,48,85,48,4,0,0,2,1,5,4,2,1,1,153,180
"9124",24,60,48,87,48,60,48,87,48,1,5,0,NA,0,0,0,0,0,0,153,180
"9125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9126",1,4,1,1,3,1,1,1,1,2,3,3,2,3,0,3,2,1,2,3,2
"9127",2,7,1,1,6,4,1,1,3,3,0,0,3,1,2,3,3,1,2,6,5
"9128",3,9,1,2,6,7,1,1,6,1,2,0,1,0,0,2,1,1,1,8,6
"9129",4,14,1,2,10,9,1,2,6,5,6,4,6,4,0,5,4,1,2,13,10
"9130",5,20,6,3,10,14,1,2,10,6,0,0,5,1,1,6,1,1,1,24,11
"9131",6,29,6,1,11,20,6,3,10,5,1,0,1,0,0,5,1,1,2,33,10
"9132",7,34,12,3,11,29,6,1,11,2,2,6,2,2,0,6,2,2,1,44,12
"9133",8,1,12,3,18,34,12,3,11,2,0,0,3,2,1,2,3,1,2,11,19
"9134",9,1,14,3,19,1,12,3,18,2,1,0,1,0,0,2,1,2,2,13,20
"9135",10,1,17,3,20,1,14,3,19,3,1,3,1,3,0,3,1,2,2,16,21
"9136",11,4,17,7,20,1,17,3,20,3,0,0,3,4,2,3,4,1,1,19,25
"9137",12,4,20,9,20,4,17,7,20,3,2,0,2,0,0,3,2,2,1,22,27
"9138",13,4,38,7,24,4,20,9,20,3,6,6,3,6,0,6,6,2,1,40,29
"9139",14,4,41,9,24,4,38,7,24,3,0,0,2,4,6,3,2,2,1,43,31
"9140",15,20,48,13,24,4,41,9,24,4,6,0,4,0,0,6,4,2,1,113,35
"9141",16,21,48,18,24,20,48,13,24,1,5,1,5,1,0,1,5,1,1,114,40
"9142",17,22,48,19,24,21,48,18,24,1,0,0,4,1,5,1,1,1,1,115,41
"9143",18,26,48,24,24,22,48,19,24,4,5,0,5,0,0,4,5,1,1,119,46
"9144",19,29,48,29,24,26,48,24,24,3,5,5,5,5,0,3,5,1,1,122,51
"9145",20,34,48,31,24,29,48,29,24,5,0,0,2,1,5,5,2,1,1,127,53
"9146",21,35,48,36,24,34,48,31,24,1,5,0,5,0,0,1,5,1,1,128,58
"9147",22,36,48,39,24,35,48,36,24,1,3,2,3,2,0,1,3,1,1,129,61
"9148",23,38,48,44,24,36,48,39,24,2,0,0,5,3,2,2,5,1,1,131,66
"9149",24,38,48,44,24,38,48,44,24,3,2,0,NA,0,0,0,0,0,0,131,66
"9150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9151",1,5,1,5,1,1,1,1,1,4,4,6,4,6,0,4,4,1,1,4,4
"9152",2,5,10,8,1,5,1,5,1,6,0,0,2,3,5,6,3,2,1,13,7
"9153",3,7,10,8,6,5,10,8,1,2,5,0,5,0,0,2,5,1,2,15,12
"9154",4,7,12,8,7,7,10,8,6,5,2,1,5,1,0,2,1,2,2,17,13
"9155",5,12,12,13,7,7,12,8,7,5,0,0,5,5,4,5,5,1,1,22,18
"9156",6,17,12,13,11,12,12,13,7,5,4,0,4,0,0,5,4,1,2,27,22
"9157",7,23,17,22,11,17,12,13,11,6,6,6,6,6,0,6,6,1,1,38,31
"9158",8,25,23,22,14,23,17,22,11,6,0,0,3,4,5,6,3,2,2,46,34
"9159",9,30,23,22,18,25,23,22,14,4,5,0,4,0,0,5,4,1,2,51,38
"9160",10,33,23,22,23,30,23,22,18,3,5,3,5,3,0,3,5,1,2,54,43
"9161",11,33,26,22,26,33,23,22,23,3,0,0,4,5,3,3,3,2,2,57,46
"9162",12,33,31,26,26,33,26,22,26,4,5,0,4,0,0,5,4,2,1,62,50
"9163",13,33,36,26,31,33,31,26,26,5,4,5,4,5,0,5,5,2,2,67,55
"9164",14,37,36,26,33,33,36,26,31,4,0,0,1,2,2,4,2,1,2,71,57
"9165",15,37,38,27,33,37,36,26,33,1,2,0,1,0,0,2,1,2,1,73,58
"9166",16,37,45,27,37,37,38,27,33,4,6,4,4,4,0,6,4,2,2,80,62
"9167",17,41,45,31,37,37,45,27,37,4,0,0,4,4,3,4,4,1,1,84,66
"9168",18,46,48,31,41,41,45,31,37,4,3,0,4,0,0,3,4,2,2,139,70
"9169",19,48,48,31,41,46,48,31,41,2,1,1,1,1,0,2,0,1,NA,188,70
"9170",20,48,48,31,41,48,48,31,41,NA,0,0,5,1,2,0,0,NA,NA,188,70
"9171",21,48,48,31,41,48,48,31,41,NA,0,0,NA,0,0,0,0,NA,NA,188,70
"9172",22,48,48,31,41,48,48,31,41,1,5,6,NA,0,0,0,0,NA,NA,188,70
"9173",23,48,48,31,41,48,48,31,41,NA,0,0,4,6,3,0,0,NA,NA,188,70
"9174",24,48,48,31,41,48,48,31,41,NA,0,0,NA,0,0,0,0,NA,NA,188,70
"9175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9176",1,5,1,1,6,1,1,1,1,5,4,2,5,2,0,4,5,1,2,4,5
"9177",2,5,3,1,13,5,1,1,6,2,0,0,6,1,3,2,6,2,2,6,12
"9178",3,5,6,2,13,5,3,1,13,1,3,0,1,0,0,3,1,2,1,9,13
"9179",4,7,6,2,18,5,6,2,13,2,5,4,5,4,0,2,5,1,2,11,18
"9180",5,7,10,8,22,7,6,2,18,4,0,0,3,6,3,4,6,2,1,15,28
"9181",6,7,13,11,22,7,10,8,22,3,3,0,3,0,0,3,3,2,1,18,31
"9182",7,1,13,14,32,7,13,11,22,3,3,6,3,6,0,3,6,1,2,12,44
"9183",8,1,16,14,36,1,13,14,32,3,0,0,4,6,4,3,4,2,2,15,48
"9184",9,1,25,18,36,1,16,14,36,6,4,0,4,0,0,6,4,2,1,24,52
"9185",10,1,30,20,36,1,25,18,36,5,2,4,2,4,0,5,2,2,1,29,54
"9186",11,1,34,23,36,1,30,20,36,4,0,0,3,3,3,4,3,2,1,33,57
"9187",12,1,37,23,39,1,34,23,36,3,3,0,3,0,0,3,3,2,2,36,60
"9188",13,2,37,23,42,1,37,23,39,3,1,2,3,2,0,1,3,1,2,37,63
"9189",14,2,39,25,48,2,37,23,42,2,0,0,6,5,2,2,6,2,2,39,118
"9190",15,2,41,30,48,2,39,25,48,5,2,0,5,0,0,2,5,2,1,41,123
"9191",16,12,41,4,48,2,41,30,48,3,4,6,3,4,0,6,3,1,1,51,97
"9192",17,12,45,6,48,12,41,4,48,4,0,0,2,2,2,4,2,2,1,55,99
"9193",18,12,47,8,48,12,45,6,48,2,2,0,2,0,0,2,2,2,1,57,101
"9194",19,29,48,13,48,12,47,8,48,6,5,6,5,6,0,6,5,1,1,122,106
"9195",20,38,48,3,48,29,48,13,48,6,0,0,2,5,2,6,2,1,1,131,96
"9196",21,40,48,8,48,38,48,3,48,5,2,0,5,0,0,2,5,1,1,133,101
"9197",22,47,48,10,48,40,48,8,48,6,2,2,2,2,0,6,2,1,1,140,103
"9198",23,49,48,13,48,47,48,10,48,2,0,0,3,3,6,2,3,1,1,142,106
"9199",24,49,48,13,48,49,48,13,48,3,6,0,NA,0,0,0,0,0,0,142,106
"9200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9201",1,1,6,6,1,1,1,1,1,5,5,4,5,4,0,5,5,2,1,5,5
"9202",2,1,10,9,1,1,6,6,1,4,0,0,3,2,4,4,3,2,1,9,8
"9203",3,3,10,13,1,1,10,9,1,2,4,0,4,0,0,2,4,1,1,11,12
"9204",4,8,10,21,1,3,10,13,1,2,5,6,2,6,0,5,6,1,1,16,20
"9205",5,10,10,27,6,8,10,21,1,2,0,0,1,6,3,2,6,1,1,18,31
"9206",6,11,10,27,9,10,10,27,6,1,3,0,3,0,0,1,3,1,2,19,34
"9207",7,11,12,27,11,11,10,27,9,2,2,2,2,2,0,2,2,2,2,21,36
"9208",8,11,14,28,11,11,12,27,11,2,0,0,2,3,1,2,1,2,1,23,37
"9209",9,11,17,28,13,11,14,28,11,2,3,0,2,0,0,3,2,2,2,26,39
"9210",10,11,22,28,17,11,17,28,13,4,5,2,4,2,0,5,4,2,2,31,43
"9211",11,11,24,39,17,11,22,28,17,2,0,0,5,6,4,2,6,2,1,33,54
"9212",12,11,29,39,21,11,24,39,17,5,4,0,4,0,0,5,4,2,2,38,58
"9213",13,11,32,39,24,11,29,39,21,3,3,2,3,2,0,3,3,2,2,41,61
"9214",14,13,32,42,24,11,32,39,24,2,0,0,3,5,4,2,3,1,1,43,64
"9215",15,13,37,42,28,13,32,42,24,5,4,0,4,0,0,5,4,2,2,48,68
"9216",16,13,40,47,28,13,37,42,28,5,3,4,5,4,0,3,5,2,1,51,73
"9217",17,13,44,47,30,13,40,47,28,4,0,0,5,2,6,4,2,2,2,55,75
"9218",18,24,44,47,35,13,44,47,30,5,6,0,5,0,0,6,5,1,2,66,80
"9219",19,29,48,47,36,24,44,47,35,1,1,4,1,1,0,4,1,2,2,122,81
"9220",20,30,48,47,37,29,48,47,36,1,0,0,5,1,3,1,1,1,2,123,82
"9221",21,35,48,47,40,30,48,47,37,5,3,0,3,0,0,5,3,1,2,128,85
"9222",22,37,48,48,45,35,48,47,40,2,1,2,1,2,0,2,1,1,1,130,138
"9223",23,39,48,48,47,37,48,48,45,2,0,0,2,2,3,2,2,1,2,132,140
"9224",24,39,48,48,47,39,48,48,47,2,3,0,NA,0,0,0,0,0,0,132,140
"9225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9226",1,6,13,2,1,1,1,1,1,2,1,6,2,1,0,6,1,2,1,17,1
"9227",2,8,13,2,3,6,13,2,1,2,0,0,2,2,3,2,2,1,2,19,3
"9228",3,8,15,2,6,8,13,2,3,2,3,0,3,0,0,2,3,2,2,21,6
"9229",4,11,21,9,12,8,15,2,6,6,6,1,6,1,0,6,6,2,2,30,19
"9230",5,11,22,11,12,11,21,9,12,1,0,0,2,2,4,1,2,2,1,31,21
"9231",6,15,22,13,12,11,22,11,12,2,4,0,2,0,0,4,2,1,1,35,23
"9232",7,15,27,13,14,15,22,13,12,2,5,1,2,1,0,5,2,2,2,40,25
"9233",8,16,27,14,14,15,27,13,14,1,0,0,3,3,1,1,1,1,1,41,26
"9234",9,16,30,14,17,16,27,14,14,3,3,0,3,0,0,3,3,2,2,44,29
"9235",10,16,1,1,21,16,30,14,17,1,6,6,1,6,0,6,1,2,2,15,20
"9236",11,1,1,13,21,16,1,1,21,6,0,0,1,2,3,6,2,1,1,0,32
"9237",12,1,1,13,25,1,1,13,21,1,3,0,3,0,0,1,3,1,2,0,36
"9238",13,1,4,13,28,1,1,13,25,3,3,2,3,2,0,3,3,2,2,3,39
"9239",14,6,6,19,3,1,4,13,28,2,0,0,6,1,6,2,6,2,1,10,20
"9240",15,17,6,19,4,6,6,19,3,1,6,0,1,0,0,6,1,1,2,21,21
"9241",16,21,6,26,4,17,6,19,4,4,6,2,6,2,0,4,6,1,1,25,28
"9242",17,23,6,26,8,21,6,26,4,2,0,0,4,6,4,2,4,1,2,27,32
"9243",18,35,6,26,5,23,6,26,8,6,4,0,4,0,0,6,4,1,2,39,29
"9244",19,37,6,32,9,35,6,26,5,6,2,2,6,2,0,2,6,1,1,41,39
"9245",20,39,6,32,11,37,6,32,9,2,0,0,1,2,6,2,2,1,2,43,41
"9246",21,45,14,2,11,39,6,32,11,1,6,0,1,0,0,6,1,1,1,57,11
"9247",22,45,19,6,11,45,14,2,11,5,4,2,4,2,0,5,4,2,1,62,15
"9248",23,47,19,8,11,45,19,6,11,2,0,0,2,2,1,2,2,1,1,64,17
"9249",24,47,19,8,11,47,19,8,11,2,1,0,NA,0,0,0,0,0,0,64,17
"9250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9251",1,1,10,5,1,1,1,1,1,4,6,3,4,3,0,6,4,2,1,9,4
"9252",2,4,10,7,1,1,10,5,1,3,0,0,2,1,3,3,2,1,1,12,6
"9253",3,4,11,10,1,4,10,7,1,1,3,0,3,0,0,1,3,2,1,13,9
"9254",4,4,14,10,4,4,11,10,1,3,3,2,3,2,0,3,3,2,2,16,12
"9255",5,6,14,10,9,4,14,10,4,2,0,0,5,4,1,2,5,1,2,18,17
"9256",6,6,18,11,9,6,14,10,9,4,1,0,1,0,0,4,1,2,1,22,18
"9257",7,6,23,11,12,6,18,11,9,2,5,3,2,3,0,5,3,2,2,27,21
"9258",8,8,23,14,12,6,23,11,12,2,0,0,2,3,6,2,3,1,1,29,24
"9259",9,8,31,16,12,8,23,14,12,2,6,0,2,0,0,6,2,2,1,37,26
"9260",10,11,44,5,1,8,31,16,12,4,5,3,4,5,0,3,4,2,1,53,4
"9261",11,16,44,10,1,11,44,5,1,5,0,0,5,2,1,5,5,1,1,58,9
"9262",12,17,44,12,1,16,44,10,1,2,1,0,2,0,0,1,2,1,1,59,11
"9263",13,25,44,15,1,17,44,12,1,3,3,6,3,3,0,6,3,1,1,67,14
"9264",14,25,47,19,1,25,44,15,1,3,0,0,4,1,5,3,4,2,1,70,18
"9265",15,26,47,24,1,25,47,19,1,1,5,0,5,0,0,1,5,1,1,71,23
"9266",16,31,47,27,1,26,47,24,1,3,5,6,3,6,0,5,3,1,1,76,26
"9267",17,39,47,28,1,31,47,27,1,6,0,0,5,4,1,6,1,1,1,84,27
"9268",18,44,47,32,1,39,47,28,1,5,4,0,4,0,0,5,4,1,1,89,31
"9269",19,50,47,37,1,44,47,32,1,4,5,2,5,2,0,4,5,1,1,95,36
"9270",20,52,47,39,1,50,47,37,1,2,0,0,2,5,1,2,2,1,1,97,38
"9271",21,66,48,6,1,52,47,39,1,5,1,0,5,0,0,1,5,2,1,159,5
"9272",22,70,48,8,1,66,48,6,1,4,2,3,2,3,0,4,2,1,1,163,7
"9273",23,73,48,12,1,70,48,8,1,3,0,0,4,1,2,3,4,1,1,166,11
"9274",24,73,48,12,1,73,48,12,1,1,2,0,NA,0,0,0,0,0,0,166,11
"9275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9276",1,3,7,1,3,1,1,1,1,2,6,1,2,1,0,6,2,2,2,8,2
"9277",2,4,7,6,9,3,7,1,3,1,0,0,6,2,6,1,6,1,2,9,13
"9278",3,9,13,6,11,4,7,6,9,2,6,0,2,0,0,6,2,2,2,20,15
"9279",4,15,23,7,11,9,13,6,11,1,3,6,1,3,0,6,1,1,1,36,16
"9280",5,18,23,10,11,15,23,7,11,3,0,0,1,3,6,3,3,1,1,39,19
"9281",6,24,24,10,12,18,23,10,11,1,6,0,1,0,0,6,1,1,2,46,20
"9282",7,28,24,10,17,24,24,10,12,5,4,2,5,2,0,4,5,1,2,50,25
"9283",8,30,24,10,19,28,24,10,17,2,0,0,2,6,2,2,2,1,2,52,27
"9284",9,1,30,14,19,30,24,10,19,6,2,0,2,0,0,6,2,2,1,29,31
"9285",10,1,40,1,21,1,30,14,19,6,1,2,1,2,0,6,2,2,2,39,20
"9286",11,2,40,1,22,1,40,1,21,1,0,0,1,1,2,1,1,1,2,40,21
"9287",12,2,42,2,22,2,40,1,22,1,2,0,1,0,0,2,1,2,1,42,22
"9288",13,2,44,2,27,2,42,2,22,5,3,2,5,3,0,2,5,2,2,44,27
"9289",14,10,44,2,4,2,44,2,27,3,0,0,3,3,5,3,3,1,2,52,4
"9290",15,10,47,7,4,10,44,2,4,3,5,0,5,0,0,3,5,2,1,55,9
"9291",16,14,47,9,4,10,47,7,4,4,2,5,2,5,0,4,2,1,1,59,11
"9292",17,19,47,11,4,14,47,9,4,5,0,0,2,5,2,5,2,1,1,64,13
"9293",18,21,47,16,4,19,47,11,4,5,2,0,5,0,0,2,5,1,1,66,18
"9294",19,24,47,16,5,21,47,16,4,4,3,1,4,1,0,3,1,1,2,69,19
"9295",20,28,47,24,5,24,47,16,5,4,0,0,6,5,6,4,6,1,1,73,27
"9296",21,36,47,29,5,28,47,24,5,5,6,0,5,0,0,6,5,1,1,81,32
"9297",22,47,47,31,5,36,47,29,5,6,2,3,2,3,0,6,2,1,1,92,34
"9298",23,50,47,33,5,47,47,31,5,3,0,0,2,5,5,3,2,1,1,95,36
"9299",24,50,47,33,5,50,47,33,5,5,5,0,NA,0,0,0,0,0,0,95,36
"9300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9301",1,1,6,4,1,1,1,1,1,5,1,3,1,3,0,5,3,2,1,5,3
"9302",2,2,6,10,4,1,6,4,1,1,0,0,6,3,5,1,6,1,1,6,12
"9303",3,2,11,10,7,2,6,10,4,3,5,0,3,0,0,5,3,2,2,11,15
"9304",4,4,11,10,9,2,11,10,7,2,2,2,2,2,0,2,2,1,2,13,17
"9305",5,4,13,10,11,4,11,10,9,2,0,0,3,2,1,2,2,2,2,15,19
"9306",6,4,16,11,11,4,13,10,11,3,1,0,1,0,0,3,1,2,1,18,20
"9307",7,4,19,14,11,4,16,11,11,5,3,3,5,3,0,3,3,2,1,21,23
"9308",8,4,24,17,11,4,19,14,11,5,0,0,1,4,3,5,3,2,1,26,26
"9309",9,4,28,17,12,4,24,17,11,1,4,0,1,0,0,4,1,2,2,30,27
"9310",10,4,36,19,1,4,28,17,12,2,6,4,2,4,0,6,2,2,1,38,18
"9311",11,8,36,26,1,4,36,19,1,4,0,0,6,4,4,4,6,1,1,42,25
"9312",12,12,36,26,5,8,36,26,1,4,4,0,4,0,0,4,4,1,2,46,29
"9313",13,12,41,26,6,12,36,26,5,1,5,1,1,1,0,5,1,2,2,51,30
"9314",14,12,42,26,11,12,41,26,6,1,0,0,5,5,3,1,5,2,2,52,35
"9315",15,12,47,29,11,12,42,26,11,5,3,0,3,0,0,5,3,2,1,57,38
"9316",16,16,48,32,11,12,47,29,11,1,3,6,3,6,0,1,3,2,1,109,41
"9317",17,25,48,37,11,16,48,32,11,6,0,0,5,6,1,6,5,1,1,118,46
"9318",18,36,48,38,11,25,48,37,11,6,1,0,1,0,0,6,1,1,1,129,47
"9319",19,45,48,39,11,36,48,38,11,1,6,2,1,2,0,6,1,1,1,138,48
"9320",20,47,48,40,11,45,48,39,11,2,0,0,1,3,1,2,1,1,1,140,49
"9321",21,48,48,40,11,47,48,40,11,3,1,0,3,0,0,1,0,1,NA,188,49
"9322",22,48,48,40,11,48,48,40,11,2,2,5,NA,0,0,0,0,NA,NA,188,49
"9323",23,48,48,40,11,48,48,40,11,NA,0,0,3,4,4,0,0,NA,NA,188,49
"9324",24,48,48,40,11,48,48,40,11,NA,0,0,NA,0,0,0,0,NA,NA,188,49
"9325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9326",1,2,1,3,1,1,1,1,1,1,2,5,2,5,0,1,2,1,1,1,2
"9327",2,7,1,3,5,2,1,3,1,5,0,0,4,2,5,5,4,1,2,6,6
"9328",3,7,6,3,7,7,1,3,5,2,5,0,2,0,0,5,2,2,2,11,8
"9329",4,7,9,4,7,7,6,3,7,1,3,3,1,3,0,3,1,2,1,14,9
"9330",5,7,12,4,8,7,9,4,7,3,0,0,4,1,2,3,1,2,2,17,10
"9331",6,7,16,4,10,7,12,4,8,4,2,0,2,0,0,4,2,2,2,21,12
"9332",7,7,20,4,17,7,16,4,10,4,6,4,6,4,0,4,6,2,2,25,19
"9333",8,7,24,8,17,7,20,4,17,4,0,0,4,5,2,4,4,2,1,29,23
"9334",9,7,29,10,17,7,24,8,17,5,2,0,2,0,0,5,2,2,1,34,25
"9335",10,12,29,10,21,7,29,10,17,5,4,2,4,2,0,5,4,1,2,39,29
"9336",11,12,31,13,21,12,29,10,21,2,0,0,1,4,3,2,3,2,1,41,32
"9337",12,16,31,14,21,12,31,13,21,1,4,0,1,0,0,4,1,1,1,45,33
"9338",13,18,31,14,24,16,31,14,21,3,2,3,3,3,0,2,3,1,2,47,36
"9339",14,18,34,14,35,18,31,14,24,3,0,0,6,6,5,3,6,2,2,50,47
"9340",15,23,34,15,41,18,34,14,35,6,5,0,6,0,0,5,6,1,2,55,54
"9341",16,27,34,19,41,23,34,15,41,4,4,4,4,4,0,4,4,1,1,59,58
"9342",17,27,38,19,45,27,34,19,41,4,0,0,1,4,4,4,4,2,2,63,62
"9343",18,31,38,19,46,27,38,19,45,1,4,0,1,0,0,4,1,1,2,67,63
"9344",19,31,40,20,48,31,38,19,46,2,2,2,2,2,0,2,2,2,2,69,113
"9345",20,31,43,15,48,31,40,20,48,2,0,0,3,5,6,2,6,2,1,72,108
"9346",21,32,48,18,48,31,43,15,48,3,5,0,3,0,0,5,3,2,1,125,111
"9347",22,36,48,20,48,32,48,18,48,2,4,2,2,2,0,4,2,1,1,129,113
"9348",23,38,48,21,48,36,48,20,48,2,0,0,1,1,1,2,1,1,1,131,114
"9349",24,38,48,21,48,38,48,21,48,1,1,0,NA,0,0,0,0,0,0,131,114
"9350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9351",1,1,6,1,5,1,1,1,1,5,1,4,1,4,0,5,4,2,2,5,4
"9352",2,1,7,5,5,1,6,1,5,1,0,0,1,1,4,1,4,2,1,6,8
"9353",3,2,7,6,5,1,7,5,5,1,1,0,1,0,0,1,1,1,1,7,9
"9354",4,8,11,9,11,2,7,6,5,6,6,6,6,6,0,6,6,1,2,17,18
"9355",5,8,18,9,16,8,11,9,11,6,0,0,5,2,3,6,5,2,2,24,23
"9356",6,11,18,9,18,8,18,9,16,2,3,0,2,0,0,3,2,1,2,27,25
"9357",7,11,21,9,19,11,18,9,18,1,3,1,1,1,0,3,1,2,2,30,26
"9358",8,11,22,9,20,11,21,9,19,1,0,0,3,6,1,1,1,2,2,31,27
"9359",9,18,22,9,23,11,22,9,20,3,6,0,3,0,0,6,3,1,2,38,30
"9360",10,18,1,18,29,18,22,9,23,4,6,5,4,5,0,6,5,2,1,17,45
"9361",11,22,1,18,32,18,1,18,29,4,0,0,3,3,6,4,3,1,2,21,48
"9362",12,22,17,18,4,22,1,18,32,3,6,0,3,0,0,6,3,2,2,37,20
"9363",13,27,17,26,4,22,17,18,4,6,5,2,6,2,0,5,6,1,1,42,28
"9364",14,29,17,29,4,27,17,26,4,2,0,0,3,5,1,2,3,1,1,44,31
"9365",15,34,17,30,4,29,17,29,4,5,1,0,1,0,0,5,1,1,1,49,32
"9366",16,35,17,30,9,34,17,30,4,5,1,5,5,5,0,1,5,1,2,50,37
"9367",17,40,17,30,13,35,17,30,9,5,0,0,3,5,4,5,4,1,2,55,41
"9368",18,45,17,33,13,40,17,30,13,3,5,0,3,0,0,5,3,1,1,60,44
"9369",19,45,20,36,13,45,17,33,13,3,1,3,1,3,0,3,3,2,1,63,47
"9370",20,46,1,44,13,45,20,36,13,1,0,0,6,5,5,1,6,1,1,45,55
"9371",21,46,6,44,18,46,1,44,13,5,5,0,5,0,0,5,5,2,2,50,60
"9372",22,47,6,45,18,46,6,44,18,1,1,1,1,1,0,1,1,1,1,51,61
"9373",23,48,10,46,18,47,6,45,18,1,0,0,1,4,1,1,1,1,1,103,62
"9374",24,48,10,46,18,48,10,46,18,4,1,0,NA,0,0,0,0,0,0,103,62
"9375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9376",1,1,9,7,2,1,1,1,1,6,6,2,6,2,0,6,6,2,1,8,7
"9377",2,1,11,7,6,1,9,7,2,2,0,0,4,3,4,2,4,2,2,10,11
