,mdist1,mdist2
4137,3,3
4138,2,2
4139,1,5
4140,2,2
4141,2,2
4142,2,3
4143,3,3
4144,4,4
4145,3,3
4146,2,3
4147,3,4
4148,5,4
4149,3,4
4150,4,4
4151,4,2
4152,5,3
4153,3,3
4154,2,3
4155,3,3
4156,4,3
4157,3,4
4158,3,3
4159,3,4
4160,3,3
4161,3,5
4162,1,3
4163,1,3
4164,3,4
4165,3,3
4166,4,4
4167,4,4
4168,2,4
4169,3,3
4170,3,4
4171,4,3
4172,4,1
4173,3,4
4174,4,4
4175,3,3
4176,3,4
4177,2,4
4178,3,2
4179,4,3
4180,3,5
4181,4,4
4182,3,3
4183,3,4
4184,5,5
4185,4,4
4186,3,5
4187,3,4
4188,2,4
4189,4,3
4190,5,3
4191,2,5
4192,4,3
4193,4,3
4194,4,3
4195,2,2
4196,5,4
4197,3,4
4198,2,4
4199,4,2
4200,2,4
4201,6,3
4202,3,4
4203,5,3
4204,2,3
4205,4,4
4206,6,4
4207,3,2
4208,6,5
4209,4,2
4210,3,3
4211,4,5
4212,4,2
4213,5,2
4214,3,3
4215,4,5
4216,4,2
4217,4,2
4218,4,4
4219,3,3
4220,3,4
4221,5,3
4222,5,4
4223,3,3
4224,6,6
4225,4,4
4226,4,3
4227,5,4
4228,5,4
4229,4,4
4230,3,4
4231,2,4
4232,5,4
4233,1,5
4234,3,3
4235,3,4
4236,3,4
4237,3,2
4238,3,5
4239,3,4
4240,4,1
4241,3,4
4242,5,4
4243,5,4
4244,3,3
4245,3,3
4246,3,3
4247,6,4
4248,3,3
4249,6,3
4250,4,4
4251,3,4
4252,4,1
4253,4,2
4254,4,2
4255,3,4
4256,3,3
4257,3,3
4258,4,5
4259,3,4
4260,3,2
4261,2,2
4262,3,3
4263,2,4
4264,5,2
4265,3,5
4266,4,4
4267,4,3
4268,3,1
4269,4,2
4270,3,3
4271,3,3
4272,3,3
4273,4,4
4274,4,3
4275,4,2
4276,2,2
4277,3,4
4278,1,5
4279,4,3
4280,3,3
4281,2,3
4282,3,2
4283,2,4
4284,4,4
4285,3,2
4286,4,4
4287,3,3
4288,4,4
4289,3,5
4290,5,4
4291,3,3
4292,4,3
4293,4,4
4294,2,3
4295,3,3
4296,3,1
4297,4,3
4298,5,2
4299,3,3
4300,2,4
4301,3,4
4302,3,4
4303,3,2
4304,3,2
4305,4,1
4306,2,3
4307,3,4
4308,2,4
4309,4,3
4310,4,3
4311,4,3
4312,4,3
4313,4,4
4314,2,3
4315,3,6
4316,3,5
4317,2,4
4318,5,3
4319,5,5
4320,4,4
4321,3,4
4322,3,2
4323,3,4
4324,3,4
4325,3,3
4326,4,5
4327,3,2
4328,3,2
4329,4,5
4330,3,4
4331,4,5
4332,2,2
4333,2,3
4334,4,3
4335,2,5
4336,2,4
4337,4,3
4338,3,3
4339,2,5
4340,3,4
4341,3,5
4342,3,2
4343,5,0
4344,3,3
4345,3,4
4346,3,2
4347,2,2
4348,4,2
4349,4,5
4350,3,3
4351,3,3
4352,3,4
4353,3,4
4354,4,2
4355,4,2
4356,4,3
4357,5,2
4358,4,3
4359,4,4
4360,1,2
4361,4,3
4362,4,4
4363,3,3
4364,2,3
4365,5,4
4366,5,3
4367,3,4
4368,5,2
4369,4,3
4370,4,2
4371,3,2
4372,2,3
4373,3,3
4374,4,4
4375,3,1
4376,2,3
4377,3,4
4378,4,3
4379,3,5
4380,1,3
4381,3,3
4382,3,2
4383,2,2
4384,2,4
4385,4,2
4386,4,4
4387,3,1
4388,3,2
4389,4,3
4390,3,4
4391,2,3
4392,3,2
4393,4,2
4394,4,3
4395,3,3
4396,4,4
4397,2,3
4398,2,3
4399,5,4
4400,4,5
4401,3,2
4402,4,4
4403,1,0
4404,4,4
4405,4,3
4406,4,4
4407,2,3
4408,4,2
4409,4,4
4410,4,4
4411,3,3
4412,4,5
4413,3,4
4414,3,3
4415,4,4
4416,3,3
4417,4,2
4418,5,3
4419,4,3
4420,3,3
4421,3,4
4422,2,3
4423,2,4
4424,3,2
4425,2,4
4426,2,4
4427,3,4
4428,3,4
4429,4,3
4430,4,4
4431,2,4
4432,3,1
4433,5,1
4434,3,3
4435,5,2
4436,3,3
4437,3,2
4438,3,3
4439,3,2
4440,4,4
4441,5,2
4442,4,4
4443,3,2
4444,3,3
4445,4,5
4446,2,4
4447,3,5
4448,2,3
4449,4,3
4450,4,2
4451,3,3
4452,3,3
4453,2,5
4454,4,5
4455,2,3
4456,3,4
4457,3,5
4458,5,4
4459,5,3
4460,3,2
4461,3,2
4462,3,3
4463,2,4
4464,4,3
4465,4,4
4466,6,4
4467,4,3
4468,3,4
4469,5,3
4470,5,3
4471,4,3
4472,4,3
4473,2,4
4474,5,5
4475,3,3
4476,4,3
4477,3,2
4478,5,3
4479,4,3
4480,4,2
4481,3,4
4482,2,3
4483,4,2
4484,2,3
4485,3,4
4486,3,3
4487,3,5
4488,4,4
4489,4,3
4490,4,3
4491,4,4
4492,3,4
4493,4,3
4494,4,2
4495,3,4
4496,5,3
4497,4,4
4498,3,4
4499,4,2
4500,4,5
4501,2,4
4502,3,3
4503,3,1
4504,3,3
4505,3,5
4506,5,3
4507,3,2
4508,2,3
4509,2,5
4510,3,1
4511,4,3
4512,5,3
4513,5,4
4514,2,3
4515,4,4
4516,4,3
4517,2,3
4518,3,3
4519,4,3
4520,2,4
4521,5,3
4522,5,4
4523,4,4
4524,4,5
4525,5,3
4526,4,5
4527,4,3
4528,6,3
4529,2,2
4530,2,3
4531,2,3
4532,2,1
4533,4,3
4534,5,3
4535,4,4
4536,3,4
4537,2,4
4538,3,2
4539,5,5
4540,1,4
4541,3,4
4542,4,3
4543,2,3
4544,5,5
4545,3,3
4546,3,2
4547,3,3
4548,4,2
4549,4,3
4550,4,3
4551,4,5
4552,3,4
4553,3,2
4554,4,3
4555,2,3
4556,3,4
4557,2,1
4558,4,3
4559,4,4
4560,3,5
4561,3,3
4562,4,5
4563,3,2
4564,3,4
4565,2,3
4566,4,3
4567,4,3
4568,3,3
4569,3,5
4570,3,5
4571,3,4
4572,4,4
4573,2,3
4574,3,3
4575,4,4
4576,5,3
4577,4,3
4578,3,4
4579,2,2
4580,3,3
4581,4,3
4582,4,3
4583,4,4
4584,4,5
4585,1,5
4586,3,4
4587,3,4
4588,4,3
4589,4,5
4590,3,3
4591,4,3
4592,3,3
4593,4,2
4594,3,4
4595,3,4
4596,3,2
4597,3,4
4598,5,5
4599,2,2
4600,3,5
4601,3,3
4602,3,4
4603,2,2
4604,2,4
4605,2,3
4606,3,5
4607,4,3
4608,3,3
4609,4,3
4610,3,4
4611,4,4
4612,4,3
4613,2,3
4614,4,4
4615,3,4
4616,3,3
4617,4,5
4618,2,4
4619,3,4
4620,3,2
4621,3,3
4622,5,3
4623,3,4
4624,4,3
4625,5,1
4626,3,3
4627,4,3
4628,4,4
4629,3,2
4630,4,5
4631,5,3
4632,5,2
4633,3,3
4634,3,5
4635,4,3
4636,2,2
4637,5,3
4638,3,3
4639,2,4
4640,2,2
4641,2,5
4642,2,3
4643,4,4
4644,4,4
4645,2,2
4646,3,5
4647,2,3
4648,4,5
4649,3,1
4650,4,2
4651,3,4
4652,4,3
4653,3,2
4654,2,2
4655,4,2
4656,3,3
4657,3,4
4658,3,4
4659,3,5
4660,2,2
4661,4,5
4662,3,4
4663,3,4
4664,3,3
4665,3,3
4666,5,3
4667,4,3
4668,4,2
4669,3,3
4670,4,3
4671,2,5
4672,3,3
4673,4,3
4674,3,2
4675,2,3
4676,4,4
4677,4,3
4678,3,4
4679,2,3
4680,4,4
4681,4,2
4682,2,4
4683,4,4
4684,3,1
4685,4,4
4686,3,3
4687,4,4
4688,3,3
4689,4,4
4690,5,4
4691,3,3
4692,4,4
4693,3,5
4694,3,5
4695,4,1
4696,5,3
4697,3,3
4698,4,3
4699,4,3
4700,1,2
4701,4,3
4702,3,4
4703,4,4
4704,3,2
4705,4,4
4706,3,3
4707,3,3
4708,2,2
4709,3,2
4710,4,2
4711,3,4
4712,3,4
4713,3,4
4714,3,3
4715,5,6
4716,3,4
4717,3,5
4718,4,5
4719,2,3
4720,4,3
4721,3,3
4722,2,3
4723,3,3
4724,6,4
4725,4,3
4726,4,4
4727,4,4
4728,4,4
4729,4,2
4730,4,3
4731,4,4
4732,4,3
4733,3,4
4734,4,3
4735,2,3
4736,2,3
4737,4,3
4738,3,2
4739,1,2
4740,4,2
4741,2,4
4742,2,3
4743,5,4
4744,1,4
4745,2,3
4746,4,4
4747,5,3
4748,6,4
4749,3,3
4750,4,5
4751,3,4
4752,4,4
4753,3,4
4754,6,4
4755,2,3
4756,2,4
4757,4,4
4758,3,4
4759,3,3
4760,3,3
4761,4,3
4762,4,3
4763,2,3
4764,5,3
4765,4,3
4766,3,3
4767,5,4
4768,3,3
4769,4,3
4770,3,4
4771,3,1
4772,2,4
4773,3,3
4774,4,2
4775,3,4
4776,4,3
4777,1,2
4778,3,2
4779,4,3
4780,2,4
4781,3,2
4782,2,4
4783,3,2
4784,3,5
4785,3,3
4786,2,3
4787,4,4
4788,2,3
4789,4,4
4790,3,4
4791,4,5
4792,4,4
4793,4,3
4794,4,4
4795,4,4
4796,4,4
4797,2,5
4798,4,3
4799,2,5
4800,4,2
4801,4,2
4802,5,3
4803,3,6
4804,2,4
4805,4,2
4806,4,5
4807,2,3
4808,5,3
4809,4,4
4810,2,2
4811,4,4
4812,4,2
4813,4,3
4814,3,4
4815,4,4
4816,2,1
4817,3,3
4818,3,2
4819,3,4
4820,5,2
4821,4,2
4822,3,4
4823,3,3
4824,2,4
4825,2,5
4826,4,3
4827,4,3
4828,2,4
4829,3,3
4830,3,1
4831,3,2
4832,5,5
4833,3,4
4834,2,4
4835,4,2
4836,3,2
4837,2,2
4838,3,3
4839,5,4
4840,4,3
4841,2,2
4842,4,1
4843,5,2
4844,4,3
4845,2,3
4846,2,3
4847,2,3
4848,5,4
4849,4,4
4850,4,3
4851,4,3
4852,3,2
4853,5,5
4854,4,3
4855,4,5
4856,4,6
4857,5,2
4858,2,3
4859,3,3
4860,4,4
4861,2,4
4862,2,2
4863,2,3
4864,3,2
4865,3,2
4866,1,4
4867,4,4
4868,3,4
4869,5,4
4870,4,3
4871,3,3
4872,3,3
4873,2,4
4874,3,3
4875,3,2
4876,3,2
4877,3,3
4878,3,3
4879,1,4
4880,4,3
4881,5,3
4882,4,3
4883,3,3
4884,3,4
4885,2,3
4886,5,3
4887,3,2
4888,4,4
4889,3,4
4890,4,4
4891,5,2
4892,3,5
4893,3,4
4894,3,4
4895,1,4
4896,2,4
4897,4,3
4898,5,4
4899,3,4
4900,4,3
4901,3,5
4902,3,4
4903,4,3
4904,3,2
4905,4,2
4906,3,2
4907,2,3
4908,5,3
4909,4,2
4910,1,2
4911,3,6
4912,3,3
4913,2,5
4914,3,4
4915,3,3
4916,5,1
4917,1,5
4918,4,3
4919,4,4
4920,3,3
4921,4,3
4922,4,4
4923,4,5
4924,4,3
4925,4,4
4926,2,4
4927,3,1
4928,4,4
4929,6,3
4930,2,2
4931,4,3
4932,3,2
4933,3,2
4934,3,3
4935,2,2
4936,4,3
4937,5,2
4938,4,5
4939,3,2
4940,3,1
4941,2,3
4942,3,4
4943,4,2
4944,3,5
4945,2,4
4946,3,2
4947,3,1
4948,2,4
4949,3,4
4950,3,3
4951,4,1
4952,4,3
4953,2,3
4954,3,1
4955,3,4
4956,2,3
4957,3,3
4958,2,4
4959,3,2
4960,4,4
4961,3,1
4962,4,3
4963,4,5
4964,2,2
4965,1,3
4966,3,2
4967,2,4
4968,4,3
4969,5,4
4970,2,4
4971,3,4
4972,3,4
4973,1,5
4974,4,4
4975,3,4
4976,2,1
4977,3,3
4978,5,3
4979,4,1
4980,3,3
4981,3,2
4982,2,3
4983,3,1
4984,3,3
4985,2,4
4986,4,4
4987,3,4
4988,4,3
4989,4,2
4990,3,3
4991,3,3
4992,3,2
4993,3,3
4994,3,2
4995,3,3
4996,3,4
4997,5,3
4998,4,4
4999,4,3
5000,3,5
5001,3,4
5002,3,3
5003,5,4
5004,5,5
5005,5,3
5006,3,3
5007,2,4
5008,4,3
5009,4,4
5010,3,3
5011,2,3
5012,4,1
5013,3,3
5014,2,4
5015,4,4
5016,3,2
5017,2,3
5018,2,3
5019,5,3
5020,4,4
5021,4,4
5022,3,3
5023,2,3
5024,2,2
5025,3,5
5026,4,3
5027,5,2
5028,4,2
5029,2,4
5030,2,2
5031,3,2
5032,3,2
5033,4,2
5034,3,4
5035,2,3
5036,2,5
5037,4,4
5038,2,4
5039,4,4
5040,2,2
5041,3,4
5042,2,3
5043,4,4
5044,4,1
5045,2,4
5046,3,3
5047,1,4
5048,5,2
5049,2,3
5050,4,4
5051,1,2
5052,2,3
5053,3,5
5054,4,4
5055,2,3
5056,4,3
5057,6,3
5058,4,3
5059,3,3
5060,4,4
5061,5,2
5062,3,3
5063,5,5
5064,3,4
5065,4,4
5066,3,3
5067,4,4
5068,2,5
5069,4,2
5070,4,4
5071,2,4
5072,2,3
5073,2,2
5074,2,4
5075,4,4
5076,4,3
5077,5,4
5078,2,3
5079,3,3
5080,4,2
5081,4,3
5082,4,3
5083,5,2
5084,4,3
5085,3,3
5086,2,5
5087,4,2
5088,4,3
5089,4,3
5090,4,3
5091,5,3
5092,1,3
5093,1,4
5094,4,3
5095,5,4
5096,4,3
5097,1,5
5098,4,2
5099,5,2
5100,2,3
5101,4,3
5102,4,3
5103,2,3
5104,3,3
5105,3,3
5106,3,2
5107,4,5
5108,4,2
5109,4,2
5110,3,3
5111,4,4
5112,2,5
5113,4,4
5114,2,4
5115,3,3
5116,2,4
5117,3,4
5118,4,2
5119,4,2
5120,2,4
5121,3,3
5122,4,3
5123,4,3
5124,4,3
5125,3,2
5126,3,3
5127,4,4
5128,2,2
5129,5,4
5130,5,5
5131,3,4
5132,4,3
5133,3,4
5134,3,4
5135,4,3
5136,2,5
5137,4,4
5138,3,3
5139,3,4
5140,3,5
5141,4,4
5142,4,3
5143,3,4
5144,5,2
5145,3,6
5146,3,3
5147,4,3
5148,3,4
5149,5,2
5150,1,4
5151,3,4
5152,2,3
5153,2,3
5154,2,4
5155,1,4
5156,5,2
5157,1,4
5158,4,3
5159,2,4
5160,5,2
5161,3,3
5162,2,2
5163,4,3
5164,4,3
5165,3,2
5166,3,4
5167,3,6
5168,4,2
5169,4,3
5170,6,4
5171,4,5
5172,4,3
5173,4,4
5174,4,4
5175,4,4
5176,4,3
5177,3,4
5178,5,5
5179,3,4
5180,3,4
5181,3,4
5182,2,3
5183,3,5
5184,3,4
5185,3,3
5186,4,3
5187,5,2
5188,4,3
5189,3,4
5190,4,4
5191,3,3
5192,4,5
5193,3,4
5194,3,2
5195,3,5
5196,3,4
5197,3,4
5198,3,3
5199,3,2
5200,4,3
5201,3,3
5202,4,2
5203,4,3
5204,3,1
5205,3,4
5206,3,3
5207,3,3
5208,3,4
5209,6,2
5210,3,5
5211,4,3
5212,2,5
5213,3,3
5214,3,4
5215,3,4
5216,2,4
5217,4,3
5218,4,5
5219,3,2
5220,2,3
5221,4,2
5222,3,1
5223,3,3
5224,2,3
5225,3,2
5226,3,4
5227,5,2
5228,3,2
5229,3,4
5230,4,3
5231,2,3
5232,5,4
5233,4,4
5234,3,4
5235,2,4
5236,2,2
5237,5,4
5238,4,3
5239,4,3
5240,3,1
5241,2,3
5242,3,3
5243,3,2
5244,4,1
5245,3,4
5246,3,4
5247,2,3
5248,1,3
5249,5,5
5250,4,4
5251,4,4
5252,3,2
5253,3,2
5254,3,2
5255,4,3
5256,4,1
5257,3,4
5258,3,4
5259,2,3
5260,4,2
5261,2,3
5262,4,4
5263,4,4
5264,3,5
5265,5,3
5266,2,4
5267,3,4
5268,4,3
5269,5,4
5270,4,2
5271,5,4
5272,5,1
5273,2,2
5274,4,3
5275,3,3
5276,2,3
5277,3,1
5278,4,3
5279,1,5
5280,3,1
5281,2,3
5282,2,3
5283,3,2
5284,3,4
5285,3,2
5286,3,2
5287,4,4
5288,4,3
5289,4,3
5290,4,4
5291,3,4
5292,2,3
5293,4,4
5294,3,2
5295,3,4
5296,4,3
5297,3,3
5298,3,5
5299,2,4
5300,3,3
5301,4,5
5302,3,4
5303,4,3
5304,3,3
5305,4,4
5306,5,1
5307,4,5
5308,4,2
5309,4,2
5310,3,2
5311,2,5
5312,1,2
5313,4,4
5314,3,5
5315,2,4
5316,4,3
5317,3,4
5318,3,2
5319,4,3
5320,5,3
5321,4,4
5322,3,2
5323,3,4
5324,2,4
5325,3,3
5326,3,4
5327,4,3
5328,2,4
5329,2,2
5330,4,5
5331,3,5
5332,6,4
5333,3,3
5334,4,3
5335,3,3
5336,4,3
5337,4,2
5338,3,3
5339,3,3
5340,4,5
5341,3,3
5342,2,4
5343,4,4
5344,2,4
5345,4,1
5346,5,3
5347,4,3
5348,2,3
5349,1,2
5350,5,3
5351,3,5
5352,3,3
5353,3,4
5354,4,2
5355,3,2
5356,3,3
5357,3,5
5358,4,4
5359,4,3
5360,4,4
5361,3,5
5362,4,3
5363,5,3
5364,5,3
5365,4,3
5366,4,3
5367,3,1
5368,2,3
5369,3,3
5370,4,4
5371,4,2
5372,2,4
5373,3,3
5374,3,3
5375,3,4
5376,2,6
5377,1,4
5378,4,4
5379,3,5
5380,2,3
5381,4,3
5382,3,3
5383,3,3
5384,4,3
5385,4,3
5386,3,4
5387,2,3
5388,1,0
5389,3,2
5390,2,3
5391,3,3
5392,3,5
5393,3,3
5394,5,4
5395,4,3
5396,4,4
5397,5,2
5398,1,4
5399,4,3
5400,3,2
5401,4,3
5402,4,2
5403,2,2
5404,3,3
5405,3,5
5406,3,2
5407,3,3
5408,1,5
5409,3,4
5410,4,4
5411,2,2
5412,4,4
5413,3,3
5414,4,2
5415,3,4
5416,3,3
5417,4,4
5418,4,2
5419,5,2
5420,3,5
5421,4,4
5422,3,3
5423,4,4
5424,4,5
5425,3,2
5426,3,4
5427,3,5
5428,2,4
5429,3,2
5430,4,4
5431,3,4
5432,2,4
5433,3,4
5434,2,4
5435,6,4
5436,1,2
5437,4,3
5438,5,3
5439,3,4
5440,3,4
5441,2,4
5442,3,3
5443,3,2
5444,2,2
5445,4,3
5446,2,3
5447,3,3
5448,3,3
5449,3,1
5450,2,4
5451,4,4
5452,4,5
5453,3,2
5454,4,2
5455,3,4
5456,4,3
5457,4,2
5458,2,3
5459,3,5
5460,3,3
5461,2,2
5462,4,3
5463,5,4
5464,4,2
5465,3,4
5466,3,4
5467,2,3
5468,2,3
5469,3,4
5470,3,4
5471,3,4
5472,2,3
5473,2,2
5474,1,3
5475,3,5
5476,4,3
5477,4,4
5478,2,4
5479,4,4
5480,2,4
5481,4,4
5482,4,1
5483,3,3
5484,3,3
5485,3,5
5486,2,2
5487,3,3
5488,2,4
5489,2,2
5490,4,4
5491,4,5
5492,4,1
5493,2,5
5494,4,4
5495,4,3
5496,4,3
5497,3,4
5498,3,2
5499,4,3
5500,3,4
5501,4,2
5502,5,4
5503,3,2
5504,4,4
5505,2,3
5506,4,4
5507,3,5
5508,4,3
5509,3,3
5510,4,3
5511,3,3
5512,3,5
5513,2,3
5514,3,4
5515,3,3
5516,2,3
5517,4,3
5518,5,3
5519,3,4
5520,4,3
5521,4,3
5522,4,3
5523,3,3
5524,2,4
5525,4,2
5526,3,4
5527,3,4
5528,3,5
5529,5,1
5530,5,4
5531,3,4
5532,2,1
5533,2,2
5534,5,4
5535,0,4
5536,1,4
5537,2,4
5538,5,3
5539,3,3
5540,4,3
5541,4,2
5542,5,4
5543,1,4
5544,2,3
5545,4,2
5546,4,3
5547,3,3
5548,4,3
5549,3,2
5550,3,3
5551,5,3
5552,2,3
5553,4,3
5554,3,2
5555,2,4
5556,4,4
5557,4,4
5558,4,4
5559,4,4
5560,3,3
5561,2,3
5562,5,4
5563,3,3
5564,2,3
5565,4,3
5566,5,4
5567,3,1
5568,4,3
5569,3,5
5570,3,4
5571,4,5
5572,3,3
5573,3,3
5574,4,4
5575,4,4
5576,2,3
5577,4,4
5578,4,2
5579,4,2
5580,5,4
5581,1,2
5582,5,4
5583,2,3
5584,2,4
5585,4,5
5586,3,3
5587,4,3
5588,5,3
5589,3,4
5590,3,3
5591,2,3
5592,3,4
5593,4,2
5594,6,2
5595,3,2
5596,6,3
5597,4,3
5598,4,5
5599,3,6
5600,4,5
5601,4,2
5602,4,2
5603,3,3
5604,2,3
5605,2,4
5606,4,3
5607,4,4
5608,4,2
5609,3,4
5610,5,5
5611,4,3
5612,4,2
5613,2,4
5614,4,4
5615,4,3
5616,4,4
5617,4,3
5618,4,4
5619,2,2
5620,3,3
5621,2,3
5622,4,2
5623,3,3
5624,1,3
5625,3,3
5626,1,4
5627,4,2
5628,3,3
5629,3,3
5630,4,2
5631,3,3
5632,4,2
5633,4,3
5634,4,3
5635,3,5
5636,4,4
5637,3,4
5638,3,5
5639,2,5
5640,4,3
5641,2,3
5642,4,2
5643,4,3
5644,3,1
5645,3,5
5646,1,3
5647,3,5
5648,4,2
5649,3,5
5650,4,3
5651,3,3
5652,5,1
5653,4,4
5654,2,3
5655,4,5
5656,2,3
5657,4,2
5658,2,3
5659,3,2
5660,3,1
5661,4,3
5662,5,2
5663,5,3
5664,3,2
5665,3,4
5666,1,3
5667,4,4
5668,3,2
5669,3,3
5670,4,2
5671,2,2
5672,3,3
5673,4,4
5674,5,2
5675,3,2
5676,5,2
5677,2,5
5678,3,2
5679,3,4
5680,4,3
5681,4,3
5682,5,5
5683,3,4
5684,3,4
5685,3,4
5686,5,5
5687,4,3
5688,3,3
5689,3,2
5690,5,3
5691,2,3
5692,4,3
5693,3,4
5694,3,4
5695,4,1
5696,4,3
5697,3,3
5698,3,5
5699,5,4
5700,3,3
5701,4,2
5702,2,4
5703,2,4
5704,4,4
5705,3,2
5706,3,4
5707,5,3
5708,4,3
5709,5,1
5710,3,2
5711,5,3
5712,4,3
5713,5,3
5714,3,3
5715,2,3
5716,5,2
5717,2,3
5718,3,4
5719,4,5
5720,4,3
5721,3,3
5722,2,4
5723,3,3
5724,4,4
5725,3,4
5726,3,4
5727,3,4
5728,4,3
5729,4,2
5730,5,2
5731,4,3
5732,2,4
5733,1,4
5734,4,3
5735,2,4
5736,4,3
5737,1,5
5738,4,4
5739,4,3
5740,4,4
5741,1,3
5742,3,4
5743,4,3
5744,4,4
5745,4,3
5746,3,3
5747,4,4
5748,3,3
5749,3,3
5750,4,3
5751,2,5
5752,5,4
5753,4,2
5754,3,4
5755,4,3
5756,2,4
5757,2,2
5758,4,3
5759,3,3
5760,3,5
5761,4,3
5762,2,3
5763,2,3
5764,4,4
5765,3,3
5766,4,3
5767,3,4
5768,3,2
5769,2,4
5770,4,4
5771,4,4
5772,3,4
5773,4,4
5774,5,6
5775,4,4
5776,4,3
5777,2,4
5778,4,2
5779,4,3
5780,4,3
5781,3,4
5782,3,2
5783,4,4
5784,4,2
5785,4,2
5786,4,2
5787,4,3
5788,3,4
5789,3,3
5790,1,4
5791,4,3
5792,3,3
5793,4,4
5794,4,3
5795,3,4
5796,3,4
5797,4,3
5798,4,4
5799,3,4
5800,3,4
5801,2,5
5802,3,1
5803,4,3
5804,3,3
5805,4,5
5806,3,2
5807,3,4
5808,4,2
5809,4,2
5810,3,4
5811,4,2
5812,4,3
5813,2,3
5814,4,2
5815,4,3
5816,2,3
5817,1,5
5818,3,3
5819,3,4
5820,3,3
5821,3,3
5822,4,1
5823,2,3
5824,4,5
5825,3,5
5826,2,4
5827,3,2
5828,4,2
5829,5,4
5830,3,2
5831,2,3
5832,2,3
5833,3,3
5834,2,4
5835,2,3
5836,3,4
5837,5,2
5838,4,2
5839,2,5
5840,3,4
5841,3,3
5842,4,2
5843,3,2
5844,4,3
5845,3,4
5846,3,4
5847,5,4
5848,3,3
5849,4,4
5850,2,2
5851,2,3
5852,4,4
5853,3,3
5854,5,4
5855,4,2
5856,5,2
5857,7,4
5858,2,2
5859,3,3
5860,4,5
5861,2,3
5862,5,3
5863,2,5
5864,4,3
5865,3,4
5866,3,4
5867,3,2
5868,2,2
5869,4,5
5870,2,4
5871,4,3
5872,3,2
5873,3,3
5874,4,2
5875,4,4
5876,3,4
5877,4,2
5878,4,3
5879,4,4
5880,3,5
5881,4,3
5882,5,4
5883,6,3
5884,2,2
5885,4,4
5886,3,3
5887,2,3
5888,3,3
5889,4,5
5890,3,3
5891,3,5
5892,3,2
5893,3,4
5894,3,1
5895,4,4
5896,4,3
5897,4,4
5898,2,3
5899,3,3
5900,5,4
5901,3,3
5902,3,4
5903,3,2
5904,3,2
5905,2,4
5906,4,5
5907,4,4
5908,3,2
5909,4,2
5910,2,3
5911,3,2
5912,2,4
5913,3,3
5914,3,2
5915,4,2
5916,4,3
5917,3,5
5918,2,4
5919,4,4
5920,4,1
5921,4,3
5922,2,2
5923,4,3
5924,2,2
5925,3,2
5926,3,4
5927,4,3
5928,3,1
5929,4,4
5930,4,3
5931,4,5
5932,5,4
5933,4,3
5934,2,3
5935,4,3
5936,3,4
5937,3,4
5938,5,2
5939,4,3
5940,2,3
5941,2,3
5942,5,3
5943,4,5
5944,4,5
5945,2,4
5946,3,2
5947,5,4
5948,3,2
5949,4,4
5950,2,2
5951,3,4
5952,4,3
5953,4,3
5954,3,2
5955,2,5
5956,4,4
5957,2,2
5958,2,3
5959,3,2
5960,2,5
5961,3,3
5962,4,4
5963,4,4
5964,2,5
5965,4,5
5966,2,3
5967,2,5
5968,2,3
5969,4,3
5970,1,2
5971,3,5
5972,2,4
5973,3,3
5974,4,3
5975,3,4
5976,3,5
5977,5,5
5978,5,5
5979,4,3
5980,4,4
5981,3,4
5982,2,4
5983,4,2
5984,4,3
5985,1,4
5986,4,4
5987,3,2
5988,5,3
5989,5,5
5990,2,3
5991,3,2
5992,3,2
5993,2,2
5994,1,3
5995,3,3
5996,4,4
5997,2,5
5998,3,4
5999,3,3
6000,5,2
6001,4,3
6002,4,3
6003,3,1
6004,1,2
6005,3,4
6006,4,4
6007,4,3
6008,3,4
6009,3,2
6010,4,2
6011,3,2
6012,2,2
6013,4,3
6014,3,4
6015,2,3
6016,4,5
6017,3,4
6018,4,3
6019,3,3
6020,5,5
6021,4,2
6022,4,3
6023,3,1
6024,4,3
6025,5,3
6026,4,2
6027,3,4
6028,3,4
6029,3,5
6030,5,4
6031,3,4
6032,2,5
6033,2,4
6034,4,3
6035,4,3
6036,3,3
6037,2,3
6038,3,3
6039,4,3
6040,4,4
6041,3,2
6042,1,3
6043,3,4
6044,4,3
6045,3,3
6046,1,4
6047,5,3
6048,3,3
6049,5,2
6050,4,3
6051,2,3
6052,5,3
6053,5,3
6054,2,3
6055,3,3
6056,4,2
6057,4,4
6058,3,3
6059,2,3
6060,2,4
6061,4,3
6062,4,1
6063,3,4
6064,5,4
6065,4,3
6066,4,2
6067,2,3
6068,2,4
6069,3,2
6070,4,3
6071,4,6
6072,3,4
6073,3,5
6074,2,3
6075,3,3
6076,2,3
6077,4,2
6078,3,3
6079,4,3
6080,3,5
6081,3,3
6082,3,2
6083,3,3
6084,4,3
6085,1,3
6086,3,5
6087,2,4
6088,3,4
6089,3,5
6090,4,4
6091,4,5
6092,3,2
6093,3,3
6094,2,5
6095,3,3
6096,2,5
6097,3,4
6098,3,3
6099,3,4
6100,3,3
6101,3,4
6102,3,3
6103,5,5
6104,3,4
6105,3,3
6106,1,2
6107,4,3
6108,3,2
6109,5,4
6110,2,4
6111,4,6
6112,3,3
6113,4,3
6114,5,3
6115,3,4
6116,4,4
6117,4,3
6118,4,2
6119,2,6
6120,2,4
6121,3,2
6122,4,3
6123,3,3
6124,3,2
6125,3,3
6126,3,4
6127,4,4
6128,3,3
6129,4,4
6130,4,2
6131,3,3
6132,4,4
6133,4,4
6134,3,5
