,mscore
61093,80
61094,80
61095,70
61096,80
61097,78
61098,76
61099,80
61100,76
61101,80
61102,80
61103,80
61104,50
61105,80
61106,69
61107,80
61108,26
61109,57
61110,80
61111,80
61112,44
61113,77
61114,50
61115,7
61116,22
61117,80
61118,9
61119,44
61120,80
61121,67
61122,49
61123,80
61124,19
61125,77
61126,52
61127,70
61128,80
61129,68
61130,7
61131,37
61132,68
61133,80
61134,80
61135,80
61136,15
61137,77
61138,74
61139,80
61140,55
61141,80
61142,54
61143,80
61144,80
61145,8
61146,63
61147,80
61148,56
61149,49
61150,80
61151,80
61152,28
61153,67
61154,78
61155,48
61156,76
61157,80
61158,80
61159,77
61160,77
61161,80
61162,75
61163,80
61164,39
61165,26
61166,55
61167,78
61168,80
61169,80
61170,68
61171,79
61172,80
61173,80
61174,80
61175,80
61176,80
61177,80
61178,60
61179,33
61180,80
61181,80
61182,80
61183,80
61184,49
61185,54
61186,20
61187,80
61188,50
61189,80
61190,80
61191,42
61192,66
61193,41
61194,80
61195,0
61196,80
61197,80
61198,80
61199,57
61200,80
61201,80
61202,76
61203,78
61204,42
61205,61
61206,80
61207,70
61208,60
61209,74
61210,16
61211,74
61212,80
61213,72
61214,44
61215,80
61216,80
61217,34
61218,80
61219,80
61220,31
61221,80
61222,80
61223,80
61224,80
61225,80
61226,26
61227,57
61228,79
61229,80
61230,72
61231,80
61232,11
61233,69
61234,80
61235,80
61236,70
61237,80
61238,80
61239,58
61240,68
61241,40
61242,59
61243,40
61244,77
61245,48
61246,20
61247,79
61248,63
61249,17
61250,24
61251,76
61252,32
61253,26
61254,25
61255,80
61256,48
61257,71
61258,72
61259,73
61260,27
61261,69
61262,80
61263,40
61264,43
61265,80
61266,80
61267,80
61268,50
61269,80
61270,68
61271,55
61272,80
61273,80
61274,80
61275,76
61276,80
61277,80
61278,80
61279,50
61280,80
61281,10
61282,80
61283,80
61284,52
61285,80
61286,45
61287,67
61288,80
61289,25
61290,45
61291,80
61292,68
61293,72
61294,60
61295,48
61296,50
61297,75
61298,80
61299,73
61300,80
61301,80
61302,80
61303,76
61304,80
61305,60
61306,80
61307,80
61308,44
61309,32
61310,80
61311,66
61312,54
61313,80
61314,74
61315,19
61316,80
61317,80
61318,29
61319,80
61320,35
61321,79
61322,80
61323,80
61324,45
61325,72
61326,40
61327,45
61328,80
61329,80
61330,80
61331,13
61332,80
61333,68
61334,80
61335,80
61336,80
61337,80
61338,30
61339,79
61340,69
61341,80
61342,70
61343,78
61344,63
61345,67
61346,80
61347,73
61348,80
61349,80
61350,80
61351,69
61352,80
61353,26
61354,80
61355,66
61356,80
61357,80
61358,80
61359,43
61360,75
61361,80
61362,46
61363,80
61364,45
61365,76
61366,80
61367,69
61368,48
61369,67
61370,46
61371,21
61372,70
61373,80
61374,80
61375,80
61376,76
61377,70
61378,26
61379,12
61380,80
61381,20
61382,73
61383,80
61384,73
61385,80
61386,80
61387,77
61388,69
61389,24
61390,27
61391,29
61392,21
61393,80
61394,71
61395,74
61396,39
61397,76
61398,80
61399,44
61400,80
61401,61
61402,80
61403,36
61404,72
61405,64
61406,80
61407,75
61408,25
61409,80
61410,80
61411,55
61412,80
61413,47
61414,80
61415,80
61416,48
61417,78
61418,80
61419,80
61420,64
61421,59
61422,80
61423,80
61424,44
61425,80
61426,42
61427,80
61428,80
61429,80
61430,80
61431,43
61432,80
61433,79
61434,9
61435,34
61436,80
61437,69
61438,80
61439,50
61440,76
61441,80
61442,80
61443,77
61444,80
61445,80
61446,80
61447,78
61448,54
61449,80
61450,71
61451,46
61452,13
61453,33
61454,58
61455,78
61456,80
61457,80
61458,74
61459,53
61460,80
61461,79
61462,72
61463,74
61464,26
61465,71
61466,80
61467,80
61468,80
61469,53
61470,63
61471,73
61472,49
61473,51
61474,33
61475,80
61476,78
61477,80
61478,77
61479,79
61480,80
61481,73
61482,67
61483,80
61484,80
61485,77
61486,80
61487,80
61488,80
61489,62
61490,55
61491,80
61492,51
61493,47
61494,80
61495,80
61496,80
61497,80
61498,62
61499,80
61500,80
61501,80
61502,65
61503,22
61504,18
61505,47
61506,54
61507,49
61508,80
61509,70
61510,80
61511,25
61512,80
61513,80
61514,80
61515,68
61516,80
61517,80
61518,17
61519,52
61520,80
61521,69
61522,74
61523,53
61524,45
61525,80
61526,74
61527,80
61528,68
61529,80
61530,57
61531,75
61532,47
61533,80
61534,80
61535,80
61536,80
61537,80
61538,80
61539,60
61540,80
61541,64
61542,80
61543,44
61544,80
61545,80
61546,77
61547,44
61548,80
61549,80
61550,80
61551,80
61552,80
61553,65
61554,80
61555,72
61556,73
61557,51
61558,80
61559,80
61560,34
61561,51
61562,80
61563,20
61564,70
61565,80
61566,80
61567,56
61568,78
61569,68
61570,80
61571,24
61572,76
61573,62
61574,67
61575,64
61576,80
61577,73
61578,16
61579,34
61580,46
61581,78
61582,71
61583,22
61584,80
61585,80
61586,31
61587,80
61588,63
61589,72
61590,80
61591,80
61592,80
61593,80
61594,80
61595,69
61596,65
61597,80
61598,41
61599,80
61600,47
61601,17
61602,80
61603,80
61604,58
61605,80
61606,42
61607,50
61608,53
61609,67
61610,73
61611,80
61612,80
61613,23
61614,71
61615,80
61616,80
61617,80
61618,78
61619,45
61620,80
61621,80
61622,65
61623,0
61624,80
61625,80
61626,79
61627,80
61628,37
61629,80
61630,80
61631,29
61632,79
61633,80
61634,79
61635,80
61636,80
61637,80
61638,80
61639,32
61640,41
61641,42
61642,70
61643,80
61644,80
61645,80
61646,80
61647,80
61648,47
61649,55
61650,80
61651,80
61652,72
61653,51
61654,80
61655,80
61656,80
61657,31
61658,72
61659,80
61660,80
61661,80
61662,73
61663,73
61664,75
61665,20
61666,80
61667,71
61668,22
61669,80
61670,51
61671,78
61672,80
61673,80
61674,79
61675,68
61676,80
61677,80
61678,79
61679,37
61680,67
61681,48
61682,54
61683,80
61684,80
61685,80
61686,60
61687,80
61688,65
61689,80
61690,80
61691,80
61692,65
61693,80
61694,68
61695,80
61696,65
61697,39
61698,45
61699,80
61700,80
61701,49
61702,60
61703,80
61704,80
61705,73
61706,76
61707,80
61708,80
61709,80
61710,69
61711,80
61712,80
61713,70
61714,80
61715,40
61716,70
61717,77
61718,79
61719,80
61720,80
61721,26
61722,72
61723,60
61724,64
61725,76
61726,28
61727,77
61728,77
61729,66
61730,80
61731,50
61732,7
61733,80
61734,68
61735,80
61736,49
61737,77
61738,73
61739,80
61740,80
61741,80
61742,62
61743,46
61744,62
61745,80
61746,80
61747,80
61748,64
61749,70
61750,38
61751,80
61752,71
61753,34
61754,70
61755,80
61756,48
61757,73
61758,80
61759,29
61760,73
61761,80
61762,23
61763,80
61764,80
61765,80
61766,80
61767,80
61768,60
61769,30
61770,74
61771,80
61772,72
61773,80
61774,80
61775,47
61776,80
61777,80
61778,75
61779,80
61780,80
61781,80
61782,42
61783,42
61784,69
61785,80
61786,52
61787,74
61788,74
61789,79
61790,80
61791,66
61792,80
61793,63
61794,80
61795,80
61796,70
61797,35
61798,53
61799,80
61800,23
61801,41
61802,80
61803,80
61804,80
61805,33
61806,80
61807,0
61808,80
61809,80
61810,54
61811,80
61812,80
61813,80
61814,80
61815,74
61816,68
61817,66
61818,80
61819,80
61820,80
61821,80
61822,80
61823,80
61824,78
61825,80
61826,63
61827,80
61828,80
61829,80
61830,76
61831,80
61832,80
61833,80
61834,57
61835,80
61836,80
61837,16
61838,20
61839,48
61840,17
61841,65
61842,74
61843,74
61844,73
61845,38
61846,10
61847,17
61848,80
61849,80
61850,80
61851,80
61852,80
61853,80
61854,19
61855,49
61856,80
61857,80
61858,80
61859,79
61860,29
61861,18
61862,54
61863,80
61864,71
61865,80
61866,75
61867,67
61868,74
61869,77
61870,80
61871,80
61872,80
61873,80
61874,80
61875,73
61876,80
61877,62
61878,15
61879,80
61880,80
61881,15
61882,54
61883,80
61884,72
61885,80
61886,68
61887,80
61888,80
61889,39
61890,80
61891,18
61892,51
61893,41
61894,68
61895,64
61896,80
61897,80
61898,80
61899,30
61900,80
61901,78
61902,80
61903,68
61904,80
61905,80
61906,80
61907,80
61908,8
61909,59
61910,65
61911,80
61912,80
61913,80
61914,78
61915,70
61916,80
61917,80
61918,80
61919,75
61920,80
61921,80
61922,74
61923,50
61924,58
61925,20
61926,80
61927,80
61928,79
61929,24
61930,80
61931,80
61932,11
61933,80
61934,79
61935,67
61936,64
61937,14
61938,19
61939,80
61940,76
61941,49
61942,10
61943,80
61944,73
61945,52
61946,80
61947,30
61948,80
61949,80
61950,80
61951,80
61952,69
61953,80
61954,69
61955,80
61956,4
61957,80
61958,11
61959,78
61960,12
61961,40
61962,78
61963,80
61964,80
61965,80
61966,80
61967,31
61968,70
61969,80
61970,80
61971,80
61972,80
61973,58
61974,80
61975,80
61976,73
61977,69
61978,80
61979,79
61980,69
61981,80
61982,47
61983,80
61984,72
61985,79
61986,77
61987,56
61988,74
61989,67
61990,80
61991,80
61992,28
61993,61
61994,54
61995,80
61996,31
61997,80
61998,80
61999,70
62000,80
62001,80
62002,64
62003,80
62004,80
62005,54
62006,77
62007,80
62008,80
62009,80
62010,80
62011,28
62012,80
62013,14
62014,80
62015,78
62016,71
62017,50
62018,80
62019,76
62020,21
62021,76
62022,69
62023,80
62024,80
62025,80
62026,15
62027,78
62028,80
62029,80
62030,80
62031,80
62032,51
62033,80
62034,80
62035,80
62036,80
62037,80
62038,20
62039,80
62040,80
62041,34
62042,13
62043,46
62044,80
62045,63
62046,80
62047,50
62048,24
62049,80
62050,71
62051,80
62052,48
62053,77
62054,80
62055,66
62056,37
62057,80
62058,42
62059,36
62060,80
62061,80
62062,80
62063,20
62064,73
62065,61
62066,54
62067,53
62068,59
62069,80
62070,80
62071,76
62072,75
62073,77
62074,76
62075,25
62076,30
62077,80
62078,80
62079,73
62080,73
62081,80
62082,80
62083,23
62084,80
62085,67
62086,54
62087,63
62088,80
62089,80
62090,72
62091,80
62092,70
62093,80
62094,76
62095,26
62096,41
62097,43
62098,80
62099,80
62100,68
62101,73
62102,16
62103,80
62104,72
62105,62
62106,75
62107,80
62108,51
62109,47
62110,80
62111,80
62112,80
62113,80
62114,77
62115,76
62116,41
62117,80
62118,80
62119,59
62120,80
62121,15
62122,75
62123,80
62124,76
62125,65
62126,80
62127,73
62128,52
62129,48
62130,31
62131,25
62132,80
62133,40
62134,67
62135,80
62136,80
62137,80
62138,80
62139,78
62140,80
62141,80
62142,72
62143,52
62144,80
62145,45
62146,80
62147,80
62148,78
62149,80
62150,73
62151,80
62152,74
62153,80
62154,80
62155,78
62156,80
62157,80
62158,24
62159,45
62160,80
62161,58
62162,75
62163,80
62164,75
62165,76
62166,75
62167,66
62168,78
62169,47
62170,30
62171,68
62172,46
62173,38
62174,80
62175,80
62176,65
62177,28
62178,61
62179,80
62180,80
62181,75
62182,78
62183,0
62184,80
62185,80
62186,41
62187,80
62188,78
62189,77
62190,38
62191,72
62192,24
62193,80
62194,80
62195,80
62196,80
62197,57
62198,79
62199,56
62200,0
62201,77
62202,68
62203,80
62204,80
62205,54
62206,59
62207,65
62208,76
62209,80
62210,80
62211,41
62212,63
62213,71
62214,20
62215,80
62216,73
62217,58
62218,80
62219,80
62220,80
62221,80
62222,80
62223,80
62224,80
62225,33
62226,49
62227,36
62228,80
62229,80
62230,80
62231,69
62232,72
62233,2
62234,80
62235,62
62236,67
62237,78
62238,80
62239,80
62240,71
62241,80
62242,73
62243,80
62244,80
62245,80
62246,64
62247,30
62248,80
62249,80
62250,57
62251,78
62252,80
62253,80
62254,71
62255,64
62256,73
62257,61
62258,80
62259,61
62260,80
62261,80
62262,23
62263,13
62264,68
62265,80
62266,22
62267,4
62268,80
62269,80
62270,71
62271,80
62272,80
62273,80
62274,80
62275,62
62276,80
62277,80
62278,80
62279,61
62280,75
62281,80
62282,80
62283,57
62284,80
62285,80
62286,64
62287,80
62288,80
62289,61
62290,80
62291,80
62292,80
62293,31
62294,80
62295,80
62296,16
62297,80
62298,67
62299,80
62300,80
62301,47
62302,80
62303,6
62304,80
62305,45
62306,80
62307,80
62308,57
62309,76
62310,80
62311,80
62312,57
62313,39
62314,74
62315,40
62316,80
62317,56
62318,80
62319,80
62320,80
62321,80
62322,69
62323,80
62324,57
62325,80
62326,77
62327,39
62328,66
62329,69
62330,80
62331,80
62332,22
62333,80
62334,71
62335,80
62336,40
62337,73
62338,80
62339,76
62340,33
62341,70
62342,72
62343,80
62344,62
62345,66
62346,80
62347,73
62348,79
62349,50
62350,58
62351,61
62352,56
62353,80
62354,80
62355,80
62356,80
62357,80
62358,80
62359,80
62360,76
62361,35
62362,80
62363,27
62364,80
62365,80
62366,80
62367,77
62368,68
62369,80
62370,66
62371,34
62372,69
62373,39
62374,80
62375,70
62376,80
62377,80
62378,35
62379,80
62380,79
62381,80
62382,68
62383,74
62384,80
62385,20
62386,66
62387,80
62388,46
62389,66
62390,80
62391,80
62392,80
62393,80
62394,64
62395,80
62396,80
62397,65
62398,80
62399,80
62400,80
62401,80
62402,41
62403,80
62404,80
62405,21
62406,79
62407,79
62408,22
62409,80
62410,80
62411,80
62412,73
62413,80
62414,31
62415,80
62416,80
62417,44
62418,80
62419,42
62420,80
62421,23
62422,80
62423,80
62424,49
62425,79
62426,75
62427,80
62428,80
62429,76
62430,80
62431,45
62432,45
62433,80
62434,51
62435,14
62436,0
62437,80
62438,53
62439,80
62440,40
62441,80
62442,69
62443,39
62444,80
62445,70
62446,77
62447,70
62448,80
62449,80
62450,80
62451,51
62452,59
62453,80
62454,80
62455,78
62456,80
62457,80
62458,80
62459,79
62460,68
62461,77
62462,80
62463,80
62464,80
62465,72
62466,80
62467,75
62468,80
62469,78
62470,80
62471,80
62472,48
62473,80
62474,71
62475,24
62476,54
62477,80
62478,43
62479,25
62480,67
62481,76
62482,78
62483,56
62484,68
62485,75
62486,80
62487,49
62488,80
62489,63
62490,37
62491,80
62492,80
62493,80
62494,41
62495,18
62496,63
62497,21
62498,80
62499,75
62500,80
62501,61
62502,64
62503,67
62504,59
62505,36
62506,80
62507,80
62508,80
62509,80
62510,80
62511,24
62512,66
62513,66
62514,80
62515,42
62516,69
62517,80
62518,64
62519,80
62520,77
62521,66
62522,73
62523,61
62524,52
62525,66
62526,66
62527,80
62528,80
62529,20
62530,66
62531,57
62532,80
62533,80
62534,21
62535,29
62536,80
62537,80
62538,74
62539,70
62540,80
62541,80
62542,80
62543,45
62544,80
62545,75
62546,65
62547,68
62548,75
62549,63
62550,50
62551,80
62552,74
62553,21
62554,80
62555,80
62556,21
62557,27
62558,0
62559,80
62560,80
62561,72
62562,65
62563,80
62564,80
62565,80
62566,50
62567,14
62568,50
62569,46
62570,80
62571,69
62572,80
62573,80
62574,80
62575,28
62576,77
62577,80
62578,80
62579,13
62580,28
62581,34
62582,61
62583,80
62584,62
62585,80
62586,80
62587,78
62588,66
62589,25
62590,59
62591,80
62592,80
62593,46
62594,80
62595,80
62596,33
62597,76
62598,80
62599,52
62600,69
62601,20
62602,80
62603,80
62604,80
62605,80
62606,80
62607,80
62608,80
62609,80
62610,72
62611,74
62612,63
62613,18
62614,59
62615,80
62616,37
62617,80
62618,31
62619,25
62620,58
62621,80
62622,80
62623,80
62624,80
62625,80
62626,71
62627,80
62628,15
62629,80
62630,80
62631,14
62632,35
62633,80
62634,78
62635,65
62636,27
62637,64
62638,80
62639,55
62640,66
62641,80
62642,62
62643,80
62644,80
62645,67
62646,29
62647,80
62648,80
62649,43
62650,18
62651,80
62652,70
62653,80
62654,73
62655,72
62656,80
62657,80
62658,53
62659,80
62660,80
62661,26
62662,54
62663,64
62664,46
62665,51
62666,80
62667,23
62668,62
62669,4
62670,68
62671,80
62672,80
62673,80
62674,57
62675,80
62676,78
62677,80
62678,80
62679,45
62680,22
62681,80
62682,76
62683,80
62684,24
62685,80
62686,72
62687,66
62688,42
62689,64
62690,75
62691,62
62692,80
62693,71
62694,66
62695,49
62696,80
62697,48
62698,29
62699,38
62700,80
62701,80
62702,80
62703,80
62704,76
62705,28
62706,80
62707,71
62708,80
62709,66
62710,80
62711,75
62712,79
62713,38
62714,79
62715,80
62716,80
62717,76
62718,60
62719,64
62720,23
62721,61
62722,71
62723,22
62724,36
62725,16
62726,78
62727,57
62728,74
62729,54
62730,80
62731,80
62732,80
62733,80
62734,80
62735,42
62736,23
62737,60
62738,59
62739,75
62740,80
62741,53
62742,80
62743,7
62744,61
62745,80
62746,80
62747,75
62748,70
62749,74
62750,69
62751,70
62752,80
62753,68
62754,80
62755,13
62756,76
62757,76
62758,80
62759,80
62760,50
62761,33
62762,77
62763,41
62764,80
62765,80
62766,26
62767,80
62768,61
62769,77
62770,51
62771,37
62772,71
62773,80
62774,7
62775,80
62776,80
62777,80
62778,80
62779,80
62780,52
62781,63
62782,80
62783,48
62784,73
62785,80
62786,75
62787,79
62788,74
62789,80
62790,47
62791,80
62792,80
62793,79
62794,80
62795,18
62796,80
62797,80
62798,46
62799,80
62800,79
62801,18
62802,64
62803,75
62804,74
62805,80
62806,64
62807,80
62808,75
62809,69
62810,76
62811,80
62812,80
62813,80
62814,80
62815,80
62816,56
62817,80
62818,80
62819,33
62820,23
62821,76
62822,80
62823,80
62824,80
62825,71
62826,80
62827,55
62828,51
62829,80
62830,80
62831,80
62832,80
62833,80
62834,77
62835,47
62836,78
62837,80
62838,65
62839,55
62840,80
62841,40
62842,39
62843,29
62844,65
62845,74
62846,70
62847,80
62848,80
62849,80
62850,80
62851,80
62852,24
62853,80
62854,49
62855,77
62856,70
62857,80
62858,80
62859,21
62860,80
62861,78
62862,24
62863,35
62864,80
62865,23
62866,80
62867,79
62868,80
62869,63
62870,80
62871,47
62872,74
62873,80
62874,38
62875,10
62876,76
62877,79
62878,35
62879,80
62880,42
62881,77
62882,33
62883,48
62884,75
62885,66
62886,80
62887,78
62888,79
62889,80
62890,80
62891,76
62892,79
62893,80
62894,56
62895,59
62896,77
62897,80
62898,80
62899,74
62900,80
62901,80
62902,74
62903,80
62904,15
62905,80
62906,80
62907,80
62908,80
62909,80
62910,80
62911,80
62912,50
62913,75
62914,74
62915,80
62916,77
62917,74
62918,72
62919,32
62920,80
62921,80
62922,24
62923,80
62924,73
62925,80
62926,80
62927,78
62928,80
62929,73
62930,42
62931,80
62932,80
62933,25
62934,74
62935,80
62936,48
62937,80
62938,71
62939,80
62940,75
62941,5
62942,80
62943,80
62944,80
62945,72
62946,80
62947,62
62948,80
62949,80
62950,71
62951,78
62952,70
62953,80
62954,73
62955,61
62956,78
62957,75
62958,41
62959,72
62960,8
62961,80
62962,80
62963,80
62964,48
62965,80
62966,80
62967,80
62968,57
62969,80
62970,14
62971,30
62972,79
62973,80
62974,57
62975,18
62976,50
62977,71
62978,78
62979,72
62980,80
62981,80
62982,80
62983,80
62984,68
62985,80
62986,80
62987,43
62988,16
62989,41
62990,44
62991,80
62992,64
62993,66
62994,80
62995,51
62996,80
62997,80
62998,80
62999,80
63000,80
63001,60
63002,73
63003,80
63004,80
63005,78
63006,51
63007,80
63008,80
63009,80
63010,80
63011,69
63012,59
63013,80
63014,38
63015,58
63016,39
63017,10
63018,80
63019,63
63020,80
63021,80
63022,80
63023,80
63024,71
63025,80
63026,80
63027,80
63028,79
63029,80
63030,80
63031,75
63032,64
63033,80
63034,80
63035,80
63036,80
63037,78
63038,68
63039,80
63040,77
63041,51
63042,78
63043,44
63044,80
63045,28
63046,53
63047,16
63048,20
63049,80
63050,80
63051,30
63052,80
63053,53
63054,27
63055,73
63056,76
63057,49
63058,62
63059,45
63060,76
63061,60
63062,80
63063,80
63064,73
63065,76
63066,80
63067,49
63068,80
63069,18
63070,74
63071,80
63072,80
63073,39
63074,79
63075,80
63076,80
63077,74
63078,78
63079,80
63080,36
63081,43
63082,80
63083,80
63084,80
63085,66
63086,62
63087,51
63088,54
63089,80
63090,72
63091,80
63092,47
63093,64
63094,19
63095,67
63096,68
63097,80
63098,74
63099,66
63100,80
63101,80
63102,80
63103,68
63104,80
63105,80
63106,80
63107,79
63108,80
63109,80
63110,80
63111,61
63112,23
63113,62
63114,41
63115,78
63116,80
63117,73
63118,80
63119,80
63120,21
63121,80
63122,49
63123,80
63124,69
63125,19
63126,75
63127,44
63128,80
63129,80
63130,3
63131,67
63132,80
63133,71
63134,80
63135,68
63136,80
63137,80
63138,0
63139,80
63140,80
63141,70
63142,34
63143,80
63144,80
63145,32
63146,15
63147,80
63148,80
63149,80
63150,80
63151,80
63152,80
63153,80
63154,80
63155,17
63156,36
63157,77
63158,80
63159,31
63160,75
63161,80
63162,60
63163,80
63164,79
63165,77
63166,80
63167,72
63168,80
63169,76
63170,80
63171,80
63172,74
63173,73
63174,80
63175,69
63176,80
63177,35
63178,2
63179,44
63180,69
63181,79
63182,33
63183,78
63184,80
63185,62
63186,80
63187,78
63188,36
63189,80
63190,80
63191,50
63192,74
63193,80
63194,58
63195,25
63196,80
63197,80
63198,25
63199,53
63200,80
63201,39
63202,28
63203,79
63204,76
63205,29
63206,80
63207,34
63208,80
63209,68
63210,80
63211,72
63212,65
63213,68
63214,80
63215,71
63216,67
63217,80
63218,80
63219,69
63220,80
63221,80
63222,80
63223,80
63224,10
63225,68
63226,80
63227,72
63228,76
63229,60
63230,80
63231,80
63232,80
63233,67
63234,80
63235,35
63236,65
63237,46
63238,80
63239,80
63240,75
63241,80
63242,39
63243,80
63244,10
63245,80
63246,80
63247,45
63248,16
63249,70
63250,80
63251,80
63252,56
63253,80
63254,73
63255,42
63256,80
63257,79
63258,70
63259,80
63260,37
63261,80
63262,40
63263,79
63264,22
63265,80
63266,30
63267,74
63268,80
63269,48
63270,80
63271,80
63272,78
63273,80
63274,76
63275,80
63276,72
63277,74
63278,43
63279,78
63280,26
63281,80
63282,78
63283,80
63284,49
63285,80
63286,30
63287,61
63288,80
63289,29
63290,80
63291,71
63292,72
63293,80
63294,29
63295,55
63296,80
63297,76
63298,44
63299,67
63300,80
63301,76
63302,27
63303,80
63304,80
63305,80
63306,18
63307,52
63308,80
63309,78
63310,80
63311,80
63312,68
63313,70
63314,80
63315,66
63316,28
63317,23
63318,73
63319,61
63320,69
63321,78
63322,80
63323,76
63324,21
63325,80
63326,49
63327,20
63328,80
63329,76
63330,69
63331,60
63332,80
63333,72
63334,80
63335,80
63336,80
63337,80
63338,74
63339,76
63340,80
63341,79
63342,34
63343,52
63344,74
63345,53
63346,72
63347,80
63348,80
63349,68
63350,68
63351,80
63352,80
63353,18
63354,23
63355,80
63356,29
63357,75
63358,80
63359,80
63360,70
63361,78
63362,80
63363,80
63364,75
63365,72
63366,77
63367,80
63368,48
63369,45
63370,49
63371,80
63372,19
63373,71
63374,80
63375,65
63376,48
63377,33
63378,61
63379,80
63380,80
63381,80
63382,7
63383,80
63384,58
63385,21
63386,80
63387,80
63388,16
63389,65
63390,46
63391,43
63392,55
63393,80
63394,80
63395,80
63396,67
63397,80
63398,64
63399,78
63400,80
63401,80
63402,45
63403,80
63404,64
63405,80
63406,33
63407,80
63408,76
63409,78
63410,52
63411,76
63412,64
63413,54
63414,78
63415,73
63416,80
63417,38
63418,58
63419,80
63420,80
63421,80
63422,52
63423,77
63424,77
63425,80
63426,80
63427,80
63428,35
63429,80
63430,74
63431,80
63432,80
63433,43
63434,45
63435,49
63436,80
63437,61
63438,42
63439,65
63440,47
63441,80
63442,44
63443,80
63444,32
63445,69
63446,61
63447,75
63448,75
63449,51
63450,80
63451,80
63452,55
63453,80
63454,55
63455,80
63456,39
63457,44
63458,29
63459,36
63460,80
63461,80
63462,80
63463,73
63464,21
63465,80
63466,28
63467,80
63468,75
63469,80
63470,61
63471,80
63472,64
63473,80
63474,80
63475,68
63476,80
63477,70
63478,35
63479,80
63480,75
63481,80
63482,74
63483,80
63484,70
63485,79
63486,21
63487,67
63488,80
63489,80
63490,52
63491,80
63492,80
63493,76
63494,80
63495,80
63496,72
63497,27
63498,68
63499,43
63500,80
63501,80
63502,49
63503,57
63504,80
63505,67
63506,58
63507,58
63508,33
63509,63
63510,71
63511,46
63512,61
63513,28
63514,72
63515,24
63516,31
63517,46
63518,80
63519,50
63520,47
63521,80
63522,29
63523,80
63524,80
63525,80
63526,4
63527,80
63528,73
63529,80
63530,77
63531,80
63532,59
63533,77
63534,80
63535,64
63536,80
63537,75
63538,42
63539,80
63540,63
63541,80
63542,80
63543,77
63544,80
63545,24
63546,80
63547,80
63548,80
63549,32
63550,80
63551,78
63552,80
63553,80
63554,70
63555,26
63556,65
63557,80
63558,75
63559,71
63560,78
63561,76
63562,79
63563,43
63564,80
63565,80
63566,80
63567,76
63568,80
63569,72
63570,68
63571,66
63572,40
63573,67
63574,80
63575,80
63576,9
63577,68
63578,68
63579,40
63580,20
63581,23
63582,80
63583,67
63584,80
63585,76
63586,80
63587,28
63588,39
63589,80
63590,72
63591,72
63592,80
63593,80
63594,80
63595,30
63596,73
63597,63
63598,51
63599,80
63600,73
63601,65
63602,80
63603,24
63604,80
63605,25
63606,80
63607,30
63608,80
63609,80
63610,80
63611,80
63612,21
63613,80
63614,30
63615,77
63616,23
63617,77
63618,80
63619,80
63620,80
63621,80
63622,80
63623,33
63624,80
63625,63
63626,80
63627,80
63628,72
63629,80
63630,76
63631,73
63632,80
63633,70
63634,80
63635,63
63636,80
63637,75
63638,69
63639,80
63640,80
63641,80
63642,80
63643,77
63644,80
63645,74
63646,80
63647,80
63648,72
63649,70
63650,80
63651,76
63652,78
63653,74
63654,80
63655,80
63656,80
63657,25
63658,66
63659,34
63660,80
63661,80
63662,38
63663,77
63664,80
63665,73
63666,80
63667,80
63668,54
63669,80
63670,70
63671,80
63672,24
63673,48
63674,77
63675,80
63676,80
63677,69
63678,80
63679,80
63680,80
63681,80
63682,64
63683,80
63684,21
63685,80
63686,38
63687,80
63688,7
63689,71
63690,70
63691,53
63692,48
63693,74
63694,77
63695,80
63696,80
63697,80
63698,62
63699,67
63700,80
63701,80
63702,43
63703,54
63704,80
63705,36
63706,80
63707,77
63708,80
63709,80
63710,80
63711,29
63712,51
63713,44
63714,80
63715,80
63716,77
63717,31
63718,80
63719,43
63720,59
63721,78
63722,42
63723,72
63724,24
63725,80
63726,80
63727,51
63728,73
63729,43
63730,67
63731,69
63732,75
63733,46
63734,80
63735,80
63736,51
63737,71
63738,69
63739,80
63740,20
63741,75
63742,80
63743,61
63744,25
63745,80
63746,53
63747,80
63748,80
63749,80
63750,74
63751,44
63752,62
63753,29
63754,73
63755,73
63756,80
63757,80
63758,80
63759,24
63760,80
63761,80
63762,45
63763,80
63764,41
63765,64
63766,54
63767,80
63768,70
63769,80
63770,80
63771,80
63772,67
63773,31
63774,80
63775,74
63776,49
63777,45
63778,68
63779,80
63780,68
63781,36
63782,51
63783,49
63784,43
63785,80
63786,35
63787,46
63788,72
63789,70
63790,80
63791,80
63792,80
63793,63
63794,80
63795,76
63796,53
63797,69
63798,58
63799,74
63800,33
63801,80
63802,80
63803,80
63804,50
63805,80
63806,80
63807,80
63808,62
63809,80
63810,80
63811,66
63812,73
63813,80
63814,80
63815,57
63816,16
63817,21
63818,49
63819,76
63820,80
63821,70
63822,62
63823,80
63824,80
63825,59
63826,18
63827,29
63828,60
63829,80
63830,22
63831,80
63832,80
63833,56
63834,80
63835,80
63836,80
63837,72
63838,80
63839,60
63840,80
63841,80
63842,80
63843,73
63844,80
63845,36
63846,73
63847,69
63848,80
63849,71
63850,80
63851,38
63852,80
63853,30
63854,31
63855,80
63856,80
63857,80
63858,74
63859,80
63860,78
63861,22
63862,66
63863,45
63864,80
63865,74
63866,45
63867,24
63868,31
63869,80
63870,54
63871,80
63872,80
63873,65
63874,80
63875,70
63876,80
63877,80
63878,29
63879,80
63880,63
63881,80
63882,80
63883,78
63884,80
63885,79
63886,80
63887,80
63888,69
63889,57
63890,79
63891,38
