"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"13664",14,19,39,30,38,18,39,20,38,1,0,0,2,6,5,1,6,1,1,94,66
"13665",15,24,39,32,38,19,39,30,38,2,5,0,2,0,0,5,2,1,1,99,68
"13666",16,32,39,35,38,24,39,32,38,6,3,3,3,3,0,6,3,1,1,107,71
"13667",17,35,39,37,38,32,39,35,38,3,0,0,6,2,2,3,2,1,1,110,73
"13668",18,37,39,47,39,35,39,37,38,6,2,0,6,0,0,2,6,1,1,112,122
"13669",19,39,39,47,39,37,39,47,39,1,6,2,1,6,0,2,0,1,NA,152,122
"13670",20,39,39,47,39,39,39,47,39,NA,0,0,6,4,2,0,0,NA,NA,152,122
"13671",21,39,39,47,39,39,39,47,39,NA,0,0,NA,0,0,0,0,NA,NA,152,122
"13672",22,39,39,47,39,39,39,47,39,4,3,6,NA,0,0,0,0,NA,NA,152,122
"13673",23,39,39,47,39,39,39,47,39,NA,0,0,4,2,3,0,0,NA,NA,152,122
"13674",24,39,39,47,39,39,39,47,39,NA,0,0,NA,0,0,0,0,NA,NA,152,122
"13675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13676",1,1,3,1,5,1,1,1,1,2,4,1,4,1,0,2,4,2,2,2,4
"13677",2,1,4,5,5,1,3,1,5,1,0,0,4,4,2,1,4,2,1,3,8
"13678",3,1,8,7,5,1,4,5,5,4,2,0,2,0,0,4,2,2,1,7,10
"13679",4,1,10,8,5,1,8,7,5,2,1,2,1,2,0,2,1,2,1,9,11
"13680",5,1,12,8,8,1,10,8,5,2,0,0,3,1,3,2,3,2,2,11,14
"13681",6,2,12,8,11,1,12,8,8,1,3,0,3,0,0,1,3,1,2,12,17
"13682",7,2,25,8,12,2,12,8,11,6,1,1,1,1,0,6,1,2,2,25,18
"13683",8,3,25,8,19,2,25,8,12,1,0,0,1,6,3,1,6,1,2,26,25
"13684",9,3,31,4,19,3,25,8,19,1,3,0,3,0,0,1,3,2,1,32,21
"13685",10,3,35,4,23,3,31,4,19,4,4,6,4,6,0,4,4,2,2,36,25
"13686",11,9,36,4,25,3,35,4,23,6,0,0,1,1,2,6,2,1,2,43,27
"13687",12,9,37,5,25,9,36,4,25,1,1,0,1,0,0,1,1,2,1,44,28
"13688",13,10,39,5,29,9,37,5,25,4,6,2,4,6,0,2,4,2,2,85,32
"13689",14,21,39,10,29,10,39,5,29,6,0,0,5,4,2,6,5,1,1,96,37
"13690",15,23,39,14,29,21,39,10,29,4,2,0,4,0,0,2,4,1,1,98,41
"13691",16,24,39,14,34,23,39,14,29,1,5,2,5,2,0,1,5,1,2,99,46
"13692",17,26,39,14,37,24,39,14,34,2,0,0,1,3,3,2,3,1,2,101,49
"13693",18,29,39,15,37,26,39,14,37,1,3,0,1,0,0,3,1,1,1,104,50
"13694",19,30,39,18,37,29,39,15,37,1,2,3,2,3,0,1,3,1,1,105,53
"13695",20,32,39,29,37,30,39,18,37,2,0,0,6,5,6,2,6,1,1,107,64
"13696",21,39,39,29,37,32,39,29,37,5,6,0,5,0,0,6,0,1,NA,152,64
"13697",22,39,39,29,37,39,39,29,37,3,3,3,NA,0,0,0,0,NA,NA,152,64
"13698",23,39,39,29,37,39,39,29,37,NA,0,0,4,5,6,0,0,NA,NA,152,64
"13699",24,39,39,29,37,39,39,29,37,NA,0,0,NA,0,0,0,0,NA,NA,152,64
"13700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13701",1,1,6,1,5,1,1,1,1,4,4,5,4,4,0,5,4,2,2,5,4
"13702",2,5,6,1,10,1,6,1,5,4,0,0,5,5,2,4,5,1,2,9,9
"13703",3,5,11,3,10,5,6,1,10,5,2,0,2,0,0,5,2,2,1,14,11
"13704",4,5,15,3,14,5,11,3,10,4,4,5,4,5,0,4,4,2,2,18,15
"13705",5,5,20,3,19,5,15,3,14,5,0,0,2,1,5,5,5,2,2,23,20
"13706",6,7,20,4,19,5,20,3,19,2,1,0,1,0,0,2,1,1,1,25,21
"13707",7,9,20,4,20,7,20,4,19,1,4,2,1,4,0,2,1,1,2,27,22
"13708",8,9,24,4,25,9,20,4,20,4,0,0,1,5,5,4,5,2,2,31,27
"13709",9,9,29,4,26,9,24,4,25,1,5,0,1,0,0,5,1,2,2,36,28
"13710",10,9,33,4,30,9,29,4,26,4,4,1,4,1,0,4,4,2,2,40,32
"13711",11,10,33,4,35,9,33,4,30,1,0,0,5,2,3,1,5,1,2,41,37
"13712",12,10,36,6,35,10,33,4,35,2,3,0,2,0,0,3,2,2,1,44,39
"13713",13,14,39,12,38,10,36,6,35,6,1,3,6,1,0,3,6,2,1,89,48
"13714",14,15,39,16,38,14,39,12,38,1,0,0,5,4,6,1,4,1,1,90,52
"13715",15,23,39,21,38,15,39,16,38,5,6,0,5,0,0,6,5,1,1,98,57
"13716",16,28,39,25,38,23,39,21,38,5,4,4,4,4,0,5,4,1,1,103,61
"13717",17,32,39,41,38,28,39,25,38,4,0,0,6,2,1,4,6,1,1,107,77
"13718",18,33,39,43,38,32,39,41,38,2,1,0,2,0,0,1,2,1,1,108,79
"13719",19,34,39,46,38,33,39,43,38,3,4,1,3,4,0,1,3,1,1,109,82
"13720",20,38,39,50,39,34,39,46,38,4,0,0,6,4,1,4,1,1,2,113,125
"13721",21,54,39,54,39,38,39,50,39,6,4,0,4,0,0,6,4,1,1,129,129
"13722",22,59,39,58,39,54,39,54,39,5,4,6,4,6,0,5,4,1,1,134,133
"13723",23,66,39,59,39,59,39,58,39,6,0,0,1,1,1,6,1,1,1,141,134
"13724",24,66,39,59,39,66,39,59,39,1,1,0,NA,0,0,0,0,0,0,141,134
"13725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13726",1,1,11,1,6,1,1,1,1,1,5,6,1,5,0,6,5,2,2,10,5
"13727",2,2,11,2,6,1,11,1,6,1,0,0,1,4,6,1,1,1,1,11,6
"13728",3,3,26,5,6,2,11,2,6,4,6,0,4,0,0,6,4,2,1,27,9
"13729",4,3,30,5,9,3,26,5,6,4,3,3,3,3,0,4,3,2,2,31,12
"13730",5,6,30,10,9,3,30,5,9,3,0,0,5,5,5,3,5,1,1,34,17
"13731",6,6,35,10,14,6,30,10,9,5,5,0,5,0,0,5,5,2,2,39,22
"13732",7,6,36,10,19,6,35,10,14,2,5,1,2,5,0,1,5,2,2,40,27
"13733",8,6,38,13,19,6,36,10,19,2,0,0,3,3,5,2,3,2,1,42,30
"13734",9,11,38,16,19,6,38,13,19,3,5,0,3,0,0,5,3,1,1,47,33
"13735",10,15,39,22,24,11,38,16,19,4,1,6,4,6,0,1,6,2,1,90,44
"13736",11,19,39,22,25,15,39,22,24,4,0,0,5,1,4,4,1,1,2,94,45
"13737",12,23,39,22,30,19,39,22,25,5,4,0,5,0,0,4,5,1,2,98,50
"13738",13,30,39,29,30,23,39,22,30,6,6,4,6,4,0,6,6,1,1,105,57
"13739",14,34,39,29,34,30,39,29,30,4,0,0,4,3,1,4,4,1,2,109,61
"13740",15,37,39,30,34,34,39,29,34,3,1,0,1,0,0,3,1,1,1,112,62
"13741",16,39,39,30,34,37,39,30,34,1,4,2,1,4,0,2,0,1,NA,152,62
"13742",17,39,39,30,34,39,39,30,34,NA,0,0,2,1,3,0,0,NA,NA,152,62
"13743",18,39,39,30,34,39,39,30,34,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"13744",19,39,39,30,34,39,39,30,34,3,5,2,NA,0,0,0,0,NA,NA,152,62
"13745",20,39,39,30,34,39,39,30,34,NA,0,0,3,2,6,0,0,NA,NA,152,62
"13746",21,39,39,30,34,39,39,30,34,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"13747",22,39,39,30,34,39,39,30,34,2,3,4,NA,0,0,0,0,NA,NA,152,62
"13748",23,39,39,30,34,39,39,30,34,NA,0,0,2,4,6,0,0,NA,NA,152,62
"13749",24,39,39,30,34,39,39,30,34,NA,0,0,NA,0,0,0,0,NA,NA,152,62
"13750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13751",1,1,4,5,1,1,1,1,1,4,3,5,4,5,0,3,4,2,1,3,4
"13752",2,6,4,5,4,1,4,5,1,5,0,0,2,3,4,5,3,1,2,8,7
"13753",3,10,4,5,6,6,4,5,4,2,4,0,2,0,0,4,2,1,2,12,9
"13754",4,10,8,7,6,10,4,5,6,2,4,2,2,2,0,4,2,2,1,16,11
"13755",5,12,8,10,6,10,8,7,6,2,0,0,6,6,3,2,3,1,1,18,14
"13756",6,21,8,17,6,12,8,10,6,6,6,0,6,0,0,6,6,1,1,27,21
"13757",7,21,16,21,6,21,8,17,6,4,6,1,4,1,0,6,4,2,1,35,25
"13758",8,22,16,24,6,21,16,21,6,1,0,0,3,1,2,1,3,1,1,36,28
"13759",9,22,18,25,6,22,16,24,6,1,2,0,1,0,0,2,1,2,1,38,29
"13760",10,22,23,25,9,22,18,25,6,2,5,3,2,3,0,5,3,2,2,43,32
"13761",11,24,23,29,9,22,23,25,9,2,0,0,5,4,6,2,4,1,1,45,36
"13762",12,24,34,34,9,24,23,29,9,5,6,0,5,0,0,6,5,2,1,56,41
"13763",13,28,39,38,9,24,34,34,9,5,4,4,4,4,0,5,4,2,1,103,45
"13764",14,32,39,42,15,28,39,38,9,4,0,0,4,1,2,4,1,1,1,107,55
"13765",15,36,39,44,15,32,39,42,15,4,2,0,2,0,0,4,2,1,1,111,57
"13766",16,37,39,46,15,36,39,44,15,1,2,6,2,6,0,1,2,1,1,112,59
"13767",17,47,39,46,20,37,39,46,15,6,0,0,2,2,5,6,5,1,2,122,64
"13768",18,49,39,46,22,47,39,46,20,2,2,0,2,0,0,2,2,1,2,124,66
"13769",19,50,39,46,26,49,39,46,22,1,4,6,4,6,0,1,4,1,2,125,70
"13770",20,59,39,50,26,50,39,46,26,6,0,0,4,1,3,6,4,1,1,134,74
"13771",21,60,39,53,26,59,39,50,26,1,3,0,3,0,0,1,3,1,1,135,77
"13772",22,61,39,56,26,60,39,53,26,1,3,6,3,6,0,1,3,1,1,136,80
"13773",23,68,39,57,26,61,39,56,26,6,0,0,1,3,5,6,1,1,1,143,81
"13774",24,68,39,57,26,68,39,57,26,3,5,0,NA,0,0,0,0,0,0,143,81
"13775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13776",1,1,4,1,2,1,1,1,1,1,2,3,1,2,0,3,1,2,2,3,1
"13777",2,3,4,3,8,1,4,1,2,2,0,0,6,2,3,2,6,1,2,5,9
"13778",3,3,7,3,10,3,4,3,8,2,3,0,2,0,0,3,2,2,2,8,11
"13779",4,9,8,6,10,3,7,3,10,6,3,1,3,1,0,6,3,1,1,15,14
"13780",5,9,9,9,10,9,8,6,10,1,0,0,4,3,2,1,3,2,1,16,17
"13781",6,9,13,11,10,9,9,9,10,4,2,0,2,0,0,4,2,2,1,20,19
"13782",7,9,18,11,15,9,13,11,10,5,5,4,5,4,0,5,5,2,2,25,24
"13783",8,9,22,14,15,9,18,11,15,4,0,0,3,1,6,4,3,2,1,29,27
"13784",9,10,28,15,15,9,22,14,15,1,6,0,1,0,0,6,1,2,1,36,28
"13785",10,10,31,15,17,10,28,15,15,3,2,5,2,5,0,3,2,2,2,39,30
"13786",11,10,36,15,22,10,31,15,17,5,0,0,6,6,5,5,5,2,2,44,35
"13787",12,20,36,25,22,10,36,15,22,6,6,0,6,0,0,6,6,1,1,54,45
"13788",13,25,36,30,22,20,36,25,22,5,5,2,5,2,0,5,5,1,1,59,50
"13789",14,25,38,30,26,25,36,30,22,2,0,0,4,2,5,2,4,2,2,61,54
"13790",15,27,38,35,26,25,38,30,26,2,5,0,5,0,0,2,5,1,1,63,59
"13791",16,31,39,39,35,27,38,35,26,1,6,2,6,2,0,1,6,2,2,106,110
"13792",17,33,39,39,36,31,39,39,35,2,0,0,6,1,1,2,1,1,2,108,111
"13793",18,39,39,39,36,33,39,39,36,6,1,0,1,0,0,6,0,1,NA,152,111
"13794",19,39,39,39,36,39,39,39,36,2,5,1,NA,0,0,0,0,NA,NA,152,111
"13795",20,39,39,39,36,39,39,39,36,NA,0,0,3,5,5,0,0,NA,NA,152,111
"13796",21,39,39,39,36,39,39,39,36,NA,0,0,NA,0,0,0,0,NA,NA,152,111
"13797",22,39,39,39,36,39,39,39,36,5,1,2,NA,0,0,0,0,NA,NA,152,111
"13798",23,39,39,39,36,39,39,39,36,NA,0,0,2,4,2,0,0,NA,NA,152,111
"13799",24,39,39,39,36,39,39,39,36,NA,0,0,NA,0,0,0,0,NA,NA,152,111
"13800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13801",1,1,5,4,1,1,1,1,1,4,3,1,3,1,0,4,3,2,1,4,3
"13802",2,2,5,4,12,1,5,4,1,1,0,0,3,6,1,1,6,1,2,5,14
"13803",3,5,5,5,12,2,5,4,12,3,1,0,1,0,0,3,1,1,1,8,15
"13804",4,5,10,5,16,5,5,5,12,4,5,5,4,5,0,5,4,2,2,13,19
"13805",5,5,15,5,18,5,10,5,16,5,0,0,2,3,1,5,2,2,2,18,21
"13806",6,5,18,5,19,5,15,5,18,3,1,0,1,0,0,3,1,2,2,21,22
"13807",7,5,19,7,19,5,18,5,19,1,5,2,5,2,0,1,2,2,1,22,24
"13808",8,5,24,8,19,5,19,7,19,5,0,0,6,2,1,5,1,2,1,27,25
"13809",9,5,31,8,21,5,24,8,19,6,2,0,2,0,0,6,2,2,2,34,27
"13810",10,5,36,13,21,5,31,8,21,5,5,6,5,6,0,5,5,2,1,39,32
"13811",11,13,36,13,22,5,36,13,21,6,0,0,2,5,1,6,1,1,2,47,33
"13812",12,18,36,13,24,13,36,13,22,2,5,0,2,0,0,5,2,1,2,52,35
"13813",13,19,36,17,24,18,36,13,24,4,1,1,4,1,0,1,4,1,1,53,39
"13814",14,19,37,17,26,19,36,17,24,1,0,0,2,2,1,1,2,2,2,54,41
"13815",15,26,39,18,26,19,37,17,26,2,1,0,1,0,0,2,1,2,1,101,42
"13816",16,31,39,18,28,26,39,18,26,2,5,2,2,2,0,5,2,1,2,106,44
"13817",17,33,39,20,28,31,39,18,28,2,0,0,1,4,2,2,2,1,1,108,46
"13818",18,37,39,21,28,33,39,20,28,1,4,0,1,0,0,4,1,1,1,112,47
"13819",19,38,39,21,31,37,39,21,28,3,6,1,3,6,0,1,3,1,2,113,50
"13820",20,53,39,23,31,38,39,21,31,6,0,0,2,6,5,6,2,1,1,128,52
"13821",21,65,39,28,31,53,39,23,31,6,5,0,5,0,0,6,5,1,1,140,57
"13822",22,67,39,31,31,65,39,28,31,2,3,2,3,2,0,2,3,1,1,142,60
"13823",23,69,39,33,31,67,39,31,31,2,0,0,2,3,6,2,2,1,1,144,62
"13824",24,69,39,33,31,69,39,33,31,3,6,0,NA,0,0,0,0,0,0,144,62
"13825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13826",1,1,6,1,3,1,1,1,1,5,5,2,5,2,0,5,2,2,2,5,2
"13827",2,1,11,11,3,1,6,1,3,5,0,0,6,6,4,5,6,2,1,10,12
"13828",3,7,16,15,3,1,11,11,3,6,4,0,4,0,0,6,4,1,1,21,16
"13829",4,7,26,15,7,7,16,15,3,6,4,6,4,6,0,6,4,2,2,31,20
"13830",5,10,32,15,12,7,26,15,7,6,0,0,4,5,4,6,5,2,2,40,25
"13831",6,10,36,15,16,10,32,15,12,4,4,0,4,0,0,4,4,2,2,44,29
"13832",7,15,36,15,20,10,36,15,16,4,1,5,4,1,0,5,4,1,2,49,33
"13833",8,16,36,15,23,15,36,15,20,1,0,0,5,1,3,1,3,1,2,50,36
"13834",9,21,36,16,23,16,36,15,23,5,1,0,1,0,0,5,1,1,1,55,37
"13835",10,31,36,21,23,21,36,16,23,6,5,2,5,2,0,6,5,1,1,65,42
"13836",11,33,36,28,29,31,36,21,23,2,0,0,6,2,5,2,6,1,1,67,55
"13837",12,38,36,28,31,33,36,28,29,2,5,0,2,0,0,5,2,1,2,72,57
"13838",13,42,39,42,37,38,36,28,31,3,2,6,2,6,0,3,6,2,1,117,77
"13839",14,44,39,47,37,42,39,42,37,2,0,0,5,3,6,2,5,1,1,119,82
"13840",15,47,39,64,37,44,39,47,37,3,6,0,6,0,0,3,6,1,1,122,99
"13841",16,52,39,66,39,47,39,64,37,5,2,1,2,1,0,5,2,1,2,127,141
"13842",17,53,39,70,39,52,39,66,39,1,0,0,4,1,5,1,4,1,1,128,145
"13843",18,54,39,75,39,53,39,70,39,1,5,0,5,0,0,1,5,1,1,129,150
"13844",19,1,39,81,39,54,39,75,39,5,2,4,2,4,0,5,2,1,1,76,156
"13845",20,5,39,86,39,1,39,81,39,4,0,0,5,6,4,4,5,1,1,80,161
"13846",21,17,39,90,39,5,39,86,39,6,4,0,4,0,0,6,4,1,1,92,165
"13847",22,18,39,95,39,17,39,90,39,1,5,5,5,5,0,1,5,1,1,93,170
"13848",23,23,39,97,39,18,39,95,39,5,0,0,2,6,1,5,2,1,1,98,172
"13849",24,31,39,97,39,23,39,97,39,6,1,0,1,0,0,6,0,1,0,106,172
"13850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13851",1,1,6,5,1,1,1,1,1,4,3,5,4,3,0,5,4,2,1,5,4
"13852",2,1,9,5,12,1,6,5,1,3,0,0,6,1,1,3,6,2,2,8,15
"13853",3,2,9,5,13,1,9,5,12,1,1,0,1,0,0,1,1,1,2,9,16
"13854",4,2,13,9,13,2,9,5,13,4,4,1,4,1,0,4,4,2,1,13,20
"13855",5,3,13,9,18,2,13,9,13,1,0,0,4,5,2,1,5,1,2,14,25
"13856",6,3,17,9,20,3,13,9,18,4,2,0,2,0,0,4,2,2,2,18,27
"13857",7,3,20,12,20,3,17,9,20,3,3,2,3,2,0,3,3,2,1,21,30
"13858",8,1,20,17,23,3,20,12,20,2,0,0,5,3,2,2,3,1,2,19,38
"13859",9,1,25,17,25,1,20,17,23,5,2,0,2,0,0,5,2,2,2,24,40
"13860",10,7,36,21,1,1,25,17,25,4,2,6,4,2,0,6,4,1,1,41,20
"13861",11,7,38,21,2,7,36,21,1,2,0,0,3,1,1,2,1,2,2,43,21
"13862",12,10,38,22,2,7,38,21,2,3,1,0,1,0,0,3,1,1,1,46,22
"13863",13,15,38,22,5,10,38,22,2,3,5,4,3,4,0,5,3,1,2,51,25
"13864",14,19,38,30,5,15,38,22,5,4,0,0,6,4,4,4,6,1,1,55,33
"13865",15,25,38,34,1,19,38,30,5,4,4,0,4,0,0,4,4,1,1,61,33
"13866",16,29,38,37,1,25,38,34,1,3,5,4,3,5,0,4,3,1,1,65,36
"13867",17,34,38,37,5,29,38,37,1,5,0,0,5,6,4,5,4,1,2,70,40
"13868",18,41,38,39,15,34,38,37,5,5,6,0,6,0,0,5,6,1,2,77,90
"13869",19,43,38,39,20,41,38,39,15,2,5,5,5,5,0,2,5,1,2,79,95
"13870",20,48,38,39,24,43,38,39,20,5,0,0,2,4,4,5,4,1,2,84,99
"13871",21,50,38,43,24,48,38,39,24,2,4,0,4,0,0,2,4,1,1,86,65
"13872",22,52,38,45,30,50,38,43,24,2,6,2,6,2,0,2,6,1,2,88,73
"13873",23,54,38,48,30,52,38,45,30,2,0,0,3,2,6,2,3,1,1,90,76
"13874",24,54,38,48,30,54,38,48,30,2,6,0,NA,0,0,0,0,0,0,90,76
"13875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13876",1,4,1,1,6,1,1,1,1,5,1,3,5,1,0,3,5,1,2,3,5
"13877",2,5,1,1,9,4,1,1,6,1,0,0,1,3,6,1,3,1,2,4,8
"13878",3,10,7,2,9,5,1,1,9,1,6,0,1,0,0,6,1,2,1,15,9
"13879",4,15,7,3,9,10,7,2,9,1,1,5,1,1,0,5,1,1,1,20,10
"13880",5,15,8,3,10,15,7,3,9,1,0,0,4,1,3,1,1,2,2,21,11
"13881",6,15,11,3,14,15,8,3,10,4,3,0,4,0,0,3,4,2,2,24,15
"13882",7,15,19,4,14,15,11,3,14,6,1,1,1,1,0,6,1,2,1,32,16
"13883",8,16,19,4,17,15,19,4,14,1,0,0,1,3,3,1,3,1,2,33,19
"13884",9,19,19,4,18,16,19,4,17,1,3,0,1,0,0,3,1,1,2,36,20
"13885",10,20,19,4,22,19,19,4,18,4,3,1,4,3,0,1,4,1,2,37,24
"13886",11,23,19,4,26,20,19,4,22,3,0,0,4,3,5,3,4,1,2,40,28
"13887",12,23,33,6,26,23,19,4,26,3,5,0,5,0,0,3,5,2,1,54,30
"13888",13,28,39,8,26,23,33,6,26,6,1,2,1,2,0,6,2,2,1,103,32
"13889",14,29,39,12,26,28,39,8,26,1,0,0,6,5,4,1,4,1,1,104,36
"13890",15,34,39,18,27,29,39,12,26,6,5,0,6,0,0,5,6,1,1,109,43
"13891",16,36,39,18,29,34,39,18,27,2,1,2,1,2,0,2,2,1,2,111,45
"13892",17,37,39,18,32,36,39,18,29,1,0,0,4,1,3,1,3,1,2,112,48
"13893",18,38,39,18,36,37,39,18,32,4,1,0,4,0,0,1,4,1,2,113,52
"13894",19,39,39,18,36,38,39,18,36,1,4,5,4,5,0,1,0,1,NA,152,52
"13895",20,39,39,18,36,39,39,18,36,NA,0,0,2,2,6,0,0,NA,NA,152,52
"13896",21,39,39,18,36,39,39,18,36,NA,0,0,NA,0,0,0,0,NA,NA,152,52
"13897",22,39,39,18,36,39,39,18,36,6,5,2,NA,0,0,0,0,NA,NA,152,52
"13898",23,39,39,18,36,39,39,18,36,NA,0,0,6,1,6,0,0,NA,NA,152,52
"13899",24,39,39,18,36,39,39,18,36,NA,0,0,NA,0,0,0,0,NA,NA,152,52
"13900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13901",1,1,6,5,1,1,1,1,1,5,4,3,4,3,0,5,4,2,1,5,4
"13902",2,1,9,5,12,1,6,5,1,3,0,0,5,6,3,3,6,2,2,8,15
"13903",3,1,14,5,15,1,9,5,12,5,3,0,3,0,0,5,3,2,2,13,18
"13904",4,1,18,6,15,1,14,5,15,4,1,6,1,6,0,4,1,2,1,17,19
"13905",5,9,24,5,15,1,18,6,15,6,0,0,4,4,1,6,4,1,1,31,18
"13906",6,9,28,5,16,9,24,5,15,4,1,0,1,0,0,4,1,2,2,35,19
"13907",7,9,33,5,17,9,28,5,16,1,5,1,1,1,0,5,1,2,2,40,20
"13908",8,10,33,6,17,9,33,5,17,1,0,0,2,1,6,1,1,1,1,41,21
"13909",9,15,39,8,17,10,33,6,17,2,6,0,2,0,0,6,2,2,1,90,23
"13910",10,18,39,12,17,15,39,8,17,4,3,1,4,1,0,3,4,1,1,93,27
"13911",11,19,39,12,22,18,39,12,17,1,0,0,2,2,5,1,5,1,2,94,32
"13912",12,21,39,12,24,19,39,12,22,2,2,0,2,0,0,2,2,1,2,96,34
"13913",13,25,39,12,27,21,39,12,24,3,3,4,3,3,0,4,3,1,2,100,37
"13914",14,28,39,12,32,25,39,12,27,3,0,0,5,3,5,3,5,1,2,103,42
"13915",15,31,39,12,37,28,39,12,32,3,5,0,5,0,0,3,5,1,2,106,47
"13916",16,35,39,16,37,31,39,12,37,3,4,4,3,4,0,4,4,1,1,110,51
"13917",17,38,39,33,37,35,39,16,37,3,0,0,6,4,3,3,6,1,1,113,68
"13918",18,42,39,36,37,38,39,33,37,4,3,0,3,0,0,4,3,1,1,117,71
"13919",19,45,39,37,37,42,39,36,37,3,4,1,4,1,0,3,1,1,1,120,72
"13920",20,49,39,38,39,45,39,37,37,4,0,0,5,3,2,4,2,1,2,124,113
"13921",21,54,39,41,39,49,39,38,39,5,3,0,3,0,0,5,3,1,1,129,116
"13922",22,58,39,43,39,54,39,41,39,4,2,5,2,5,0,4,2,1,1,133,118
"13923",23,63,39,46,39,58,39,43,39,5,0,0,3,2,6,5,3,1,1,138,121
"13924",24,63,39,46,39,63,39,46,39,2,6,0,NA,0,0,0,0,0,0,138,121
"13925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13926",1,1,11,1,5,1,1,1,1,6,4,2,4,2,0,6,4,2,2,10,4
"13927",2,1,13,6,5,1,11,1,5,2,0,0,5,6,2,2,5,2,1,12,9
"13928",3,6,19,8,5,1,13,6,5,6,2,0,2,0,0,6,2,2,1,23,11
"13929",4,9,19,11,5,6,19,8,5,3,3,1,3,1,0,3,3,1,1,26,14
"13930",5,10,19,11,8,9,19,11,5,1,0,0,4,4,3,1,3,1,2,27,17
"13931",6,10,23,15,8,10,19,11,8,4,4,0,4,0,0,4,4,2,1,31,21
"13932",7,11,23,20,8,10,23,15,8,2,1,5,2,5,0,1,5,1,1,32,26
"13933",8,11,25,20,11,11,23,20,8,2,0,0,5,1,3,2,3,2,2,34,29
"13934",9,16,25,21,11,11,25,20,11,5,1,0,1,0,0,5,1,1,1,39,30
"13935",10,20,31,30,17,16,25,21,11,5,6,6,5,6,0,6,6,2,1,49,45
"13936",11,20,36,34,17,20,31,30,17,5,0,0,4,1,5,5,4,2,1,54,49
"13937",12,25,36,34,18,20,36,34,17,1,5,0,1,0,0,5,1,1,2,59,50
"13938",13,28,39,34,23,25,36,34,18,5,1,3,5,1,0,3,5,2,2,103,55
"13939",14,29,39,34,27,28,39,34,23,1,0,0,6,3,4,1,4,1,2,104,59
"13940",15,32,39,38,39,29,39,34,27,6,3,0,6,0,0,3,6,1,2,107,113
"13941",16,35,39,41,39,32,39,38,39,3,3,2,3,2,0,3,3,1,1,110,116
"13942",17,37,39,42,39,35,39,41,39,2,0,0,1,4,4,2,1,1,1,112,117
"13943",18,41,39,46,39,37,39,42,39,4,4,0,4,0,0,4,4,1,1,116,121
"13944",19,42,39,47,39,41,39,46,39,1,1,5,1,5,0,1,1,1,1,117,122
"13945",20,47,39,56,39,42,39,47,39,5,0,0,6,6,6,5,6,1,1,122,131
"13946",21,55,39,67,39,47,39,56,39,6,6,0,6,0,0,6,6,1,1,130,142
"13947",22,58,39,71,39,55,39,67,39,3,4,1,4,1,0,3,4,1,1,133,146
"13948",23,59,39,75,39,58,39,71,39,1,0,0,4,5,3,1,4,1,1,134,150
"13949",24,59,39,75,39,59,39,75,39,5,3,0,NA,0,0,0,0,0,0,134,150
"13950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13951",1,1,4,1,2,1,1,1,1,1,1,3,1,1,0,3,1,2,2,3,1
"13952",2,1,5,1,5,1,4,1,2,1,0,0,5,1,3,1,3,2,2,4,4
"13953",3,6,5,1,6,1,5,1,5,5,1,0,1,0,0,5,1,1,2,9,5
"13954",4,6,7,1,8,6,5,1,6,2,2,1,2,1,0,2,2,2,2,11,7
"13955",5,6,8,1,11,6,7,1,8,1,0,0,3,1,4,1,3,2,2,12,10
"13956",6,6,12,2,11,6,8,1,11,1,4,0,1,0,0,4,1,2,1,16,11
"13957",7,6,15,2,16,6,12,2,11,5,2,3,5,2,0,3,5,2,2,19,16
"13958",8,8,15,2,21,6,15,2,16,2,0,0,3,5,6,2,5,1,2,21,21
"13959",9,19,15,2,24,8,15,2,21,3,6,0,3,0,0,6,3,1,2,32,24
"13960",10,21,15,4,24,19,15,2,24,3,1,6,3,6,0,1,3,1,1,34,26
