"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"14157",7,4,21,20,15,4,16,20,11,4,1,5,4,1,0,5,4,2,2,23,33
"14158",8,1,22,26,19,4,21,20,15,1,0,0,3,2,6,1,6,2,1,21,43
"14159",9,4,26,3,19,1,22,26,19,3,2,0,2,0,0,3,2,1,1,28,20
"14160",10,8,26,3,21,4,26,3,19,4,2,3,2,3,0,4,2,1,2,32,22
"14161",11,8,29,5,21,8,26,3,21,3,0,0,2,2,3,3,2,2,1,35,24
"14162",12,8,31,5,24,8,29,5,21,2,3,0,3,0,0,2,3,2,2,37,27
"14163",13,8,36,5,28,8,31,5,24,1,4,5,1,4,0,5,4,2,2,42,31
"14164",14,8,37,6,34,8,36,5,28,1,0,0,2,3,6,1,6,2,2,43,38
"14165",15,11,37,8,34,8,37,6,34,2,3,0,2,0,0,3,2,1,1,46,40
"14166",16,11,42,8,38,11,37,8,34,3,4,5,3,4,0,5,4,2,2,51,44
"14167",17,11,45,13,38,11,42,8,38,3,0,0,5,1,6,3,5,2,1,54,49
"14168",18,23,46,13,39,11,45,13,38,1,6,0,1,0,0,6,1,1,2,67,50
"14169",19,24,48,13,42,23,46,13,39,3,2,4,3,4,0,2,3,2,2,117,53
"14170",20,28,48,14,48,24,48,13,42,4,0,0,2,6,5,4,6,1,2,121,107
"14171",21,30,48,19,48,28,48,14,48,2,5,0,5,0,0,2,5,1,1,123,112
"14172",22,34,48,20,48,30,48,19,48,1,1,4,1,1,0,4,1,1,1,127,113
"14173",23,35,48,25,48,34,48,20,48,1,0,0,6,4,5,1,5,1,1,128,118
"14174",24,44,48,25,48,35,48,25,48,6,4,0,4,0,0,6,0,1,0,137,118
"14175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14176",1,1,12,1,12,1,1,1,1,3,6,6,3,6,0,6,6,2,2,11,11
"14177",2,1,15,1,14,1,12,1,12,3,0,0,2,3,3,3,2,2,2,14,13
"14178",3,4,15,1,17,1,15,1,14,3,3,0,3,0,0,3,3,1,2,17,16
"14179",4,8,15,1,18,4,15,1,17,4,3,1,3,1,0,4,1,1,2,21,17
"14180",5,11,15,1,23,8,15,1,18,3,0,0,5,2,6,3,5,1,2,24,22
"14181",6,11,24,1,25,11,15,1,23,2,6,0,2,0,0,6,2,2,2,33,24
"14182",7,12,30,4,25,11,24,1,25,1,3,6,1,3,0,6,3,2,1,40,27
"14183",8,13,30,9,31,12,30,4,25,1,0,0,2,6,1,1,6,1,2,41,38
"14184",9,15,30,10,31,13,30,9,31,2,1,0,1,0,0,2,1,1,1,43,39
"14185",10,18,1,20,47,15,30,10,31,2,6,6,2,6,0,6,6,2,2,17,65
"14186",11,18,3,22,47,18,1,20,47,2,0,0,2,2,3,2,2,2,1,19,67
"14187",12,21,3,24,47,18,3,22,47,2,3,0,2,0,0,3,2,1,1,22,69
"14188",13,21,5,34,47,21,3,24,47,2,4,6,4,6,0,2,6,2,1,24,79
"14189",14,21,9,36,47,21,5,34,47,4,0,0,2,6,1,4,2,2,1,28,81
"14190",15,1,10,46,47,21,9,36,47,6,1,0,6,0,0,1,6,2,1,9,91
"14191",16,1,13,52,47,1,10,46,47,3,2,6,2,6,0,3,2,2,1,12,97
"14192",17,11,13,63,47,1,13,52,47,6,0,0,6,6,2,6,6,1,1,22,108
"14193",18,21,13,65,47,11,13,63,47,6,2,0,2,0,0,6,2,1,1,32,110
"14194",19,22,13,70,47,21,13,65,47,1,5,2,5,2,0,1,5,1,1,33,115
"14195",20,24,13,75,47,22,13,70,47,2,0,0,5,6,3,2,5,1,1,35,120
"14196",21,35,13,78,47,24,13,75,47,6,3,0,3,0,0,6,3,1,1,46,123
"14197",22,38,13,88,48,35,13,78,47,6,1,3,6,1,0,3,1,1,2,49,181
"14198",23,53,13,89,48,38,13,88,48,6,0,0,1,5,4,6,1,1,1,64,182
"14199",24,53,17,89,48,53,13,89,48,5,4,0,5,0,0,4,0,2,0,68,182
"14200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14201",1,9,1,1,5,1,1,1,1,4,6,3,4,3,0,6,4,1,2,8,4
"14202",2,12,1,5,5,9,1,1,5,3,0,0,6,3,4,3,4,1,1,11,8
"14203",3,18,6,5,8,12,1,5,5,6,3,0,3,0,0,6,3,1,2,22,11
"14204",4,21,6,9,8,18,6,5,8,4,5,3,4,5,0,3,4,1,1,25,15
"14205",5,21,11,15,19,21,6,9,8,5,0,0,6,3,5,5,6,2,2,30,32
"14206",6,21,16,15,22,21,11,15,19,3,5,0,3,0,0,5,3,2,2,35,35
"14207",7,21,21,19,22,21,16,15,22,4,1,5,4,1,0,5,4,2,1,40,39
"14208",8,21,22,24,22,21,21,19,22,1,0,0,5,1,5,1,5,2,1,41,44
"14209",9,21,27,24,23,21,22,24,22,1,5,0,1,0,0,5,1,2,2,46,45
"14210",10,21,31,25,23,21,27,24,23,4,1,2,1,2,0,4,1,2,1,50,46
"14211",11,21,33,25,27,21,31,25,23,2,0,0,4,5,6,2,4,2,2,52,50
"14212",12,21,42,30,27,21,33,25,27,5,6,0,5,0,0,6,5,2,1,61,55
"14213",13,21,47,34,27,21,42,30,27,5,4,1,4,1,0,5,4,2,1,66,59
"14214",14,34,48,34,32,21,47,34,27,1,0,0,5,2,5,1,5,2,2,127,64
"14215",15,39,48,36,32,34,48,34,32,2,5,0,2,0,0,5,2,1,1,132,66
"14216",16,40,48,40,32,39,48,36,32,1,4,3,4,3,0,1,4,1,1,133,70
"14217",17,43,48,42,32,40,48,40,32,3,0,0,2,1,5,3,2,1,1,136,72
"14218",18,48,48,42,32,43,48,42,32,1,5,0,1,0,0,5,0,1,NA,188,72
"14219",19,48,48,42,32,48,48,42,32,5,1,6,NA,0,0,0,0,NA,NA,188,72
"14220",20,48,48,42,32,48,48,42,32,NA,0,0,1,6,1,0,0,NA,NA,188,72
"14221",21,48,48,42,32,48,48,42,32,NA,0,0,NA,0,0,0,0,NA,NA,188,72
"14222",22,48,48,42,32,48,48,42,32,4,2,3,NA,0,0,0,0,NA,NA,188,72
"14223",23,48,48,42,32,48,48,42,32,NA,0,0,4,1,3,0,0,NA,NA,188,72
"14224",24,48,48,42,32,48,48,42,32,NA,0,0,NA,0,0,0,0,NA,NA,188,72
"14225",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14226",1,2,1,5,1,1,1,1,1,4,4,1,4,4,0,1,4,1,1,1,4
"14227",2,6,1,5,6,2,1,5,1,4,0,0,5,5,6,4,5,1,2,5,9
"14228",3,16,1,5,11,6,1,5,6,5,6,0,5,0,0,6,5,1,2,15,14
"14229",4,16,5,5,15,16,1,5,11,4,3,4,3,4,0,4,4,2,2,19,18
"14230",5,19,5,9,15,16,5,5,15,3,0,0,4,2,4,3,4,1,1,22,22
"14231",6,23,5,9,17,19,5,9,15,2,4,0,2,0,0,4,2,1,2,26,24
"14232",7,27,5,9,19,23,5,9,17,5,4,2,5,2,0,4,2,1,2,30,26
"14233",8,27,10,9,21,27,5,9,19,5,0,0,1,6,2,5,2,2,2,35,28
"14234",9,27,21,9,22,27,10,9,21,1,6,0,1,0,0,6,1,2,2,46,29
"14235",10,27,25,9,25,27,21,9,22,4,3,5,3,5,0,4,3,2,2,50,32
"14236",11,27,30,9,30,27,25,9,25,5,0,0,6,5,1,5,5,2,2,55,37
"14237",12,27,39,9,31,27,30,9,30,6,1,0,1,0,0,6,1,2,2,64,38
"14238",13,29,48,9,33,27,39,9,31,1,2,6,1,2,0,6,2,2,2,122,40
"14239",14,30,48,11,33,29,48,9,33,1,0,0,2,2,5,1,2,1,1,123,42
"14240",15,32,48,16,33,30,48,11,33,2,5,0,5,0,0,2,5,1,1,125,47
"14241",16,41,48,5,33,32,48,16,33,4,6,3,4,3,0,6,4,1,1,134,36
"14242",17,44,48,5,35,41,48,5,33,3,0,0,2,5,4,3,2,1,2,137,38
"14243",18,48,48,5,35,44,48,5,35,5,4,0,5,0,0,4,0,1,NA,188,38
"14244",19,48,48,5,35,48,48,5,35,1,6,3,NA,0,0,0,0,NA,NA,188,38
"14245",20,48,48,5,35,48,48,5,35,NA,0,0,5,5,4,0,0,NA,NA,188,38
"14246",21,48,48,5,35,48,48,5,35,NA,0,0,NA,0,0,0,0,NA,NA,188,38
"14247",22,48,48,5,35,48,48,5,35,5,5,6,NA,0,0,0,0,NA,NA,188,38
"14248",23,48,48,5,35,48,48,5,35,NA,0,0,4,3,1,0,0,NA,NA,188,38
"14249",24,48,48,5,35,48,48,5,35,NA,0,0,NA,0,0,0,0,NA,NA,188,38
"14250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14251",1,1,13,1,5,1,1,1,1,3,4,6,3,4,0,6,4,2,2,12,4
"14252",2,4,13,1,8,1,13,1,5,3,0,0,6,3,3,3,3,1,2,15,7
"14253",3,13,19,1,11,4,13,1,8,6,3,0,3,0,0,6,3,2,2,30,10
"14254",4,16,19,1,16,13,19,1,11,5,3,4,5,4,0,3,5,1,2,33,15
"14255",5,16,23,1,17,16,19,1,16,4,0,0,6,1,3,4,1,2,2,37,16
"14256",6,16,30,4,17,16,23,1,17,6,3,0,3,0,0,6,3,2,1,44,19
"14257",7,22,44,9,1,16,30,4,17,6,5,1,5,1,0,6,5,2,1,64,8
"14258",8,22,45,9,10,22,44,9,1,1,0,0,3,6,5,1,6,2,2,65,17
"14259",9,25,48,14,10,22,45,9,10,3,5,0,5,0,0,3,5,2,1,118,22
"14260",10,28,48,18,10,25,48,14,10,6,3,4,6,4,0,3,4,1,1,121,26
"14261",11,39,48,22,10,28,48,18,10,6,0,0,4,1,1,6,4,1,1,132,30
"14262",12,40,48,22,11,39,48,22,10,1,1,0,1,0,0,1,1,1,2,133,31
"14263",13,57,48,25,11,40,48,22,11,3,6,1,3,1,0,6,3,1,1,150,34
"14264",14,58,48,30,11,57,48,25,11,1,0,0,5,1,5,1,5,1,1,151,39
"14265",15,59,48,35,11,58,48,30,11,1,5,0,5,0,0,1,5,1,1,152,44
"14266",16,69,48,36,11,59,48,35,11,6,1,4,1,4,0,6,1,1,1,162,45
"14267",17,73,48,43,11,69,48,36,11,4,0,0,6,4,5,4,6,1,1,166,52
"14268",18,77,48,49,11,73,48,43,11,4,5,0,5,0,0,4,5,1,1,170,58
"14269",19,80,48,50,11,77,48,49,11,3,1,5,1,5,0,3,1,1,1,173,59
"14270",20,85,48,61,11,80,48,50,11,5,0,0,6,1,2,5,6,1,1,178,70
"14271",21,86,48,63,11,85,48,61,11,1,2,0,2,0,0,1,2,1,1,179,72
"14272",22,91,48,66,11,86,48,63,11,5,3,6,3,6,0,5,3,1,1,184,75
"14273",23,101,48,70,11,91,48,66,11,6,0,0,4,5,4,6,4,1,1,194,79
"14274",24,101,48,70,11,101,48,70,11,5,4,0,NA,0,0,0,0,0,0,194,79
"14275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14276",1,1,6,4,1,1,1,1,1,2,3,5,2,3,0,5,3,2,1,5,3
"14277",2,3,6,4,6,1,6,4,1,2,0,0,1,5,5,2,5,1,2,7,8
"14278",3,3,11,4,7,3,6,4,6,1,5,0,1,0,0,5,1,2,2,12,9
"14279",4,3,12,6,7,3,11,4,7,2,2,1,2,2,0,1,2,2,1,13,11
"14280",5,5,12,11,7,3,12,6,7,2,0,0,5,1,1,2,5,1,1,15,16
"14281",6,5,13,11,8,5,12,11,7,1,1,0,1,0,0,1,1,2,2,16,17
"14282",7,5,23,11,10,5,13,11,8,5,6,2,5,2,0,6,2,2,2,26,19
"14283",8,10,23,11,18,5,23,11,10,5,0,0,1,6,3,5,6,1,2,31,27
"14284",9,13,23,12,18,10,23,11,18,1,3,0,1,0,0,3,1,1,1,34,28
"14285",10,13,27,12,23,13,23,12,18,4,5,3,5,3,0,4,5,2,2,38,33
"14286",11,16,27,18,30,13,27,12,23,3,0,0,1,1,6,3,6,1,1,41,46
"14287",12,17,27,18,31,16,27,18,30,1,1,0,1,0,0,1,1,1,2,42,47
"14288",13,17,37,18,38,17,27,18,31,3,6,6,3,6,0,6,6,2,2,52,54
"14289",14,22,40,2,44,17,37,18,38,3,0,0,1,6,1,3,6,2,2,60,44
"14290",15,22,41,2,45,22,40,2,44,1,1,0,1,0,0,1,1,2,2,61,45
"14291",16,22,46,3,45,22,41,2,45,5,5,1,5,1,0,5,1,2,1,66,46
"14292",17,27,46,4,45,22,46,3,45,5,0,0,5,6,1,5,1,1,1,71,47
"14293",18,37,46,9,45,27,46,4,45,5,6,0,5,0,0,6,5,1,1,81,52
"14294",19,38,46,13,45,37,46,9,45,4,1,4,4,4,0,1,4,1,1,82,56
"14295",20,42,46,15,45,38,46,13,45,4,0,0,2,2,5,4,2,1,1,86,58
"14296",21,44,46,20,45,42,46,15,45,2,5,0,5,0,0,2,5,1,1,88,63
"14297",22,47,46,25,45,44,46,20,45,3,5,6,5,6,0,3,5,1,1,91,68
"14298",23,63,46,29,45,47,46,25,45,6,0,0,4,4,4,6,4,1,1,107,72
"14299",24,63,46,29,45,63,46,29,45,4,4,0,NA,0,0,0,0,0,0,107,72
"14300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14301",1,7,6,1,12,1,1,1,1,4,6,6,4,6,0,6,6,1,2,11,11
"14302",2,11,6,4,12,7,6,1,12,4,0,0,3,5,2,4,3,1,1,15,14
"14303",3,11,11,4,14,11,6,4,12,5,2,0,2,0,0,5,2,2,2,20,16
"14304",4,11,20,4,18,11,11,4,14,6,4,1,4,1,0,6,4,2,2,29,20
"14305",5,11,21,4,25,11,20,4,18,1,0,0,6,5,1,1,6,2,2,30,27
"14306",6,11,22,4,30,11,21,4,25,5,1,0,5,0,0,1,5,2,2,31,32
"14307",7,11,23,6,30,11,22,4,30,2,1,2,2,2,0,1,2,2,1,32,34
"14308",8,11,25,6,41,11,23,6,30,2,0,0,2,4,6,2,6,2,2,34,45
"14309",9,15,25,8,41,11,25,6,41,2,4,0,2,0,0,4,2,1,1,38,47
"14310",10,18,25,9,41,15,25,8,41,2,3,1,2,1,0,3,1,1,1,41,48
"14311",11,18,27,9,46,18,25,9,41,2,0,0,5,2,5,2,5,2,2,43,53
"14312",12,18,32,11,48,18,27,9,46,2,5,0,2,0,0,5,2,2,2,48,104
"14313",13,18,40,15,48,18,32,11,48,4,6,4,4,4,0,6,4,2,1,56,108
"14314",14,18,44,19,48,18,40,15,48,4,0,0,3,3,4,4,4,2,1,60,112
"14315",15,21,44,22,48,18,44,19,48,3,3,0,3,0,0,3,3,1,1,63,115
"14316",16,21,46,25,48,21,44,22,48,2,2,3,2,3,0,2,3,2,1,65,118
"14317",17,24,48,28,48,21,46,25,48,2,0,0,2,2,3,2,3,2,1,117,121
"14318",18,26,48,30,48,24,48,28,48,2,2,0,2,0,0,2,2,1,1,119,123
"14319",19,29,48,33,48,26,48,30,48,1,3,3,1,3,0,3,3,1,1,122,126
"14320",20,30,48,38,48,29,48,33,48,1,0,0,3,5,6,1,5,1,1,123,131
"14321",21,38,48,41,48,30,48,38,48,3,6,0,3,0,0,6,3,1,1,131,134
"14322",22,49,48,45,48,38,48,41,48,3,6,4,3,4,0,6,4,1,1,142,138
"14323",23,52,48,50,48,49,48,45,48,3,0,0,5,6,5,3,5,1,1,145,143
"14324",24,52,48,50,48,52,48,50,48,6,5,0,NA,0,0,0,0,0,0,145,143
"14325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14326",1,3,1,6,1,1,1,1,1,2,3,5,3,5,0,2,5,1,1,2,5
"14327",2,6,1,6,12,3,1,6,1,3,0,0,4,3,6,3,6,1,2,5,16
"14328",3,6,5,9,12,6,1,6,12,4,3,0,3,0,0,4,3,2,1,9,19
"14329",4,7,5,15,15,6,5,9,12,1,3,6,3,6,0,1,6,1,1,10,28
"14330",5,10,5,15,20,7,5,15,15,3,0,0,4,5,3,3,5,1,2,13,33
"14331",6,13,5,15,24,10,5,15,20,4,3,0,4,0,0,3,4,1,2,16,37
"14332",7,18,5,15,29,13,5,15,24,5,4,5,4,5,0,5,5,1,2,21,42
"14333",8,22,5,15,34,18,5,15,29,4,0,0,3,5,6,4,5,1,2,25,47
"14334",9,26,11,18,34,22,5,15,34,3,6,0,3,0,0,6,3,2,1,35,50
"14335",10,31,11,18,38,26,11,18,34,3,5,4,3,4,0,5,4,1,2,40,54
"14336",11,31,14,18,43,31,11,18,38,3,0,0,4,3,5,3,5,2,2,43,59
"14337",12,35,14,18,46,31,14,18,43,4,3,0,3,0,0,4,3,1,2,47,62
"14338",13,35,18,22,46,35,14,18,46,5,4,4,5,4,0,4,4,2,1,51,66
"14339",14,35,23,25,46,35,18,22,46,5,0,0,1,1,3,5,3,2,1,56,69
"14340",15,35,24,26,46,35,23,25,46,1,1,0,1,0,0,1,1,2,1,57,70
"14341",16,35,29,40,48,35,24,26,46,1,2,5,1,2,0,5,2,2,2,62,133
"14342",17,36,29,56,48,35,29,40,48,1,0,0,4,5,6,1,6,1,1,63,149
"14343",18,36,35,5,48,36,29,56,48,4,5,0,4,0,0,5,4,2,1,69,98
"14344",19,36,40,7,48,36,35,5,48,5,1,2,1,2,0,5,2,2,1,74,100
"14345",20,36,41,18,48,36,40,7,48,1,0,0,5,6,4,1,6,2,1,75,111
"14346",21,36,46,22,48,36,41,18,48,5,4,0,4,0,0,5,4,2,1,80,115
"14347",22,36,47,23,48,36,46,22,48,1,5,1,5,1,0,1,1,2,1,81,116
"14348",23,41,47,32,48,36,47,23,48,5,0,0,6,6,6,5,6,1,1,86,125
"14349",24,47,48,32,48,41,47,32,48,6,6,0,6,0,0,6,0,1,0,140,125
"14350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14351",1,6,1,1,5,1,1,1,1,1,4,5,1,4,0,5,4,1,2,5,4
"14352",2,6,2,5,5,6,1,1,5,1,0,0,1,4,4,1,4,2,1,6,8
"14353",3,6,6,6,5,6,2,5,5,1,4,0,1,0,0,4,1,2,1,10,9
"14354",4,8,12,14,5,6,6,6,5,6,2,6,2,6,0,6,6,2,1,18,17
"14355",5,10,12,26,9,8,12,14,5,2,0,0,5,2,6,2,6,1,1,20,33
"14356",6,10,17,28,9,10,12,26,9,5,2,0,2,0,0,5,2,2,1,25,35
"14357",7,10,21,30,9,10,17,28,9,2,6,4,2,6,0,4,2,2,1,29,37
"14358",8,11,27,35,9,10,21,30,9,6,0,0,6,4,5,6,5,2,1,36,42
"14359",9,11,38,35,13,11,27,35,9,6,4,0,4,0,0,6,4,2,2,47,46
"14360",10,11,42,35,16,11,38,35,13,1,3,4,1,3,0,4,3,2,2,51,49
"14361",11,11,1,37,21,11,42,35,16,1,0,0,4,5,2,1,5,2,2,10,56
"14362",12,15,2,1,23,11,1,37,21,4,2,0,2,0,0,4,2,1,2,15,22
"14363",13,15,4,6,23,15,2,1,23,2,5,1,5,1,0,2,5,2,1,17,27
"14364",14,15,5,15,23,15,4,6,23,1,0,0,1,2,6,1,6,2,1,18,36
"14365",15,16,5,15,25,15,5,15,23,1,2,0,2,0,0,1,2,1,2,19,38
"14366",16,21,5,15,30,16,5,15,25,5,5,1,5,1,0,5,5,1,2,24,43
"14367",17,22,5,21,35,21,5,15,30,1,0,0,6,5,2,1,6,1,1,25,54
"14368",18,22,10,23,35,22,5,21,35,5,2,0,2,0,0,5,2,2,1,30,56
"14369",19,28,12,24,35,22,10,23,35,6,1,4,1,4,0,6,1,1,1,38,57
"14370",20,32,12,27,35,28,12,24,35,4,0,0,4,4,3,4,3,1,1,42,60
"14371",21,36,12,31,35,32,12,27,35,4,4,0,4,0,0,4,4,1,1,46,64
"14372",22,39,1,34,38,36,12,31,35,3,2,3,2,3,0,3,3,1,1,38,70
"14373",23,41,1,38,38,39,1,34,38,2,0,0,4,3,5,2,4,1,1,40,74
"14374",24,46,1,38,38,41,1,38,38,3,5,0,3,0,0,5,0,1,0,45,74
"14375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14376",1,1,9,1,3,1,1,1,1,3,6,2,3,2,0,6,2,2,2,8,2
"14377",2,1,12,4,3,1,9,1,3,3,0,0,3,1,4,3,3,2,1,11,5
"14378",3,1,16,5,3,1,12,4,3,1,4,0,1,0,0,4,1,2,1,15,6
"14379",4,6,22,7,3,1,16,5,3,6,2,3,2,3,0,6,2,2,1,26,8
"14380",5,6,26,7,6,6,22,7,3,3,0,0,1,5,5,3,5,2,2,30,11
"14381",6,11,26,7,7,6,26,7,6,1,5,0,1,0,0,5,1,1,2,35,12
"14382",7,25,26,12,7,11,26,7,7,5,6,6,5,6,0,6,5,1,1,49,17
"14383",8,1,26,12,16,25,26,12,7,6,0,0,5,3,6,6,6,1,2,25,26
"14384",9,6,26,12,19,1,26,12,16,5,3,0,3,0,0,5,3,1,2,30,29
"14385",10,6,31,13,19,6,26,12,19,5,1,5,1,5,0,5,1,2,1,35,30
"14386",11,11,31,13,20,6,31,13,19,5,0,0,1,5,1,5,1,1,2,40,31
"14387",12,16,31,13,21,11,31,13,20,5,1,0,1,0,0,5,1,1,2,45,32
"14388",13,16,34,16,21,16,31,13,21,3,3,1,3,1,0,3,3,2,1,48,35
"14389",14,17,34,16,24,16,34,16,21,1,0,0,3,2,2,1,3,1,2,49,38
"14390",15,17,36,18,24,17,34,16,24,2,2,0,2,0,0,2,2,2,1,51,40
"14391",16,34,36,18,26,17,36,18,24,6,1,2,1,2,0,6,2,1,2,68,42
"14392",17,34,37,19,26,34,36,18,26,1,0,0,1,6,3,1,1,2,1,69,43
"14393",18,41,47,4,26,34,37,19,26,6,3,0,3,0,0,6,3,2,1,86,28
"14394",19,46,47,4,30,41,47,4,26,4,5,5,4,5,0,5,4,1,2,91,32
"14395",20,51,47,9,30,46,47,4,30,5,0,0,5,4,4,5,5,1,1,96,37
"14396",21,55,47,13,30,51,47,9,30,4,4,0,4,0,0,4,4,1,1,100,41
"14397",22,57,47,15,30,55,47,13,30,2,2,4,2,4,0,2,2,1,1,102,43
"14398",23,61,47,19,30,57,47,15,30,4,0,0,4,4,2,4,4,1,1,106,47
"14399",24,61,47,19,30,61,47,19,30,4,2,0,NA,0,0,0,0,0,0,106,47
"14400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14401",1,6,1,1,3,1,1,1,1,2,5,1,2,1,0,5,2,1,2,5,2
"14402",2,7,1,1,5,6,1,1,3,1,0,0,3,2,5,1,2,1,2,6,4
"14403",3,7,6,1,8,7,1,1,5,3,5,0,3,0,0,5,3,2,2,11,7
"14404",4,11,6,1,13,7,6,1,8,4,5,3,5,3,0,4,5,1,2,15,12
"14405",5,14,6,1,18,11,6,1,13,3,0,0,1,5,4,3,5,1,2,18,17
"14406",6,18,6,2,18,14,6,1,18,1,4,0,1,0,0,4,1,1,1,22,18
"14407",7,18,9,3,18,18,6,2,18,3,1,1,1,1,0,3,1,2,1,25,19
"14408",8,19,9,3,23,18,9,3,18,1,0,0,2,5,4,1,5,1,2,26,24
"14409",9,19,13,5,23,19,9,3,23,2,4,0,2,0,0,4,2,2,1,30,26
"14410",10,19,18,11,26,19,13,5,23,1,5,6,1,6,0,5,6,2,1,35,35
"14411",11,19,19,11,31,19,18,11,26,1,0,0,2,5,4,1,5,2,2,36,40
"14412",12,19,23,13,31,19,19,11,31,2,4,0,2,0,0,4,2,2,1,40,42
"14413",13,19,28,17,31,19,23,13,31,4,1,5,4,1,0,5,4,2,1,45,46
"14414",14,19,29,17,38,19,28,17,31,1,0,0,6,1,4,1,6,2,2,46,53
"14415",15,23,29,18,38,19,29,17,38,1,4,0,1,0,0,4,1,1,1,50,54
"14416",16,27,29,18,41,23,29,18,38,3,4,2,3,2,0,4,3,1,2,54,57
"14417",17,27,31,20,48,27,29,18,41,2,0,0,3,6,2,2,6,2,2,56,113
"14418",18,27,34,22,48,27,31,20,48,3,2,0,2,0,0,3,2,2,1,59,115
"14419",19,27,43,30,48,27,34,22,48,3,6,6,3,6,0,6,6,2,1,68,123
"14420",20,30,43,35,48,27,43,30,48,3,0,0,1,5,1,3,5,1,1,71,128
"14421",21,31,43,36,48,30,43,35,48,1,1,0,1,0,0,1,1,1,1,72,129
"14422",22,32,48,39,48,31,43,36,48,1,5,3,1,3,0,5,3,2,1,125,132
"14423",23,33,48,47,48,32,48,39,48,1,0,0,2,6,2,1,6,1,1,126,140
"14424",24,35,48,47,48,33,48,47,48,2,2,0,2,0,0,2,0,1,0,128,140
"14425",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14426",1,4,1,1,5,1,1,1,1,3,4,1,4,1,0,3,4,1,2,3,4
"14427",2,4,2,5,5,4,1,1,5,1,0,0,4,5,6,1,4,2,1,4,8
"14428",3,10,8,5,10,4,2,5,5,5,6,0,5,0,0,6,5,1,2,16,13
"14429",4,10,18,5,15,10,8,5,10,5,5,6,5,5,0,6,5,2,2,26,18
"14430",5,15,18,5,26,10,18,5,15,5,0,0,6,1,3,5,6,1,2,31,29
"14431",6,15,19,5,29,15,18,5,26,1,3,0,3,0,0,1,3,2,2,32,32
"14432",7,15,29,5,36,15,19,5,29,6,1,6,1,6,0,6,6,2,2,42,39
"14433",8,16,29,5,39,15,29,5,36,1,0,0,3,4,4,1,3,1,2,43,42
"14434",9,16,33,9,39,16,29,5,39,4,4,0,4,0,0,4,4,2,1,47,46
"14435",10,16,35,9,44,16,33,9,39,2,2,5,2,5,0,2,5,2,2,49,51
"14436",11,16,37,10,48,16,35,9,44,2,0,0,4,2,3,2,4,2,2,51,103
"14437",12,18,37,13,48,16,37,10,48,2,3,0,3,0,0,2,3,1,1,53,106
"14438",13,20,37,16,48,18,37,13,48,2,5,3,5,3,0,2,3,1,1,55,109
"14439",14,25,37,20,48,20,37,16,48,5,0,0,4,1,1,5,4,1,1,60,113
"14440",15,25,38,21,48,25,37,20,48,1,1,0,1,0,0,1,1,2,1,61,114
"14441",16,25,41,24,48,25,38,21,48,3,2,3,2,3,0,3,3,2,1,64,117
"14442",17,25,43,29,48,25,41,24,48,2,0,0,5,1,5,2,5,2,1,66,122
"14443",18,30,48,30,48,25,43,29,48,1,5,0,1,0,0,5,1,2,1,123,123
"14444",19,47,48,34,48,30,48,30,48,6,4,6,4,6,0,6,4,1,1,140,127
"14445",20,55,48,45,48,47,48,34,48,6,0,0,5,6,3,6,6,1,1,148,138
"14446",21,60,48,48,48,55,48,45,48,5,3,0,3,0,0,5,3,1,1,153,188
"14447",22,60,48,48,48,60,48,48,48,5,5,5,NA,0,0,0,0,NA,NA,153,188
"14448",23,60,48,48,48,60,48,48,48,NA,0,0,6,2,5,0,0,NA,NA,153,188
"14449",24,60,48,48,48,60,48,48,48,NA,0,0,NA,0,0,0,0,NA,NA,153,188
"14450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14451",1,1,4,1,4,1,1,1,1,3,3,3,3,3,0,3,3,2,2,3,3
"14452",2,4,4,1,9,1,4,1,4,3,0,0,5,5,2,3,5,1,2,6,8
"14453",3,4,9,1,11,4,4,1,9,5,2,0,2,0,0,5,2,2,2,11,10
"14454",4,4,14,7,14,4,9,1,11,6,5,2,6,2,0,5,6,2,1,16,19
