"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"14444",19,48,32,26,48,48,28,25,48,2,4,1,2,1,0,4,1,2,1,125,119
"14445",20,48,34,31,48,48,32,26,48,2,0,0,3,5,6,2,5,2,1,127,124
"14446",21,48,42,34,48,48,34,31,48,3,6,0,3,0,0,6,3,2,1,135,127
"14447",22,48,44,38,48,48,42,34,48,2,2,4,2,4,0,2,4,2,1,137,131
"14448",23,48,46,39,48,48,44,38,48,2,0,0,3,1,1,2,1,2,1,139,132
"14449",24,48,46,39,48,48,46,39,48,3,1,0,NA,0,0,0,0,0,0,139,132
"14450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14451",1,12,1,7,3,1,1,1,1,6,1,6,1,6,0,6,6,1,1,11,8
"14452",2,12,2,7,6,12,1,7,3,1,0,0,3,3,3,1,3,2,2,12,11
"14453",3,15,2,7,9,12,2,7,6,3,3,0,3,0,0,3,3,1,2,15,14
"14454",4,18,2,7,16,15,2,7,9,2,6,3,2,6,0,3,6,1,2,18,21
"14455",5,18,4,7,19,18,2,7,16,2,0,0,5,3,2,2,3,2,2,20,24
"14456",6,18,9,9,19,18,4,7,19,5,2,0,2,0,0,5,2,2,1,25,26
"14457",7,23,9,9,21,18,9,9,19,5,2,6,2,6,0,5,2,1,2,30,28
"14458",8,28,15,9,26,23,9,9,21,6,0,0,5,6,2,6,5,2,2,41,33
"14459",9,1,21,11,28,28,15,9,26,6,2,0,2,0,0,6,2,2,1,20,37
"14460",10,1,24,11,29,1,21,11,28,1,1,3,1,1,0,3,1,2,2,23,38
"14461",11,2,24,11,31,1,24,11,29,1,0,0,2,4,2,1,2,1,2,24,40
"14462",12,2,28,13,31,2,24,11,31,4,2,0,2,0,0,4,2,2,1,28,42
"14463",13,2,33,13,33,2,28,13,31,2,3,5,2,3,0,5,2,2,2,33,44
"14464",14,2,36,13,42,2,33,13,33,3,0,0,2,6,2,3,6,2,2,36,53
"14465",15,4,36,13,44,2,36,13,42,2,2,0,2,0,0,2,2,1,2,38,55
"14466",16,8,1,19,48,4,36,13,44,4,6,4,6,4,0,4,4,1,2,7,112
"14467",17,17,1,24,48,8,1,19,48,6,0,0,5,5,1,6,5,1,1,16,117
"14468",18,22,1,25,48,17,1,24,48,5,1,0,1,0,0,5,1,1,1,21,118
"14469",19,26,1,28,48,22,1,25,48,4,3,4,3,4,0,4,3,1,1,25,121
"14470",20,30,1,36,48,26,1,28,48,4,0,0,6,2,5,4,6,1,1,29,129
"14471",21,32,1,41,48,30,1,36,48,2,5,0,5,0,0,2,5,1,1,31,134
"14472",22,37,1,44,48,32,1,41,48,5,3,4,3,4,0,5,3,1,1,36,137
"14473",23,41,1,46,48,37,1,44,48,4,0,0,6,2,2,4,2,1,1,40,139
"14474",24,41,1,46,48,41,1,46,48,6,2,0,NA,0,0,0,0,0,0,40,139
"14475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14476",1,10,1,1,6,1,1,1,1,6,1,5,1,5,0,6,5,1,2,9,5
"14477",2,10,2,1,10,10,1,1,6,1,0,0,1,4,1,1,4,2,2,10,9
"14478",3,10,3,2,10,10,2,1,10,1,1,0,1,0,0,1,1,2,1,11,10
"14479",4,16,8,10,10,10,3,2,10,4,6,6,4,6,0,6,6,1,1,22,18
"14480",5,16,12,10,14,16,8,10,10,4,0,0,4,4,3,4,4,2,2,26,22
"14481",6,16,15,10,18,16,12,10,14,4,3,0,4,0,0,3,4,2,2,29,26
"14482",7,24,15,10,23,16,15,10,18,6,3,5,3,5,0,6,5,1,2,37,31
"14483",8,24,18,14,23,24,15,10,23,3,0,0,2,4,2,3,4,2,1,40,35
"14484",9,24,20,16,23,24,18,14,23,2,2,0,2,0,0,2,2,2,1,42,37
"14485",10,26,20,16,27,24,20,16,23,1,2,4,1,4,0,2,4,1,2,44,41
"14486",11,26,21,18,33,26,20,16,27,1,0,0,3,6,2,1,6,2,2,45,49
"14487",12,29,21,18,35,26,21,18,33,3,2,0,2,0,0,3,2,1,2,48,51
"14488",13,34,21,18,38,29,21,18,35,2,3,5,2,3,0,5,3,1,2,53,54
"14489",14,36,21,18,45,34,21,18,38,2,0,0,4,6,2,2,6,1,2,55,61
"14490",15,43,21,3,45,36,21,18,45,4,2,0,2,0,0,4,2,1,1,62,46
"14491",16,47,21,9,47,43,21,3,45,6,5,4,6,5,0,4,6,1,1,66,54
"14492",17,47,26,11,47,47,21,9,47,5,0,0,6,2,6,5,2,2,1,71,56
"14493",18,47,35,25,47,47,26,11,47,6,6,0,6,0,0,6,6,2,1,80,70
"14494",19,47,36,35,47,47,35,25,47,6,5,1,6,5,0,1,6,2,1,81,80
"14495",20,47,41,40,48,47,36,35,47,5,0,0,6,5,1,5,1,2,2,86,133
"14496",21,57,47,45,48,47,41,40,48,6,5,0,5,0,0,6,5,2,1,102,138
"14497",22,72,47,49,48,57,47,45,48,6,4,6,4,6,0,6,4,1,1,117,142
"14498",23,80,47,59,48,72,47,49,48,6,0,0,6,3,5,6,6,1,1,125,152
"14499",24,80,47,59,48,80,47,59,48,3,5,0,NA,0,0,0,0,0,0,125,152
"14500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14501",1,1,5,6,1,1,1,1,1,4,1,5,1,5,0,4,5,2,1,4,5
"14502",2,1,6,9,1,1,5,6,1,1,0,0,4,3,5,1,3,2,1,5,8
"14503",3,6,6,13,1,1,6,9,1,4,5,0,4,0,0,5,4,1,1,10,12
"14504",4,11,6,14,1,6,6,13,1,2,5,1,2,1,0,5,1,1,1,15,13
"14505",5,11,8,16,1,11,6,14,1,2,0,0,2,5,2,2,2,2,1,17,15
"14506",6,13,8,16,6,11,8,16,1,5,2,0,5,0,0,2,5,1,2,19,20
"14507",7,17,14,19,6,13,8,16,6,1,6,3,1,3,0,6,3,2,1,29,23
"14508",8,18,14,19,7,17,14,19,6,1,0,0,2,1,1,1,1,1,2,30,24
"14509",9,18,16,19,8,18,14,19,7,2,1,0,1,0,0,2,1,2,2,32,25
"14510",10,18,20,24,8,18,16,19,8,3,4,5,3,5,0,4,5,2,1,36,30
"14511",11,18,23,27,8,18,20,24,8,3,0,0,2,1,3,3,3,2,1,39,33
"14512",12,18,24,27,10,18,23,27,8,2,1,0,2,0,0,1,2,2,2,40,35
"14513",13,22,30,28,10,18,24,27,10,1,6,1,1,1,0,6,1,2,1,50,36
"14514",14,22,31,28,11,22,30,28,10,1,0,0,3,1,1,1,1,2,2,51,37
"14515",15,23,31,28,14,22,31,28,11,3,1,0,3,0,0,1,3,1,2,52,40
"14516",16,23,34,31,14,23,31,28,14,3,3,3,3,3,0,3,3,2,1,55,43
"14517",17,23,37,43,18,23,34,31,14,3,0,0,6,6,2,3,6,2,1,58,59
"14518",18,23,46,45,18,23,37,43,18,6,2,0,2,0,0,6,2,2,1,67,61
"14519",19,27,46,47,18,23,46,45,18,4,2,1,2,1,0,4,2,1,1,71,63
"14520",20,28,46,47,23,27,46,47,18,1,0,0,5,4,3,1,5,1,2,72,68
"14521",21,32,46,47,26,28,46,47,23,4,3,0,3,0,0,4,3,1,2,76,71
"14522",22,46,48,47,30,32,46,47,26,4,3,2,4,3,0,2,4,2,2,139,75
"14523",23,49,48,55,30,46,48,47,30,3,0,0,6,5,6,3,6,1,1,142,83
"14524",24,49,48,55,30,49,48,55,30,5,6,0,NA,0,0,0,0,0,0,142,83
"14525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14526",1,4,7,1,4,1,1,1,1,3,5,6,3,5,0,6,3,2,2,9,3
"14527",2,9,7,1,7,4,7,1,4,5,0,0,4,3,5,5,3,1,2,14,6
"14528",3,9,12,1,11,9,7,1,7,4,5,0,4,0,0,5,4,2,2,19,10
"14529",4,9,15,3,11,9,12,1,11,2,3,2,2,2,0,3,2,2,1,22,12
"14530",5,11,15,3,28,9,15,3,11,2,0,0,3,6,1,2,6,1,2,24,29
"14531",6,14,15,4,28,11,15,3,28,3,1,0,1,0,0,3,1,1,1,27,30
"14532",7,14,16,8,34,14,15,4,28,6,6,1,6,6,0,1,6,2,2,28,40
"14533",8,21,16,13,34,14,16,8,34,6,0,0,1,2,5,6,5,1,1,35,45
"14534",9,23,16,13,35,21,16,13,34,1,2,0,1,0,0,2,1,1,2,37,46
"14535",10,26,16,15,41,23,16,13,35,6,6,3,6,6,0,3,6,1,2,40,54
"14536",11,33,16,15,44,26,16,15,41,6,0,0,3,6,4,6,3,1,2,47,57
"14537",12,36,22,19,48,33,16,15,44,6,4,0,4,0,0,6,4,2,2,56,112
"14538",13,36,26,23,48,36,22,19,48,4,4,4,4,4,0,4,4,2,1,60,116
"14539",14,36,30,28,48,36,26,23,48,4,0,0,4,1,5,4,5,2,1,64,121
"14540",15,36,34,29,48,36,30,28,48,4,1,0,1,0,0,4,1,2,1,68,122
"14541",16,39,40,40,48,36,34,29,48,6,6,6,6,6,0,6,6,2,1,77,133
"14542",17,43,48,44,48,39,40,40,48,6,0,0,1,4,3,6,4,2,1,136,137
"14543",18,46,48,45,48,43,48,44,48,1,3,0,1,0,0,3,1,1,1,139,138
"14544",19,53,48,49,48,46,48,45,48,6,4,6,4,6,0,6,4,1,1,146,142
"14545",20,60,48,57,48,53,48,49,48,6,0,0,6,5,3,6,6,1,1,153,150
"14546",21,65,48,60,48,60,48,57,48,5,3,0,3,0,0,5,3,1,1,158,153
"14547",22,67,48,61,48,65,48,60,48,2,1,1,1,1,0,2,1,1,1,160,154
"14548",23,68,48,66,48,67,48,61,48,1,0,0,5,4,2,1,5,1,1,161,159
"14549",24,68,48,66,48,68,48,66,48,4,2,0,NA,0,0,0,0,0,0,161,159
"14550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14551",1,2,7,1,5,1,1,1,1,6,4,1,4,1,0,6,4,2,2,7,4
"14552",2,3,7,1,8,2,7,1,5,1,0,0,3,3,4,1,3,1,2,8,7
"14553",3,3,11,4,8,3,7,1,8,3,4,0,3,0,0,4,3,2,1,12,10
"14554",4,3,20,4,11,3,11,4,8,5,6,3,5,3,0,6,3,2,2,21,13
"14555",5,8,20,4,15,3,20,4,11,5,0,0,4,3,5,5,4,1,2,26,17
"14556",6,11,20,4,20,8,20,4,15,3,5,0,5,0,0,3,5,1,2,29,22
"14557",7,16,20,6,20,11,20,4,20,2,5,1,2,1,0,5,2,1,1,34,24
"14558",8,16,21,6,22,16,20,6,20,1,0,0,2,1,2,1,2,2,2,35,26
"14559",9,17,21,6,24,16,21,6,22,1,2,0,2,0,0,1,2,1,2,36,28
"14560",10,17,23,6,25,17,21,6,24,1,1,2,1,1,0,2,1,2,2,38,29
"14561",11,18,23,6,30,17,23,6,25,1,0,0,4,5,3,1,5,1,2,39,34
"14562",12,22,23,6,33,18,23,6,30,4,3,0,3,0,0,4,3,1,2,43,37
"14563",13,22,27,6,35,22,23,6,33,3,2,4,3,2,0,4,2,2,2,47,39
"14564",14,25,27,6,39,22,27,6,35,3,0,0,2,4,2,3,4,1,2,50,43
"14565",15,25,29,6,41,25,27,6,39,2,2,0,2,0,0,2,2,2,2,52,45
"14566",16,25,34,10,41,25,29,6,41,5,1,4,1,4,0,5,4,2,1,57,49
"14567",17,26,34,14,47,25,34,10,41,1,0,0,6,3,1,1,6,1,2,58,59
"14568",18,27,34,17,47,26,34,14,47,3,1,0,3,0,0,1,3,1,1,59,62
"14569",19,31,34,27,48,27,34,17,47,4,4,6,4,6,0,4,6,1,1,63,120
"14570",20,35,34,34,48,31,34,27,48,4,0,0,6,1,1,4,6,1,1,67,127
"14571",21,35,35,35,48,35,34,34,48,1,1,0,1,0,0,1,1,2,1,68,128
"14572",22,37,35,38,48,35,35,35,48,2,3,4,3,4,0,2,3,1,1,70,131
"14573",23,41,35,46,48,37,35,38,48,4,0,0,1,6,5,4,6,1,1,74,139
"14574",24,41,35,46,48,41,35,46,48,1,5,0,NA,0,0,0,0,0,0,74,139
"14575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14576",1,1,6,1,2,1,1,1,1,1,5,4,1,4,0,5,1,2,2,5,1
"14577",2,1,10,2,2,1,6,1,2,4,0,0,1,5,1,4,1,2,1,9,2
"14578",3,1,15,3,2,1,10,2,2,5,1,0,1,0,0,5,1,2,1,14,3
"14579",4,5,15,9,7,1,15,3,2,4,1,6,1,6,0,4,6,1,1,18,14
"14580",5,6,15,11,7,5,15,9,7,1,0,0,5,2,4,1,2,1,1,19,16
"14581",6,6,20,11,11,6,15,11,7,5,4,0,4,0,0,5,4,2,2,24,20
"14582",7,7,20,11,21,6,20,11,11,6,4,1,6,4,0,1,6,1,2,25,30
"14583",8,7,24,11,25,7,20,11,21,4,0,0,1,4,4,4,4,2,2,29,34
"14584",9,7,28,12,25,7,24,11,25,1,4,0,1,0,0,4,1,2,1,33,35
"14585",10,10,28,16,25,7,28,12,25,2,4,3,2,4,0,3,4,1,1,36,39
"14586",11,10,30,16,28,10,28,16,25,2,0,0,2,3,2,2,3,2,2,38,42
"14587",12,10,32,16,30,10,30,16,28,2,2,0,2,0,0,2,2,2,2,40,44
"14588",13,15,32,16,32,10,32,16,30,2,1,5,2,1,0,5,2,1,2,45,46
"14589",14,1,32,21,38,15,32,16,32,1,0,0,6,5,5,1,6,1,2,31,57
"14590",15,1,37,21,43,1,32,21,38,5,5,0,5,0,0,5,5,2,2,36,62
"14591",16,1,38,21,47,1,37,21,43,1,4,2,4,2,0,1,4,2,2,37,66
"14592",17,1,40,23,48,1,38,21,47,2,0,0,6,2,1,2,1,2,2,39,116
"14593",18,7,41,25,48,1,40,23,48,6,2,0,2,0,0,6,2,1,1,46,118
"14594",19,7,44,26,48,7,41,25,48,5,3,1,5,1,0,3,1,2,1,49,119
"14595",20,12,44,29,48,7,44,26,48,5,0,0,3,1,2,5,3,1,1,54,122
"14596",21,13,44,31,48,12,44,29,48,1,2,0,2,0,0,1,2,1,1,55,124
"14597",22,15,44,36,48,13,44,31,48,5,2,6,5,6,0,2,5,1,1,57,129
"14598",23,25,44,39,48,15,44,36,48,6,0,0,3,2,1,6,3,1,1,67,132
"14599",24,25,44,39,48,25,44,39,48,2,1,0,NA,0,0,0,0,0,0,67,132
"14600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14601",1,2,1,5,1,1,1,1,1,1,4,2,4,2,0,1,4,1,1,1,4
"14602",2,2,3,5,6,2,1,5,1,2,0,0,5,1,4,2,5,2,2,3,9
"14603",3,2,7,6,6,2,3,5,6,1,4,0,1,0,0,4,1,2,1,7,10
"14604",4,5,7,8,6,2,7,6,6,2,2,3,2,2,0,3,2,1,1,10,12
"14605",5,5,9,8,11,5,7,8,6,2,0,0,4,5,3,2,5,2,2,12,17
"14606",6,5,12,12,11,5,9,8,11,4,3,0,4,0,0,3,4,2,1,15,21
"14607",7,11,17,14,11,5,12,12,11,2,6,1,2,1,0,6,2,1,1,26,23
"14608",8,12,17,14,18,11,17,14,11,1,0,0,2,3,6,1,6,1,2,27,30
"14609",9,12,19,14,21,12,17,14,18,2,3,0,3,0,0,2,3,2,2,29,33
"14610",10,12,24,14,26,12,19,14,21,5,5,3,5,3,0,5,5,2,2,34,38
"14611",11,12,27,20,29,12,24,14,26,3,0,0,6,4,3,3,6,2,1,37,47
"14612",12,12,31,23,29,12,27,20,29,4,3,0,3,0,0,4,3,2,1,41,50
"14613",13,12,32,23,33,12,31,23,29,3,1,4,3,4,0,1,4,2,2,42,54
"14614",14,12,35,26,39,12,32,23,33,3,0,0,6,6,1,3,6,2,2,45,63
"14615",15,14,41,27,39,12,35,26,39,6,1,0,1,0,0,6,1,2,1,53,64
"14616",16,14,46,28,39,14,41,27,39,1,5,4,1,4,0,5,1,2,1,58,65
"14617",17,18,46,28,43,14,46,28,39,4,0,0,1,6,4,4,4,1,2,62,69
"14618",18,28,48,29,43,18,46,28,43,1,6,0,1,0,0,6,1,1,1,121,70
"14619",19,32,48,36,43,28,48,29,43,5,4,6,5,6,0,4,6,1,1,125,77
"14620",20,37,48,46,43,32,48,36,43,5,0,0,6,3,2,5,6,1,1,130,87
"14621",21,39,48,46,46,37,48,46,43,3,2,0,3,0,0,2,3,1,2,132,90
"14622",22,41,48,46,47,39,48,46,46,6,2,1,6,1,0,2,1,1,2,134,91
"14623",23,55,48,50,47,41,48,46,47,6,0,0,4,5,4,6,4,1,1,148,95
"14624",24,55,48,50,47,55,48,50,47,5,4,0,NA,0,0,0,0,0,0,148,95
"14625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14626",1,5,1,1,2,1,1,1,1,4,1,3,1,3,0,4,1,1,2,4,1
"14627",2,8,1,1,6,5,1,1,2,3,0,0,1,1,4,3,4,1,2,7,5
"14628",3,8,2,1,7,8,1,1,6,1,1,0,1,0,0,1,1,2,2,8,6
"14629",4,11,2,7,11,8,2,1,7,4,3,6,4,6,0,3,6,1,1,11,16
"14630",5,15,2,8,11,11,2,7,11,4,0,0,2,1,5,4,1,1,1,15,17
"14631",6,15,4,8,16,15,2,8,11,2,5,0,5,0,0,2,5,2,2,17,22
"14632",7,23,4,14,21,15,4,8,16,6,6,1,6,1,0,6,6,1,1,25,33
"14633",8,24,4,17,21,23,4,14,21,1,0,0,3,4,3,1,3,1,1,26,36
"14634",9,27,4,17,25,24,4,17,21,4,3,0,4,0,0,3,4,1,2,29,40
"14635",10,27,5,20,25,27,4,17,25,1,3,4,3,4,0,1,3,2,1,30,43
"14636",11,27,1,20,32,27,5,20,25,4,0,0,3,6,5,4,6,2,2,26,50
"14637",12,27,4,25,32,27,1,20,32,3,5,0,5,0,0,3,5,2,1,29,55
"14638",13,32,4,25,37,27,4,25,32,5,5,5,5,5,0,5,5,1,2,34,60
"14639",14,37,4,25,47,32,4,25,37,5,0,0,1,1,6,5,6,1,2,39,70
"14640",15,37,5,29,48,37,4,25,47,1,1,0,1,0,0,1,1,2,2,40,122
"14641",16,40,5,31,48,37,5,29,48,2,6,3,2,6,0,3,2,1,1,43,124
"14642",17,48,8,34,48,40,5,31,48,6,0,0,3,6,3,6,3,1,1,101,127
"14643",18,59,8,4,48,48,8,34,48,6,3,0,3,0,0,6,3,1,1,65,97
"14644",19,69,8,6,48,59,8,4,48,6,2,3,2,3,0,6,2,1,1,75,99
"14645",20,72,8,13,48,69,8,6,48,3,0,0,1,6,5,3,6,1,1,78,106
"14646",21,72,9,18,48,72,8,13,48,1,5,0,5,0,0,1,5,2,1,79,111
"14647",22,82,9,19,48,72,9,18,48,6,1,5,1,5,0,6,1,1,1,89,112
"14648",23,87,9,23,48,82,9,19,48,5,0,0,4,1,3,5,4,1,1,94,116
"14649",24,87,9,23,48,87,9,23,48,1,3,0,NA,0,0,0,0,0,0,94,116
"14650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14651",1,2,13,4,1,1,1,1,1,3,1,6,3,1,0,6,3,2,1,13,3
"14652",2,3,13,4,3,2,13,4,1,1,0,0,2,2,4,1,2,1,2,14,5
"14653",3,5,13,4,7,3,13,4,3,2,4,0,4,0,0,2,4,1,2,16,9
"14654",4,5,15,4,12,5,13,4,7,1,5,2,1,5,0,2,5,2,2,18,14
"14655",5,5,16,4,17,5,15,4,12,1,0,0,5,6,5,1,5,2,2,19,19
"14656",6,7,22,4,22,5,16,4,17,6,5,0,5,0,0,6,5,2,2,27,24
"14657",7,7,25,4,27,7,22,4,22,3,5,4,5,4,0,3,5,2,2,30,29
"14658",8,7,1,12,27,7,25,4,27,4,0,0,5,3,3,4,3,2,1,6,37
"14659",9,7,4,17,27,7,1,12,27,5,3,0,5,0,0,3,5,2,1,9,42
"14660",10,7,1,17,37,7,4,17,27,6,6,6,6,6,0,6,6,2,2,6,52
"14661",11,13,5,18,43,7,1,17,37,6,0,0,3,6,3,6,6,1,2,16,59
"14662",12,16,5,18,46,13,5,18,43,3,3,0,3,0,0,3,3,1,2,19,62
"14663",13,16,8,22,46,16,5,18,46,4,3,1,4,1,0,3,4,2,1,22,66
"14664",14,17,8,31,46,16,8,22,46,1,0,0,6,6,6,1,6,1,1,23,75
"14665",15,23,11,42,46,17,8,31,46,6,6,0,6,0,0,6,6,1,1,32,86
"14666",16,23,16,46,46,23,11,42,46,1,4,5,1,4,0,5,4,2,1,37,90
"14667",17,24,16,47,48,23,16,46,46,1,0,0,6,2,4,1,2,1,2,38,140
"14668",18,34,16,51,48,24,16,47,48,6,4,0,4,0,0,6,4,1,1,48,144
"14669",19,39,16,54,48,34,16,51,48,5,3,6,3,6,0,5,3,1,1,53,147
"14670",20,49,16,57,48,39,16,54,48,6,0,0,3,1,2,6,3,1,1,63,150
"14671",21,50,16,59,48,49,16,57,48,1,2,0,2,0,0,1,2,1,1,64,152
"14672",22,51,16,64,48,50,16,59,48,1,5,4,5,4,0,1,5,1,1,65,157
"14673",23,55,16,68,48,51,16,64,48,4,0,0,4,5,3,4,4,1,1,69,161
"14674",24,55,16,68,48,55,16,68,48,5,3,0,NA,0,0,0,0,0,0,69,161
"14675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14676",1,3,1,1,4,1,1,1,1,3,1,2,3,1,0,2,3,1,2,2,3
"14677",2,3,2,4,4,3,1,1,4,1,0,0,3,2,6,1,3,2,1,3,6
"14678",3,9,7,6,4,3,2,4,4,2,6,0,2,0,0,6,2,1,1,14,8
"14679",4,13,13,13,4,9,7,6,4,6,3,6,3,6,0,6,6,2,1,24,15
"14680",5,16,13,13,7,13,13,13,4,3,0,0,1,3,6,3,3,1,2,27,18
"14681",6,22,17,13,8,16,13,13,7,1,6,0,1,0,0,6,1,1,2,37,19
"14682",7,22,18,16,8,22,17,13,8,1,3,4,3,4,0,1,3,2,1,38,22
"14683",8,22,22,21,8,22,18,16,8,4,0,0,1,4,5,4,5,2,1,42,27
"14684",9,23,22,21,12,22,22,21,8,1,4,0,4,0,0,1,4,1,2,43,31
"14685",10,23,24,21,15,23,22,21,12,2,1,3,1,3,0,2,3,2,2,45,34
"14686",11,23,25,22,15,23,24,21,15,1,0,0,1,1,1,1,1,2,1,46,35
"14687",12,24,25,23,15,23,25,22,15,1,1,0,1,0,0,1,1,1,1,47,36
"14688",13,24,28,30,15,24,25,23,15,3,6,5,6,5,0,3,6,2,1,50,43
"14689",14,24,33,31,15,24,28,30,15,5,0,0,1,2,1,5,1,2,1,55,44
"14690",15,24,34,33,15,24,33,31,15,2,1,0,2,0,0,1,2,2,1,56,46
"14691",16,28,34,33,19,24,34,33,15,4,4,1,4,1,0,4,4,1,2,60,50
"14692",17,28,35,37,19,28,34,33,19,1,0,0,3,3,4,1,4,2,1,61,54
"14693",18,31,35,37,22,28,35,37,19,3,3,0,3,0,0,3,3,1,2,64,57
"14694",19,35,35,39,22,31,35,37,22,4,2,2,2,2,0,4,2,1,1,68,59
"14695",20,35,37,41,22,35,35,39,22,2,0,0,3,2,1,2,2,2,1,70,61
"14696",21,38,37,42,22,35,37,41,22,3,1,0,1,0,0,3,1,1,1,73,62
"14697",22,44,45,46,22,38,37,42,22,6,4,1,4,1,0,6,4,2,1,87,66
"14698",23,45,45,48,33,44,45,46,22,1,0,0,2,4,1,1,2,1,1,88,126
"14699",24,45,45,48,33,45,45,48,33,4,1,0,NA,0,0,0,0,0,0,88,126
"14700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14701",1,2,1,1,5,1,1,1,1,1,1,4,1,4,0,1,4,1,2,1,4
"14702",2,3,1,1,10,2,1,1,5,1,0,0,5,6,6,1,5,1,2,2,9
"14703",3,15,3,1,20,3,1,1,10,6,6,0,6,0,0,6,6,1,2,16,19
"14704",4,15,5,5,20,15,3,1,20,4,2,5,4,5,0,2,4,2,1,18,23
"14705",5,15,10,5,23,15,5,5,20,5,0,0,3,3,2,5,3,2,2,23,26
"14706",6,15,12,5,26,15,10,5,23,3,2,0,3,0,0,2,3,2,2,25,29
"14707",7,15,17,5,31,15,12,5,26,5,5,3,5,3,0,5,5,2,2,30,34
"14708",8,18,17,5,36,15,17,5,31,3,0,0,5,2,5,3,5,1,2,33,39
"14709",9,18,22,7,36,18,17,5,36,2,5,0,2,0,0,5,2,2,1,38,41
"14710",10,18,25,12,36,18,22,7,36,5,3,1,5,1,0,3,5,2,1,41,46
"14711",11,1,25,12,45,18,25,12,36,1,0,0,1,5,2,1,5,1,2,24,55
"14712",12,2,25,14,45,1,25,12,45,1,2,0,2,0,0,1,2,1,1,25,57
"14713",13,2,29,15,45,2,25,14,45,4,1,1,1,1,0,4,1,2,1,29,58
"14714",14,2,30,19,48,2,29,15,45,1,0,0,4,3,3,1,3,2,2,30,112
"14715",15,5,30,23,48,2,30,19,48,4,3,0,4,0,0,3,4,1,1,33,116
"14716",16,5,32,24,48,5,30,23,48,2,1,5,1,5,0,2,1,2,1,35,117
"14717",17,10,32,28,48,5,32,24,48,5,0,0,4,6,4,5,4,1,1,40,121
"14718",18,10,36,36,48,10,32,28,48,6,4,0,6,0,0,4,6,2,1,44,129
"14719",19,10,47,39,48,10,36,36,48,6,3,2,3,2,0,6,3,2,1,55,132
"14720",20,12,47,47,48,10,47,39,48,2,0,0,6,3,3,2,6,1,1,57,140
"14721",21,15,47,50,48,12,47,47,48,3,3,0,3,0,0,3,3,1,1,60,143
"14722",22,25,48,61,48,15,47,50,48,6,6,1,6,1,0,6,6,1,1,118,154
"14723",23,26,48,64,48,25,48,61,48,1,0,0,3,5,4,1,3,1,1,119,157
"14724",24,26,48,64,48,26,48,64,48,5,4,0,NA,0,0,0,0,0,0,119,157
"14725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14726",1,11,1,1,6,1,1,1,1,6,5,3,5,3,0,6,5,1,2,10,5
"14727",2,14,1,1,7,11,1,1,6,3,0,0,1,6,2,3,1,1,2,13,6
"14728",3,16,1,6,13,14,1,1,7,6,2,0,6,0,0,2,6,1,2,15,17
"14729",4,21,1,6,15,16,1,6,13,5,2,2,2,2,0,5,2,1,2,20,19
"14730",5,21,3,10,15,21,1,6,15,2,0,0,5,4,1,2,4,2,1,22,23
"14731",6,21,8,11,15,21,3,10,15,5,1,0,1,0,0,5,1,2,1,27,24
"14732",7,27,9,11,16,21,8,11,15,4,6,1,4,1,0,6,1,1,2,34,25
"14733",8,31,9,28,16,27,9,11,16,4,0,0,6,6,1,4,6,1,1,38,42
"14734",9,31,17,28,17,31,9,28,16,6,1,0,1,0,0,6,1,2,2,46,43
"14735",10,31,21,28,21,31,17,28,17,4,1,4,1,4,0,4,4,2,2,50,47
"14736",11,31,22,32,27,31,21,28,21,1,0,0,6,4,3,1,6,2,2,51,57
"14737",12,31,25,36,27,31,22,32,27,4,3,0,4,0,0,3,4,2,1,54,61
"14738",13,32,25,36,31,31,25,36,27,4,1,1,4,1,0,1,4,1,2,55,65
"14739",14,33,25,41,31,32,25,36,31,1,0,0,5,4,1,1,5,1,1,56,70
"14740",15,37,25,42,31,33,25,41,31,4,1,0,1,0,0,4,1,1,1,60,71
"14741",16,37,29,42,45,37,25,42,31,1,6,4,1,6,0,4,6,2,2,64,85
"14742",17,38,29,42,47,37,29,42,45,1,0,0,2,2,2,1,2,1,2,65,87
