"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"12724",24,44,48,27,27,40,48,27,27,2,4,0,2,0,0,4,0,1,0,137,52
"12725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12726",1,1,2,7,6,1,1,1,1,6,1,3,6,3,0,1,6,2,1,1,11
"12727",2,4,2,7,9,1,2,7,6,3,0,0,3,1,3,3,3,1,2,4,14
"12728",3,5,2,7,12,4,2,7,9,1,3,0,3,0,0,1,3,1,2,5,17
"12729",4,5,10,7,19,5,2,7,12,6,6,3,6,3,0,6,6,2,2,13,24
"12730",5,5,13,7,24,5,10,7,19,3,0,0,5,5,6,3,5,2,2,16,29
"12731",6,7,19,12,24,5,13,7,24,5,6,0,5,0,0,6,5,2,1,24,34
"12732",7,1,23,12,33,7,19,12,24,5,3,4,5,3,0,4,5,2,2,22,43
"12733",8,4,23,15,33,1,23,12,33,3,0,0,2,2,3,3,3,1,1,25,46
"12734",9,6,23,17,33,4,23,15,33,2,2,0,2,0,0,2,2,1,1,27,48
"12735",10,11,26,21,1,6,23,17,33,4,5,2,4,2,0,5,4,1,1,35,20
"12736",11,11,28,30,1,11,26,21,1,2,0,0,6,6,6,2,6,2,1,37,29
"12737",12,1,40,40,1,11,28,30,1,6,6,0,6,0,0,6,6,2,1,39,39
"12738",13,7,45,43,1,1,40,40,1,3,1,6,3,1,0,6,3,1,1,50,42
"12739",14,7,46,43,5,7,45,43,1,1,0,0,1,6,4,1,4,2,2,51,46
"12740",15,7,47,49,10,7,46,43,5,1,6,0,6,0,0,1,6,2,1,52,57
"12741",16,11,47,49,12,7,47,49,10,2,4,4,2,4,0,4,2,1,2,56,59
"12742",17,15,47,49,13,11,47,49,12,4,0,0,3,1,1,4,1,1,2,60,60
"12743",18,17,48,52,13,15,47,49,13,3,1,0,3,0,0,1,3,2,1,110,63
"12744",19,22,48,56,13,17,48,52,13,5,4,5,4,5,0,5,4,1,1,115,67
"12745",20,27,48,58,13,22,48,56,13,5,0,0,2,4,6,5,2,1,1,120,69
"12746",21,38,48,62,13,27,48,58,13,4,6,0,4,0,0,6,4,1,1,131,73
"12747",22,47,48,75,13,38,48,62,13,6,6,2,6,2,0,6,6,1,1,140,86
"12748",23,49,48,78,13,47,48,75,13,2,0,0,3,6,5,2,3,1,1,142,89
"12749",24,49,48,78,13,49,48,78,13,6,5,0,NA,0,0,0,0,0,0,142,89
"12750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12751",1,1,4,7,7,1,1,1,1,1,3,6,1,6,0,3,6,2,1,3,12
"12752",2,2,4,10,7,1,4,7,7,1,0,0,3,1,1,1,3,1,1,4,15
"12753",3,2,5,10,8,2,4,10,7,1,1,0,1,0,0,1,1,2,2,5,16
"12754",4,6,11,15,8,2,5,10,8,5,2,6,5,2,0,6,5,2,1,15,21
"12755",5,8,11,25,8,6,11,15,8,2,0,0,2,2,6,2,6,1,1,17,31
"12756",6,10,11,25,10,8,11,25,8,2,2,0,2,0,0,2,2,1,2,19,33
"12757",7,10,16,28,10,10,11,25,10,5,3,3,3,3,0,5,3,2,1,24,36
"12758",8,10,19,31,10,10,16,28,10,3,0,0,3,2,1,3,3,2,1,27,39
"12759",9,10,20,33,10,10,19,31,10,2,1,0,2,0,0,1,2,2,1,28,41
"12760",10,14,26,33,14,10,20,33,10,3,6,4,3,4,0,6,4,2,2,38,45
"12761",11,17,26,37,14,14,26,33,14,3,0,0,6,3,4,3,4,1,1,41,49
"12762",12,1,42,46,4,17,26,37,14,6,3,0,3,0,0,6,3,2,1,41,48
"12763",13,5,48,46,8,1,42,46,4,4,4,6,4,4,0,6,4,2,2,98,52
"12764",14,9,48,48,19,5,48,46,8,4,0,0,6,1,2,4,6,1,2,102,112
"12765",15,11,48,48,20,9,48,48,19,1,2,0,1,0,0,2,1,1,2,104,113
"12766",16,15,48,48,23,11,48,48,20,4,3,3,3,3,0,4,3,1,2,108,116
"12767",17,18,48,48,26,15,48,48,23,3,0,0,3,6,6,3,3,1,2,111,119
"12768",18,28,48,48,33,18,48,48,26,6,6,0,6,0,0,6,6,1,2,121,126
"12769",19,33,48,48,36,28,48,48,33,1,5,3,1,3,0,5,3,1,2,126,129
"12770",20,34,48,48,40,33,48,48,36,1,0,0,1,3,4,1,4,1,2,127,133
"12771",21,37,48,48,41,34,48,48,40,1,3,0,1,0,0,3,1,1,2,130,134
"12772",22,40,48,48,46,37,48,48,41,3,3,5,3,5,0,3,5,1,2,133,139
"12773",23,43,48,48,48,40,48,48,46,3,0,0,2,1,3,3,2,1,2,136,188
"12774",24,43,48,48,48,43,48,48,48,1,3,0,NA,0,0,0,0,NA,NA,136,188
"12775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12776",1,1,6,4,1,1,1,1,1,5,1,3,1,3,0,5,3,2,1,5,3
"12777",2,1,7,4,5,1,6,4,1,1,0,0,4,2,5,1,4,2,2,6,7
"12778",3,1,12,4,7,1,7,4,5,2,5,0,2,0,0,5,2,2,2,11,9
"12779",4,1,17,4,12,1,12,4,7,5,6,5,6,5,0,5,5,2,2,16,14
"12780",5,7,21,9,12,1,17,4,12,6,0,0,5,6,3,6,5,1,1,26,19
"12781",6,17,27,9,15,7,21,9,12,6,3,0,3,0,0,6,3,2,2,42,22
"12782",7,21,33,15,20,17,27,9,15,6,1,6,1,6,0,6,6,2,1,52,33
"12783",8,21,34,20,20,21,33,15,20,1,0,0,1,5,5,1,5,2,1,53,38
"12784",9,26,34,20,21,21,34,20,20,1,5,0,1,0,0,5,1,1,2,58,39
"12785",10,31,46,22,27,26,34,20,21,4,6,6,4,6,0,6,6,2,2,75,47
"12786",11,35,46,23,27,31,46,22,27,4,0,0,4,1,2,4,1,1,1,79,48
"12787",12,36,48,27,27,35,46,23,27,4,2,0,4,0,0,2,4,2,1,129,52
"12788",13,37,48,30,27,36,48,27,27,1,3,6,3,6,0,1,3,1,1,130,55
"12789",14,46,48,34,27,37,48,30,27,6,0,0,4,5,1,6,4,1,1,139,59
"12790",15,47,48,39,27,46,48,34,27,5,1,0,5,0,0,1,5,1,1,140,64
"12791",16,48,48,39,27,47,48,39,27,4,3,1,4,3,0,1,0,1,NA,188,64
"12792",17,48,48,39,27,48,48,39,27,NA,0,0,1,6,4,0,0,NA,NA,188,64
"12793",18,48,48,39,27,48,48,39,27,NA,0,0,NA,0,0,0,0,NA,NA,188,64
"12794",19,48,48,39,27,48,48,39,27,2,2,2,NA,0,0,0,0,NA,NA,188,64
"12795",20,48,48,39,27,48,48,39,27,NA,0,0,4,5,2,0,0,NA,NA,188,64
"12796",21,48,48,39,27,48,48,39,27,NA,0,0,NA,0,0,0,0,NA,NA,188,64
"12797",22,48,48,39,27,48,48,39,27,2,5,4,NA,0,0,0,0,NA,NA,188,64
"12798",23,48,48,39,27,48,48,39,27,NA,0,0,5,6,4,0,0,NA,NA,188,64
"12799",24,48,48,39,27,48,48,39,27,NA,0,0,NA,0,0,0,0,NA,NA,188,64
"12800",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12801",1,1,5,1,5,1,1,1,1,4,3,4,3,4,0,4,4,2,2,4,4
"12802",2,1,8,1,8,1,5,1,5,3,0,0,1,3,3,3,3,2,2,7,7
"12803",3,1,11,2,8,1,8,1,8,1,3,0,1,0,0,3,1,2,1,10,8
"12804",4,1,14,4,8,1,11,2,8,2,2,3,2,2,0,3,2,2,1,13,10
"12805",5,1,16,4,15,1,14,4,8,2,0,0,3,6,6,2,6,2,2,15,17
"12806",6,1,28,1,18,1,16,4,15,3,6,0,3,0,0,6,3,2,2,27,17
"12807",7,1,32,5,18,1,28,1,18,1,4,4,1,4,0,4,4,2,1,31,21
"12808",8,1,1,11,22,1,32,5,18,1,0,0,3,6,1,1,6,2,1,0,31
"12809",9,4,1,12,22,1,1,11,22,3,1,0,1,0,0,3,1,1,1,3,32
"12810",10,9,1,12,27,4,1,12,22,5,6,5,6,5,0,5,5,1,2,8,37
"12811",11,9,12,12,30,9,1,12,27,6,0,0,3,3,3,6,3,2,2,19,40
"12812",12,9,15,12,33,9,12,12,30,3,3,0,3,0,0,3,3,2,2,22,43
"12813",13,18,15,21,1,9,15,12,33,1,2,6,1,6,0,2,6,1,1,31,20
"12814",14,19,15,29,1,18,15,21,1,1,0,0,1,6,4,1,6,1,1,32,28
"12815",15,23,15,30,1,19,15,29,1,1,4,0,1,0,0,4,1,1,1,36,29
"12816",16,23,16,33,1,23,15,30,1,4,1,3,4,3,0,1,3,2,1,37,32
"12817",17,23,20,38,1,23,16,33,1,4,0,0,5,4,6,4,5,2,1,41,37
"12818",18,23,24,44,6,23,20,38,1,4,6,0,6,0,0,4,6,2,1,45,48
"12819",19,23,1,47,19,23,24,44,6,1,5,5,1,5,0,5,1,2,2,22,64
"12820",20,23,6,47,20,23,1,47,19,5,0,0,4,3,1,5,1,2,2,27,65
"12821",21,23,9,47,24,23,6,47,20,4,3,0,4,0,0,3,4,2,2,30,69
"12822",22,23,14,47,29,23,9,47,24,5,5,3,5,3,0,5,5,2,2,35,74
"12823",23,23,17,47,34,23,14,47,29,3,0,0,5,4,1,3,5,2,2,38,79
"12824",24,24,17,47,34,23,17,47,34,4,1,0,4,0,0,1,0,1,0,39,79
"12825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12826",1,1,8,1,3,1,1,1,1,2,1,6,2,1,0,6,2,2,2,7,2
"12827",2,2,8,9,9,1,8,1,3,1,0,0,1,2,6,1,6,1,2,8,16
"12828",3,2,10,9,10,2,8,9,9,1,2,0,1,0,0,2,1,2,2,10,17
"12829",4,2,12,10,16,2,10,9,10,2,6,4,6,4,0,2,6,2,2,12,24
"12830",5,2,16,10,21,2,12,10,16,4,0,0,5,3,5,4,5,2,2,16,29
"12831",6,1,21,14,24,2,16,10,21,3,5,0,3,0,0,5,3,2,2,20,36
"12832",7,3,21,18,1,1,21,14,24,4,5,1,4,5,0,1,4,1,1,22,17
"12833",8,3,1,21,4,3,21,18,1,5,0,0,4,4,3,5,3,2,2,2,23
"12834",9,7,1,25,4,3,1,21,4,4,4,0,4,0,0,4,4,1,1,6,27
"12835",10,7,8,13,7,7,1,25,4,2,2,6,2,6,0,2,6,2,1,13,18
"12836",11,9,8,14,7,7,8,13,7,2,0,0,1,3,4,2,1,1,1,15,19
"12837",12,9,12,17,7,9,8,14,7,3,4,0,3,0,0,4,3,2,1,19,22
"12838",13,9,15,17,24,9,12,17,7,3,2,6,2,6,0,3,6,2,2,22,39
"12839",14,11,15,18,24,9,15,17,24,2,0,0,1,2,1,2,1,1,1,24,40
"12840",15,12,15,18,26,11,15,18,24,2,1,0,2,0,0,1,2,1,2,25,42
"12841",16,12,20,18,29,12,15,18,26,3,1,5,3,1,0,5,3,2,2,30,45
"12842",17,12,21,21,29,12,20,18,29,1,0,0,3,2,6,1,3,2,1,31,48
"12843",18,12,30,23,29,12,21,21,29,2,6,0,2,0,0,6,2,2,1,40,50
"12844",19,12,35,26,29,12,30,23,29,5,1,3,1,3,0,5,3,2,1,45,53
"12845",20,12,36,29,29,12,35,26,29,1,0,0,3,3,2,1,3,2,1,46,56
"12846",21,14,36,29,32,12,36,29,29,3,2,0,3,0,0,2,3,1,2,48,59
"12847",22,14,39,29,40,14,36,29,32,3,1,6,1,6,0,3,6,2,2,51,67
"12848",23,15,39,34,40,14,39,29,40,1,0,0,5,1,4,1,5,1,1,52,72
"12849",24,16,39,34,40,15,39,34,40,1,4,0,4,0,0,1,0,1,0,53,72
"12850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12851",1,1,4,5,1,1,1,1,1,4,4,3,4,4,0,3,4,2,1,3,4
"12852",2,1,8,5,3,1,4,5,1,4,0,0,5,2,1,4,2,2,2,7,6
"12853",3,1,13,5,4,1,8,5,3,5,1,0,1,0,0,5,1,2,2,12,7
"12854",4,1,21,6,10,1,13,5,4,6,6,3,6,3,0,6,6,2,2,20,14
"12855",5,1,24,8,10,1,21,6,10,3,0,0,1,5,2,3,2,2,1,23,16
"12856",6,6,24,9,10,1,24,8,10,1,5,0,1,0,0,5,1,1,1,28,17
"12857",7,6,1,14,10,6,24,9,10,2,6,3,2,3,0,6,3,2,1,5,22
"12858",8,8,1,15,10,6,1,14,10,2,0,0,1,2,5,2,1,1,1,7,23
"12859",9,13,1,15,12,8,1,15,10,2,5,0,2,0,0,5,2,1,2,12,25
"12860",10,18,1,19,12,13,1,15,12,1,5,4,1,4,0,5,4,1,1,17,29
"12861",11,18,2,19,13,18,1,19,12,1,0,0,1,2,1,1,1,2,2,18,30
"12862",12,18,4,19,14,18,2,19,13,2,1,0,1,0,0,2,1,2,2,20,31
"12863",13,21,4,19,17,18,4,19,14,3,3,4,3,4,0,3,3,1,2,23,34
"12864",14,25,4,19,19,21,4,19,17,4,0,0,5,2,4,4,2,1,2,27,36
"12865",15,29,4,19,24,25,4,19,19,5,4,0,5,0,0,4,5,1,2,31,41
"12866",16,31,4,23,24,29,4,19,24,2,4,2,4,2,0,2,4,1,1,33,45
"12867",17,33,4,24,24,31,4,23,24,2,0,0,1,1,3,2,1,1,1,35,46
"12868",18,36,4,25,24,33,4,24,24,1,3,0,1,0,0,3,1,1,1,38,47
"12869",19,37,4,28,24,36,4,25,24,1,5,3,5,3,0,1,3,1,1,39,50
"12870",20,42,4,31,24,37,4,28,24,5,0,0,3,3,1,5,3,1,1,44,53
"12871",21,45,4,32,24,42,4,31,24,3,1,0,1,0,0,3,1,1,1,47,54
"12872",22,45,11,5,24,45,4,32,24,4,6,6,4,6,0,6,4,2,1,54,27
"12873",23,45,20,10,24,45,11,5,24,6,0,0,5,4,5,6,5,2,1,63,32
"12874",24,45,24,10,24,45,20,10,24,4,5,0,5,0,0,4,0,2,0,67,32
"12875",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12876",1,1,4,5,1,1,1,1,1,4,3,3,4,3,0,3,4,2,1,3,4
"12877",2,1,7,5,2,1,4,5,1,3,0,0,6,1,5,3,1,2,2,6,5
"12878",3,7,11,10,2,1,7,5,2,6,5,0,5,0,0,6,5,1,1,16,10
"12879",4,8,11,13,2,7,11,10,2,1,3,1,3,1,0,1,3,1,1,17,13
"12880",5,9,11,14,2,8,11,13,2,1,0,0,1,5,4,1,1,1,1,18,14
"12881",6,9,15,14,7,9,11,14,2,5,4,0,5,0,0,4,5,2,2,22,19
"12882",7,9,16,15,7,9,15,14,7,1,3,1,3,1,0,1,1,2,1,23,20
"12883",8,12,16,19,7,9,16,15,7,3,0,0,4,5,2,3,4,1,1,26,24
"12884",9,12,21,21,7,12,16,19,7,5,2,0,2,0,0,5,2,2,1,31,26
"12885",10,19,27,24,7,12,21,21,7,5,6,3,5,3,0,6,3,2,1,44,29
"12886",11,24,27,37,7,19,27,24,7,5,0,0,6,6,2,5,6,1,1,49,42
"12887",12,27,33,37,9,24,27,37,7,6,2,0,2,0,0,6,2,2,2,58,44
"12888",13,27,38,37,12,27,33,37,9,3,3,5,3,3,0,5,3,2,2,63,47
"12889",14,27,41,39,12,27,38,37,12,3,0,0,6,2,3,3,2,2,1,66,49
"12890",15,32,47,39,15,27,41,39,12,6,3,0,3,0,0,6,3,2,2,77,52
"12891",16,39,47,43,1,32,47,39,15,4,5,4,4,4,0,5,4,1,1,84,42
"12892",17,43,47,44,1,39,47,43,1,4,0,0,5,1,2,4,1,1,1,88,43
"12893",18,45,47,49,1,43,47,44,1,5,2,0,5,0,0,2,5,1,1,90,48
"12894",19,52,47,50,1,45,47,49,1,3,1,2,1,2,0,3,1,1,1,97,49
"12895",20,54,47,51,1,52,47,50,1,2,0,0,1,1,3,2,1,1,1,99,50
"12896",21,71,48,54,1,54,47,51,1,1,3,0,3,0,0,1,3,2,1,164,53
"12897",22,78,48,59,1,71,48,54,1,6,5,5,5,5,0,6,5,1,1,171,58
"12898",23,83,48,60,1,78,48,59,1,5,0,0,1,1,5,5,1,1,1,176,59
"12899",24,83,48,60,1,83,48,60,1,1,5,0,NA,0,0,0,0,0,0,176,59
"12900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12901",1,10,1,4,1,1,1,1,1,3,6,3,3,3,0,6,3,1,1,9,3
"12902",2,13,1,4,3,10,1,4,1,3,0,0,2,2,2,3,2,1,2,12,5
"12903",3,13,3,6,3,13,1,4,3,2,2,0,2,0,0,2,2,2,1,14,7
"12904",4,13,8,8,3,13,3,6,3,5,2,1,2,1,0,5,2,2,1,19,9
"12905",5,13,9,8,4,13,8,8,3,1,0,0,1,1,6,1,1,2,2,20,10
"12906",6,20,15,9,4,13,9,8,4,1,6,0,1,0,0,6,1,1,1,33,11
"12907",7,30,15,15,4,20,15,9,4,6,6,1,6,1,0,6,6,1,1,43,17
"12908",8,30,16,17,10,30,15,15,4,1,0,0,6,5,6,1,6,2,2,44,25
"12909",9,31,22,22,10,30,16,17,10,5,6,0,5,0,0,6,5,2,1,51,30
"12910",10,31,33,24,10,31,22,22,10,2,6,4,2,4,0,6,2,2,1,62,32
"12911",11,31,37,26,10,31,33,24,10,4,0,0,3,2,4,4,2,2,1,66,34
"12912",12,31,40,30,10,31,37,26,10,3,4,0,4,0,0,3,4,2,1,69,38
"12913",13,37,46,34,1,31,40,30,10,4,3,6,4,3,0,6,4,2,1,81,33
"12914",14,40,46,34,5,37,46,34,1,3,0,0,2,4,5,3,4,1,2,84,37
"12915",15,50,48,39,5,40,46,34,5,2,5,0,5,0,0,2,5,2,1,143,42
"12916",16,52,48,41,5,50,48,39,5,2,2,6,2,6,0,2,2,1,1,145,44
"12917",17,61,48,46,5,52,48,41,5,6,0,0,5,1,6,6,5,1,1,154,49
"12918",18,62,48,57,5,61,48,46,5,1,6,0,6,0,0,1,6,1,1,155,60
"12919",19,66,48,61,5,62,48,57,5,4,4,6,4,6,0,4,4,1,1,159,64
"12920",20,76,48,72,5,66,48,61,5,6,0,0,6,4,5,6,6,1,1,169,75
"12921",21,80,48,77,5,76,48,72,5,4,5,0,5,0,0,4,5,1,1,173,80
"12922",22,81,48,81,5,80,48,77,5,1,4,2,4,2,0,1,4,1,1,174,84
"12923",23,83,48,83,5,81,48,81,5,2,0,0,2,5,5,2,2,1,1,176,86
"12924",24,83,48,83,5,83,48,83,5,5,5,0,NA,0,0,0,0,0,0,176,86
"12925",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12926",1,6,7,1,4,1,1,1,1,3,3,6,3,3,0,6,3,2,2,11,3
"12927",2,9,7,2,4,6,7,1,4,3,0,0,2,1,6,3,1,1,1,14,4
"12928",3,12,13,2,6,9,7,2,4,2,6,0,2,0,0,6,2,2,2,23,6
"12929",4,13,13,2,11,12,13,2,6,5,1,1,5,1,0,1,5,1,2,24,11
"12930",5,13,14,4,11,13,13,2,11,1,0,0,1,1,2,1,2,2,1,25,13
"12931",6,13,15,5,11,13,14,4,11,1,1,0,1,0,0,1,1,2,1,26,14
"12932",7,13,26,5,12,13,15,5,11,6,1,1,1,1,0,6,1,2,2,37,15
"12933",8,13,29,4,12,13,26,5,12,1,0,0,1,3,2,1,3,2,1,40,14
"12934",9,13,30,4,14,13,29,4,12,1,2,0,2,0,0,1,2,2,2,41,16
"12935",10,13,40,4,6,13,30,4,14,6,4,5,4,5,0,6,5,2,2,51,8
"12936",11,13,44,5,12,13,40,4,6,4,0,0,3,6,6,4,6,2,2,55,15
"12937",12,19,45,8,12,13,44,5,12,3,6,0,3,0,0,6,3,1,1,62,18
"12938",13,28,45,9,12,19,45,8,12,6,1,2,1,2,0,6,1,1,1,71,19
"12939",14,30,45,14,12,28,45,9,12,2,0,0,1,5,2,2,5,1,1,73,24
"12940",15,30,47,15,12,30,45,14,12,1,2,0,1,0,0,2,1,2,1,75,25
"12941",16,31,48,18,12,30,47,15,12,1,2,3,2,3,0,1,3,2,1,124,28
"12942",17,33,48,20,12,31,48,18,12,2,0,0,2,2,4,2,2,1,1,126,30
"12943",18,35,48,24,12,33,48,20,12,2,4,0,4,0,0,2,4,1,1,128,34
"12944",19,38,48,25,12,35,48,24,12,1,3,6,1,6,0,3,1,1,1,131,35
"12945",20,47,48,27,12,38,48,25,12,6,0,0,2,5,3,6,2,1,1,140,37
"12946",21,1,48,33,12,47,48,27,12,5,3,0,3,0,0,5,3,1,1,94,43
"12947",22,2,48,36,12,1,48,33,12,3,1,6,3,6,0,1,3,1,1,95,46
"12948",23,12,48,39,12,2,48,36,12,6,0,0,3,6,4,6,3,1,1,105,49
"12949",24,21,48,39,12,12,48,39,12,6,4,0,4,0,0,6,0,1,0,114,49
"12950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12951",1,4,1,1,3,1,1,1,1,3,2,6,2,6,0,3,2,1,2,3,2
"12952",2,10,11,4,3,4,1,1,3,6,0,0,3,6,4,6,3,2,1,19,5
"12953",3,12,17,8,3,10,11,4,3,6,4,0,4,0,0,6,4,2,1,27,9
"12954",4,17,23,8,7,12,17,8,3,4,6,4,4,4,0,6,4,2,2,38,13
"12955",5,17,27,13,7,17,23,8,7,4,0,0,5,5,3,4,5,2,1,42,18
"12956",6,17,30,18,7,17,27,13,7,5,3,0,5,0,0,3,5,2,1,45,23
"12957",7,17,39,18,8,17,30,18,7,1,6,3,1,3,0,6,1,2,2,54,24
"12958",8,17,42,18,13,17,39,18,8,3,0,0,4,4,5,3,5,2,2,57,29
"12959",9,17,46,22,13,17,42,18,13,4,4,0,4,0,0,4,4,2,1,61,33
"12960",10,22,46,26,13,17,46,22,13,5,4,2,4,2,0,5,4,1,1,66,37
"12961",11,32,48,26,18,22,46,26,13,2,0,0,4,5,5,2,5,2,2,125,42
"12962",12,36,48,31,18,32,48,26,18,4,5,0,5,0,0,4,5,1,1,129,47
"12963",13,46,48,31,19,36,48,31,18,6,1,5,1,5,0,6,1,1,2,139,48
"12964",14,51,48,39,19,46,48,31,19,5,0,0,6,4,5,5,6,1,1,144,56
"12965",15,55,48,44,19,51,48,39,19,4,5,0,5,0,0,4,5,1,1,148,61
"12966",16,63,48,49,19,55,48,44,19,6,5,4,5,4,0,6,5,1,1,156,66
"12967",17,67,48,54,19,63,48,49,19,4,0,0,5,2,3,4,5,1,1,160,71
"12968",18,69,48,57,19,67,48,54,19,2,3,0,3,0,0,2,3,1,1,162,74
"12969",19,83,48,60,19,69,48,57,19,6,3,2,3,2,0,6,3,1,1,176,77
"12970",20,85,48,69,19,83,48,60,19,2,0,0,6,1,4,2,6,1,1,178,86
"12971",21,86,48,73,19,85,48,69,19,1,4,0,4,0,0,1,4,1,1,179,90
"12972",22,91,48,75,19,86,48,73,19,5,2,3,2,3,0,5,2,1,1,184,92
"12973",23,94,48,83,19,91,48,75,19,3,0,0,6,5,1,3,6,1,1,187,100
"12974",24,94,48,83,19,94,48,83,19,5,1,0,NA,0,0,0,0,0,0,187,100
"12975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12976",1,3,7,7,6,1,1,1,1,6,4,6,4,6,0,6,6,2,1,8,11
"12977",2,7,7,7,10,3,7,7,6,4,0,0,4,5,1,4,4,1,2,12,15
"12978",3,7,12,7,11,7,7,7,10,5,1,0,1,0,0,5,1,2,2,17,16
"12979",4,7,17,7,15,7,12,7,11,3,5,4,3,4,0,5,4,2,2,22,20
"12980",5,10,17,7,19,7,17,7,15,3,0,0,4,5,4,3,4,1,2,25,24
"12981",6,10,22,11,19,10,17,7,19,5,4,0,4,0,0,5,4,2,1,30,28
"12982",7,10,37,4,19,10,22,11,19,3,1,6,3,1,0,6,3,2,1,45,21
"12983",8,10,38,6,19,10,37,4,19,1,0,0,4,2,5,1,2,2,1,46,23
"12984",9,14,38,6,24,10,38,6,19,4,5,0,5,0,0,4,5,1,2,50,28
"12985",10,17,48,9,24,14,38,6,24,6,3,4,3,4,0,6,3,2,1,110,31
"12986",11,21,48,13,24,17,48,9,24,4,0,0,4,3,5,4,4,1,1,114,35
"12987",12,26,48,13,27,21,48,13,24,3,5,0,3,0,0,5,3,1,2,119,38
"12988",13,27,48,15,27,26,48,13,27,5,2,1,5,2,0,1,2,1,1,120,40
"12989",14,32,48,18,27,27,48,15,27,5,0,0,2,3,4,5,3,1,1,125,43
"12990",15,34,48,22,27,32,48,18,27,2,4,0,4,0,0,2,4,1,1,127,47
"12991",16,39,48,26,27,34,48,22,27,4,5,4,4,4,0,5,4,1,1,132,51
"12992",17,43,48,27,27,39,48,26,27,4,0,0,2,1,4,4,1,1,1,136,52
"12993",18,45,48,31,27,43,48,27,27,2,4,0,4,0,0,2,4,1,1,138,56
"12994",19,48,48,31,27,45,48,31,27,4,4,3,4,4,0,3,0,1,NA,188,56
"12995",20,48,48,31,27,48,48,31,27,NA,0,0,4,4,4,0,0,NA,NA,188,56
"12996",21,48,48,31,27,48,48,31,27,NA,0,0,NA,0,0,0,0,NA,NA,188,56
"12997",22,48,48,31,27,48,48,31,27,5,5,1,NA,0,0,0,0,NA,NA,188,56
"12998",23,48,48,31,27,48,48,31,27,NA,0,0,5,1,2,0,0,NA,NA,188,56
"12999",24,48,48,31,27,48,48,31,27,NA,0,0,NA,0,0,0,0,NA,NA,188,56
"13000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13001",1,1,12,1,3,1,1,1,1,3,6,2,3,2,0,6,2,2,2,11,2
"13002",2,1,15,4,3,1,12,1,3,3,0,0,3,5,3,3,3,2,1,14,5
"13003",3,1,20,7,3,1,15,4,3,5,3,0,3,0,0,5,3,2,1,19,8
"13004",4,9,20,11,3,1,20,7,3,4,6,2,4,2,0,6,4,1,1,27,12
"13005",5,9,22,15,3,9,20,11,3,2,0,0,4,5,1,2,4,2,1,29,16
"13006",6,14,22,15,4,9,22,15,3,5,1,0,1,0,0,5,1,1,2,34,17
"13007",7,16,26,20,1,14,22,15,4,4,5,1,5,1,0,4,5,2,1,40,19
"13008",8,16,27,20,3,16,26,20,1,1,0,0,1,2,2,1,2,2,2,41,21
"13009",9,16,29,20,4,16,27,20,3,1,2,0,1,0,0,2,1,2,2,43,22
"13010",10,16,39,24,10,16,29,20,4,6,4,6,4,6,0,6,6,2,2,53,32
"13011",11,16,43,27,10,16,39,24,10,4,0,0,3,4,2,4,3,2,1,57,35
"13012",12,16,47,29,10,16,43,27,10,4,2,0,2,0,0,4,2,2,1,61,37
"13013",13,21,48,31,10,16,47,29,10,2,1,5,2,5,0,1,2,2,1,114,39
"13014",14,26,48,31,11,21,48,31,10,5,0,0,1,6,5,5,1,1,2,119,40
"13015",15,31,48,41,11,26,48,31,11,6,5,0,6,0,0,5,6,1,1,124,50
"13016",16,35,48,43,1,31,48,41,11,2,2,2,2,2,0,2,2,1,1,128,42
"13017",17,37,48,43,4,35,48,43,1,2,0,0,6,4,3,2,3,1,2,130,45
"13018",18,48,48,43,4,37,48,43,4,6,4,0,4,0,0,6,0,1,NA,188,45
"13019",19,48,48,43,4,48,48,43,4,4,3,4,NA,0,0,0,0,NA,NA,188,45
"13020",20,48,48,43,4,48,48,43,4,NA,0,0,5,6,1,0,0,NA,NA,188,45
"13021",21,48,48,43,4,48,48,43,4,NA,0,0,NA,0,0,0,0,NA,NA,188,45
