"","Move","Player_1_Final1","Player_1_Final2","Player_2_Final1","Player_2_Final2","Player_1_Initial1","Player_1_Initial2","Player_2_Initial1","Player_2_Initial2","Player 1 Rolls available","Player 1 Rolls available","Player 1 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 2 Rolls available","Player 1 Roll Chosen","Player 2 Roll Chosen","Player 1 Token Chosen","Player 2 Token Chosen","Player1 Score","Player 2 Score"
"10451",1,4,1,11,1,1,1,1,1,3,6,5,6,5,0,3,6,1,1,3,10
"10452",2,4,6,11,11,4,1,11,1,5,0,0,3,2,6,5,6,2,2,8,20
"10453",3,4,8,14,11,4,6,11,11,3,2,0,3,0,0,2,3,2,1,10,23
"10454",4,4,13,19,11,4,8,14,11,5,5,4,5,4,0,5,5,2,1,15,28
"10455",5,8,13,20,17,4,13,19,11,4,0,0,6,2,1,4,6,1,2,19,35
"10456",6,9,13,22,17,8,13,20,17,2,1,0,2,0,0,1,2,1,1,20,37
"10457",7,9,14,24,17,9,13,22,17,1,2,3,2,3,0,1,2,2,1,21,39
"10458",8,9,17,24,22,9,14,24,17,3,0,0,4,5,6,3,5,2,2,24,44
"10459",9,14,23,24,26,9,17,24,22,4,6,0,4,0,0,6,4,2,2,35,48
"10460",10,18,29,27,38,14,23,24,26,6,6,1,6,1,0,6,6,2,2,45,63
"10461",11,19,29,27,47,18,29,27,38,1,0,0,6,6,2,1,6,1,2,46,72
"10462",12,21,35,29,47,19,29,27,47,6,2,0,2,0,0,6,2,2,1,54,74
"10463",13,21,36,34,47,21,35,29,47,5,4,1,5,4,0,1,5,2,1,55,79
"10464",14,21,40,38,47,21,36,34,47,4,0,0,3,4,4,4,4,2,1,59,83
"10465",15,21,43,42,47,21,40,38,47,3,4,0,4,0,0,3,4,2,1,62,87
"10466",16,26,43,47,47,21,43,42,47,5,6,5,6,5,0,5,5,1,1,67,92
"10467",17,36,48,52,48,26,43,47,47,6,0,0,6,5,1,6,1,1,2,129,145
"10468",18,47,48,57,48,36,48,52,48,6,5,0,5,0,0,6,5,1,1,140,150
"10469",19,51,48,62,48,47,48,57,48,4,5,4,5,4,0,4,5,1,1,144,155
"10470",20,55,48,65,48,51,48,62,48,4,0,0,3,2,1,4,3,1,1,148,158
"10471",21,57,48,66,48,55,48,65,48,2,1,0,1,0,0,2,1,1,1,150,159
"10472",22,59,48,68,48,57,48,66,48,2,2,6,2,6,0,2,2,1,1,152,161
"10473",23,67,48,70,48,59,48,68,48,6,0,0,2,5,1,6,2,1,1,160,163
"10474",24,67,48,70,48,67,48,70,48,5,1,0,NA,0,0,0,0,0,0,160,163
"10475",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10476",1,4,1,1,5,1,1,1,1,2,4,3,2,4,0,3,4,1,2,3,4
"10477",2,6,1,2,5,4,1,1,5,2,0,0,1,4,2,2,1,1,1,5,5
"10478",3,6,3,2,9,6,1,2,5,4,2,0,4,0,0,2,4,2,2,7,9
"10479",4,11,9,7,9,6,3,2,9,3,5,6,3,5,0,6,5,2,1,18,14
"10480",5,11,12,7,13,11,9,7,9,3,0,0,4,2,5,3,4,2,2,21,18
"10481",6,16,12,9,13,11,12,7,13,2,5,0,2,0,0,5,2,1,1,26,20
"10482",7,16,17,10,13,16,12,9,13,5,1,3,1,3,0,5,1,2,1,31,21
"10483",8,19,17,10,18,16,17,10,13,3,0,0,5,2,3,3,5,1,2,34,26
"10484",9,21,17,10,21,19,17,10,18,2,3,0,3,0,0,2,3,1,2,36,29
"10485",10,22,17,10,26,21,17,10,21,1,2,5,2,5,0,1,5,1,2,37,34
"10486",11,24,17,11,26,22,17,10,26,2,0,0,3,4,1,2,1,1,1,39,35
"10487",12,28,17,11,29,24,17,11,26,3,4,0,3,0,0,4,3,1,2,43,38
"10488",13,32,17,11,36,28,17,11,29,6,2,4,6,2,0,4,6,1,2,47,45
"10489",14,32,19,11,39,32,17,11,36,2,0,0,3,6,1,2,3,2,2,49,48
"10490",15,40,25,12,39,32,19,11,39,6,1,0,1,0,0,6,1,2,1,63,49
"10491",16,44,25,12,43,40,25,12,39,4,2,4,2,4,0,4,4,1,2,67,53
"10492",17,44,27,12,46,44,25,12,43,2,0,0,6,4,3,2,3,2,2,69,56
"10493",18,48,1,19,46,44,27,12,46,6,4,0,4,0,0,6,4,2,1,94,63
"10494",19,48,11,24,46,48,1,19,46,6,5,4,5,4,0,6,5,2,1,104,68
"10495",20,48,15,25,48,48,11,24,46,4,0,0,1,2,2,4,2,2,2,108,118
"10496",21,1,15,31,48,48,15,25,48,1,2,0,2,0,0,1,2,1,1,14,124
"10497",22,5,15,33,48,1,15,31,48,4,2,1,2,1,0,4,2,1,1,18,126
"10498",23,6,1,39,48,5,15,33,48,1,0,0,4,5,1,1,4,1,1,5,132
"10499",24,6,1,39,48,6,1,39,48,5,1,0,NA,0,0,0,0,0,0,5,132
"10500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10501",1,6,1,7,4,1,1,1,1,5,5,6,5,6,0,5,6,1,1,5,9
"10502",2,11,1,13,7,6,1,7,4,5,0,0,6,2,1,5,6,1,1,10,18
"10503",3,11,2,13,9,11,1,13,7,2,1,0,2,0,0,1,2,2,2,11,20
"10504",4,16,8,13,14,11,2,13,9,2,6,5,2,5,0,6,5,2,2,22,25
"10505",5,18,8,17,14,16,8,13,14,2,0,0,3,4,6,2,4,1,1,24,29
"10506",6,21,8,23,17,18,8,17,14,3,6,0,6,0,0,3,6,1,1,27,38
"10507",7,23,8,23,21,21,8,23,17,2,1,4,1,4,0,2,4,1,2,29,42
"10508",8,24,8,23,26,23,8,23,21,1,0,0,6,5,1,1,5,1,2,30,47
"10509",9,31,8,24,26,24,8,23,26,6,1,0,1,0,0,6,1,1,1,37,48
"10510",10,36,8,24,34,31,8,24,26,6,5,3,6,3,0,5,6,1,2,42,56
"10511",11,39,8,27,34,36,8,24,34,3,0,0,3,3,5,3,3,1,1,45,59
"10512",12,42,8,27,39,39,8,27,34,3,5,0,5,0,0,3,5,1,2,48,64
"10513",13,46,8,27,42,42,8,27,39,3,2,4,3,2,0,4,3,1,2,52,67
"10514",14,46,10,27,46,46,8,27,42,2,0,0,3,4,4,2,4,2,2,54,71
"10515",15,46,14,30,46,46,10,27,46,3,4,0,3,0,0,4,3,2,1,58,74
"10516",16,46,22,35,48,46,14,30,46,5,2,6,5,2,0,6,2,2,2,66,128
"10517",17,51,22,39,48,46,22,35,48,5,0,0,2,1,4,5,4,1,1,71,132
"10518",18,51,24,40,48,51,22,39,48,2,1,0,1,0,0,2,1,2,1,73,133
"10519",19,51,1,54,48,51,24,40,48,5,6,6,6,6,0,5,6,2,1,50,147
"10520",20,59,1,55,48,51,1,54,48,6,0,0,1,5,1,6,1,1,1,58,148
"10521",21,64,1,56,48,59,1,55,48,5,1,0,1,0,0,5,1,1,1,63,149
"10522",22,67,1,57,48,64,1,56,48,3,1,5,1,5,0,3,1,1,1,66,150
"10523",23,72,1,64,48,67,1,57,48,5,0,0,6,1,3,5,6,1,1,71,157
"10524",24,72,1,64,48,72,1,64,48,1,3,0,NA,0,0,0,0,0,0,71,157
"10525",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10526",1,5,1,6,1,1,1,1,1,1,4,5,1,5,0,4,5,1,1,4,5
"10527",2,5,2,8,7,5,1,6,1,1,0,0,6,3,1,1,6,2,2,5,13
"10528",3,5,3,11,7,5,2,8,7,3,1,0,3,0,0,1,3,2,1,6,16
"10529",4,11,5,12,7,5,3,11,7,3,6,1,3,1,0,6,1,1,1,14,17
"10530",5,11,8,14,7,11,5,12,7,3,0,0,5,2,1,3,2,2,1,17,19
"10531",6,16,8,15,7,11,8,14,7,5,1,0,1,0,0,5,1,1,1,22,20
"10532",7,16,10,19,7,16,8,15,7,2,4,1,4,1,0,2,4,2,1,24,24
"10533",8,17,10,19,11,16,10,19,7,1,0,0,5,2,4,1,4,1,2,25,28
"10534",9,17,15,21,11,17,10,19,11,5,2,0,2,0,0,5,2,2,1,30,30
"10535",10,19,15,21,15,17,15,21,11,3,2,4,3,4,0,2,4,1,2,32,34
"10536",11,19,18,25,15,19,15,21,15,3,0,0,4,2,1,3,4,2,1,35,38
"10537",12,21,18,25,16,19,18,25,15,2,1,0,1,0,0,2,1,1,2,37,39
"10538",13,24,18,25,21,21,18,25,16,5,3,5,5,5,0,3,5,1,2,40,44
"10539",14,29,18,25,24,24,18,25,21,5,0,0,4,3,4,5,3,1,2,45,47
"10540",15,29,22,25,28,29,18,25,24,4,4,0,4,0,0,4,4,2,2,49,51
"10541",16,29,31,26,34,29,22,25,28,6,6,6,6,6,0,6,6,2,2,58,58
"10542",17,41,34,26,38,29,31,26,34,6,0,0,4,5,2,6,4,1,2,73,62
"10543",18,46,34,26,40,41,34,26,38,5,2,0,2,0,0,5,2,1,2,78,64
"10544",19,47,34,30,48,46,34,26,40,1,3,6,3,6,0,1,6,1,2,79,123
"10545",20,47,37,33,48,47,34,30,48,3,0,0,3,3,1,3,3,2,1,82,126
"10546",21,47,40,34,48,47,37,33,48,3,1,0,1,0,0,3,1,2,1,85,127
"10547",22,47,45,37,48,47,40,34,48,3,5,1,3,1,0,5,3,2,1,90,130
"10548",23,48,46,38,48,47,45,37,48,1,0,0,1,2,2,1,1,1,1,139,131
"10549",24,48,46,38,48,48,46,38,48,2,2,0,NA,0,0,0,0,0,0,139,131
"10550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10551",1,5,1,6,1,1,1,1,1,4,1,5,1,5,0,4,5,1,1,4,5
"10552",2,5,2,6,6,5,1,6,1,1,0,0,3,4,5,1,5,2,2,5,10
"10553",3,5,5,6,10,5,2,6,6,3,4,0,4,0,0,3,4,2,2,8,14
"10554",4,5,10,11,10,5,5,6,10,5,1,5,1,5,0,5,5,2,1,13,19
"10555",5,5,11,21,16,5,10,11,10,1,0,0,2,6,6,1,6,2,2,14,35
"10556",6,1,13,31,16,5,11,21,16,2,6,0,6,0,0,2,6,2,1,12,45
"10557",7,6,13,33,16,1,13,31,16,2,3,5,2,3,0,5,2,1,1,17,47
"10558",8,9,13,33,27,6,13,33,16,3,0,0,3,5,6,3,6,1,2,20,58
"10559",9,14,13,33,30,9,13,33,27,3,5,0,3,0,0,5,3,1,2,25,61
"10560",10,18,1,37,35,14,13,33,30,5,2,4,5,2,0,4,5,1,2,17,70
"10561",11,20,1,37,46,18,1,37,35,2,0,0,3,1,6,2,6,1,2,19,81
"10562",12,20,2,40,46,20,1,37,46,3,1,0,3,0,0,1,3,2,1,20,84
"10563",13,21,2,42,48,20,2,40,46,2,4,1,2,4,0,1,2,1,2,21,135
"10564",14,25,2,45,48,21,2,42,48,4,0,0,3,4,3,4,3,1,1,25,138
"10565",15,29,2,48,48,25,2,45,48,4,3,0,3,0,0,4,3,1,1,29,188
"10566",16,29,2,48,48,29,2,48,48,4,4,3,NA,0,0,0,0,NA,NA,29,188
"10567",17,29,2,48,48,29,2,48,48,NA,0,0,6,5,2,0,0,NA,NA,29,188
"10568",18,29,2,48,48,29,2,48,48,NA,0,0,NA,0,0,0,0,NA,NA,29,188
"10569",19,29,2,48,48,29,2,48,48,6,3,6,NA,0,0,0,0,NA,NA,29,188
"10570",20,29,2,48,48,29,2,48,48,NA,0,0,2,6,4,0,0,NA,NA,29,188
"10571",21,29,2,48,48,29,2,48,48,NA,0,0,NA,0,0,0,0,NA,NA,29,188
"10572",22,29,2,48,48,29,2,48,48,6,6,1,NA,0,0,0,0,NA,NA,29,188
"10573",23,29,2,48,48,29,2,48,48,NA,0,0,5,3,1,0,0,NA,NA,29,188
"10574",24,29,2,48,48,29,2,48,48,NA,0,0,NA,0,0,0,0,NA,NA,29,188
"10575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10576",1,3,1,1,3,1,1,1,1,2,2,1,2,1,0,2,2,1,2,2,2
"10577",2,4,1,6,3,3,1,1,3,1,0,0,6,5,1,1,5,1,1,3,7
"10578",3,5,1,13,9,4,1,6,3,6,1,0,6,0,0,1,6,1,2,4,20
"10579",4,5,3,13,13,5,1,13,9,2,4,3,4,3,0,2,4,2,2,6,24
"10580",5,8,3,13,18,5,3,13,13,3,0,0,1,1,5,3,5,1,2,9,29
"10581",6,9,3,14,18,8,3,13,18,1,1,0,1,0,0,1,1,1,1,10,30
"10582",7,9,5,17,18,9,3,14,18,2,3,1,3,1,0,2,3,2,1,12,33
"10583",8,9,6,19,18,9,5,17,18,1,0,0,4,5,2,1,2,2,1,13,35
"10584",9,9,11,23,18,9,6,19,18,4,5,0,4,0,0,5,4,2,1,18,39
"10585",10,13,11,24,30,9,11,23,18,4,5,6,5,6,0,4,6,1,2,22,52
"10586",11,13,16,26,30,13,11,24,30,5,0,0,2,5,2,5,2,2,1,27,54
"10587",12,13,18,31,30,13,16,26,30,5,2,0,5,0,0,2,5,2,1,29,59
"10588",13,13,22,31,31,13,18,31,30,1,5,4,1,5,0,4,1,2,2,33,60
"10589",14,13,27,31,34,13,22,31,31,5,0,0,4,3,5,5,3,2,2,38,63
"10590",15,13,32,31,38,13,27,31,34,4,5,0,4,0,0,5,4,2,2,43,67
"10591",16,13,36,31,42,13,32,31,38,4,4,2,4,2,0,4,4,2,2,47,71
"10592",17,1,38,37,48,13,36,31,42,2,0,0,5,1,6,2,6,2,2,37,130
"10593",18,1,43,38,48,1,38,37,48,5,1,0,1,0,0,5,1,2,1,42,131
"10594",19,1,47,42,48,1,43,38,48,4,4,4,4,4,0,4,4,2,1,46,135
"10595",20,5,47,48,48,1,47,42,48,4,0,0,1,6,5,4,6,1,1,50,188
"10596",21,5,47,48,48,5,47,48,48,1,5,0,NA,0,0,0,0,NA,NA,50,188
"10597",22,5,47,48,48,5,47,48,48,5,6,1,NA,0,0,0,0,NA,NA,50,188
"10598",23,5,47,48,48,5,47,48,48,NA,0,0,3,6,6,0,0,NA,NA,50,188
"10599",24,5,47,48,48,5,47,48,48,NA,0,0,NA,0,0,0,0,NA,NA,50,188
"10600",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10601",1,5,1,1,2,1,1,1,1,1,1,4,1,1,0,4,1,1,2,4,1
"10602",2,6,1,1,7,5,1,1,2,1,0,0,2,5,4,1,5,1,2,5,6
"10603",3,6,5,3,7,6,1,1,7,2,4,0,2,0,0,4,2,2,1,9,8
"10604",4,6,10,3,10,6,5,3,7,3,5,3,3,3,0,5,3,2,2,14,11
"10605",5,6,13,3,13,6,10,3,10,3,0,0,3,1,1,3,3,2,2,17,14
"10606",6,6,14,4,13,6,13,3,13,1,1,0,1,0,0,1,1,2,1,18,15
"10607",7,9,14,4,16,6,14,4,13,3,1,3,1,3,0,3,3,1,2,21,18
"10608",8,9,15,4,19,9,14,4,16,1,0,0,1,3,5,1,3,2,2,22,21
"10609",9,14,15,5,19,9,15,4,19,1,5,0,1,0,0,5,1,1,1,27,22
"10610",10,19,15,5,35,14,15,5,19,6,6,5,6,6,0,5,6,1,2,32,38
"10611",11,25,18,7,35,19,15,5,35,6,0,0,1,2,6,6,2,1,1,41,40
"10612",12,31,21,8,35,25,18,7,35,1,6,0,1,0,0,6,1,1,1,50,41
"10613",13,43,26,8,37,31,21,8,35,2,6,2,2,2,0,6,2,1,2,67,43
"10614",14,45,26,8,40,43,26,8,37,2,0,0,6,3,6,2,3,1,2,69,46
"10615",15,45,1,19,46,45,26,8,40,6,6,0,6,0,0,6,6,2,1,44,63
"10616",16,45,5,24,46,45,1,19,46,5,4,1,5,1,0,4,5,2,1,48,68
"10617",17,46,5,26,48,45,5,24,46,1,0,0,2,6,4,1,2,1,2,49,119
"10618",18,54,5,30,48,46,5,26,48,6,4,0,4,0,0,6,4,1,1,57,123
"10619",19,56,5,32,48,54,5,30,48,2,5,2,5,2,0,2,2,1,1,59,125
"10620",20,1,5,42,48,56,5,32,48,5,0,0,6,3,5,5,6,1,1,4,135
"10621",21,4,5,47,48,1,5,42,48,3,5,0,5,0,0,3,5,1,1,7,140
"10622",22,6,5,51,48,4,5,47,48,2,4,5,4,5,0,2,4,1,1,9,144
"10623",23,11,5,56,48,6,5,51,48,5,0,0,5,2,6,5,5,1,1,14,149
"10624",24,11,5,56,48,11,5,56,48,2,6,0,NA,0,0,0,0,0,0,14,149
"10625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10626",1,4,1,6,7,1,1,1,1,3,6,2,6,2,0,3,6,1,2,3,11
"10627",2,6,1,6,11,4,1,6,7,2,0,0,4,5,6,2,4,1,2,5,15
"10628",3,6,6,10,17,6,1,6,11,5,6,0,6,0,0,5,6,2,2,10,25
"10629",4,6,8,10,19,6,6,10,17,2,1,2,1,2,0,2,2,2,2,12,27
"10630",5,6,1,10,35,6,8,10,19,1,0,0,2,6,4,1,6,2,2,5,43
"10631",6,8,1,10,39,6,1,10,35,2,4,0,4,0,0,2,4,1,2,7,47
"10632",7,11,1,10,47,8,1,10,39,3,6,3,6,3,0,3,6,1,2,10,55
"10633",8,14,1,11,47,11,1,10,47,3,0,0,5,1,3,3,1,1,1,13,56
"10634",9,19,1,14,47,14,1,11,47,5,3,0,3,0,0,5,3,1,1,18,59
"10635",10,30,7,16,47,19,1,14,47,6,5,2,5,2,0,6,2,1,1,35,61
"10636",11,35,7,27,48,30,7,16,47,5,0,0,5,6,2,5,6,1,1,40,120
"10637",12,35,9,32,48,35,7,27,48,5,2,0,5,0,0,2,5,2,1,42,125
"10638",13,40,9,37,48,35,9,32,48,5,5,1,5,1,0,5,5,1,1,47,130
"10639",14,41,9,46,48,40,9,37,48,1,0,0,1,6,4,1,6,1,1,48,139
"10640",15,42,9,50,48,41,9,46,48,1,4,0,4,0,0,1,4,1,1,49,143
"10641",16,45,9,54,48,42,9,50,48,3,4,3,4,3,0,3,4,1,1,52,147
"10642",17,50,9,70,48,45,9,54,48,3,0,0,6,2,2,3,6,1,1,57,163
"10643",18,52,9,72,48,50,9,70,48,2,2,0,2,0,0,2,2,1,1,59,165
"10644",19,53,9,77,48,52,9,72,48,1,5,3,5,3,0,1,5,1,1,60,170
"10645",20,1,9,79,48,53,9,77,48,3,0,0,1,6,1,3,1,1,1,8,172
"10646",21,18,9,80,48,1,9,79,48,6,1,0,1,0,0,6,1,1,1,25,173
"10647",22,19,9,84,48,18,9,80,48,1,4,6,4,6,0,1,4,1,1,26,177
"10648",23,27,9,85,48,19,9,84,48,6,0,0,1,6,4,6,1,1,1,34,178
"10649",24,27,9,85,48,27,9,85,48,6,4,0,NA,0,0,0,0,0,0,34,178
"10650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10651",1,5,7,1,10,1,1,1,1,3,6,6,3,6,0,6,6,2,2,10,9
"10652",2,5,10,12,16,5,7,1,10,3,0,0,4,5,6,3,6,2,2,13,26
"10653",3,5,14,12,21,5,10,12,16,4,5,0,5,0,0,4,5,2,2,17,31
"10654",4,5,16,12,26,5,14,12,21,5,2,5,5,5,0,2,5,2,2,19,36
"10655",5,5,21,13,32,5,16,12,26,5,0,0,4,6,6,5,6,2,2,24,43
"10656",6,9,27,13,36,5,21,13,32,4,6,0,4,0,0,6,4,2,2,34,47
"10657",7,15,37,3,36,9,27,13,36,3,6,2,3,2,0,6,2,2,1,50,37
"10658",8,15,40,8,36,15,37,3,36,3,0,0,2,5,1,3,5,2,1,53,42
"10659",9,1,40,9,38,15,40,8,36,2,1,0,2,0,0,1,2,1,2,39,45
"10660",10,6,40,13,38,1,40,9,38,5,4,5,4,5,0,5,4,1,1,44,49
"10661",11,6,45,15,44,6,40,13,38,5,0,0,1,2,6,5,6,2,2,49,57
"10662",12,6,46,17,44,6,45,15,44,1,2,0,2,0,0,1,2,2,1,50,59
"10663",13,9,46,26,48,6,46,17,44,5,6,3,5,6,0,3,6,1,1,53,119
"10664",14,14,46,35,48,9,46,26,48,5,0,0,6,4,2,5,6,1,1,58,128
"10665",15,18,46,37,48,14,46,35,48,4,2,0,2,0,0,4,2,1,1,62,130
"10666",16,22,46,48,48,18,46,37,48,6,4,2,6,2,0,4,6,1,1,66,188
"10667",17,22,46,48,48,22,46,48,48,2,0,0,6,4,1,0,0,NA,NA,66,188
"10668",18,22,46,48,48,22,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,66,188
"10669",19,22,46,48,48,22,46,48,48,1,6,1,NA,0,0,0,0,NA,NA,66,188
"10670",20,22,46,48,48,22,46,48,48,NA,0,0,1,6,1,0,0,NA,NA,66,188
"10671",21,22,46,48,48,22,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,66,188
"10672",22,22,46,48,48,22,46,48,48,4,4,6,NA,0,0,0,0,NA,NA,66,188
"10673",23,22,46,48,48,22,46,48,48,NA,0,0,3,2,1,0,0,NA,NA,66,188
"10674",24,22,46,48,48,22,46,48,48,NA,0,0,NA,0,0,0,0,NA,NA,66,188
"10675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10676",1,2,1,4,1,1,1,1,1,2,3,1,2,3,0,1,3,1,1,1,3
"10677",2,2,3,9,1,2,1,4,1,2,0,0,4,2,5,2,5,2,1,3,8
"10678",3,4,3,9,5,2,3,9,1,4,2,0,4,0,0,2,4,1,2,5,12
"10679",4,7,3,9,9,4,3,9,5,3,4,1,4,1,0,3,4,1,2,8,16
"10680",5,7,4,9,14,7,3,9,9,1,0,0,5,3,5,1,5,2,2,9,21
"10681",6,7,7,9,19,7,4,9,14,3,5,0,5,0,0,3,5,2,2,12,26
"10682",7,7,9,15,26,7,7,9,19,2,6,6,6,6,0,2,6,2,2,14,39
"10683",8,8,15,17,26,7,9,15,26,6,0,0,2,1,6,6,2,2,1,21,41
"10684",9,9,15,28,26,8,15,17,26,1,6,0,6,0,0,1,6,1,1,22,52
"10685",10,11,15,28,27,9,15,28,26,2,1,2,1,2,0,2,1,1,2,24,53
"10686",11,1,17,28,36,11,15,28,27,2,0,0,6,6,3,2,6,2,2,16,62
"10687",12,8,17,31,36,1,17,28,36,6,3,0,3,0,0,6,3,1,1,23,65
"10688",13,8,21,31,37,8,17,31,36,2,4,1,2,1,0,4,1,2,2,27,66
"10689",14,1,21,32,41,8,21,31,37,2,0,0,1,5,2,2,1,1,1,20,71
"10690",15,1,23,32,46,1,21,32,41,5,2,0,5,0,0,2,5,2,2,22,76
"10691",16,5,23,55,48,1,23,32,46,4,2,6,2,6,0,4,6,1,1,26,148
"10692",17,7,23,59,48,5,23,55,48,2,0,0,4,5,6,2,4,1,1,28,152
"10693",18,12,23,68,48,7,23,59,48,5,6,0,6,0,0,5,6,1,1,33,161
"10694",19,15,23,72,48,12,23,68,48,3,4,1,4,1,0,3,4,1,1,36,165
"10695",20,16,23,80,48,15,23,72,48,1,0,0,6,5,3,1,6,1,1,37,173
"10696",21,21,23,83,48,16,23,80,48,5,3,0,3,0,0,5,3,1,1,42,176
"10697",22,38,23,88,48,21,23,83,48,6,5,6,5,6,0,6,5,1,1,59,181
"10698",23,47,23,89,48,38,23,88,48,6,0,0,1,1,3,6,1,1,1,68,182
"10699",24,47,23,89,48,47,23,89,48,1,3,0,NA,0,0,0,0,0,0,68,182
"10700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10701",1,1,5,1,3,1,1,1,1,2,4,1,2,1,0,4,2,2,2,4,2
"10702",2,1,6,7,5,1,5,1,3,1,0,0,1,6,1,1,6,2,1,5,10
"10703",3,2,6,8,5,1,6,7,5,1,1,0,1,0,0,1,1,1,1,6,11
"10704",4,2,9,11,5,2,6,8,5,3,2,3,2,3,0,3,3,2,1,9,14
"10705",5,4,9,11,10,2,9,11,5,2,0,0,5,5,1,2,5,1,2,11,19
"10706",6,4,14,12,10,4,9,11,10,5,1,0,1,0,0,5,1,2,1,16,20
"10707",7,4,19,18,14,4,14,12,10,6,5,6,6,6,0,5,6,2,1,21,30
"10708",8,5,25,18,19,4,19,18,14,6,0,0,2,4,5,6,5,2,2,28,35
"10709",9,9,25,18,21,5,25,18,19,2,4,0,2,0,0,4,2,1,2,32,37
"10710",10,9,27,18,26,9,25,18,21,1,5,2,1,5,0,2,5,2,2,34,42
"10711",11,1,28,18,35,9,27,18,26,1,0,0,4,1,5,1,5,2,2,27,51
"10712",12,1,32,18,36,1,28,18,35,4,1,0,1,0,0,4,1,2,2,31,52
"10713",13,4,32,18,39,1,32,18,36,3,3,3,3,3,0,3,3,1,2,34,55
"10714",14,4,35,18,43,4,32,18,39,3,0,0,4,6,1,3,4,2,2,37,59
"10715",15,11,35,18,44,4,35,18,43,6,1,0,1,0,0,6,1,1,2,44,60
"10716",16,15,40,12,44,11,35,18,44,5,6,2,6,2,0,5,6,2,1,53,54
"10717",17,17,40,15,44,15,40,12,44,2,0,0,3,3,3,2,3,1,1,55,57
"10718",18,17,43,15,47,17,40,15,44,3,3,0,3,0,0,3,3,2,2,58,60
"10719",19,18,48,30,48,17,43,15,47,6,5,5,6,5,0,5,6,2,1,111,123
"10720",20,23,48,32,48,18,48,30,48,5,0,0,1,2,3,5,2,1,1,116,125
"10721",21,26,48,33,48,23,48,32,48,1,3,0,1,0,0,3,1,1,1,119,126
"10722",22,31,48,38,48,26,48,33,48,5,3,5,3,5,0,5,5,1,1,124,131
"10723",23,34,48,48,48,31,48,38,48,3,0,0,4,1,6,3,6,1,1,127,188
"10724",24,34,48,48,48,34,48,48,48,4,1,0,NA,0,0,0,0,NA,NA,127,188
"10725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"10726",1,1,5,7,6,1,1,1,1,3,4,6,3,6,0,4,6,2,1,4,11
"10727",2,4,5,10,12,1,5,7,6,3,0,0,6,2,5,3,6,1,2,7,20
"10728",3,9,5,10,14,4,5,10,12,2,5,0,2,0,0,5,2,1,2,12,22
"10729",4,11,11,10,28,9,5,10,14,2,6,6,2,6,0,6,6,2,2,20,36
"10730",5,13,11,25,28,11,11,10,28,2,0,0,1,3,6,2,6,1,1,22,51
"10731",6,14,11,28,28,13,11,25,28,1,3,0,3,0,0,1,3,1,1,23,54
"10732",7,16,17,30,34,14,11,28,28,6,3,6,3,6,0,6,6,2,2,31,62
"10733",8,19,17,32,34,16,17,30,34,3,0,0,2,2,5,3,2,1,1,34,64
"10734",9,19,22,32,36,19,17,32,34,2,5,0,2,0,0,5,2,2,2,39,66
"10735",10,19,27,32,38,19,22,32,36,1,2,5,1,2,0,5,2,2,2,44,68
"10736",11,20,27,32,39,19,27,32,38,1,0,0,6,1,5,1,1,1,2,45,69
"10737",12,20,34,32,44,20,27,32,39,6,5,0,5,0,0,6,5,2,2,52,74
"10738",13,20,39,44,44,20,34,32,44,6,5,6,6,6,0,5,6,2,1,57,86
"10739",14,27,39,44,45,20,39,44,44,6,0,0,5,1,5,6,1,1,2,64,87
"10740",15,1,44,53,45,27,39,44,45,5,5,0,5,0,0,5,5,2,1,43,96
"10741",16,1,47,53,47,1,44,53,45,2,4,3,2,4,0,3,2,2,2,46,98
"10742",17,5,47,58,47,1,47,53,47,4,0,0,5,6,5,4,5,1,1,50,103
"10743",18,13,47,63,47,5,47,58,47,6,5,0,5,0,0,6,5,1,1,58,108
"10744",19,17,47,68,47,13,47,63,47,4,5,6,5,6,0,4,5,1,1,62,113
"10745",20,25,47,73,47,17,47,68,47,6,0,0,5,5,4,6,5,1,1,70,118
"10746",21,30,47,77,47,25,47,73,47,5,4,0,4,0,0,5,4,1,1,75,122
"10747",22,45,48,82,48,30,47,77,47,1,5,1,5,1,0,1,1,2,2,138,175
"10748",23,50,48,85,48,45,48,82,48,5,0,0,3,6,6,5,3,1,1,143,178
